plain_int_0, join_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
89,-25,18,38,-96,-70,-7.76,88.57,5.33,-83.79,7.81,-13.06,"c","g","nhcmhokfjk","drlaionf","okrrmsmedd","qpeo","2004-01-15 05:02:59","2024-04-06 16:49:13","1984-10-17 23:45:31","2005-08-19 10:21:06","2021-06-06 10:11:13","2021-10-10 03:59:38","2029-01-22 23:17:37","2017-03-26 05:43:30","2019-12-03 22:46:34","2028-09-11 08:04:35","1980-04-27 01:44:16","1982-03-04 18:05:58",90,12,-84,73,70,27,-0.2,96.24,-11.43,-68.15,84.28,3.49,"kmfrm","","kmfrm","","plfo","rhqod","2012-07-02 23:15:41","1973-03-17 09:41:08","1979-08-21 00:47:15","2010-10-04 15:09:51","2000-11-22 03:49:55","1992-03-10 04:24:12","2022-11-22 17:30:20","1998-06-17 23:45:33","1973-07-04 18:51:59","1997-11-01 04:15:14","2022-02-26 06:47:09","1994-02-28 06:22:44",-3,-74,-22,-16,-3,-96,-65.37,85.72,56.41,-28.74,-50.59,-75.65,"mkbpdsm","pngg","pngg","qbainog","mps","eoofsr","2001-06-20 20:44:33","1988-11-05 06:56:53","2017-06-06 12:13:18","2012-02-07 20:01:08","1992-06-15 09:14:09","1988-04-03 04:37:43","2002-07-05 13:33:20","2021-05-19 08:18:49","1982-08-03 23:06:27","2026-06-08 01:20:31","1986-08-05 22:51:07","2027-08-21 22:11:25"
69,83,52,-32,-72,-76,27.18,-41.7,82.68,-30.88,20.77,13.58,"kmfrm","qb","eg","mlcseihc","dgear","","2024-11-11 21:00:40","1981-03-28 18:49:01","1997-10-12 07:34:36","2003-07-17 23:06:51","1997-04-14 09:51:20","2019-04-07 11:32:08","2030-10-26 01:32:07","1971-10-07 15:21:38","2012-02-11 10:33:43","2029-07-19 04:10:16","2023-10-03 17:13:25","1974-07-02 19:03:57",79,8,37,13,19,54,64.97,-93.74,20.23,-78.51,0.26,41.9,"g","mkbpdsm","hnqes","g","n","lpqjfgb","1995-05-25 04:56:11","1972-09-05 15:20:43","2017-12-11 20:33:33","2025-03-11 15:52:48","2020-07-17 00:25:47","1975-06-11 07:27:48","2020-10-22 09:49:42","2015-11-10 13:35:55","1999-08-02 11:42:59","2026-06-19 20:36:50","1972-04-22 15:47:58","1994-02-05 07:37:04",96,-70,-32,43,50,27,44.07,59.65,54.22,18.79,76.41,87.11,"qfnqohnecj","qbainog","n","ffskmkpi","g","qb","1979-05-28 11:24:29","2028-07-19 00:26:10","2000-05-13 06:48:16","1992-08-01 04:15:41","1990-07-01 23:34:11","2001-03-01 03:58:55","2004-07-22 09:40:31","1999-09-23 10:18:12","2022-03-17 11:10:12","2004-05-05 11:15:58","1987-10-25 12:57:46","1993-06-11 00:00:45"
-29,94,34,-94,-57,56,-54.3,-38.38,-78.93,-76.12,17.62,50.18,"lpqjfgb","bnosqol","bp","n","cldlocl","okrrmsmedd","2021-02-16 22:33:12","2010-02-23 19:03:26","1997-05-25 01:53:16","1972-11-09 08:47:44","2010-07-24 18:20:41","2001-05-13 10:07:46","1991-03-23 17:46:30","2027-02-03 20:17:31","1972-11-09 00:34:14","2018-09-03 05:04:25","2007-01-02 11:58:59","1984-09-05 11:46:55",-16,38,-13,-21,60,23,80.11,-15.89,-89.05,46.41,-18.75,84.52,"g","jo","eg","lpqjfgb","bp","okrrmsmedd","2014-04-04 15:10:50","1972-07-04 22:09:12","1978-12-20 19:42:39","1992-10-14 03:36:40","1982-07-20 21:03:10","1978-12-19 03:58:05","1980-01-08 17:14:26","1998-05-01 17:36:21","2020-07-03 05:47:54","1979-04-28 15:30:55","1981-03-07 16:19:21","1978-05-02 22:37:07",-53,70,90,68,94,72,6.91,81.55,60.06,-96.29,78.95,98.3,"i","eoofsr","i","djmfa","sgkfqcb","sgaokmaro","2017-12-08 10:36:00","2002-03-19 05:46:01","2009-10-28 06:46:05","2029-01-24 07:25:01","2025-09-05 20:54:21","1992-04-16 23:25:34","1991-12-17 20:13:24","2011-04-05 22:07:40","2017-03-12 17:12:29","2000-06-23 00:03:44","2010-01-07 23:45:23","2003-01-22 12:33:42"
-5,68,2,-54,4,-4,-91.85,96.7,81.52,-54.4,17.59,-57.63,"g","lpqjfgb","plfo","g","bp","plfo","1989-12-15 04:28:06","2005-11-13 10:19:07","1989-01-06 12:07:22","2020-06-14 00:58:15","2006-04-15 22:34:34","1977-08-23 03:06:38","2028-07-09 09:36:39","1973-11-25 19:55:00","1998-12-23 15:56:14","1971-08-04 09:54:44","1992-11-07 18:10:28","2025-10-08 15:38:35",75,-78,-57,-99,-10,21,-18.44,56.84,-90.15,87.29,94.5,-93.56,"","drlaionf","qecobm","qfnqohnecj","nhcmhokfjk","hnqes","1985-09-21 04:58:49","2007-01-24 11:07:28","2019-06-01 11:52:36","2025-12-12 01:29:15","1977-07-08 09:09:46","2017-01-22 12:48:42","1991-05-17 21:06:30","2008-03-10 05:14:45","2018-05-05 10:50:59","2030-03-05 09:42:29","1986-08-16 14:53:20","2016-05-25 19:34:35",-25,-45,18,40,77,-53,64.9,-96.56,-24.77,-9.13,-6.97,0.44,"hnqes","","mkbpdsm","kmfrm","mps","sgaokmaro","2021-04-14 04:46:38","2003-03-18 14:25:25","1982-02-08 12:15:14","2010-02-28 13:25:30","2020-01-22 16:53:28","2000-05-02 14:02:55","1987-12-06 15:55:32","2022-03-15 10:32:42","1998-02-05 10:44:06","2008-07-10 04:36:46","1991-09-23 11:08:30","1987-08-06 07:38:40"
14,-73,68,-29,-91,58,-46.03,56.73,-38.8,-79.66,-34.65,-12.52,"qbainog","pkslmfc","qpeo","qfnqohnecj","bp","qb","2012-08-25 06:00:21","2023-10-05 09:52:38","2024-12-21 11:48:42","1991-05-13 10:08:12","2018-10-09 21:11:01","1994-01-17 22:56:15","2003-04-22 00:56:29","2021-11-20 05:44:48","2019-07-04 17:01:33","2012-01-16 07:17:29","1989-03-08 14:06:54","1982-07-05 16:24:26",-10,36,59,27,-57,82,-9.3,-14.41,99.69,-89.77,-58.06,48.57,"cldlocl","qbainog","i","aicnhh","clk","pngg","2023-04-17 18:52:21","1979-06-15 06:56:34","1998-10-22 07:01:21","2030-09-02 16:05:18","1973-06-20 10:03:27","2003-08-09 14:39:21","1987-02-24 15:16:52","2018-05-16 12:02:48","1980-10-08 00:02:44","2016-09-04 13:32:50","2014-11-25 07:41:23","1992-06-25 20:44:31",-31,6,-33,98,48,-89,22.4,-19.97,-9.2,39.34,37.67,-74.05,"cldlocl","sgkfqcb","ffskmkpi","nqkimnsic","jha","aicnhh","2022-01-16 15:25:45","1978-05-09 16:36:17","2005-06-09 19:08:51","2026-11-18 07:36:43","2022-02-09 20:50:40","1985-06-25 17:01:53","1975-11-08 03:42:57","2002-02-23 08:20:23","2029-03-09 04:14:46","2021-06-18 09:52:00","2014-11-09 14:45:17","2024-02-10 17:38:49"
-1,11,-75,-20,-89,97,38.12,70.79,72.98,-38.06,22.32,-92.09,"eoofsr","rhqod","jo","qf","qpeo","pgo","2025-07-18 13:57:37","1994-06-27 15:21:50","1979-01-26 20:24:07","1997-02-25 01:27:13","2007-10-02 21:26:43","1990-10-06 12:34:27","1988-10-06 21:03:38","2020-09-26 05:10:53","2020-05-04 17:03:46","1997-02-14 13:31:36","2025-11-02 14:14:51","1978-09-07 07:44:45",34,37,-57,-20,-27,44,-16.6,17.99,-3.56,-40.49,10.69,38.09,"i","qecobm","eg","plfo","i","nqkimnsic","2015-06-02 16:27:54","1975-03-14 10:56:58","1996-12-13 07:16:05","2028-09-28 23:24:49","1998-11-23 06:57:48","1999-07-26 13:00:11","1977-04-12 15:56:47","1991-04-25 11:14:28","2009-02-24 20:16:43","2007-05-20 03:23:20","2002-03-12 19:33:49","1973-04-09 10:20:20",7,-61,-8,55,-49,58,-3.69,31.02,10.65,-73.26,81.91,49.91,"emlrbseq","cldlocl","dgear","clk","mlcseihc","qecobm","1986-07-02 19:02:34","2013-02-10 05:12:51","1971-04-16 12:41:52","2006-04-03 06:19:20","2025-10-26 15:16:01","2006-01-21 09:46:48","1990-08-06 04:30:03","2027-07-25 08:46:23","2020-09-08 19:54:43","2016-05-04 05:36:28","2017-03-08 07:51:30","1976-06-23 09:38:10"
49,78,34,-92,-37,-37,-83.38,-60.84,-31.42,55.86,-89.72,21.41,"okrrmsmedd","jo","drlaionf","plfo","okrrmsmedd","mkbpdsm","2002-06-14 17:55:56","1997-04-02 19:27:22","1985-02-04 04:36:51","2011-03-15 19:47:32","2007-06-22 20:10:52","1995-02-27 09:56:03","1981-05-06 23:49:12","2007-12-01 18:55:22","2015-09-02 15:42:25","1974-06-11 14:05:59","1983-01-09 08:34:47","1976-05-17 00:19:07",60,67,-4,-36,17,34,86.44,20.21,-90.19,69.3,74.24,-0.34,"drlaionf","bnosqol","jha","emlrbseq","ffskmkpi","bnosqol","2008-03-07 09:40:00","1991-05-27 04:16:20","1997-08-02 00:52:09","2028-10-25 03:57:12","1980-11-26 09:06:02","2019-10-21 21:00:38","2030-11-25 04:11:18","1991-07-17 15:20:20","1975-04-16 19:33:11","2023-09-22 04:45:59","1994-09-13 07:32:15","1994-10-17 14:56:29",-94,-70,-31,-92,-30,-64,-6.09,-45.68,44.04,-17.26,83.07,-7.18,"","dr","plfo","eoofsr","eoofsr","kmfrm","1988-02-01 14:31:14","2030-06-09 22:14:09","2022-11-20 21:16:01","1977-07-12 05:53:13","2023-04-13 23:02:35","1990-12-28 09:12:39","1984-10-11 15:27:40","1974-03-02 11:41:13","2020-12-04 13:11:12","2010-11-10 20:33:54","2027-11-06 10:57:28","1976-02-13 21:55:08"
96,7,88,65,-23,48,-45.59,77.24,-2.7,-36.65,-91.83,-22.81,"eg","sgaokmaro","hnqes","rjj","jo","jo","1999-04-28 20:56:28","2023-06-01 17:54:01","2001-05-09 13:59:08","1998-09-03 21:38:00","1985-04-22 05:40:55","1993-02-04 18:05:41","2028-07-12 10:09:16","2022-01-25 06:03:36","1971-06-23 20:29:24","2001-01-23 08:44:23","1986-06-15 10:37:11","2003-02-25 12:26:25",57,98,-70,-24,-29,-15,-14.74,-60.79,71.19,-73.88,4.01,58.69,"drlaionf","cldlocl","cfj","pngg","bp","nhcmhokfjk","1973-12-06 00:04:49","2002-10-09 07:14:34","2005-07-24 18:45:01","2011-02-23 05:24:16","2008-04-05 00:07:37","1986-10-12 23:16:49","1995-05-28 21:39:54","2000-03-07 05:31:48","2016-05-01 01:36:13","1998-11-24 21:27:53","1994-01-18 16:37:34","2017-04-11 00:13:45",4,-84,-5,-80,-92,19,-9.73,-84.42,-63.35,62.13,3.9,-24.45,"n","lfrapgp","bfgqoai","qb","cldlocl","pkslmfc","2011-11-01 19:14:31","1997-08-08 18:13:22","1987-09-17 14:55:13","1985-02-23 16:21:14","2001-11-10 05:38:07","2013-06-07 19:24:27","2000-02-20 19:07:24","2023-07-21 22:28:47","1995-07-06 10:51:48","2004-05-26 04:58:27","2001-07-03 06:12:41","2015-08-02 00:20:08"
-93,84,-53,1,-68,-96,82.22,76.91,-50.04,77.06,-74.64,26.75,"pngg","sgaokmaro","bfgqoai","kmfrm","bfgqoai","qbainog","2030-09-08 00:36:28","2017-06-17 13:59:01","1976-08-20 15:17:35","2027-08-19 22:06:41","1981-08-24 20:12:32","1971-08-14 07:06:16","1981-05-18 16:23:21","2003-03-25 03:21:09","2007-07-27 03:35:22","2015-06-09 05:14:54","1972-04-09 06:51:04","2022-04-25 10:45:01",-95,-45,34,-31,10,53,-71.66,13.36,-14.62,39.22,-83.79,97.02,"cfj","pgo","rjj","eoofsr","bnosqol","mps","1997-07-23 09:40:43","1997-12-24 09:06:45","1980-12-08 19:28:46","2005-09-12 13:24:11","1980-07-03 01:01:28","1984-04-16 16:13:05","1991-02-14 23:50:11","2014-01-09 03:53:04","2020-01-16 20:05:39","1996-06-07 20:55:10","1979-11-22 14:21:10","1988-05-24 11:54:09",19,79,-73,-70,-8,-4,-19.58,-1.08,80.08,-54.48,79.29,-4.47,"deb","nhcmhokfjk","deb","lpqjfgb","dr","deb","2014-12-24 21:12:52","1976-12-13 03:40:58","2002-08-19 23:25:43","2029-10-14 22:25:31","1976-04-08 10:37:47","2021-11-01 10:59:49","1974-03-10 08:29:30","1971-10-24 08:17:31","1996-12-16 09:00:19","2004-04-05 22:52:05","1995-12-17 08:00:31","2015-08-06 10:05:20"
-1,91,92,-98,3,69,-6.94,14.79,47.51,-96.03,-22.97,-78.92,"bfgqoai","eg","mps","qpeo","eoofsr","g","1994-06-02 17:21:40","1990-04-01 18:48:20","2019-05-26 00:17:38","2013-06-21 00:18:04","1991-02-14 19:38:46","1981-11-01 09:01:10","2011-09-18 05:08:54","2025-03-27 19:56:57","2026-01-16 13:22:11","2010-03-06 10:03:25","2002-03-21 11:31:16","1975-02-20 22:33:20",-83,28,17,-94,54,-66,-15.0,35.55,35.62,36.48,56.21,-27.42,"jo","g","sgaokmaro","rhqod","mps","sgkfqcb","1981-12-20 08:14:40","2015-06-10 19:14:48","2012-02-26 12:52:40","2001-05-10 12:14:05","2009-06-03 13:47:03","2000-04-15 04:58:13","1978-12-20 17:11:56","1986-01-13 00:21:26","2008-08-04 21:41:54","1974-03-09 19:06:40","1980-02-15 07:56:22","2028-07-23 18:44:36",-40,-21,23,-33,-17,-91,42.01,81.52,-94.51,51.51,-74.76,84.07,"pngg","clk","pgo","mlcseihc","nqkimnsic","g","2025-07-18 15:29:29","2026-12-20 09:21:34","2006-06-23 01:28:26","1971-10-12 03:00:03","2030-01-28 07:16:38","1973-12-25 05:19:49","1982-10-16 23:50:34","1986-08-03 14:29:23","1973-07-19 08:32:18","1972-11-20 07:03:35","1979-07-15 14:20:18","2024-02-09 20:35:23"
97,56,41,-98,-55,-10,-93.39,40.69,45.84,-16.56,38.15,54.74,"qpeo","jo","n","g","","plfo","2025-08-25 18:42:08","1989-10-06 17:15:03","1982-01-04 12:04:24","1998-01-24 05:39:02","2025-02-03 20:08:26","1981-04-24 13:18:26","1977-08-06 12:06:20","1992-05-14 12:45:46","1993-02-03 22:32:42","2016-10-26 21:33:10","2009-07-17 06:56:31","1979-06-20 16:42:39",47,-76,82,70,-8,-57,92.71,-25.3,-66.31,9.18,-27.71,-66.52,"mps","bp","pgo","bfgqoai","emlrbseq","qb","2003-06-11 10:18:05","2026-05-13 13:22:39","1990-10-10 11:34:50","1995-12-17 18:23:29","1976-01-25 05:18:12","2008-04-19 05:26:31","2005-09-22 10:45:59","2024-10-02 05:09:20","2028-08-25 00:30:28","1985-08-16 03:34:09","1996-11-19 14:50:15","1999-08-12 21:08:38",-41,60,-5,-96,87,-14,77.31,83.17,92.66,-28.86,-99.79,87.33,"g","rhqod","qpeo","mkbpdsm","g","lpqjfgb","1977-01-12 10:52:49","2028-05-11 12:46:45","1973-04-06 04:11:31","2020-02-26 21:48:28","2030-10-12 11:54:23","2029-06-14 00:06:14","2002-02-09 00:08:18","2020-06-20 21:00:52","1986-01-14 20:25:06","2028-08-18 07:52:59","1980-04-07 10:53:21","2017-01-02 04:11:40"
-58,-76,40,74,-6,5,-55.83,-78.29,-55.81,-85.29,62.23,30.53,"qecobm","deb","pgo","djmfa","qecobm","deb","2025-07-19 14:41:39","2018-06-10 03:27:27","1991-05-28 15:15:53","1983-04-04 12:53:49","1992-01-26 10:01:48","1997-07-28 14:50:39","2004-01-04 01:39:49","1979-03-20 05:43:03","1997-09-09 20:57:09","1985-05-06 12:14:16","2025-05-26 08:44:12","1977-08-08 20:29:39",-95,29,-99,53,-38,74,24.41,81.31,-58.93,51.37,-79.42,92.57,"cldlocl","clk","cfj","qfnqohnecj","qecobm","qpeo","2016-07-04 00:43:53","1995-11-19 20:31:57","2030-02-11 10:08:31","2019-10-15 03:20:46","1977-02-03 16:36:34","2023-11-01 11:51:24","1971-09-11 17:20:04","1986-01-02 17:02:49","1997-06-22 20:32:38","1991-11-26 18:17:47","1997-04-16 07:48:08","1982-07-18 14:30:36",31,-70,60,72,-100,-55,-21.36,23.61,-7.89,36.06,39.39,66.23,"emlrbseq","pkslmfc","mkbpdsm","n","rjj","drlaionf","1992-05-14 18:20:52","2003-06-13 22:30:16","1972-11-26 18:21:18","2003-12-20 12:28:05","2020-05-04 11:16:27","1991-11-09 06:05:07","2021-11-17 04:26:07","1985-01-23 14:29:23","2017-02-18 17:07:24","2020-01-04 07:08:29","1980-04-05 17:09:03","2018-12-13 09:53:12"
16,17,98,-91,25,-53,52.27,48.44,-26.95,-88.66,45.49,-14.76,"","okrrmsmedd","g","drlaionf","hnqes","rjj","2008-04-21 09:18:40","1999-09-08 14:22:46","1995-08-06 16:33:59","2011-02-03 00:50:20","1990-01-16 01:20:40","2024-10-02 10:04:08","2008-05-27 10:28:36","1974-10-10 04:53:55","1996-07-17 23:41:43","1986-08-01 15:13:26","2001-06-20 09:41:57","1974-08-03 03:15:14",71,71,42,-47,49,-9,87.28,10.26,-55.28,-72.54,-22.73,-95.12,"cldlocl","qfnqohnecj","djmfa","plfo","","bnosqol","2026-10-13 19:00:12","1985-02-24 20:08:30","2000-05-12 11:14:03","2020-10-08 21:41:35","1984-06-20 11:09:55","2014-08-08 06:28:36","2023-03-27 04:42:44","1982-12-23 20:51:21","1996-11-10 22:38:39","1996-02-11 07:32:28","2003-03-22 09:40:57","2028-08-13 05:06:40",96,48,27,23,34,-34,53.76,-30.67,81.19,-90.8,2.18,15.66,"nhcmhokfjk","sgaokmaro","lpqjfgb","","kmfrm","deb","1983-03-07 14:39:12","2012-03-12 18:55:29","2019-02-27 20:15:23","2010-04-27 22:25:25","1986-09-02 08:31:32","1979-08-24 05:38:33","1992-09-07 12:54:12","1988-02-02 22:26:10","1991-07-20 09:31:40","2024-01-21 22:02:07","1997-01-20 01:57:38","1991-08-15 14:54:29"
-92,-20,-10,-29,-16,83,65.77,-11.86,-37.71,-13.17,-37.77,66.67,"clk","sgaokmaro","mkbpdsm","qbainog","pkslmfc","i","1999-08-19 11:41:39","1996-09-17 18:26:17","2006-08-18 01:05:34","2015-04-02 00:34:10","2008-05-25 18:31:04","2024-04-10 18:19:01","2007-01-26 17:48:41","1982-02-23 15:21:09","2028-07-28 01:19:38","2030-04-16 16:11:28","1979-11-16 22:54:10","1973-10-18 07:04:10",6,-25,33,41,97,-19,-10.64,27.42,42.37,48.93,-68.48,80.72,"c","qpeo","qecobm","g","sgaokmaro","qb","2015-12-25 09:11:16","1992-07-28 01:34:49","1983-05-23 05:29:01","2010-04-04 15:43:31","1986-07-03 20:12:58","2008-06-18 08:00:22","1996-06-15 12:57:09","1994-01-18 01:25:41","1982-09-13 01:49:40","1979-09-04 23:25:26","1994-09-14 20:22:31","1974-09-14 10:08:09",58,0,91,79,70,50,-88.83,-42.24,-91.39,-77.0,-71.78,85.39,"rhqod","okrrmsmedd","sgaokmaro","lpqjfgb","eoofsr","mlcseihc","2003-04-15 18:51:57","1997-04-11 05:40:51","1998-10-23 10:24:18","1993-09-11 17:24:50","2003-04-01 04:25:39","2006-05-02 20:44:41","2029-02-01 08:01:47","2030-11-05 16:34:27","1980-05-27 01:10:54","1972-09-25 03:54:20","1972-05-11 00:47:31","2011-04-21 00:13:10"
-79,74,95,-77,-89,19,-59.56,-11.71,-31.27,-9.66,-34.52,-25.53,"cfj","mlcseihc","rjj","qbainog","djmfa","dr","2008-07-22 17:25:06","1974-04-24 19:40:40","1975-08-12 22:34:52","2018-09-27 15:38:34","2001-07-03 09:58:30","2029-07-05 21:57:03","1979-12-08 21:07:06","1988-10-18 21:22:20","2016-11-21 04:19:44","1972-12-28 09:12:37","2019-02-25 13:22:17","1990-03-24 11:42:04",-49,-25,59,-79,-67,88,-19.92,27.35,87.31,-58.49,17.74,-87.24,"pngg","c","mps","aicnhh","hnqes","c","1996-03-11 00:19:44","1990-12-21 10:57:53","2012-10-12 01:15:22","1974-03-21 05:58:48","2001-03-16 03:00:22","1979-04-08 10:33:54","1973-11-02 07:38:28","2006-08-24 09:59:40","1990-08-01 19:40:05","2020-04-06 19:40:41","2006-01-07 08:50:30","1980-11-06 09:09:26",-57,-83,-18,60,-15,-79,-79.33,-38.81,51.51,84.89,41.41,86.33,"c","mlcseihc","pkslmfc","rjj","mps","eoofsr","1994-06-17 07:54:40","2017-08-15 10:17:13","2009-05-08 11:53:35","2010-05-22 13:00:12","1978-10-24 19:00:06","1992-10-13 14:08:07","2012-02-27 10:03:45","2001-12-07 09:14:50","2022-02-25 17:19:14","1979-01-18 08:11:31","1982-03-24 23:35:42","1998-09-23 17:25:14"
-62,77,-22,-16,-67,-37,-68.41,63.1,31.76,88.76,18.48,-88.62,"okrrmsmedd","jha","qpeo","g","mps","qpeo","2006-02-04 19:40:16","1991-07-18 11:12:28","1995-06-24 18:30:44","1977-02-22 07:21:33","1977-04-22 23:16:53","2000-09-09 13:36:56","2003-01-11 13:25:38","1989-10-21 07:47:14","2002-08-14 17:56:07","2007-01-27 19:51:08","1981-11-11 01:46:32","2007-10-21 17:28:59",64,-95,-43,-76,-18,-98,66.3,-86.44,33.4,89.03,-0.37,41.51,"i","cldlocl","mps","qf","sgkfqcb","jha","2021-05-24 03:54:37","2017-06-28 17:00:39","2013-10-20 09:48:13","2022-04-17 22:15:15","2016-07-19 23:21:44","2009-10-04 09:18:32","1989-09-28 17:03:49","2022-07-08 14:33:37","1983-04-06 12:15:51","1998-12-09 06:23:14","1978-07-16 07:32:45","1984-10-05 20:11:31",-100,-86,17,-51,-63,-43,-51.14,5.19,-93.88,70.3,-82.42,94.27,"lfrapgp","n","mkbpdsm","plfo","mkbpdsm","bp","2023-05-13 15:50:03","2024-05-18 01:17:45","1998-01-02 16:44:21","1986-06-23 09:15:30","2019-08-08 12:12:32","1994-02-07 12:49:03","1984-11-28 20:50:05","2026-11-17 22:43:23","1999-11-16 17:18:28","2004-11-16 15:42:10","1986-01-27 20:39:32","1983-03-26 03:40:04"
-41,-90,82,27,33,72,61.16,-49.49,54.28,-52.87,-49.81,-95.87,"sgaokmaro","aicnhh","n","plfo","","kmfrm","2005-12-22 10:10:59","1996-10-08 08:30:57","2015-03-17 10:04:23","1996-08-05 05:44:34","1995-02-09 14:56:33","1987-01-03 04:46:53","2010-06-03 18:44:45","1977-06-16 11:47:42","2009-04-15 11:28:49","1982-05-05 01:51:26","2009-12-27 21:47:25","2000-07-04 05:46:12",-65,-32,-23,-30,29,55,-29.66,12.84,80.25,-5.72,-36.89,-81.23,"rhqod","","bfgqoai","aicnhh","mkbpdsm","plfo","1974-02-27 05:22:27","1994-01-14 06:30:33","2002-07-12 04:19:31","1985-11-25 05:15:59","2024-01-05 03:07:10","2017-04-11 04:15:52","1989-04-19 19:48:22","1999-08-23 10:25:11","2010-02-17 09:54:39","2027-10-04 22:46:28","1983-06-15 09:15:09","1994-05-24 16:58:57",76,-84,57,-60,53,52,-11.9,-91.42,-8.71,60.39,-58.43,50.54,"qfnqohnecj","i","qf","ffskmkpi","bfgqoai","dr","1999-09-10 08:54:25","1972-08-09 06:33:03","2017-09-02 20:00:23","2004-07-14 12:41:17","1978-07-22 20:15:48","1995-02-19 17:19:15","1987-11-06 03:45:10","1999-06-12 21:13:44","1974-12-22 04:56:11","1996-09-04 17:09:33","2004-02-16 23:27:21","2011-06-14 19:30:10"
62,-77,-96,-81,44,98,77.72,-19.02,-73.28,-21.69,71.71,88.37,"","lfrapgp","djmfa","jo","sgkfqcb","nhcmhokfjk","1979-12-22 22:14:05","1972-01-21 10:15:13","1979-06-03 04:05:24","2018-10-07 22:40:45","1986-12-16 14:21:56","1983-09-08 19:25:56","2019-12-14 22:47:57","2005-09-17 16:02:15","1996-12-10 18:35:58","2017-07-18 03:32:07","1995-10-18 08:04:07","2030-09-01 08:20:34",93,27,-67,-33,28,-18,50.13,-91.17,17.53,-32.67,-77.61,-71.79,"bfgqoai","bnosqol","bp","pngg","lfrapgp","djmfa","2030-02-07 13:42:22","2002-11-13 12:55:23","2009-03-15 20:14:41","1973-05-13 17:58:27","1999-10-08 00:48:41","1982-12-13 20:11:52","1997-07-28 14:27:07","2018-04-18 03:27:15","1986-02-03 05:46:01","2018-11-05 08:09:01","1976-08-08 19:18:49","1984-10-02 23:46:53",67,-57,-39,98,-84,35,39.78,-80.98,-93.16,-45.48,35.24,-65.73,"qbainog","qecobm","qecobm","nqkimnsic","mlcseihc","qf","2023-11-22 20:57:55","1993-07-05 12:35:14","1971-12-23 14:17:45","2023-09-09 19:55:24","1972-04-06 21:00:56","2024-02-05 22:11:02","2011-07-21 03:20:40","1993-09-19 04:37:58","1997-03-03 11:58:27","2003-12-11 12:53:36","2030-04-27 05:10:31","2019-06-12 01:54:45"
-91,-6,-95,-86,-74,-79,-41.17,-22.64,75.28,-92.21,-68.88,49.83,"eg","sgkfqcb","sgkfqcb","djmfa","c","bnosqol","1988-07-01 21:20:47","1975-04-14 13:05:11","2018-04-13 01:17:57","2003-10-12 09:59:22","2004-09-15 07:24:22","1989-02-18 19:06:44","1986-02-27 17:36:22","2022-03-24 16:58:06","2029-06-17 19:06:05","2025-08-19 03:35:09","2017-05-06 04:37:01","2024-11-16 23:32:33",74,94,-57,-9,-56,96,-19.5,-11.57,15.25,-33.24,77.23,-72.92,"sgkfqcb","bp","qecobm","deb","nqkimnsic","clk","1990-11-01 12:53:12","2017-04-18 21:17:33","2002-10-06 00:05:30","2025-02-28 06:28:43","1987-04-22 15:47:30","2028-01-27 04:52:59","1992-01-02 05:49:14","2024-07-07 09:28:40","2003-06-21 03:23:27","2011-06-27 14:36:23","1998-01-12 04:46:30","2004-12-09 18:31:43",-94,60,-91,23,-18,-58,-15.07,-0.23,56.17,50.11,94.73,61.14,"c","jha","kmfrm","hnqes","emlrbseq","aicnhh","1990-03-25 09:52:38","2027-03-08 15:12:14","1984-08-17 06:05:09","1983-04-01 12:53:05","1999-12-26 11:16:50","2020-09-06 23:59:33","1989-11-17 19:56:51","1977-07-18 00:53:25","2020-04-24 23:48:31","2005-08-19 14:58:48","1976-02-06 00:19:16","2001-06-15 08:36:39"
