plain_int_0, join_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-35,69,-21,-1,0,4,77.86,21.28,96.09,-71.82,9.05,-0.66,"p","qdqoblnb","nfkada","lhs","orao","kpkon","2015-02-02 04:35:36","2021-11-23 19:09:52","2017-09-22 08:42:20","2004-05-18 13:15:27","1985-12-13 21:44:19","2001-08-27 09:38:27","1998-01-28 14:21:29","1983-07-16 03:16:30","2020-08-10 23:31:05","2005-01-20 18:05:32","2015-05-23 06:33:26","2004-01-21 20:52:48",-66,67,-10,-13,-45,23,-28.78,70.28,38.88,-66.21,85.73,-70.8,"ne","dmlpqapk","os","lpjaqrpbf","norbgesfa","qdqoblnb","2029-08-21 09:35:22","1993-09-02 10:48:47","1984-01-13 00:14:55","2023-01-11 14:06:32","1974-07-12 07:24:24","1976-03-12 06:06:57","1999-09-01 14:17:12","1989-05-28 05:58:26","2019-07-22 21:43:03","1990-06-14 17:49:55","2026-01-20 04:16:35","1991-12-19 17:08:23",55,-29,-85,-10,-88,-86,-44.7,-94.17,-22.33,-45.92,62.19,9.31,"kgbmrhioce","os","kk","nks","adsf","mgdeecdpg","1997-11-06 19:37:22","1988-08-24 14:38:03","1990-06-27 14:22:35","2005-09-07 23:40:49","1972-07-21 06:21:57","1971-03-28 07:09:19","2022-06-08 06:26:56","2010-04-01 12:48:40","2019-05-04 21:11:02","1972-02-02 08:33:35","2024-05-23 09:18:34","2016-05-17 00:53:04"
37,38,24,-32,41,-37,66.74,-84.2,-21.64,33.84,74.51,86.71,"ne","hbcamc","ooc","qhnrl","fbsnfsop","miiedhoirn","2002-10-13 17:49:16","2017-01-05 09:25:38","1986-10-26 13:16:16","2012-06-26 03:38:32","1979-11-12 09:11:50","2027-02-18 00:21:27","2013-11-22 17:23:07","1980-04-05 06:43:23","1999-02-05 22:28:26","2025-08-05 03:48:08","2020-08-02 23:52:51","2011-11-03 19:08:05",72,73,16,67,-18,-51,-4.35,-0.99,18.85,-81.95,-91.0,-65.18,"nnhbqbb","","dpnblfdamm","sdagjm","kpkon","hshrbf","2025-03-17 22:20:35","2015-06-25 11:35:16","1982-06-16 21:21:13","2014-02-08 20:29:15","1973-10-08 21:11:37","1985-03-21 18:25:45","1985-05-03 10:00:25","1995-04-17 06:15:22","1981-03-14 22:09:50","2017-10-17 12:42:01","2025-06-13 05:29:26","1992-01-24 15:46:45",-74,52,-63,62,-50,-1,12.17,50.77,-30.59,83.37,3.24,48.11,"qdqoblnb","dmlpqapk","hbcamc","mgdeecdpg","kk","fbdabd","2022-09-10 18:45:47","1996-04-10 14:26:47","1972-12-05 12:21:00","2024-03-21 12:29:47","1995-08-18 03:45:56","1995-06-06 16:41:46","1976-04-10 11:09:51","1996-01-18 19:25:10","1990-01-24 10:43:32","1999-11-14 08:29:32","1994-05-24 14:12:06","2013-04-10 19:03:26"
26,-25,-2,46,-32,-7,51.6,-22.4,-83.46,24.32,-92.05,95.64,"os","lpjaqrpbf","p","qdqoblnb","ikbb","hbcamc","2007-05-25 19:29:09","2007-03-27 03:17:20","2007-08-27 10:32:14","1982-09-05 23:58:48","2019-12-01 11:20:19","2029-04-24 12:08:26","2026-03-10 04:09:12","1979-04-24 21:36:20","2022-04-18 04:15:41","1984-10-12 00:34:30","1997-12-18 05:07:34","2002-02-08 17:29:53",39,99,80,90,19,-45,82.76,-46.35,46.88,-4.96,51.71,-57.15,"hbcamc","a","hbrbd","kpkon","k","pnqii","2011-01-21 04:06:54","1984-04-15 04:35:49","1982-12-17 04:14:17","2003-07-27 12:12:52","1988-08-20 07:07:47","2014-11-20 06:04:50","1975-08-16 00:32:20","2018-04-02 16:35:16","2025-09-06 05:50:40","1997-01-03 10:02:53","2025-04-13 22:57:14","2006-04-18 03:08:56",97,45,79,97,48,-85,-94.26,-16.93,57.01,3.5,35.89,-54.58,"k","nnhbqbb","kpkon","ce","qdqoblnb","norbgesfa","1985-10-12 03:24:52","2021-05-15 09:27:57","1996-03-14 23:28:33","1989-07-21 08:46:54","1997-12-06 22:12:37","1994-03-28 14:51:48","1993-02-12 18:05:31","1991-03-17 11:13:52","2030-06-13 22:31:16","1995-06-14 07:29:05","2023-10-13 22:17:36","1988-06-26 17:48:48"
-46,46,-51,-39,80,-75,27.78,62.79,-89.2,-32.46,22.77,-67.21,"q","qdqoblnb","kk","os","k","dpnblfdamm","2019-10-13 15:43:03","2004-05-16 08:18:28","2018-06-23 04:18:13","1975-02-25 12:18:38","1992-07-19 15:51:15","1985-01-23 22:01:17","2004-09-11 12:51:35","2022-04-14 06:11:47","1987-09-20 19:20:52","1978-07-26 14:22:53","2024-12-02 16:19:39","1994-03-04 16:35:18",-96,12,89,-9,23,-68,68.52,-39.17,-5.25,25.24,73.17,64.6,"iasopgocmp","fbsnfsop","agh","","fbsnfsop","norbgesfa","1980-12-03 08:29:13","2018-05-03 09:36:58","1973-10-21 14:27:45","1995-11-08 12:40:13","2025-08-02 23:01:04","1989-06-20 15:26:23","1999-11-16 10:37:07","1995-04-05 20:04:49","1978-06-21 14:20:18","1993-08-02 17:37:58","1996-10-17 18:23:22","1978-02-03 21:11:29",62,40,38,-45,-71,-100,-88.33,-46.47,-22.69,-36.34,-11.26,47.0,"dlripqign","hbcamc","ce","ce","krcj","kpkon","2008-07-23 18:55:28","2022-09-17 03:40:40","1993-07-17 20:12:48","1997-12-10 06:14:07","2000-08-24 11:06:34","1983-07-14 18:37:23","2021-12-03 20:04:02","2012-12-12 21:03:49","2008-07-21 20:01:09","2007-09-01 20:30:43","2006-01-08 17:08:22","2008-12-16 01:08:07"
12,-90,45,54,71,98,52.58,75.28,-5.98,44.06,40.56,37.81,"hbrbd","ooc","ikbb","kpr","dmlpqapk","dgjijcj","2022-03-19 03:47:27","2007-09-03 07:20:06","1992-10-06 21:43:08","1978-06-23 15:33:30","1997-02-14 10:16:26","1995-10-02 04:45:29","2012-04-05 20:28:20","1985-02-15 05:19:38","2015-02-23 17:37:44","1998-10-12 06:23:38","2018-10-18 21:16:46","1987-01-20 10:09:17",-85,-85,32,14,50,-70,94.31,-81.57,7.8,-41.8,-21.7,41.68,"dpnblfdamm","dmlpqapk","miiedhoirn","ne","qhnrl","","1983-05-25 16:22:03","2004-10-22 18:36:25","1988-09-16 15:32:59","2009-02-04 05:12:56","2012-08-02 01:38:53","2020-10-21 13:33:59","1992-09-09 08:51:40","2002-12-05 00:18:14","1991-04-16 15:00:41","1975-07-26 11:21:34","2012-01-11 12:49:00","1990-05-13 17:52:20",-40,-36,-96,-48,-8,26,-4.35,32.19,4.21,-67.41,56.84,19.82,"miiedhoirn","kgbmrhioce","krcj","q","nnhbqbb","","1973-05-17 20:42:32","2003-07-25 14:13:03","1979-02-10 09:17:05","2011-01-14 05:10:23","1987-10-06 11:43:55","1996-07-01 05:36:11","2006-08-11 00:47:19","2004-09-12 04:37:16","1996-02-02 08:19:15","2017-03-22 19:10:47","2021-08-19 14:17:23","1998-12-19 18:17:26"
31,22,20,-9,89,-72,60.54,26.36,56.82,75.77,-81.7,56.38,"","fbsnfsop","lhs","k","dmlpqapk","a","1981-11-15 12:22:30","2028-01-01 14:11:30","1995-11-05 10:23:41","1989-05-06 18:12:52","2013-07-20 03:44:08","2019-05-05 15:44:14","2013-05-17 20:22:39","1982-12-15 22:38:52","2017-05-07 20:46:01","1975-09-10 18:41:04","1988-02-12 19:22:09","2011-03-11 01:11:57",69,48,-100,-51,-68,-36,-79.12,40.23,51.47,24.22,15.3,-45.48,"oojcd","krcj","lhs","iasopgocmp","ogcfqrgmg","nnhbqbb","1984-08-20 23:02:52","1972-12-27 23:58:03","2013-10-05 19:59:15","1988-10-26 00:14:51","2005-09-21 17:05:49","1992-01-25 08:53:33","2011-09-01 16:58:18","2029-08-08 16:15:43","2029-06-02 21:10:07","1975-11-10 01:07:38","1975-02-08 23:53:14","2011-07-05 21:27:04",66,-69,84,-29,37,21,15.15,28.86,87.02,-28.67,58.65,66.52,"agh","qdqoblnb","lhs","fbsnfsop","kgbmrhioce","kpkon","1992-02-03 23:03:34","1980-05-08 22:30:01","1996-04-03 08:17:15","1998-10-04 13:39:34","1997-03-07 03:54:26","1999-08-06 11:49:19","2002-07-24 17:31:26","1993-08-11 17:33:00","2003-05-26 23:05:16","2001-01-06 04:08:56","2026-02-14 04:39:44","1993-09-04 11:24:42"
-13,-80,-22,-59,79,-42,66.84,-13.05,-92.5,88.86,-40.19,-45.08,"p","krsmfpfe","hbrbd","ooc","ooc","dpnblfdamm","1991-06-05 03:51:25","2010-04-15 04:18:55","1997-10-02 06:09:52","2026-12-17 00:44:57","1995-10-25 13:41:40","1979-07-20 08:04:08","2004-11-28 03:00:52","2007-03-25 10:39:28","1993-06-09 11:25:37","1988-09-18 09:24:50","2018-11-21 19:40:33","1996-04-17 10:08:45",-84,23,72,-76,-68,-91,-55.23,-9.52,26.08,54.56,-95.35,69.2,"lhs","qdqoblnb","krcj","ooc","q","","2001-07-07 06:36:10","1978-05-07 03:33:49","1972-01-22 03:45:02","2013-04-01 04:39:25","2008-11-04 15:15:48","2011-11-17 11:28:49","2025-03-05 10:49:29","1983-12-17 16:26:44","1990-09-27 05:10:00","2018-10-07 12:32:48","1998-06-19 05:49:29","2025-10-22 11:48:52",-11,87,-90,30,75,57,22.89,32.52,-64.41,-18.37,-71.19,-20.06,"hbrbd","nnhbqbb","os","kpkon","krcj","dlripqign","1992-03-05 09:05:25","1996-04-18 21:59:02","2028-03-01 00:41:15","1994-02-25 00:02:39","1982-08-08 12:00:14","1977-08-09 11:54:53","1972-12-25 10:20:18","1992-05-04 01:27:51","2017-10-04 20:37:08","2018-06-08 21:48:57","2026-01-23 21:32:06","2012-12-28 14:36:12"
43,9,48,79,84,68,-95.08,-63.43,-87.46,-97.96,-33.54,-68.3,"ehskqd","adsf","ehskqd","iasopgocmp","kpkon","fbdabd","2002-09-21 21:42:17","1979-07-06 22:12:55","2024-04-19 14:34:40","2009-01-11 00:34:24","1985-08-07 01:03:07","1977-10-05 14:09:43","1985-12-25 07:07:37","1972-05-28 03:09:50","2026-04-23 11:16:08","2005-06-25 06:36:30","1981-04-20 23:04:15","2003-06-22 16:31:06",79,42,-63,-51,-54,-7,49.28,40.6,8.42,34.76,-21.89,48.87,"hbcamc","iasopgocmp","ooc","ne","miiedhoirn","ne","1971-10-10 11:52:28","2019-11-15 09:28:45","1979-09-24 17:31:12","1988-02-20 14:58:48","2022-12-27 21:22:00","2004-11-05 19:28:39","2027-11-07 04:52:07","1983-09-13 05:54:40","1988-11-28 09:52:56","1996-08-22 08:51:05","1996-04-25 00:59:55","1992-07-27 12:29:40",69,-16,-91,54,82,-59,54.01,52.89,-67.23,-4.42,50.7,89.46,"q","mjreepr","lhs","fbsnfsop","os","sdagjm","1998-07-17 19:31:50","1993-02-23 22:56:43","1983-06-08 21:44:31","1979-02-03 13:50:39","2002-05-24 03:18:52","1998-07-18 12:16:40","1989-05-24 08:59:40","1981-12-12 04:13:59","1993-04-09 21:31:52","1997-12-07 15:38:45","2009-10-11 16:03:28","1995-07-04 18:27:09"
35,94,-96,-72,-48,-84,44.33,41.94,84.46,-41.43,-46.57,35.31,"qhnrl","ne","agh","dmlpqapk","krcj","nks","1971-06-22 05:30:26","2005-11-01 06:21:36","2029-02-09 15:09:29","2020-08-22 18:50:15","1994-03-17 11:55:12","2024-10-22 05:42:59","2003-08-20 17:37:00","1988-11-13 03:49:35","1994-06-04 00:49:19","2000-10-13 23:02:21","1983-05-16 11:17:25","1990-03-07 18:12:09",66,-57,13,52,4,-20,-43.71,80.72,-44.64,29.4,93.57,46.98,"a","dmbpehf","sdagjm","kk","hshrbf","ogcfqrgmg","2015-06-23 17:24:08","2002-11-12 13:03:18","1972-12-10 16:30:41","2023-03-16 03:23:06","2020-06-09 22:21:09","2027-06-18 17:09:30","2000-04-21 21:06:38","2015-11-28 10:16:11","2024-11-11 13:17:48","1995-05-14 18:23:58","2024-11-27 19:30:59","1978-04-09 18:11:47",-98,-68,98,-12,-13,-7,11.88,-86.57,36.65,61.89,80.0,70.88,"","dmlpqapk","kpr","dmbpehf","krsmfpfe","mjreepr","2017-11-17 09:19:54","1995-02-08 20:07:44","2011-06-24 08:56:32","2018-01-22 20:08:08","2017-04-09 01:59:13","2005-11-20 06:24:19","2025-08-03 00:01:39","2023-02-08 08:39:51","1983-09-12 23:19:13","1984-03-26 07:41:47","1984-12-28 07:00:56","2017-12-26 04:44:13"
42,65,1,-95,37,76,-48.88,66.1,9.21,-70.35,4.69,-48.66,"dpnblfdamm","fbsnfsop","nfkada","dpnblfdamm","fbsnfsop","ikbb","1990-12-25 01:45:25","2021-04-23 04:24:34","2009-04-07 08:10:14","1983-10-12 09:58:07","2002-09-12 22:05:28","2003-08-16 06:31:01","1982-04-10 07:41:41","1973-05-23 17:32:06","2024-03-01 01:20:16","2006-10-20 19:52:13","2019-04-19 23:49:04","2010-02-19 06:51:04",-97,-38,46,-38,-51,-39,81.17,61.03,-63.19,-56.07,38.25,-44.42,"hshrbf","nfkada","ne","ooc","qhnrl","qhnrl","1972-02-11 12:29:54","2030-09-28 09:28:12","2012-05-23 23:26:39","1983-06-15 12:18:25","2002-01-15 05:06:16","1997-07-02 12:13:58","1995-11-22 01:24:12","2013-04-21 19:42:33","1993-10-21 16:08:20","1980-12-23 17:12:02","2014-07-16 20:44:01","2015-11-20 12:51:26",-10,87,-90,-41,91,-51,-88.34,-87.76,80.25,72.92,-52.3,25.49,"qdqoblnb","sdagjm","ikbb","ce","mgdeecdpg","ooc","1988-08-26 08:17:28","2030-02-06 01:20:05","1973-06-04 22:55:42","2006-01-20 15:30:56","2021-03-03 00:34:19","1981-01-11 16:55:00","1971-12-09 23:48:58","1976-07-18 21:45:27","2028-08-19 00:51:33","2025-11-08 07:28:29","1993-06-12 13:27:20","2016-04-20 03:58:01"
66,-25,31,31,-81,-47,37.86,-9.08,27.24,-64.05,-7.11,2.35,"dlripqign","orao","hshrbf","dgjijcj","dpnblfdamm","kk","1989-10-28 23:37:45","2022-05-10 04:18:03","1980-09-16 08:21:10","2011-07-14 16:27:35","1997-04-13 12:24:50","2000-07-06 20:07:46","2029-05-12 10:29:36","2019-07-09 05:38:07","2015-11-12 15:04:07","2008-07-26 22:23:56","1993-12-09 07:49:01","2005-09-05 18:38:51",79,-89,-80,10,6,-11,-23.51,47.45,40.19,56.05,-73.28,9.67,"hshrbf","q","kk","lhs","pnqii","fbdabd","2027-02-19 14:51:01","1985-06-20 17:41:33","1999-02-26 12:56:46","2008-12-24 19:11:08","1986-01-20 09:00:11","1981-03-20 03:40:58","2010-09-22 23:19:15","2028-03-14 12:02:34","2024-12-17 15:37:36","2019-06-26 00:01:06","1980-02-26 06:07:01","1991-03-26 10:45:58",51,-45,-21,-68,24,8,-95.26,37.0,31.23,36.86,79.6,-24.26,"dlripqign","qhnrl","k","os","dlripqign","qhnrl","2028-06-28 08:33:16","1995-01-16 14:18:37","2017-07-26 10:27:33","1975-10-27 03:02:36","1990-11-04 13:54:09","2010-05-23 08:32:13","1982-07-12 08:04:52","1993-08-07 07:29:52","1991-08-12 22:14:50","2001-04-09 00:37:11","2030-02-10 17:55:26","1975-02-27 01:54:39"
74,65,-35,20,-12,1,74.44,25.59,87.41,-24.66,-45.43,-50.33,"kgbmrhioce","ce","dmbpehf","nfkada","ikbb","dlripqign","2029-05-22 13:16:37","1986-07-14 23:48:29","1983-07-27 16:16:03","1987-11-25 09:58:15","1980-04-16 03:03:53","1990-03-04 06:11:51","2016-06-03 17:57:43","1975-11-20 09:36:46","1979-02-07 03:34:29","2009-04-22 03:40:28","1976-10-23 10:25:22","2003-12-20 09:47:16",-39,-52,76,17,-55,92,-56.8,-20.57,-85.79,90.01,12.65,42.07,"miiedhoirn","mgdeecdpg","nks","hbcamc","fbsnfsop","a","2030-05-12 22:13:57","2014-11-25 15:54:21","2005-02-07 22:19:03","2021-01-22 23:01:06","1972-03-24 12:52:51","2000-03-12 19:01:15","1993-01-27 05:56:34","2018-11-22 13:37:49","2024-08-25 05:41:20","2017-07-19 05:45:51","1974-10-17 23:27:43","1986-08-19 16:16:35",98,-13,-54,-53,-48,30,-35.57,-84.97,-91.99,70.66,-70.6,-29.29,"fbsnfsop","hbrbd","oojcd","lhs","os","qhnrl","1997-10-06 12:56:39","1974-12-11 14:20:59","1989-07-08 12:46:35","2000-10-25 15:50:12","1989-03-16 05:10:06","2005-02-25 20:08:12","2028-07-06 01:50:14","2008-09-04 04:44:00","1997-08-13 01:07:24","2023-08-26 08:49:20","1983-08-26 15:27:43","1983-07-26 08:11:50"
100,-96,-37,91,68,52,-19.68,61.55,18.23,15.58,-54.5,-41.92,"ne","nnhbqbb","hshrbf","pnqii","nnhbqbb","os","2028-03-07 18:51:02","1977-12-15 05:29:33","1978-01-19 15:05:42","2006-05-02 06:56:43","2010-06-07 12:16:07","2001-12-22 20:47:49","1994-04-22 14:59:51","2011-10-07 04:21:42","1979-04-11 08:21:17","1978-12-01 17:48:00","2025-02-03 06:41:26","1994-09-13 05:46:21",22,-9,67,49,-97,-85,-65.07,-67.73,-75.66,60.55,79.72,-11.99,"fbsnfsop","lpjaqrpbf","lhs","","mjreepr","qhnrl","2004-07-04 10:07:14","1988-12-08 07:25:13","1975-10-26 23:36:56","1982-02-10 04:48:02","1995-01-13 14:06:13","1971-03-26 00:19:58","1993-07-03 15:49:17","1983-12-12 13:35:11","1989-03-13 08:18:09","2029-08-01 21:56:35","1977-10-06 08:35:16","1989-08-11 16:45:56",55,-70,-51,-44,-11,-20,-83.41,27.19,-76.37,-64.43,8.78,26.87,"norbgesfa","krsmfpfe","norbgesfa","hbrbd","","c","1988-07-04 03:44:19","1978-11-23 08:18:02","2009-04-02 15:58:53","1988-03-02 23:43:36","1994-12-08 12:24:44","2005-06-13 11:12:52","2013-05-11 10:57:28","2000-01-10 22:24:37","2012-08-08 21:41:01","2029-08-22 23:35:03","1987-01-09 14:32:09","1990-08-04 00:07:40"
24,-72,85,-29,27,-40,10.06,96.17,20.97,-86.88,-90.94,29.06,"a","q","pnqii","krsmfpfe","dgjijcj","ehskqd","1986-10-24 14:01:27","1972-10-17 18:05:11","2021-11-11 06:03:30","1975-05-05 18:37:08","1977-12-11 19:58:36","2020-01-05 07:52:41","2014-11-02 13:20:12","2012-01-28 18:11:13","2027-09-12 20:56:56","2025-06-21 03:43:06","2028-01-24 15:22:34","1973-01-15 19:35:04",-62,17,-91,-88,54,-38,57.28,-44.81,0.66,24.83,74.69,-44.53,"agh","ne","iasopgocmp","os","orao","ehskqd","2027-02-24 19:41:31","2005-05-20 00:07:41","1977-07-11 09:51:58","1993-08-21 03:25:56","1984-07-14 05:59:11","1975-12-11 19:11:31","1975-12-19 05:09:51","2030-02-28 11:18:27","1992-01-16 10:39:14","2015-09-09 23:06:57","2008-10-18 10:13:56","1991-04-21 17:37:40",84,-40,-88,62,96,-8,3.16,-80.25,-78.46,-7.19,-10.54,-28.51,"fbsnfsop","qhnrl","hshrbf","fbsnfsop","kpkon","hbrbd","2019-02-14 19:05:19","2022-02-02 16:04:41","2029-09-21 20:41:31","1980-11-17 14:22:01","1975-02-18 22:29:18","1971-01-20 06:20:05","1975-02-21 16:12:50","1972-01-19 06:45:09","2008-09-18 19:25:59","1987-10-05 10:51:49","2015-12-15 17:09:03","2020-10-20 21:34:01"
-84,-64,-71,-52,14,-77,1.78,-24.41,63.97,10.63,-57.28,82.63,"c","lhs","dmlpqapk","ikbb","miiedhoirn","sdagjm","2024-10-12 20:53:38","1991-01-09 08:54:59","1978-11-24 01:31:14","1991-09-12 18:45:07","1985-01-12 12:53:22","1993-12-05 20:16:33","1997-02-12 23:18:35","1971-12-02 05:26:13","2025-02-06 09:19:48","1990-08-01 14:14:57","2017-04-06 18:34:26","1979-07-18 17:06:37",67,71,-88,62,-8,45,31.42,-79.77,35.45,-12.17,67.87,25.64,"ne","oojcd","norbgesfa","mjreepr","kpr","nnhbqbb","2000-03-27 19:25:41","2003-03-28 01:40:05","2012-07-22 14:38:36","1998-06-05 01:26:27","2025-01-21 13:08:51","1988-12-10 06:45:22","2023-04-19 14:24:34","1985-07-12 00:07:07","1985-12-06 03:32:40","1982-03-28 21:47:35","1977-04-19 16:38:58","2030-06-15 01:45:21",-58,-11,34,11,-74,61,0.51,-63.86,34.08,-66.74,91.39,49.27,"pnqii","oojcd","kpr","ogcfqrgmg","adsf","mgdeecdpg","2026-11-15 08:55:44","2000-01-14 17:10:22","1977-01-06 09:35:12","1975-02-12 06:47:16","2024-06-04 22:13:56","1980-10-26 11:15:50","2029-01-24 03:37:26","1987-05-04 09:33:19","1981-02-25 14:35:34","2005-08-19 12:30:47","2024-11-16 08:03:16","1991-09-10 00:02:26"
48,66,21,65,13,61,-54.16,-17.13,68.06,76.69,80.26,10.98,"pnqii","","kpkon","fbdabd","kpkon","ikbb","1989-06-27 05:23:19","2008-10-10 05:18:08","1993-08-07 00:20:23","1981-06-01 17:10:20","2027-07-27 19:11:34","1977-02-24 04:08:24","1972-08-08 01:23:23","1993-10-08 15:38:14","2005-02-08 13:54:21","2003-11-13 10:37:33","2013-11-01 21:17:29","2027-03-05 07:56:42",89,-10,80,-60,-2,-47,-34.85,-87.3,87.91,71.89,23.54,27.93,"iasopgocmp","nfkada","adsf","ogcfqrgmg","lhs","lpjaqrpbf","2017-12-26 23:07:17","1997-09-25 07:03:53","1991-07-05 20:34:50","1984-10-24 00:36:35","1986-03-06 21:16:49","1989-05-28 16:10:57","1971-04-10 18:44:00","1986-08-22 00:31:45","2028-05-16 13:42:19","2029-06-20 01:50:56","1986-11-07 21:29:50","1995-09-18 17:35:28",-20,-92,84,-93,22,61,-81.86,5.91,-16.14,71.82,14.92,34.24,"ikbb","aonmab","qdqoblnb","c","lhs","dpnblfdamm","2020-12-16 19:54:22","1974-03-09 20:00:47","2001-10-17 05:51:47","1974-12-07 22:34:26","2013-12-25 05:00:30","1972-09-02 11:24:38","1975-08-07 22:47:31","1995-02-16 14:46:43","2019-11-07 05:19:01","2021-08-23 12:17:54","1994-11-07 12:52:52","2023-07-25 05:41:08"
-26,8,6,32,1,-82,-55.94,9.88,79.5,-15.63,98.24,26.19,"","","p","","","","1980-02-20 07:59:30","2026-01-03 00:03:39","1987-12-07 14:36:33","1988-07-19 00:30:51","1984-10-21 17:52:23","2007-08-20 06:40:41","1992-08-25 22:11:21","2024-02-21 17:10:27","1982-06-18 03:05:00","2001-11-08 15:54:16","1975-03-18 05:53:39","1994-10-13 10:16:22",-10,-71,-14,11,7,-56,-62.54,-17.46,84.35,-62.7,-96.65,86.09,"ikbb","adsf","hbcamc","ce","dgjijcj","ooc","1971-05-07 23:34:38","1980-03-04 07:39:37","2006-01-19 10:59:36","1976-09-02 20:42:44","1973-08-01 21:37:43","2017-11-10 21:02:02","2027-07-14 13:03:40","2029-11-10 09:30:10","2023-12-09 23:46:27","2029-12-04 06:19:33","2013-11-19 23:59:12","2017-03-23 01:13:55",17,48,-54,13,11,17,62.51,82.08,-5.58,-18.72,-83.19,77.51,"kpr","sdagjm","kpkon","ogcfqrgmg","mgdeecdpg","orao","2001-07-22 01:43:45","1976-05-16 00:51:55","2010-10-09 01:18:41","1974-08-17 18:02:54","2006-05-01 07:52:28","2010-02-15 08:22:31","2025-07-22 10:29:41","1993-03-19 04:59:19","1986-03-26 04:56:19","2018-05-05 12:14:02","2023-06-26 00:51:10","2002-07-09 05:45:01"
35,-37,-35,-84,-26,-52,-88.43,4.95,-74.37,48.23,-54.02,42.12,"hbrbd","dmlpqapk","orao","nnhbqbb","ce","kk","1977-06-04 12:58:57","2011-04-28 22:58:54","2030-12-05 21:00:59","1989-11-03 20:39:02","2023-05-27 09:32:23","2009-01-27 10:03:16","1988-04-09 18:13:37","2029-03-14 07:27:25","1991-07-07 11:52:10","2013-09-23 23:27:12","1981-05-13 14:47:20","1973-05-02 14:40:51",-70,-45,39,97,-72,92,19.71,-36.88,89.14,-26.09,-6.08,17.62,"krsmfpfe","mgdeecdpg","p","ehskqd","hbrbd","krsmfpfe","1978-04-25 17:28:34","2030-06-09 19:58:31","1996-12-09 22:22:22","2023-06-08 18:50:14","2001-09-23 11:21:21","2018-04-21 08:30:50","2018-12-10 22:53:55","1996-06-05 17:04:10","2021-01-02 12:56:51","1977-07-08 22:43:19","1985-04-12 23:07:52","1996-11-10 04:03:19",-51,76,26,-55,72,-4,-37.91,-97.88,-52.65,41.18,-1.51,15.78,"qhnrl","ce","dmlpqapk","lpjaqrpbf","","","2009-01-22 09:45:02","1977-11-13 00:43:19","2022-03-22 14:31:52","2013-06-15 18:59:56","2030-05-01 23:00:17","2020-02-05 11:56:28","2011-11-25 08:36:06","1990-09-09 08:57:09","1975-04-22 20:43:00","1997-07-22 11:39:51","2023-09-23 01:07:07","1993-09-20 18:57:07"
-2,97,91,96,59,49,24.31,-95.51,83.21,31.34,84.39,25.95,"nfkada","iasopgocmp","hshrbf","dgjijcj","sdagjm","mgdeecdpg","1997-06-16 13:01:32","1981-12-13 06:05:43","1975-10-26 03:11:20","1973-06-07 01:25:45","2004-08-23 04:55:25","1986-12-04 17:43:18","2001-03-05 18:04:58","1971-05-13 21:31:51","2011-06-19 09:27:14","2009-06-09 04:33:10","1998-06-27 03:27:16","1980-03-16 16:51:52",13,-17,95,-10,-83,46,-43.68,66.11,-46.34,-96.82,66.75,87.38,"orao","ehskqd","agh","ikbb","krcj","p","1986-07-07 12:03:50","1997-10-21 12:21:07","1991-02-21 12:58:57","2003-09-28 13:07:22","1995-05-09 06:54:10","2020-11-28 05:19:18","2030-03-21 21:53:30","2029-02-01 15:37:26","2023-05-20 23:44:41","2005-12-21 00:09:04","1993-01-14 00:33:10","1978-08-20 21:07:45",27,-69,-34,-45,36,89,-55.79,-31.54,-82.75,22.08,-71.55,-51.86,"kk","os","fbsnfsop","adsf","pnqii","p","2023-09-08 09:10:24","2004-05-22 15:27:56","2008-10-05 23:45:37","2027-12-20 00:36:35","1991-07-15 12:22:19","2020-08-07 15:05:09","1990-09-25 22:17:36","2029-02-25 11:27:02","2013-09-02 20:07:21","1990-08-19 00:09:20","1974-09-15 10:11:48","1982-07-16 22:51:35"
