plain_int_0, join_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-95,51,-44,87,-32,39,-35.48,89.73,97.23,-92.6,30.01,-92.93,"pkslmfc","dgear","eoofsr","","plfo","qpeo","1995-04-08 18:27:11","2010-10-22 11:13:11","2026-07-28 15:32:35","2014-09-17 05:25:55","1978-01-21 00:15:23","1980-11-11 20:26:51","2002-08-04 01:51:48","1990-10-08 16:19:33","1972-06-12 05:29:08","2007-02-01 11:07:44","1975-09-18 00:45:58","1984-09-26 09:22:30",-11,12,41,65,92,49,64.15,-31.94,96.78,98.03,-75.75,-30.61,"mkbpdsm","dr","qb","pkslmfc","eg","n","2018-06-22 13:52:52","1988-08-10 11:24:36","1983-01-08 14:56:38","1995-10-16 05:02:17","2020-06-18 03:24:28","2029-04-23 17:59:14","1979-12-19 03:39:16","1991-12-14 06:26:14","2004-08-15 21:14:34","2022-01-09 09:01:18","1995-04-22 10:43:04","1977-05-05 20:43:23",65,75,95,-19,-88,-4,-31.86,46.96,-65.8,14.24,4.88,70.87,"sgaokmaro","kmfrm","n","g","kmfrm","lpqjfgb","2004-11-22 08:47:14","1996-06-06 05:53:36","2010-04-12 14:44:55","2015-11-14 15:51:03","2004-07-27 11:41:55","1974-03-10 13:22:16","2000-10-11 18:01:00","2016-02-01 09:43:07","2023-10-20 14:56:53","1974-07-18 17:22:09","1981-11-03 01:39:24","1993-01-24 20:08:02"
-87,-33,68,65,-20,19,-14.93,23.98,-87.9,-36.98,-56.53,2.7,"clk","n","sgaokmaro","jo","djmfa","mkbpdsm","2008-05-14 19:56:25","2028-02-01 00:02:31","2001-04-15 15:20:24","2029-09-01 18:24:57","1995-02-06 03:27:43","2004-06-25 08:43:18","2016-05-19 06:36:16","2028-02-17 12:59:16","1996-06-03 16:00:38","1974-03-19 19:06:39","1997-02-28 11:01:59","1986-11-13 11:33:17",89,42,59,-78,-59,55,-80.72,-92.69,-66.61,85.6,56.7,60.11,"c","mps","qpeo","nqkimnsic","jha","emlrbseq","1979-10-15 00:04:12","1984-02-08 09:07:43","2020-09-18 04:44:20","2004-03-12 10:14:22","2012-03-14 21:44:19","2011-12-27 06:33:07","2025-10-08 01:27:07","2004-01-14 12:11:39","2018-10-13 09:40:41","1989-02-10 14:06:25","2011-07-03 21:57:49","2009-08-21 01:36:08",26,4,97,65,97,-4,66.92,-98.11,4.16,-4.49,-52.3,51.93,"dgear","djmfa","emlrbseq","qpeo","mkbpdsm","emlrbseq","2030-07-16 15:25:03","1975-01-03 18:03:40","1975-07-23 22:37:33","2011-09-19 03:02:31","2027-12-19 10:42:11","1976-08-01 06:07:18","2004-12-08 08:07:43","2029-02-16 12:48:51","1998-03-15 05:46:28","1991-09-02 16:45:41","1987-09-25 12:09:37","1991-11-02 04:13:06"
-83,-64,64,-29,-44,-93,-85.46,67.29,23.71,10.08,-37.67,-86.24,"clk","cfj","mlcseihc","","plfo","qbainog","2002-06-06 21:58:23","1991-10-09 19:07:40","1972-12-19 19:11:47","1972-02-21 03:12:20","2020-04-23 12:25:54","2025-01-11 06:49:04","1986-09-11 13:32:13","1988-07-27 09:51:51","2023-12-09 09:30:04","2018-06-16 04:36:01","2003-04-19 07:01:18","1986-12-22 18:05:04",-74,41,15,-6,34,23,-61.05,33.66,-34.78,68.14,-53.75,62.61,"mps","bp","aicnhh","cfj","plfo","mlcseihc","2014-03-09 14:54:10","1982-09-09 12:49:45","1973-01-15 13:24:11","2008-10-08 20:24:54","1992-07-08 01:38:53","2025-05-10 13:09:05","1977-05-22 15:48:21","1997-01-16 18:54:39","2027-09-25 04:26:09","1987-08-23 14:55:29","2017-05-10 11:08:27","2003-03-17 23:29:17",-31,36,-3,3,-72,53,55.95,-29.5,19.54,28.85,-89.93,-50.11,"rhqod","sgkfqcb","pkslmfc","qbainog","qf","g","1972-02-28 17:44:40","2029-05-14 21:12:48","2011-05-22 21:23:44","2015-04-04 08:34:02","1973-02-02 06:59:16","1995-07-26 05:15:13","2007-10-09 06:16:23","2005-03-15 14:59:55","1976-09-07 22:39:42","2003-02-11 12:24:21","2027-11-28 00:57:58","2021-04-23 22:05:39"
67,99,82,14,43,0,55.56,28.46,-60.56,-75.16,-89.39,-64.61,"kmfrm","bfgqoai","qbainog","rhqod","qf","g","1997-10-28 12:05:57","2018-01-15 17:03:55","2027-12-27 12:18:09","1995-06-15 03:35:19","2018-10-02 10:31:08","1997-12-12 19:18:00","1993-09-07 00:26:42","2026-04-16 15:23:11","2000-09-23 12:36:06","2008-04-08 06:36:04","2029-06-19 07:45:18","1998-12-14 14:23:28",27,38,-66,-66,-69,-87,-8.58,-44.4,-89.81,21.51,-67.25,44.7,"qbainog","sgaokmaro","cldlocl","mkbpdsm","cldlocl","g","2003-07-12 17:44:22","1995-02-09 10:43:24","2020-10-26 14:04:51","2025-11-13 16:09:02","2016-02-17 07:00:48","1971-09-25 11:21:35","2028-11-11 14:15:08","1975-11-16 13:45:08","1986-09-19 22:13:43","2015-02-02 06:27:50","2029-02-17 00:41:49","2007-06-04 23:43:44",55,-2,36,-43,-11,-92,-4.22,-23.47,-43.5,18.7,67.9,16.24,"jha","qfnqohnecj","hnqes","clk","qb","dgear","2018-01-24 06:03:50","1981-10-25 22:57:39","1998-03-03 09:54:13","2016-07-04 15:30:51","2028-08-18 23:00:47","1996-07-19 13:46:22","1981-07-01 04:10:00","2020-05-16 00:06:12","1973-06-13 13:35:55","2024-09-14 15:52:19","1980-03-15 10:52:36","2023-02-19 15:52:39"
-6,85,80,-24,-3,-18,-97.49,-27.8,90.48,-55.69,-82.35,-17.75,"sgaokmaro","n","drlaionf","qb","drlaionf","deb","2014-12-10 13:20:48","1998-02-13 19:21:48","1971-12-10 10:26:23","1992-04-09 22:24:05","2021-09-12 18:10:55","1979-03-04 06:48:07","1999-01-08 22:46:01","1992-10-14 10:15:05","1985-04-27 01:43:43","2000-10-05 05:36:32","1977-12-07 08:12:04","2013-10-07 16:47:31",88,-6,-46,87,-84,79,-94.49,-23.99,49.44,50.8,45.28,-52.33,"dr","i","i","plfo","mkbpdsm","nqkimnsic","2010-12-22 00:16:34","1978-05-19 09:37:54","2022-09-09 09:49:41","1976-07-16 10:09:57","2024-12-03 04:39:22","2026-07-02 17:18:18","2014-10-17 12:27:27","2005-08-09 10:40:33","1974-10-10 22:31:55","2010-10-16 15:33:48","2000-05-20 18:01:22","1980-01-10 03:52:52",42,-71,-31,39,-77,24,97.91,62.93,-56.58,-70.47,7.49,-42.87,"qecobm","drlaionf","qb","dgear","mlcseihc","sgkfqcb","2028-10-04 17:04:27","1971-11-11 14:18:49","2025-09-25 17:41:23","2022-10-09 17:52:43","1974-10-15 08:43:21","1987-04-03 18:42:30","2016-11-14 12:32:55","2030-10-02 23:19:44","2030-09-14 01:15:29","2003-06-05 00:17:01","1980-07-16 18:50:14","2009-07-27 10:59:40"
21,-32,-78,-31,1,-88,-77.97,40.74,75.22,-67.49,-66.26,7.51,"lfrapgp","dgear","lpqjfgb","nqkimnsic","clk","lfrapgp","1973-10-10 12:33:37","2029-11-03 16:59:24","1989-01-18 20:58:28","1974-09-18 12:44:57","2014-01-16 11:04:12","2004-03-28 15:18:10","2023-06-09 13:39:25","2017-03-27 15:24:01","1973-08-17 08:19:26","1992-07-28 14:02:10","1992-05-09 05:42:35","1988-04-24 07:12:32",10,-1,5,73,-28,-58,29.43,-96.86,-77.37,-17.4,-38.98,-9.58,"sgkfqcb","kmfrm","g","ffskmkpi","","qb","1975-07-24 15:40:33","2019-01-08 19:24:33","2026-12-14 03:33:17","2007-04-09 00:12:14","2028-03-19 12:19:07","2009-05-19 18:13:33","1985-01-28 05:01:16","2005-04-15 01:06:59","1987-02-22 17:50:04","1986-02-24 07:15:34","2002-09-07 20:01:20","1995-02-27 23:17:18",-73,-24,84,-60,-94,-36,54.7,-16.62,-74.87,60.75,-53.0,97.71,"bfgqoai","jha","jo","mlcseihc","c","g","2014-05-16 00:15:36","2026-03-02 21:07:17","1998-02-16 07:05:16","1972-08-14 08:16:49","2002-12-08 21:49:32","2020-06-23 14:55:24","1979-05-17 19:24:56","1971-05-21 01:26:09","1979-11-09 10:32:50","1996-05-05 05:54:37","1991-09-19 19:13:49","2027-11-23 06:08:18"
55,6,-76,49,8,58,-88.91,97.07,-72.69,41.28,77.8,-33.92,"pkslmfc","bnosqol","qb","clk","nhcmhokfjk","c","1989-11-22 00:02:56","2028-12-21 07:22:22","2004-02-05 04:33:03","1983-06-20 04:01:41","1989-09-08 20:25:53","2024-06-09 03:32:19","1978-10-18 20:02:36","2001-06-10 10:17:13","1978-05-27 06:10:08","2023-09-10 09:56:38","2018-11-21 00:41:03","1973-04-27 19:57:27",-1,-81,-59,-14,45,-50,-65.3,-79.86,-97.91,28.31,-79.12,25.44,"g","djmfa","mps","jha","okrrmsmedd","cfj","2022-07-17 14:10:31","2021-03-23 07:57:17","1985-08-12 06:49:09","2013-10-16 07:15:00","1993-03-16 17:41:13","2000-03-26 05:32:52","2024-11-03 05:12:56","1994-06-22 13:47:39","2015-07-02 16:39:35","2016-11-21 00:05:57","1998-06-20 05:43:28","2017-03-03 21:08:26",40,-78,-71,46,37,57,-89.48,-10.06,-11.2,18.96,-61.23,29.29,"","aicnhh","bnosqol","plfo","drlaionf","","1977-11-11 01:14:28","1989-08-11 18:18:03","2006-07-25 00:30:28","2005-08-26 14:07:52","2013-12-27 16:01:18","2000-07-06 22:08:30","2011-01-10 07:32:46","2016-08-18 05:06:47","2020-08-04 11:26:04","2024-05-06 11:07:09","1999-01-02 04:29:33","1973-03-19 10:33:00"
93,-50,7,-22,-69,69,29.23,51.24,64.96,61.02,15.58,-19.78,"g","djmfa","okrrmsmedd","mlcseihc","djmfa","g","2028-04-02 23:38:06","1986-11-03 19:56:03","1973-11-01 10:10:35","1993-01-12 01:15:47","2013-12-27 17:18:09","2007-06-20 10:16:51","2000-02-24 07:19:37","1976-01-14 11:32:50","1979-10-25 00:49:09","2015-02-20 11:24:30","1978-05-08 22:19:20","1971-01-10 10:54:45",72,65,79,69,65,74,47.77,-2.04,-96.98,-96.11,19.06,-16.32,"jo","lfrapgp","bfgqoai","clk","i","lfrapgp","2029-11-07 00:28:10","2030-11-21 09:24:11","2002-09-26 11:11:36","2021-06-22 21:16:18","2018-04-15 07:50:37","2027-02-19 13:29:36","2015-02-08 05:21:10","2000-04-21 03:48:39","2015-06-14 16:33:47","1972-03-01 17:03:12","1990-06-12 00:29:42","1997-05-03 04:56:11",-87,-4,-7,9,10,-79,6.85,-34.64,-69.91,44.01,45.42,1.14,"jha","qecobm","pngg","g","","bnosqol","2003-03-16 11:28:38","2013-11-02 09:14:44","1996-09-02 04:23:52","2018-05-04 06:25:24","2001-12-02 22:59:20","2004-08-02 01:40:10","2008-05-04 05:23:17","1998-01-10 14:52:26","2004-10-18 05:35:30","1983-02-24 00:54:08","2019-12-19 11:32:36","2004-12-04 17:33:18"
-86,-78,41,-56,54,63,-85.09,-18.05,-10.67,97.11,-97.39,-37.31,"","c","ffskmkpi","bnosqol","","rjj","1986-01-03 15:53:27","1994-06-18 07:38:16","2026-08-17 19:26:56","2013-10-06 12:28:56","1984-04-17 23:54:04","1990-09-04 14:37:55","1971-05-25 00:57:49","1975-02-25 05:41:03","2013-07-01 13:28:23","2003-01-06 11:06:42","1985-05-07 01:06:11","2010-08-12 05:01:43",-96,-57,45,-2,8,18,-37.74,69.62,21.99,47.66,-92.04,-96.46,"qfnqohnecj","okrrmsmedd","jha","eg","g","dr","1993-01-13 19:30:09","1986-11-16 08:00:22","1979-02-17 12:09:57","1988-07-26 21:02:03","1981-08-15 06:23:07","2008-11-10 15:20:01","2013-02-05 23:03:04","2030-09-08 15:53:27","1998-07-15 13:17:22","1984-02-14 06:38:20","2009-03-15 05:40:07","2004-05-16 00:28:48",-59,20,63,-5,38,-92,55.72,-5.75,-56.28,6.77,-85.82,-49.88,"mlcseihc","rhqod","qb","plfo","clk","sgkfqcb","1973-06-13 00:07:38","2025-05-17 14:12:05","2001-11-13 16:59:25","1992-04-24 10:18:12","2010-10-17 18:19:35","1997-05-21 07:35:49","2025-04-19 12:01:17","1984-06-20 12:04:55","1998-07-28 23:59:21","1985-12-09 16:23:03","1989-04-06 15:12:48","2028-02-14 17:23:49"
-50,-34,62,-98,-91,-78,16.39,-96.31,-15.49,-58.59,-0.43,25.91,"plfo","sgkfqcb","n","mlcseihc","n","g","1993-10-06 06:03:00","2021-10-24 15:39:46","2004-08-15 16:22:03","1996-05-04 17:32:17","2011-03-17 05:27:47","1975-05-09 04:48:17","1999-09-16 13:37:19","2007-06-07 12:32:49","2028-06-15 14:02:24","1999-07-05 23:32:53","1974-10-19 12:10:45","2024-09-21 05:36:58",-94,76,-65,-8,-34,-43,65.89,21.52,57.58,-14.04,95.76,63.81,"bnosqol","kmfrm","qbainog","qbainog","rhqod","pngg","1997-10-08 08:52:51","2004-03-16 17:10:12","1998-05-16 01:21:10","2027-04-15 16:07:19","1999-03-03 08:45:05","2020-07-23 10:17:36","1982-10-21 13:54:05","2005-01-10 21:22:33","1977-12-08 10:17:03","1991-08-19 08:24:06","2019-04-20 07:17:26","1998-11-08 15:32:29",45,59,42,50,33,40,-80.9,87.53,24.44,-93.06,92.63,-90.9,"cldlocl","okrrmsmedd","qecobm","ffskmkpi","mlcseihc","mps","2026-09-16 13:57:09","1986-12-11 12:42:30","2016-05-11 11:15:27","2005-09-08 11:42:32","2002-04-04 07:43:33","2024-01-13 17:24:23","1993-01-03 12:02:17","2029-02-16 07:36:47","2002-11-10 00:51:01","1982-01-10 12:49:02","2005-04-01 20:45:37","1972-05-13 12:00:59"
31,50,-40,-24,18,26,47.39,85.11,22.45,90.09,-93.69,-33.47,"nhcmhokfjk","dgear","qfnqohnecj","n","clk","lpqjfgb","2029-08-23 00:57:38","1988-09-18 12:34:04","1985-11-18 11:58:26","1972-10-18 04:57:56","2002-10-03 11:41:15","1995-05-28 18:02:58","1976-08-12 04:44:16","1994-08-01 01:39:16","2003-12-22 03:16:18","2015-07-08 09:31:17","2030-04-07 00:47:51","1993-09-04 14:58:32",-10,74,67,-66,35,86,-13.53,-6.63,-10.57,41.36,-17.17,34.35,"cfj","eoofsr","i","lpqjfgb","eoofsr","qecobm","1999-07-01 01:12:47","2017-07-09 16:57:57","1993-10-13 12:40:29","1971-02-22 01:30:13","1991-01-10 14:05:56","1990-08-12 05:38:04","2018-07-27 13:06:32","2005-09-16 13:19:11","1972-12-02 09:32:53","2018-05-04 04:52:25","2000-09-21 10:55:40","1979-04-22 15:57:38",-44,8,99,-14,-57,-27,43.19,59.11,-42.64,-10.67,90.41,-84.59,"clk","bnosqol","pngg","lfrapgp","sgkfqcb","g","2025-01-16 15:23:08","2006-12-15 05:17:06","1998-11-25 19:05:39","1976-12-23 05:35:41","1977-10-26 20:06:47","2003-05-03 08:59:06","1988-06-11 00:58:19","2018-10-03 13:55:36","1999-10-08 19:26:44","2021-06-13 23:01:08","1988-03-18 07:19:07","1973-01-14 18:30:55"
3,-48,-13,84,52,-28,14.42,19.34,1.73,23.41,-99.18,-81.13,"","g","emlrbseq","g","mps","bnosqol","1979-08-13 14:19:56","1983-01-22 07:44:26","2023-04-17 04:32:55","2021-02-15 12:58:39","2019-08-15 13:08:57","1986-06-24 14:06:51","1988-07-18 23:46:47","1972-06-14 11:18:46","2011-01-04 00:12:34","2012-02-15 17:27:19","2030-05-26 01:40:35","2013-06-07 16:00:09",17,69,14,-69,0,-62,96.75,5.7,72.32,24.29,-77.38,72.62,"plfo","bnosqol","","dr","emlrbseq","mlcseihc","1991-12-22 16:08:24","2029-05-26 22:22:48","1999-12-19 10:26:41","2007-07-21 07:26:37","2008-08-16 07:36:04","2019-07-04 12:17:02","1971-11-28 18:29:26","1993-03-15 06:11:18","1985-08-09 14:35:42","2021-09-09 12:53:57","2022-02-28 04:18:09","2007-04-01 22:37:24",56,-10,-62,-84,19,76,35.07,39.98,-23.51,28.49,50.6,-66.91,"deb","pgo","mkbpdsm","sgkfqcb","pgo","","2026-02-20 19:08:25","1985-03-28 08:53:06","2020-05-27 16:00:57","1974-04-08 16:42:06","1978-02-03 04:51:34","1989-09-09 19:12:10","1996-12-03 03:52:03","1996-01-22 00:28:10","1982-08-16 09:38:18","2030-03-18 11:08:28","1997-09-21 07:34:34","1974-06-21 14:29:06"
-48,3,-85,83,26,-74,-97.3,-34.05,34.36,28.54,96.94,50.04,"plfo","g","lfrapgp","eoofsr","plfo","","1975-03-16 10:21:54","2000-08-07 19:14:06","1974-06-17 20:29:52","1974-04-01 12:29:51","1997-12-08 16:34:21","1973-05-26 00:02:33","1975-12-27 01:03:57","2020-11-13 19:53:43","1995-10-16 08:13:22","1994-06-22 06:01:36","2003-07-18 22:12:53","1971-02-09 12:13:04",14,19,58,-58,13,-50,-98.22,-64.2,-38.97,-78.43,83.33,66.63,"rjj","lpqjfgb","sgkfqcb","eoofsr","","lfrapgp","1978-05-03 16:05:16","2029-05-20 13:27:19","2013-03-24 04:50:48","2019-09-01 13:38:02","2017-11-04 06:32:32","2025-01-03 19:10:55","1985-03-25 06:16:49","1993-12-17 08:35:28","1974-11-23 13:32:48","1997-10-16 12:01:04","1987-09-11 15:27:19","1974-03-01 18:41:29",-73,-67,-45,-100,-9,43,88.36,-0.19,86.74,4.58,-26.18,-96.32,"lpqjfgb","cldlocl","rjj","qbainog","lpqjfgb","dr","1981-09-19 16:14:10","1988-04-05 10:28:53","2012-07-28 14:41:30","1995-05-26 11:51:31","2012-04-02 11:36:06","1988-09-28 17:00:57","2029-02-16 16:49:05","1971-03-21 14:29:30","1997-10-22 01:43:13","1998-09-09 10:25:16","1988-04-23 07:43:04","2000-06-07 03:40:10"
-49,-79,88,-96,76,-29,-19.41,-33.39,-51.11,-13.89,40.68,91.34,"okrrmsmedd","qpeo","mkbpdsm","mlcseihc","ffskmkpi","jha","2025-10-28 19:18:00","1977-09-22 18:19:01","2024-12-04 08:33:11","2027-07-20 18:31:23","1995-09-26 01:26:48","2012-02-27 22:48:44","2016-12-23 06:09:48","1991-02-02 23:16:51","2002-01-05 20:09:19","2011-12-02 23:14:22","2026-07-24 05:48:27","1994-12-03 01:59:18",42,75,-85,98,-13,19,-39.55,77.78,-98.36,26.82,43.7,48.31,"eoofsr","pkslmfc","lpqjfgb","qecobm","okrrmsmedd","clk","1991-11-22 19:31:48","2030-10-08 12:03:51","1978-04-04 12:59:31","1977-01-18 01:40:49","2005-12-02 00:23:47","2000-09-27 00:18:52","1978-04-14 19:06:15","1993-11-16 05:56:47","1977-02-03 15:53:03","2027-01-25 20:48:49","2018-05-17 15:43:27","2022-12-14 12:57:17",10,53,-15,-75,79,85,82.04,-41.46,-33.47,-37.29,-59.72,-8.67,"hnqes","emlrbseq","qbainog","ffskmkpi","jo","qfnqohnecj","1987-08-08 21:10:18","2012-02-02 01:20:49","1994-09-25 20:05:38","2029-11-23 12:35:45","1982-02-07 16:08:06","2030-07-10 16:09:45","1991-12-19 05:25:16","1987-06-18 19:49:06","1999-07-18 15:29:29","2007-04-19 12:54:30","1985-04-18 13:24:01","2029-10-13 07:32:24"
38,100,-40,97,-23,3,72.04,-43.59,83.63,-36.98,67.55,-26.26,"mps","djmfa","emlrbseq","clk","mkbpdsm","n","1974-11-27 00:22:59","1978-01-12 09:02:30","2009-08-17 19:40:39","1999-02-08 04:46:56","1989-08-17 22:09:03","2028-11-02 19:03:51","1977-07-26 20:53:59","2016-03-08 17:26:24","2002-03-27 04:04:32","2022-06-24 03:16:52","1988-07-07 12:25:03","2012-04-11 16:10:16",-77,62,-89,-90,-22,45,-93.22,70.9,65.22,-82.17,92.9,-95.99,"kmfrm","aicnhh","rhqod","aicnhh","c","clk","1978-11-03 14:55:07","1998-05-02 18:44:50","1972-09-11 12:56:44","1990-07-10 17:53:29","2030-01-24 06:03:01","2021-09-28 08:03:27","2018-08-17 20:05:13","2016-01-08 15:05:41","1974-10-12 19:59:09","1991-09-06 20:10:06","1979-03-24 08:17:18","2012-10-01 14:08:53",-11,-86,50,-29,91,-15,12.91,90.36,41.86,-24.76,84.23,43.54,"","","pngg","qpeo","lfrapgp","drlaionf","2009-07-16 09:46:21","1983-10-17 03:11:25","1985-11-03 10:31:44","2009-10-20 15:38:49","2029-06-19 07:20:16","1987-12-28 23:38:07","1981-09-19 05:54:32","1983-03-07 08:07:24","1985-12-13 21:14:09","2001-07-06 04:03:44","2023-06-04 22:37:57","1991-04-02 05:12:00"
-76,-71,-32,44,6,-12,64.56,81.23,56.15,-11.36,9.15,12.93,"bfgqoai","lfrapgp","qfnqohnecj","i","n","qbainog","1971-08-07 13:47:48","1994-02-02 09:25:25","1998-02-04 12:10:48","1981-05-05 22:53:32","2025-04-07 00:39:02","1976-09-02 10:55:06","1973-11-13 11:09:37","2012-12-12 22:37:46","2030-09-01 09:04:56","2007-01-21 22:44:55","2008-11-20 05:36:58","2019-12-27 08:40:36",-60,-61,49,-59,14,-76,-38.12,-38.79,-0.72,-36.53,-7.9,89.85,"eg","emlrbseq","nhcmhokfjk","dgear","qecobm","aicnhh","1996-05-18 13:24:00","1981-09-08 17:40:29","2009-04-06 06:51:27","2002-06-22 19:58:54","2010-04-07 03:25:39","2022-09-05 22:43:53","2004-06-06 05:57:49","1990-05-07 12:31:25","2011-05-01 17:27:14","2004-02-22 18:04:29","1982-09-11 18:17:15","1997-01-23 03:55:28",-34,-90,-27,-41,-49,83,83.67,-51.3,68.84,-16.12,-12.31,-6.24,"hnqes","nqkimnsic","i","eoofsr","djmfa","rjj","1989-11-05 07:06:28","1983-08-09 09:38:04","1973-08-11 18:39:35","2019-02-28 04:35:32","1980-11-21 12:30:39","2001-05-25 16:57:15","1980-01-11 10:09:35","1980-01-08 18:58:57","2003-06-10 11:23:13","2015-04-23 22:20:28","2001-03-17 01:46:18","1993-03-02 07:34:35"
-7,-25,36,10,-76,-83,-95.9,-13.58,18.72,18.42,94.01,85.01,"dr","jo","eoofsr","djmfa","mlcseihc","cldlocl","1975-04-27 22:26:27","2018-10-15 19:55:51","1994-12-01 13:09:35","2012-11-09 11:39:28","2027-08-25 07:35:33","2023-02-25 00:56:09","2002-05-07 22:02:08","1975-07-24 15:02:44","1978-08-05 14:11:59","1971-03-09 09:43:29","1987-06-23 00:37:14","1984-08-07 08:54:38",85,-83,62,-36,37,-59,-4.91,-86.76,-38.89,78.93,8.62,-17.15,"mlcseihc","g","","g","bnosqol","bnosqol","2013-05-01 15:18:51","2009-11-27 11:36:12","1984-09-12 15:39:30","1987-09-11 19:40:35","2006-04-05 20:18:48","2010-06-23 00:39:11","2019-08-03 09:25:10","1984-07-15 01:19:35","1973-07-23 04:21:44","2022-02-15 14:01:35","1981-03-14 12:26:49","2008-11-05 19:43:22",-3,-48,-55,92,51,86,-32.6,44.72,49.04,52.59,-2.18,-6.02,"clk","lpqjfgb","qecobm","clk","clk","qfnqohnecj","1989-05-17 00:43:21","2002-02-07 07:04:16","2007-05-28 10:25:53","2016-03-15 22:21:03","1977-03-13 21:26:25","1995-02-27 23:49:17","1992-07-17 08:07:27","2014-03-06 09:07:30","1998-08-21 08:48:56","1988-11-17 16:32:09","1980-06-24 17:52:07","2009-01-18 06:07:18"
98,-43,-31,57,87,82,-25.98,25.64,-36.29,-24.15,-32.22,-2.98,"okrrmsmedd","cldlocl","eoofsr","dr","","mlcseihc","2028-12-13 22:32:57","1975-07-20 06:25:32","2019-08-03 07:52:07","2019-10-07 20:43:20","2024-08-09 10:52:15","1988-03-03 18:42:43","1981-10-10 21:21:20","1989-08-08 07:58:05","2018-04-08 10:29:34","2003-03-27 17:58:34","1979-01-20 14:57:35","2021-09-15 07:11:19",28,42,-81,-62,100,-96,-96.97,-77.32,2.44,-56.7,-82.12,41.31,"g","g","","eg","i","bnosqol","2000-03-20 06:16:56","2002-11-19 03:54:24","2000-07-05 13:46:06","2023-06-23 15:51:47","1981-02-06 11:22:45","1980-08-11 08:49:08","1972-08-23 15:26:00","1976-03-12 18:40:00","1976-11-23 17:36:16","1992-06-10 00:47:22","2010-12-20 04:36:46","1978-05-12 10:06:54",-22,51,-26,-51,59,-70,-85.74,67.19,87.21,45.84,7.31,-41.64,"bnosqol","","pkslmfc","cldlocl","qpeo","mkbpdsm","2014-05-13 09:01:27","2005-02-20 18:33:58","2006-09-25 17:34:13","1972-05-26 14:03:42","2028-05-25 17:38:07","2020-12-19 13:56:08","1972-06-27 09:51:30","2009-07-19 14:57:17","2004-04-20 14:11:49","1985-08-19 09:00:08","1978-06-21 22:53:46","1976-11-20 17:24:56"
-62,96,59,-3,54,-71,-83.7,18.61,-93.57,-84.3,29.62,-11.91,"plfo","lfrapgp","i","dgear","hnqes","ffskmkpi","1981-07-25 10:43:57","1987-04-06 17:06:48","2000-03-02 20:35:25","1991-07-17 23:06:21","1979-11-16 17:40:09","2017-12-22 15:13:46","2004-06-08 16:30:21","2028-04-06 19:20:21","2018-06-13 06:01:03","2012-12-16 04:48:14","1998-07-06 01:48:03","1974-05-06 12:21:07",-31,-45,60,61,-27,40,40.7,-68.4,-68.09,-0.06,19.06,7.4,"mlcseihc","rhqod","jo","mlcseihc","pngg","nhcmhokfjk","2003-11-27 12:59:14","1998-10-05 17:29:12","1987-05-21 09:25:52","1976-10-04 08:10:59","2005-03-17 19:57:19","2017-07-26 20:27:29","1986-08-14 12:44:05","1995-08-04 07:33:03","2018-08-10 12:24:28","1996-02-12 11:22:45","1981-07-04 03:48:30","2008-02-11 20:00:02",95,-54,-62,-67,-13,-18,54.75,-35.26,-15.62,-82.19,98.72,50.72,"okrrmsmedd","cldlocl","bfgqoai","bnosqol","bnosqol","bp","2007-02-07 20:49:13","2001-02-12 15:36:42","2011-09-03 07:03:12","2004-11-11 22:05:57","2019-01-06 06:16:29","2001-10-22 20:55:39","1983-06-13 03:01:11","1978-12-07 08:23:47","1998-04-05 14:15:45","2028-11-17 19:56:19","1979-03-12 16:54:28","2012-02-08 21:50:51"
