plain_int_0, join_int_0, joinpayload_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, joinpayload_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, joinpayload_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, joinpayload_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, joinpayload_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, joinpayload_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, joinpayload_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, joinpayload_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, joinpayload_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, joinpayload_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, joinpayload_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, joinpayload_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, joinpayload_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, joinpayload_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, joinpayload_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
0,77,19,98,3,37,-79,-30.13,-43.1,95.19,35.36,33.91,90.72,5.32,"","fsdajrmh","nhlsre","","ombaq","jjioambsf","aqnboelqan","2025-06-13 03:11:47","1985-04-20 07:00:10","1986-08-20 13:53:40","2014-04-26 08:28:56","1976-07-09 22:10:41","1981-03-12 05:34:51","2002-02-16 12:26:29","2030-05-23 16:08:36","1984-04-12 12:22:13","2006-06-20 14:49:46","2028-12-07 22:07:29","1983-06-06 07:10:37","2014-04-17 13:28:23","2009-06-12 12:05:13",90,7,-69,62,99,0,-59,-46.05,23.18,-41.44,15.45,-85.96,70.45,-72.84,"badf","ofbdadrll","rngcpeomlf","isojkcrsf","pbfmffigll","p","","1985-10-10 19:58:29","2028-03-09 22:44:15","2025-04-23 13:47:00","2002-11-02 20:42:14","1999-02-03 18:41:30","1990-08-17 06:35:35","2015-02-05 01:49:46","1987-09-10 13:06:01","2018-05-17 05:10:48","1977-12-14 06:08:06","2017-08-13 07:11:04","2009-07-18 09:56:13","2024-04-28 14:45:47","1989-06-12 15:32:55",-3,30,-76,-8,14,-86,96,-5.15,-24.55,-29.95,-91.44,12.02,-44.85,-65.01,"","abde","badf","","","rbsdmbpna","ishllladl","2025-08-27 00:31:25","1977-05-01 03:39:57","1972-12-03 23:51:06","2008-01-15 22:17:54","1971-09-11 06:16:28","2012-03-23 20:38:55","1981-11-01 05:30:36","1998-07-15 15:01:18","1977-10-03 10:28:05","1998-07-23 18:02:00","1995-08-26 18:42:38","1987-06-26 14:25:13","2007-12-16 22:17:35","2022-12-27 21:45:52"
-21,-1,96,84,31,58,-2,22.68,36.27,36.24,43.26,5.85,-89.35,48.52,"nhmeejisco","kajqoao","pbfmffigll","","clior","isrgnmodj","qjfdndghao","2023-04-01 00:33:18","1994-01-27 12:20:04","2009-12-14 08:41:22","1971-01-07 14:47:46","1997-11-02 00:04:11","2015-05-28 05:03:26","1982-08-15 03:44:55","2027-05-07 22:13:16","2023-11-05 06:38:16","1997-10-28 18:36:39","2023-08-20 17:11:16","1982-12-01 09:05:07","2011-04-13 12:18:06","1977-01-18 01:22:25",-55,-30,-26,-19,34,-62,-2,56.06,-24.74,87.11,65.05,33.19,-35.3,-5.97,"dj","mhbch","aqnboelqan","dj","nqobb","","isrgnmodj","2010-11-13 04:14:41","1982-09-08 10:06:04","1974-11-09 12:57:00","1977-03-12 01:41:56","2004-05-16 00:09:31","2014-10-26 09:05:36","1971-05-28 22:31:16","2015-11-17 04:32:51","2012-10-08 16:30:18","1990-08-04 04:05:12","1975-09-17 00:36:32","1991-05-12 20:16:08","1980-10-09 01:21:26","1995-03-20 12:54:21",-49,-9,-14,-5,-37,-13,45,-19.02,-79.5,-22.95,-72.33,-48.38,-82.24,9.17,"fkjahkgqrp","aqnboelqan","gclcajgi","gqammna","gqammna","fkjahkgqrp","","2025-10-11 22:42:39","2010-09-13 00:37:14","2012-12-21 04:34:28","1991-10-13 19:23:07","1987-01-25 11:57:18","1991-07-12 09:38:40","2016-07-26 03:33:29","1983-04-07 14:37:06","1995-11-19 16:58:58","1985-11-18 00:12:33","2027-01-08 18:17:26","2028-10-19 22:31:50","2019-09-05 12:27:08","1988-05-01 03:28:16"
-56,65,61,-26,-53,-59,-94,12.87,-24.7,-96.36,49.83,-28.58,-4.14,-72.77,"nhmeejisco","gclcajgi","mhlmdnmjn","l","fkjahkgqrp","","nqobb","1986-09-25 17:26:58","2009-12-02 23:18:22","2006-12-21 23:59:46","2007-01-04 16:49:45","1974-12-02 08:17:14","1993-12-06 05:12:58","1988-04-16 14:39:29","1983-09-09 10:15:02","1982-08-06 13:19:25","2009-07-24 16:10:31","2012-11-01 03:50:46","1992-04-03 10:56:28","1978-07-10 08:45:07","2001-11-13 07:48:54",44,85,-20,-90,1,94,-57,-59.64,87.16,-3.44,-32.33,61.1,32.35,-34.96,"bifdbjhjfp","","jjioambsf","lj","ombaq","rrdipb","mhlmdnmjn","1978-03-04 18:16:45","2003-02-24 14:22:55","2016-06-11 18:48:26","1972-05-04 14:27:35","2013-09-12 13:10:22","1994-09-04 17:03:45","1993-07-15 00:02:15","1993-12-07 04:35:54","1981-06-21 00:04:30","2029-09-22 14:43:15","2005-08-18 13:23:58","2002-05-13 22:55:48","2008-12-26 13:47:37","2000-06-27 18:01:32",55,-33,26,70,-66,-17,-28,-24.64,10.08,-29.54,-61.66,-41.68,-85.51,-76.12,"","aqnboelqan","ishllladl","gqammna","pbfmffigll","nqobb","l","1980-02-17 09:18:25","2030-02-28 15:24:14","1983-08-25 03:28:49","2005-03-10 01:15:54","1989-11-15 08:29:36","2017-10-26 15:00:55","2014-04-27 11:53:36","1992-10-16 13:19:35","1979-02-13 14:30:20","2004-08-24 09:16:38","2018-05-01 01:34:56","2001-11-22 19:01:22","1977-09-23 14:28:44","1974-05-25 10:19:46"
-66,-8,-22,93,-86,10,-47,75.69,-86.85,0.98,-20.19,94.88,21.3,2.53,"clior","","fkjahkgqrp","afrsb","jjioambsf","isojkcrsf","","2002-10-15 21:22:13","1975-10-15 20:47:01","2019-08-15 07:09:19","1980-05-02 11:25:35","1988-04-10 21:19:38","1976-08-06 20:48:01","1997-11-27 17:47:57","1978-03-21 16:35:16","2023-07-04 00:30:50","1980-10-13 00:59:08","2027-03-25 19:40:31","2029-09-07 01:00:50","1973-06-09 20:04:46","1990-08-09 15:54:18",-9,78,70,-87,-37,69,-17,84.33,-22.34,-37.61,56.74,-67.03,7.38,-32.29,"nhmeejisco","","abde","","s","isojkcrsf","rrdipb","2014-10-15 12:38:48","2004-02-04 20:24:44","1986-09-13 17:51:44","1995-04-03 18:01:57","1985-09-27 16:40:08","2005-06-04 11:37:51","1981-12-09 15:33:28","2009-09-20 04:49:41","2028-09-04 17:58:22","1987-03-26 20:45:37","2010-10-23 13:50:15","1996-02-26 17:01:28","1976-04-02 13:23:28","1988-04-02 08:00:35",76,13,-46,-55,45,76,-15,-66.42,95.29,-31.54,2.34,-78.01,-91.0,-44.5,"qjfdndghao","jjioambsf","gclcajgi","","rbsdmbpna","","mhbch","2028-07-11 09:17:08","2011-12-13 23:08:21","1974-04-08 08:55:56","2009-09-16 10:07:31","1988-07-13 18:48:11","2001-06-12 06:05:57","1988-06-07 05:04:17","1993-12-16 00:32:58","1994-10-18 11:40:10","1973-07-14 21:01:42","2023-08-20 16:53:23","2005-05-24 11:36:09","2029-09-07 18:05:57","2001-08-16 20:07:22"
56,-90,56,-4,11,-40,-3,-83.48,1.23,74.25,22.87,-25.7,-87.12,-44.31,"fsdajrmh","","lj","isrgnmodj","a","ishllladl","","1999-08-03 17:13:46","2018-07-10 07:01:22","1977-05-09 20:16:07","2007-04-18 21:00:18","1992-08-09 11:46:47","1984-12-24 03:00:34","2007-07-10 07:30:07","2002-08-06 06:19:12","2012-11-17 18:27:48","1975-07-10 14:51:40","1977-03-12 10:41:18","1979-10-17 12:08:08","1985-05-09 14:24:28","2008-02-13 13:25:45",33,-58,-33,-57,12,66,71,43.15,-50.94,39.02,15.54,2.67,-18.49,-77.87,"jggfpigd","kajqoao","abde","s","ombaq","badf","isrgnmodj","1975-10-02 19:51:03","1978-08-16 06:28:25","2002-07-14 09:54:55","2009-04-22 11:59:20","1981-02-15 04:38:27","2006-07-23 01:39:10","2008-06-16 06:52:05","2018-08-25 23:52:54","1997-02-22 03:44:56","1985-10-02 16:57:27","2026-04-03 15:07:44","1996-08-21 22:02:48","2022-06-05 10:58:37","2020-11-04 16:54:34",5,37,36,92,25,69,-31,-55.96,53.05,31.42,74.36,22.57,84.02,75.48,"aqnboelqan","","a","isojkcrsf","badf","nqobb","jggfpigd","2025-09-08 04:16:31","2019-04-01 01:21:59","1984-07-20 07:51:57","1979-05-14 06:52:00","2023-06-10 15:58:17","1996-10-27 23:32:14","1978-02-15 13:24:52","1975-12-23 22:31:02","1978-12-11 00:41:14","1986-01-26 13:49:58","1978-12-21 13:34:08","2027-03-10 12:47:42","2019-02-23 17:20:45","2018-11-20 21:06:24"
13,-66,-72,-68,-57,1,-97,30.69,-85.65,-26.15,-5.66,-90.19,-42.39,41.27,"rbsdmbpna","","clior","bifdbjhjfp","badf","ombaq","nhlsre","1990-03-26 21:25:10","2026-06-01 14:24:28","2021-06-20 10:10:01","2024-09-10 16:45:59","1971-12-11 13:24:36","1976-01-19 10:33:42","2028-09-17 22:11:41","2009-07-27 18:59:59","2008-01-10 16:41:57","1974-11-08 21:01:28","2030-04-28 03:07:08","1974-02-13 14:32:44","1972-09-26 05:56:43","2024-03-03 07:23:53",-100,42,-58,10,69,-69,61,-53.51,-87.05,-38.18,-68.78,33.43,41.07,-50.04,"kbohmemgnb","","gclcajgi","clior","pbfmffigll","kajqoao","bifdbjhjfp","2012-09-14 08:25:50","2002-04-23 12:40:41","2005-08-23 00:38:39","2004-02-08 03:27:53","1976-06-28 10:32:54","1986-03-19 14:57:10","2015-12-12 11:17:08","1994-07-06 22:55:37","2025-05-06 00:41:48","2001-09-09 23:19:31","1974-05-24 01:25:09","1998-03-05 15:46:27","1979-10-23 13:51:45","2026-05-14 00:09:07",-44,-30,-57,70,-60,7,24,-49.81,-65.97,-33.03,-67.15,61.93,77.5,-18.62,"isojkcrsf","fsdajrmh","jjioambsf","badf","fsdajrmh","nqobb","nhlsre","2011-05-21 12:13:37","1972-12-17 11:13:35","1980-03-26 12:54:13","1982-11-28 00:07:09","2021-09-19 18:50:52","1973-09-12 13:22:27","2026-01-01 18:36:56","2027-03-27 12:31:15","2022-07-19 22:09:49","1990-05-10 10:07:49","2016-03-24 03:01:55","2030-11-10 18:53:39","1973-02-04 03:18:41","2006-10-24 11:29:31"
-90,-4,47,-77,-97,-26,67,38.67,72.14,-6.35,12.91,-34.19,39.02,69.71,"gqammna","jjioambsf","gqammna","gclcajgi","isrgnmodj","","gmjpl","1975-04-20 12:10:26","1994-01-05 09:47:40","2030-03-18 14:24:21","2016-08-23 01:04:50","2024-01-26 23:40:16","2000-12-24 12:41:15","1993-12-17 21:09:16","2020-11-21 10:56:38","2002-02-27 10:11:31","2004-02-20 22:25:08","1986-01-26 11:30:11","2019-06-26 12:56:10","2006-08-05 05:05:29","1972-07-20 10:23:53",-68,-57,95,-5,62,-45,-15,-66.3,-52.24,-69.69,-57.57,5.04,-30.35,34.41,"kbohmemgnb","rbsdmbpna","jjioambsf","l","l","fsdajrmh","ofbdadrll","2008-05-27 20:36:45","2028-06-25 15:20:32","2014-09-07 19:55:05","2021-05-05 06:20:55","1988-12-14 15:48:29","2029-10-06 04:57:06","1986-05-11 03:50:50","2028-10-06 20:51:07","2027-01-27 20:49:01","2025-03-05 12:52:47","2009-03-20 14:19:04","2021-03-25 19:45:40","1977-02-25 18:45:09","2018-02-26 22:06:28",53,51,-91,75,-77,51,95,-55.94,-57.99,-91.67,-77.38,-90.94,-29.55,93.21,"ombaq","","mhbch","","qjfdndghao","","rrdipb","2009-03-14 14:12:29","2018-06-26 14:13:29","2029-08-02 03:19:16","2005-06-13 03:48:29","2023-07-19 16:16:09","2008-09-27 20:46:24","2024-10-02 00:20:56","1972-05-14 14:46:46","1987-07-19 10:40:03","1988-03-18 00:35:28","2003-07-27 09:31:39","1983-05-28 15:40:57","2001-01-06 09:04:57","2024-10-27 23:01:09"
89,83,-7,12,-84,84,-96,-49.77,-45.5,51.03,-6.45,75.94,-45.7,-8.59,"badf","badf","afrsb","aqabrmmps","badf","jjioambsf","","1972-02-28 04:02:15","1976-11-09 00:14:43","2017-02-12 15:09:50","1989-03-27 12:39:53","2009-06-09 08:44:20","2012-02-21 06:18:13","1991-10-14 07:37:28","1973-10-27 08:18:18","1993-02-10 22:44:05","1986-09-20 16:16:14","1986-10-16 19:24:23","1991-04-01 10:56:58","1986-03-05 09:21:06","2012-06-16 05:36:02",-85,45,31,-77,-8,-22,78,70.08,95.2,-51.74,-84.58,21.82,-23.14,18.59,"","gmjpl","aqabrmmps","","mhbch","","rrdipb","2030-12-26 08:35:38","1988-01-01 23:16:46","1971-03-08 14:30:17","2009-02-19 09:43:27","2014-10-08 21:53:11","1977-09-10 09:07:34","2002-08-28 19:21:36","1984-07-21 01:25:57","1982-05-16 15:07:44","2014-02-19 08:17:46","2000-01-19 21:30:45","1989-01-15 19:51:31","2014-04-13 08:44:50","2014-05-22 06:01:52",-36,87,69,3,-86,14,-49,40.48,-75.27,-87.69,-56.93,76.68,-72.36,-90.14,"rrdipb","jggfpigd","","nqobb","","","kbohmemgnb","2018-04-17 11:37:34","1982-08-16 18:36:57","2013-01-04 00:41:18","1978-07-02 05:05:54","1977-01-15 03:29:04","2009-11-25 03:07:16","2015-02-14 13:08:38","2017-09-23 11:48:47","2002-11-24 05:15:01","2018-12-21 05:53:34","1975-01-23 16:29:16","1986-11-18 12:59:48","2015-10-21 22:59:49","1999-09-09 03:06:12"
73,-97,-49,10,27,40,-44,79.42,-71.66,0.52,74.84,-82.7,58.21,-52.34,"rngcpeomlf","bdfhsksc","gqammna","abde","","gqammna","mhbch","1997-08-25 10:04:27","1992-11-19 10:39:18","2001-08-18 00:16:13","2017-06-11 09:41:33","1992-03-01 06:33:17","2020-07-17 05:08:22","2013-10-03 17:09:52","2019-06-22 01:04:33","2003-11-02 20:55:51","2011-11-01 16:36:59","1985-10-01 08:41:41","2023-12-06 19:08:56","1976-12-17 11:22:14","2025-01-11 04:23:09",-96,-39,-6,90,-31,75,13,42.25,22.9,76.97,15.26,73.19,-41.18,12.37,"","","kajqoao","s","aqnboelqan","rrdipb","","1978-08-25 07:18:11","2026-06-11 01:26:27","1999-11-08 21:21:09","1981-04-20 00:39:58","2010-04-07 04:35:31","1999-02-17 00:54:40","1974-03-28 20:28:49","2007-01-08 00:00:43","2012-12-12 07:19:08","2015-10-08 01:57:23","2024-01-25 13:30:04","1985-09-20 12:08:42","2030-06-21 07:32:08","2014-05-07 00:00:02",68,-11,-89,-55,65,92,-40,-41.62,43.26,10.04,95.52,93.65,49.21,20.29,"p","aqnboelqan","","ldgfqnedh","ishllladl","gqammna","badf","1990-12-25 23:40:34","1999-02-19 00:05:39","1987-01-09 03:16:52","2019-12-25 10:55:24","2024-03-15 17:21:34","2014-06-17 08:25:36","1984-05-16 13:35:12","1987-04-09 03:06:09","2024-12-26 22:49:39","2014-11-02 01:07:47","1985-12-20 06:47:56","2026-04-13 14:40:01","2029-03-09 18:05:15","2011-08-26 09:38:32"
-29,-29,-57,41,-68,-96,-76,53.67,-71.92,-10.46,-53.38,48.17,47.9,73.03,"ishllladl","ebskck","pbfmffigll","","isrgnmodj","mhlmdnmjn","nqobb","1994-03-02 23:21:49","2030-01-21 09:11:38","2023-05-24 21:07:01","2010-03-02 18:27:52","1986-02-22 14:25:36","1994-12-08 07:51:09","2000-04-03 17:54:10","1996-03-16 14:15:37","2006-01-09 10:10:26","2023-09-18 16:10:47","2006-05-24 05:57:31","1987-02-06 18:40:17","2011-03-06 18:19:14","2022-04-19 08:39:57",-72,63,7,-61,3,56,23,-75.19,-75.59,-60.55,-21.97,-41.11,-55.0,-5.47,"pbfmffigll","jggfpigd","badf","lj","","pbfmffigll","isojkcrsf","1988-11-05 04:09:35","2013-12-23 07:56:32","1979-07-22 22:34:33","2015-12-02 09:36:35","2027-04-24 18:16:36","1977-10-27 13:43:48","2024-06-09 12:33:50","1972-02-06 12:20:53","1984-09-16 07:30:24","2027-09-14 03:15:17","1971-03-07 04:06:58","1976-06-05 12:35:36","1978-09-04 04:08:44","2005-05-06 08:29:00",68,58,14,59,-94,-58,51,71.23,49.75,-71.91,-30.56,-85.59,62.4,-94.97,"pbfmffigll","s","p","","mhbch","rrdipb","l","2023-04-10 22:12:40","1984-08-01 01:24:32","1991-01-10 17:39:44","1973-03-03 05:05:41","2025-01-07 07:55:30","1998-12-06 04:32:10","1971-06-28 16:17:26","1991-03-07 06:08:09","1978-05-01 16:14:00","2001-11-11 14:13:41","2003-04-05 09:37:09","1973-02-18 18:54:52","1994-06-23 15:34:18","1981-06-08 11:23:12"
-37,-74,-81,22,-26,-24,-35,66.89,24.81,8.66,20.76,59.65,-38.41,-22.78,"rbsdmbpna","ebskck","s","gmjpl","kbohmemgnb","","fkjahkgqrp","1998-01-20 22:09:08","2027-05-21 20:19:34","1979-10-21 03:02:57","2018-06-04 13:36:15","2012-04-22 18:56:38","2003-10-12 11:31:12","1972-06-09 14:43:11","1977-03-07 04:32:39","2012-04-26 01:14:49","2010-05-22 23:38:32","2018-03-21 16:07:34","1980-09-19 15:55:44","2009-09-13 14:58:09","1978-04-10 22:08:06",51,-100,-13,70,6,68,9,-77.46,11.79,-82.69,46.06,49.02,-46.03,80.15,"badf","","rbsdmbpna","bifdbjhjfp","","mhlmdnmjn","nhlsre","2029-04-05 19:00:59","1993-11-27 06:05:21","1973-07-20 22:05:40","1974-05-08 23:22:01","2013-03-25 01:48:09","1973-07-12 05:15:33","1997-04-19 04:49:22","2010-06-06 15:02:18","1999-07-18 08:07:15","2005-08-21 12:35:48","1979-09-02 20:03:07","2005-07-21 13:00:36","2009-02-21 22:32:58","1979-10-28 14:18:18",38,-17,57,9,22,-69,-86,-27.03,-58.39,41.67,81.28,3.98,-73.28,-61.03,"dj","jjioambsf","","abde","","ldgfqnedh","nhmeejisco","1996-04-04 18:26:02","2005-03-01 20:59:44","2029-04-15 01:48:18","1989-08-04 09:12:53","1979-12-28 21:53:20","1972-05-06 04:28:06","2008-01-12 09:14:09","1981-08-02 19:21:00","2018-08-17 10:27:12","1994-07-25 06:16:29","2026-02-07 05:07:57","1990-11-23 20:52:31","2015-09-25 22:03:44","2017-01-27 07:19:47"
4,-89,-98,-20,-75,88,-77,-14.81,67.54,-59.87,85.6,-25.1,-15.97,94.06,"ldgfqnedh","l","rbsdmbpna","s","jjioambsf","fkjahkgqrp","s","2009-10-17 19:58:52","1975-02-01 14:11:06","1982-06-05 21:28:45","2029-01-25 13:52:10","1976-07-17 16:32:05","1972-05-17 05:34:13","2015-09-28 09:51:46","1988-12-21 04:47:31","1972-06-20 17:36:38","1990-02-26 16:44:46","2005-04-20 03:22:09","2000-08-14 01:15:55","1994-05-16 15:39:18","1974-12-03 05:03:48",49,39,-14,47,47,-14,88,48.75,70.44,-64.32,46.57,8.21,-15.73,11.07,"nqobb","s","kbohmemgnb","nhmeejisco","ebskck","rngcpeomlf","gclcajgi","2002-02-04 22:01:49","1986-08-25 10:43:53","1974-05-08 11:26:50","1972-06-23 17:54:39","2012-08-26 13:12:33","2020-11-06 13:03:10","2022-11-14 13:01:21","2009-03-27 09:54:59","1991-05-07 03:37:43","2020-08-18 14:22:58","1989-12-10 08:25:53","1977-01-10 04:30:07","2020-11-24 16:45:00","2029-05-02 14:21:25",-19,10,-81,-43,22,34,13,40.57,67.65,12.24,10.17,-23.23,62.5,-81.88,"ofbdadrll","aqnboelqan","rbsdmbpna","mhbch","isojkcrsf","ombaq","a","2004-09-17 20:09:39","1992-11-05 04:17:23","2013-11-11 21:49:22","2025-11-16 14:32:48","1998-11-01 20:52:47","1988-09-18 16:45:34","2007-07-20 07:36:38","2030-06-11 13:33:04","2002-02-04 05:56:04","2003-07-07 15:43:21","1972-10-17 11:59:39","1971-06-03 00:18:12","1990-04-02 19:18:50","1992-04-23 03:27:31"
-27,-59,-38,-59,-6,63,96,-84.8,-98.17,-45.58,81.19,-35.44,40.22,-62.97,"aqnboelqan","isojkcrsf","jggfpigd","","afrsb","dj","kajqoao","1973-12-15 01:14:59","2008-09-26 17:52:52","1984-03-26 01:18:23","2001-12-18 07:24:42","2021-01-11 20:02:35","1980-12-22 14:27:30","2016-05-06 12:45:09","2000-01-28 07:02:15","2030-04-02 19:01:44","2006-05-15 01:46:39","1972-11-25 00:36:27","2019-08-22 20:44:29","2007-07-24 21:06:22","2016-10-22 15:23:41",-3,52,70,-99,79,82,-22,-5.87,-37.31,83.91,84.1,94.98,38.73,-92.88,"","ebskck","nhlsre","afrsb","","mhlmdnmjn","fsdajrmh","1986-05-04 08:33:53","2012-10-03 09:39:37","1973-05-26 04:50:58","1982-05-15 14:28:27","2013-02-22 12:58:42","1999-08-12 21:58:19","1980-01-06 12:41:53","2019-11-19 09:49:23","1995-09-20 11:39:06","2014-07-21 01:43:11","2003-08-25 09:15:58","2002-04-20 21:47:39","2029-02-09 10:09:37","2022-12-13 23:26:55",78,2,-39,71,-14,-43,82,-80.86,84.73,-24.13,24.48,-56.92,64.28,41.76,"lj","l","bifdbjhjfp","fsdajrmh","kbohmemgnb","ishllladl","ebskck","1988-09-17 18:44:03","2029-07-23 04:16:34","1983-12-28 05:55:22","1985-07-20 00:10:38","1988-09-16 20:40:01","1985-05-18 14:14:43","1990-05-25 21:32:03","1976-12-03 17:13:00","1973-05-04 00:56:51","1971-10-02 20:12:18","2007-06-05 08:41:54","2005-07-11 21:02:18","1993-10-19 20:02:12","2006-07-18 11:17:20"
7,-64,39,80,-94,-85,-92,77.15,6.96,63.02,7.42,85.21,23.49,68.67,"abde","l","ombaq","badf","","gclcajgi","nhmeejisco","2004-06-27 10:38:41","2029-07-04 05:07:28","2029-04-21 05:26:26","2023-10-07 00:24:16","2018-09-20 19:03:22","1995-08-01 17:09:48","2017-01-21 01:36:24","2016-09-27 20:05:06","2007-12-15 03:00:33","1998-08-24 18:20:08","1985-08-23 19:13:22","2018-05-18 13:28:23","1979-02-04 00:35:52","1997-11-20 17:41:53",3,-34,-2,66,-97,83,68,-89.78,47.05,-62.5,49.43,-75.93,28.31,-51.47,"gclcajgi","badf","gqammna","afrsb","rbsdmbpna","mhlmdnmjn","rbsdmbpna","2001-04-25 06:23:30","1976-09-10 14:06:32","2022-02-23 14:05:18","2004-08-02 22:22:14","2013-04-21 07:59:34","2022-08-12 08:30:31","2026-01-03 18:18:46","1989-01-28 05:48:34","1976-03-03 21:50:41","1995-02-13 16:04:04","1975-11-21 21:07:45","2027-07-08 06:48:36","1984-11-20 23:50:38","2018-03-16 05:44:29",33,-48,52,13,-75,-53,35,-86.83,45.02,-25.69,4.18,-39.1,-58.36,-43.48,"aqabrmmps","","nhlsre","lj","egl","jjioambsf","lj","1987-06-04 06:43:37","2028-09-22 16:04:37","1976-03-27 10:27:06","2013-02-26 03:06:14","1990-05-23 00:33:03","2013-07-23 13:52:03","2008-07-12 04:15:48","2019-07-16 10:54:58","2022-04-05 03:36:29","1974-03-14 22:25:03","1991-01-14 13:04:35","2026-04-28 05:24:41","1997-02-26 22:06:29","2008-01-09 08:16:55"
48,33,68,91,-7,-70,-54,10.4,0.19,-31.31,88.32,7.02,-55.03,10.59,"isojkcrsf","dj","jggfpigd","","bdfhsksc","jjioambsf","","1971-04-17 05:44:13","2025-06-21 15:01:26","2010-02-02 11:06:25","2024-10-10 16:59:17","1998-10-02 06:23:28","1978-02-08 10:23:06","1988-09-02 05:23:04","2029-01-06 04:58:53","1985-06-04 03:02:09","1974-12-23 16:19:42","2020-07-17 03:45:29","2012-05-03 12:41:15","1999-01-01 04:30:55","2000-07-18 16:46:40",100,-99,-13,-38,-27,68,60,-98.86,-68.85,83.2,-96.67,61.19,-49.99,-69.81,"isrgnmodj","egl","bifdbjhjfp","rbsdmbpna","ofbdadrll","lj","kajqoao","1976-08-24 06:55:53","1985-08-07 08:28:40","1977-08-12 21:24:17","1985-07-18 05:06:26","2004-09-09 12:39:30","1992-09-10 12:05:45","2015-12-26 23:17:30","1975-05-01 21:14:09","2002-12-08 01:03:44","1990-05-26 04:05:05","1989-06-28 01:51:42","2028-06-14 05:40:10","1979-07-20 23:59:27","2026-11-05 14:18:07",-73,99,60,-43,-71,-21,-26,-47.19,9.05,27.06,18.43,82.32,17.22,10.72,"p","fsdajrmh","gclcajgi","","","bifdbjhjfp","ldgfqnedh","2003-02-05 00:00:24","2003-08-16 00:07:30","1981-06-15 20:28:31","1984-04-18 18:28:32","2018-02-02 11:15:04","2003-12-27 23:44:24","1996-06-14 04:34:11","1984-03-18 18:09:34","1971-08-22 03:44:17","2019-09-23 23:15:30","2023-02-05 15:45:22","2028-08-07 10:59:13","1990-03-08 19:56:46","2009-12-03 10:57:32"
-85,16,80,-91,-81,-33,62,43.55,-56.85,74.83,-99.59,-53.57,33.89,-34.69,"ldgfqnedh","gmjpl","gqammna","aqnboelqan","gmjpl","aqabrmmps","","2017-09-12 00:56:34","2019-11-15 13:37:17","1985-09-12 12:37:45","2001-09-02 03:26:23","1979-02-19 10:08:21","1976-03-18 10:58:12","2001-12-12 07:30:58","1989-08-24 17:29:43","1975-03-28 22:43:30","2024-10-08 04:23:58","1981-11-25 10:14:07","2006-11-14 22:48:45","2010-10-15 18:28:26","1975-10-17 11:57:06",-82,87,17,-99,-100,-46,-83,-71.08,81.52,-78.89,-31.82,18.95,-57.66,-44.91,"","rbsdmbpna","ldgfqnedh","l","isrgnmodj","","gclcajgi","2015-10-09 00:10:21","1983-02-27 00:55:48","1979-01-22 11:47:51","2008-11-11 19:51:23","1973-05-16 14:54:07","2014-12-19 15:45:40","2014-02-16 21:32:32","1972-11-04 19:34:12","2013-03-21 16:11:56","2020-11-24 22:39:26","1981-01-04 16:07:38","2018-05-12 17:40:34","1993-01-02 16:48:33","2003-11-15 01:15:15",-59,8,83,30,4,-79,18,51.98,9.1,-24.88,-5.88,7.33,97.65,4.74,"l","gmjpl","","bdfhsksc","","jggfpigd","gclcajgi","2007-02-07 09:44:09","1984-09-10 23:17:01","2024-05-06 21:51:14","1986-01-21 10:15:48","2005-03-12 13:40:12","2022-10-24 22:23:12","2003-08-10 22:31:26","2024-11-17 09:03:01","2022-04-16 15:51:56","2024-04-14 11:05:47","1986-03-23 03:04:29","1983-08-06 01:47:46","1974-02-07 10:17:19","1983-10-18 19:44:24"
