plain_int_0, join_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-45,-11,4,90,-7,50,95.67,80.6,30.06,94.13,-35.06,-46.48,"os","ogcfqrgmg","oojcd","q","k","ehskqd","1992-09-06 15:17:59","2027-02-05 20:17:52","1974-07-18 21:39:16","2020-05-07 05:09:50","1986-02-08 01:16:37","1987-12-15 11:26:47","2029-06-28 17:29:06","2013-10-15 16:43:44","1994-06-23 12:07:12","1972-10-20 07:26:11","2023-11-09 22:24:56","2025-04-09 10:00:35",-68,-55,-41,-83,41,-80,-88.97,94.64,-30.57,70.43,-11.3,44.25,"nks","k","a","nfkada","ikbb","","1998-07-16 22:21:59","1998-07-11 15:50:18","2016-05-19 01:22:50","1971-12-03 08:08:11","1972-06-03 16:51:59","1986-04-09 13:44:02","2026-10-16 11:47:05","2015-12-03 10:40:01","2010-08-01 07:13:02","1978-04-26 03:16:55","2012-02-12 08:27:59","1990-02-25 16:56:31",81,42,-96,-9,-3,14,25.09,-44.57,91.47,81.69,-95.98,2.27,"hbrbd","os","miiedhoirn","dlripqign","adsf","ce","2006-07-28 07:41:29","1997-08-12 12:45:42","2012-06-07 00:05:30","2024-05-24 09:10:49","1984-12-03 15:06:23","1987-07-27 16:53:52","1981-12-23 17:33:29","2025-08-27 22:31:34","2012-01-28 20:13:00","2030-07-12 16:31:07","1997-11-13 03:24:04","1986-02-23 10:35:52"
96,-71,8,-44,-86,86,65.6,-96.74,-55.0,-13.65,-51.38,94.43,"krcj","oojcd","ehskqd","kpkon","lhs","","2006-11-09 23:36:39","2015-09-07 17:49:24","2006-12-12 22:40:02","1976-03-15 20:20:32","1984-07-12 10:01:02","1974-11-23 18:29:12","1981-07-21 08:36:06","2021-06-14 13:26:36","2001-12-21 18:09:29","2026-01-14 04:39:06","2028-01-13 18:48:54","1979-03-18 13:42:07",-70,31,29,-52,58,57,4.16,-65.01,69.6,45.4,1.84,99.06,"mgdeecdpg","nnhbqbb","fbdabd","a","nnhbqbb","kpkon","2008-11-10 22:04:27","1978-04-16 15:56:45","2017-03-01 08:38:00","2006-05-06 00:38:16","2014-11-16 16:06:24","1993-11-26 21:04:45","2016-08-21 19:14:35","1976-03-19 13:51:28","2007-05-15 18:04:04","1997-10-03 04:21:12","1991-04-24 19:33:08","2030-07-28 21:14:55",-8,34,63,-22,-93,-40,-85.37,-32.64,-24.53,23.22,45.17,86.29,"ikbb","iasopgocmp","ne","ooc","ikbb","iasopgocmp","2018-12-01 23:49:16","1996-03-06 08:06:28","1983-04-27 14:59:22","1975-01-11 09:28:50","2023-12-01 15:53:51","1983-12-17 05:47:16","1983-12-01 10:13:56","1991-10-15 13:37:22","1973-11-11 09:34:36","2011-05-12 13:43:33","2018-06-21 13:00:46","1986-12-04 03:49:35"
-23,74,53,-3,61,34,-59.07,-30.11,28.37,49.53,40.5,96.43,"miiedhoirn","krcj","dmlpqapk","agh","q","hbrbd","2017-03-09 16:32:38","1977-02-28 18:09:47","2030-05-04 13:23:07","1973-04-22 17:08:27","2001-04-10 16:24:21","1983-06-16 15:48:36","2017-05-02 19:17:47","1997-09-11 19:46:48","1976-01-20 21:37:03","2023-08-15 22:04:32","2015-04-04 20:30:23","2003-12-16 16:14:05",46,45,89,-20,45,-59,65.79,86.72,-26.8,15.23,43.08,-34.82,"q","agh","dpnblfdamm","qhnrl","ogcfqrgmg","hbrbd","1985-03-02 10:23:45","1999-06-16 11:55:32","2001-08-06 20:57:04","1983-06-20 03:50:30","1987-10-17 12:35:34","1994-04-26 07:46:06","2011-06-02 09:23:14","2021-11-12 13:19:27","1984-02-14 22:34:31","2010-06-25 16:11:44","1989-11-06 11:38:23","2006-02-16 20:51:48",-96,17,91,2,-37,-28,-13.92,9.29,-25.52,51.82,-84.38,95.48,"pnqii","k","krcj","fbdabd","lpjaqrpbf","mgdeecdpg","2025-05-01 04:51:43","1996-02-17 23:52:57","2010-01-20 07:37:22","2025-08-15 23:51:05","2021-05-19 07:08:50","1985-02-15 00:15:25","2006-06-01 08:15:14","1998-04-20 22:26:15","1978-08-27 09:57:33","1995-07-03 15:49:26","1986-05-14 04:38:11","1991-09-26 05:30:29"
-38,61,16,31,20,40,61.86,0.76,67.73,-60.39,91.91,84.93,"krcj","dmbpehf","ne","","nks","norbgesfa","2030-02-10 13:18:54","2008-12-09 18:44:30","2010-09-12 12:47:57","1999-10-09 20:46:07","2030-04-15 08:01:25","1999-12-12 16:10:34","2017-10-22 10:02:34","1984-12-25 06:31:13","1996-08-16 08:11:26","2024-02-12 06:12:04","1998-12-07 00:59:25","2009-02-27 09:15:55",-56,-69,-69,3,60,-20,20.3,94.09,-28.44,-19.23,-89.06,-56.75,"a","pnqii","kk","qdqoblnb","","k","2026-05-15 21:09:43","1998-08-02 04:46:42","2004-05-11 00:51:28","1976-11-03 13:41:24","2022-10-11 16:28:44","2010-10-24 06:03:27","2012-01-10 22:42:59","1994-11-23 00:21:30","1989-03-04 22:16:04","2030-08-06 17:11:31","2028-12-25 13:07:22","2011-09-05 16:04:32",94,71,-19,70,-69,9,53.97,74.96,35.02,72.48,-84.98,90.5,"adsf","dpnblfdamm","oojcd","hbrbd","nfkada","adsf","1972-01-01 11:58:02","2029-09-26 01:57:22","1996-09-04 08:52:41","1984-06-23 12:26:33","2030-10-03 18:55:54","2019-04-15 15:49:14","1993-02-15 21:12:56","2014-10-02 00:26:29","1981-07-05 10:38:37","2011-08-18 05:22:04","1989-10-18 21:31:39","2004-12-07 16:18:42"
63,-35,-40,-85,-64,-77,26.07,-94.15,79.27,64.57,-46.61,-27.66,"","dmlpqapk","kgbmrhioce","krsmfpfe","","iasopgocmp","2011-11-17 08:05:52","2003-01-18 15:05:12","1974-02-06 08:43:22","2014-06-13 14:57:50","1991-03-08 23:52:16","2020-05-11 04:24:46","2014-10-03 07:31:04","2024-04-05 15:24:29","1975-02-24 11:57:34","1999-11-13 21:27:40","2007-11-03 09:52:29","1982-01-04 00:06:43",93,48,96,-12,-48,45,45.25,-95.89,46.83,-64.33,-74.82,79.95,"adsf","aonmab","kk","q","kk","lhs","1972-08-24 12:50:21","2025-01-16 04:47:23","2018-11-22 08:01:53","1988-08-10 22:49:34","1978-07-07 11:03:03","2011-11-05 21:13:34","1988-01-27 15:35:43","2025-03-11 07:53:53","2030-12-20 19:15:01","2009-06-22 06:50:27","1978-01-07 08:24:57","2022-11-08 16:38:21",25,0,15,42,94,-73,75.64,46.57,93.4,93.31,-17.12,-68.99,"lpjaqrpbf","kpkon","nnhbqbb","","hbrbd","lhs","2011-09-17 03:32:26","1978-12-14 13:54:56","1979-09-11 12:20:34","2010-11-02 01:58:01","2009-04-26 05:54:51","2026-01-22 18:20:08","1971-04-27 20:24:42","1991-04-11 20:40:40","2030-07-16 09:40:45","1999-06-19 18:55:34","2015-11-11 14:51:58","2022-10-28 16:58:50"
-34,61,-66,-70,42,93,-69.94,-7.39,59.2,74.19,-86.89,-94.03,"kgbmrhioce","ooc","ogcfqrgmg","ogcfqrgmg","","nks","2025-08-26 03:08:48","2021-12-15 01:27:27","1988-12-24 10:00:25","1978-02-22 15:36:19","1999-11-27 07:43:25","2016-02-18 18:11:21","2006-01-02 12:39:13","1994-07-16 16:25:03","2023-07-11 06:43:20","2008-04-12 23:39:15","1977-12-12 23:32:55","1991-07-22 07:23:09",-10,-70,54,-63,-54,85,-76.33,-24.83,-68.99,26.44,-44.58,-19.91,"agh","lhs","mgdeecdpg","norbgesfa","ehskqd","ikbb","2022-11-08 08:16:54","1990-12-22 15:33:47","2024-04-16 18:53:45","2030-11-18 13:41:25","2023-07-01 01:05:31","1986-06-16 23:28:12","1977-02-26 05:55:04","1985-11-09 08:07:16","2003-06-16 23:27:19","2002-06-25 06:57:30","1989-04-13 07:35:01","1971-05-15 04:57:53",-20,-30,58,51,76,70,61.7,-70.89,27.72,0.82,78.03,-96.4,"orao","ooc","lhs","lpjaqrpbf","dgjijcj","hbcamc","1971-11-22 16:21:07","2028-02-09 18:38:21","1992-07-05 08:18:49","2004-04-04 20:39:26","1974-03-20 11:51:10","2022-06-26 12:11:35","1980-04-28 00:38:22","2023-03-23 12:40:35","1982-08-27 23:18:21","2026-07-23 06:35:52","2005-07-13 03:03:55","1985-08-14 07:49:04"
36,-38,73,8,-97,45,82.57,-89.95,-61.01,50.29,68.52,98.71,"","k","dmbpehf","mgdeecdpg","pnqii","","2006-03-11 11:56:10","1989-05-03 15:57:49","1991-09-25 05:35:23","1977-04-01 08:34:29","2017-02-04 04:18:40","2021-01-12 01:59:52","1974-08-09 18:43:46","1993-07-02 22:00:55","2001-09-20 19:49:26","2013-07-26 10:16:56","2011-02-08 12:15:58","1995-01-21 01:21:26",55,31,-49,37,75,70,-76.61,44.33,-30.78,-4.81,55.83,-19.27,"agh","dgjijcj","miiedhoirn","kpkon","ne","mgdeecdpg","2001-08-19 05:12:56","2014-05-19 08:02:13","2003-07-26 04:44:24","1995-12-22 10:57:04","1977-04-15 11:40:21","2022-05-19 17:36:34","1979-05-08 23:12:59","2027-02-12 00:21:15","2002-12-03 23:08:38","1982-06-22 17:01:13","2013-03-26 14:45:35","1998-06-23 22:28:57",23,68,33,-53,-64,-90,39.3,81.52,-11.05,88.71,8.28,9.29,"ehskqd","qdqoblnb","ne","lhs","pnqii","dmlpqapk","2009-03-04 01:19:57","1998-10-27 09:43:57","1984-07-06 17:50:48","1979-08-16 16:03:02","1997-05-25 09:21:29","2016-02-20 04:22:38","1996-08-12 14:14:14","2002-01-07 10:07:50","1990-01-25 23:32:32","2010-03-26 06:54:38","2019-01-01 19:24:42","2000-09-02 08:49:59"
-9,69,0,79,-46,-12,4.57,-50.47,-30.47,28.22,-83.75,-25.06,"sdagjm","kgbmrhioce","c","ikbb","ooc","hbcamc","2025-03-01 15:23:41","1983-08-13 10:46:20","2018-12-03 06:38:28","1972-10-27 17:48:05","1975-02-21 07:31:52","2010-06-19 23:42:56","2015-05-22 05:32:45","2014-09-21 05:42:33","2007-04-11 03:02:35","1974-04-24 17:20:27","2003-12-15 18:10:06","2023-03-25 05:32:58",64,91,-72,-91,64,10,-13.43,71.42,-41.54,-94.92,-48.02,57.46,"ce","hshrbf","oojcd","hbcamc","ooc","fbsnfsop","1998-01-06 16:44:11","1975-01-05 12:53:28","1985-08-21 19:06:06","2014-10-12 10:49:57","1978-11-05 03:02:36","2014-03-19 17:15:59","2030-02-01 13:52:24","1989-07-20 13:24:04","2018-05-11 01:48:38","2012-10-21 23:07:08","2014-11-04 06:57:42","1982-11-04 13:50:39",27,-92,-97,-38,-80,-75,-56.25,-67.29,-51.2,48.98,-86.93,40.46,"fbdabd","krsmfpfe","kpr","krcj","iasopgocmp","c","2029-05-08 10:29:52","1998-12-07 23:48:42","2020-11-14 05:35:19","2007-08-19 08:10:26","2005-10-05 17:37:47","2023-03-11 20:12:32","1990-06-28 20:33:31","2001-03-16 22:25:58","2021-04-24 08:49:58","1972-01-23 16:12:28","1989-08-12 06:19:49","2004-03-23 07:44:35"
56,-57,-18,36,-73,75,-73.01,-16.4,73.11,76.24,20.49,90.25,"krcj","p","kpr","lpjaqrpbf","adsf","dmlpqapk","2008-04-04 00:17:23","2001-01-28 20:55:15","1977-05-16 05:56:33","2026-07-10 23:51:43","1980-11-05 00:01:17","1978-12-21 22:30:13","1993-09-25 09:23:22","1972-10-11 18:03:45","2005-10-17 03:34:28","1993-01-17 04:28:11","2001-12-03 10:30:55","2016-04-24 15:07:43",72,41,50,-97,-94,42,-76.39,43.81,66.56,75.92,-19.36,52.39,"lhs","nnhbqbb","dlripqign","fbdabd","kpkon","a","1993-08-11 22:38:55","2015-11-11 17:11:55","2003-02-15 19:57:31","1989-09-06 14:49:58","1973-08-18 13:37:10","1996-06-09 08:08:57","1990-04-07 08:28:44","1994-04-04 05:04:41","1976-10-05 15:43:50","2007-03-08 03:06:00","2011-12-16 00:29:55","1979-06-03 22:11:07",-49,21,91,57,-28,-23,-89.38,21.9,81.2,65.63,-99.66,61.6,"ehskqd","mgdeecdpg","a","qdqoblnb","ogcfqrgmg","dlripqign","1977-11-27 08:51:06","1991-07-10 20:31:43","1981-04-11 01:06:38","2002-04-05 17:17:41","2007-11-21 04:48:14","1989-01-09 18:39:53","2003-08-24 07:20:08","2011-02-26 21:28:28","2007-02-23 18:23:37","2003-08-16 21:35:52","2005-08-22 20:56:54","2013-03-13 06:51:35"
-76,69,-16,3,0,-4,98.15,20.03,-83.71,47.72,44.84,29.38,"krcj","","ogcfqrgmg","fbdabd","ooc","agh","1982-01-24 10:24:12","1996-09-23 15:14:24","1991-10-21 05:39:49","2015-06-15 21:49:03","2021-05-23 06:36:50","2027-10-05 00:22:04","1986-12-04 14:58:21","1985-08-26 07:19:18","1978-02-05 16:53:42","2026-10-24 23:27:10","2027-04-15 10:48:17","1979-09-03 08:19:29",29,-92,24,8,-42,27,80.59,8.85,66.5,-79.36,90.06,46.86,"","miiedhoirn","ne","krsmfpfe","kpr","","1988-02-07 20:39:10","1974-03-04 03:33:08","2030-07-17 11:57:19","2030-02-17 03:09:08","1971-12-02 04:56:45","1999-04-12 00:06:51","2010-07-06 11:51:54","1993-02-12 23:25:05","2015-12-13 00:44:39","1974-08-03 06:16:48","1996-08-05 16:19:10","2000-03-27 19:01:07",75,93,-28,43,-35,-7,86.98,-61.47,16.39,-47.9,74.94,27.47,"nnhbqbb","","qhnrl","dmlpqapk","nks","a","1986-03-21 16:36:28","1974-09-09 22:30:59","1999-08-05 18:48:18","2005-10-15 15:07:31","1980-09-09 20:53:30","2029-07-23 23:51:57","2019-08-05 00:16:52","2020-08-15 15:31:14","1993-10-24 08:19:58","1997-10-22 17:26:12","1996-03-08 07:19:49","1988-01-22 00:25:08"
-77,-68,46,69,21,46,-16.27,92.04,4.83,-59.14,-57.65,61.9,"iasopgocmp","dgjijcj","orao","a","pnqii","nks","1981-07-09 01:39:56","2016-12-07 17:52:17","2002-05-27 05:33:23","2009-10-18 17:00:57","2011-11-24 18:47:56","1971-05-07 11:25:58","1989-02-13 12:27:40","2003-12-16 04:00:32","1983-01-20 22:05:13","1994-10-08 01:51:33","1976-10-05 12:16:25","2018-04-21 10:17:15",-83,-26,3,3,-81,77,55.66,-32.79,29.42,39.01,-66.83,55.59,"dpnblfdamm","orao","pnqii","ce","kpr","p","2016-09-16 01:49:49","1983-10-18 13:20:33","2026-11-14 17:52:36","1971-01-06 00:47:41","1996-07-04 14:18:25","2026-12-18 03:03:23","1982-12-15 09:00:12","1985-02-09 11:51:08","2029-10-26 16:04:53","2016-12-22 16:03:28","2019-01-07 10:37:15","2023-10-05 04:03:29",-100,-12,10,40,92,51,-18.14,48.82,44.59,-76.84,-90.35,39.28,"dmbpehf","lhs","","dmbpehf","dmlpqapk","","2003-02-11 04:53:55","1988-03-10 20:55:14","1994-07-21 01:25:17","2024-11-04 13:42:00","1980-10-12 16:01:48","1981-12-04 16:47:10","2023-11-01 14:51:49","2010-01-18 07:30:38","1992-06-18 21:51:13","1990-02-23 21:27:51","2014-07-25 01:54:45","1984-10-03 08:31:59"
55,85,-43,36,67,43,-64.3,-57.01,-72.01,36.43,-32.15,49.19,"","krcj","hshrbf","agh","kk","kpr","1987-04-24 14:42:51","1987-11-18 19:51:01","1995-01-21 03:04:36","1993-03-08 10:35:03","2006-11-21 13:00:09","2019-07-02 11:57:51","2025-01-13 20:45:13","2001-12-08 13:27:54","1989-05-14 15:42:47","1990-07-08 10:57:03","1993-03-26 13:04:14","2008-02-19 16:56:58",2,65,-47,-88,32,-10,75.47,31.05,10.9,-44.26,-95.81,-32.36,"hbcamc","dlripqign","aonmab","q","iasopgocmp","ne","2008-11-16 10:06:26","2001-08-17 21:17:37","1991-01-17 19:57:34","2025-06-05 09:35:39","1977-01-19 15:54:46","2013-02-19 08:23:15","2023-12-24 21:35:46","2027-02-23 18:33:19","1988-08-22 05:20:32","1992-03-26 21:44:41","2018-05-05 01:52:55","2011-11-15 21:21:56",94,50,-41,-4,89,-9,-22.52,-8.45,85.54,61.73,39.08,-55.84,"qhnrl","fbsnfsop","nnhbqbb","kpr","os","agh","2017-08-25 20:55:40","2021-08-17 19:56:30","1977-05-23 00:28:38","2019-04-10 23:15:58","2028-09-09 11:40:49","2017-05-01 08:42:21","2028-07-18 20:49:13","2024-10-17 18:03:34","2006-04-04 22:27:37","1995-02-18 14:44:48","1983-01-02 13:29:36","1982-06-13 16:32:55"
99,86,-60,-73,98,-75,75.62,-34.28,93.23,4.43,26.2,50.4,"q","ce","agh","hbrbd","qdqoblnb","kgbmrhioce","2019-03-16 03:40:43","2025-09-24 05:09:53","1987-02-28 17:50:03","2002-01-18 11:41:32","2029-10-07 23:08:46","2020-07-27 14:09:54","2022-11-14 06:43:13","1994-06-08 15:50:52","2020-07-12 07:26:04","1989-10-10 20:31:39","2014-09-06 12:31:56","2024-05-12 20:15:30",87,-39,-57,84,64,-95,89.78,61.66,8.41,45.31,40.23,63.06,"nnhbqbb","hbrbd","miiedhoirn","dmlpqapk","nnhbqbb","krsmfpfe","2005-06-26 14:20:40","2027-12-08 23:17:32","2004-02-15 09:50:05","2007-12-11 07:19:18","2026-05-17 11:26:10","1986-05-27 09:51:52","2018-02-05 10:23:53","2010-05-26 15:12:47","1985-09-16 18:29:11","2001-01-05 00:07:11","2006-12-07 10:25:04","2026-04-01 10:18:54",70,67,-81,33,82,-63,-4.17,-79.98,72.21,93.49,46.74,-92.57,"kgbmrhioce","fbsnfsop","agh","mgdeecdpg","hbrbd","iasopgocmp","1996-03-15 23:44:52","1989-11-05 20:39:28","2006-06-19 13:52:04","2008-06-02 13:49:09","2019-12-12 15:18:29","2001-10-06 07:17:53","2024-11-25 00:03:58","2018-03-07 16:22:48","1983-04-21 12:20:03","1997-03-24 06:43:58","1999-11-02 20:09:57","2029-07-24 19:03:37"
-22,-11,49,-48,90,-68,65.81,-96.76,-56.55,-65.87,-5.57,70.39,"ne","sdagjm","ogcfqrgmg","hbrbd","miiedhoirn","agh","2004-07-03 16:23:40","1993-11-17 00:50:31","1999-04-28 17:17:10","2030-04-19 11:37:51","1980-08-15 15:52:42","2026-06-12 22:21:32","2014-12-07 20:51:17","1990-02-14 18:05:43","1990-03-07 20:54:14","1998-01-15 20:03:57","2000-06-16 19:00:22","2011-07-14 15:40:38",-100,-12,53,51,-84,27,-75.68,48.19,-92.65,-44.86,69.28,68.72,"ikbb","qdqoblnb","qdqoblnb","a","kpkon","lhs","2005-09-23 07:44:32","1975-12-27 17:43:55","2001-08-21 03:13:27","2011-05-14 21:07:38","1980-10-17 10:43:42","2024-01-28 03:12:20","1987-02-19 19:26:09","2026-09-20 20:39:23","2012-10-15 16:05:53","2002-12-03 11:20:41","1997-09-25 04:46:26","1998-12-25 18:02:42",-53,66,-56,-90,-14,-4,61.15,-56.53,22.46,-37.28,-18.81,-12.41,"dpnblfdamm","norbgesfa","kpr","mjreepr","c","kpkon","2026-11-05 12:56:21","1979-11-06 22:42:47","2027-06-03 09:07:56","2003-02-21 01:03:30","2014-01-02 05:52:56","2014-10-03 04:43:43","1991-07-10 23:11:23","1982-11-01 18:48:11","2003-05-26 18:21:23","2019-09-03 15:38:13","2030-06-08 23:29:12","2003-09-18 01:15:03"
50,48,91,-38,-53,-79,-57.86,-15.82,30.55,24.93,81.4,-32.83,"qhnrl","nfkada","krcj","fbsnfsop","q","dmlpqapk","2021-02-23 12:52:30","1993-10-26 13:40:10","1985-12-19 09:00:15","2007-03-04 10:39:11","2027-06-15 19:10:42","2002-09-03 13:15:50","2013-03-28 13:41:03","1981-11-22 09:02:52","2030-08-15 07:16:02","2024-01-05 03:10:26","2025-06-06 08:43:53","1994-01-13 04:20:22",24,-89,-4,91,-68,15,15.05,-59.13,63.03,79.14,-29.93,20.48,"mgdeecdpg","ce","dmbpehf","k","nks","kpkon","1992-02-15 14:22:17","2030-04-22 03:30:45","2002-02-03 10:08:36","2012-12-21 00:24:38","1986-06-07 12:49:30","1999-05-26 22:18:41","2012-11-08 05:51:48","2011-04-26 06:24:05","1984-08-25 12:57:55","2000-06-22 06:23:36","2008-11-11 20:23:25","1986-08-08 00:34:54",43,-60,48,11,44,39,41.39,-18.45,32.08,1.67,39.95,-73.74,"kgbmrhioce","p","","kpkon","nfkada","hbrbd","1999-12-16 05:09:48","1992-12-23 07:15:48","2019-12-11 01:26:46","2002-07-24 16:12:38","2026-04-24 14:20:18","1995-01-04 17:54:12","1985-12-14 01:38:26","2005-04-07 06:00:21","2030-01-04 19:11:16","1972-12-11 17:42:09","1982-08-07 12:40:13","1978-08-07 11:55:12"
-46,87,-6,-37,100,33,77.32,44.45,78.41,-70.82,-92.05,-65.42,"nnhbqbb","agh","mgdeecdpg","nnhbqbb","pnqii","norbgesfa","1994-02-08 09:47:45","2000-12-22 09:06:31","1993-11-19 10:52:28","1998-11-25 03:13:42","1971-04-21 04:54:46","2004-02-16 09:45:39","2021-05-12 16:37:42","2008-07-10 11:12:42","1977-10-14 11:30:39","1986-05-26 15:02:18","2020-12-03 00:58:27","1986-11-02 12:11:57",57,-19,89,33,-20,-21,5.64,-8.14,70.27,-83.08,55.32,38.84,"hshrbf","ogcfqrgmg","ogcfqrgmg","dmbpehf","ne","kpr","1978-12-18 08:20:49","2023-07-25 06:44:26","1997-08-16 08:30:06","2015-07-20 09:50:15","1989-12-06 18:56:03","2018-04-09 10:43:38","1984-06-01 06:27:45","1992-06-27 14:11:33","2007-11-23 00:35:26","1977-06-14 01:43:56","2028-05-06 12:23:37","2008-12-05 00:43:56",-66,30,-18,-99,42,28,34.85,-12.45,33.42,-18.83,-0.58,-97.11,"ce","krsmfpfe","dmbpehf","agh","dmlpqapk","","1995-08-07 05:15:02","1996-02-19 14:52:47","1996-05-14 21:51:37","1981-03-10 03:20:20","2017-08-26 09:11:17","1992-05-27 06:41:53","1998-02-07 19:32:41","1996-10-16 22:45:34","2024-07-20 13:47:12","2005-09-08 18:14:03","1997-03-26 01:09:57","1977-12-21 11:28:15"
-6,-3,-33,-58,-4,54,74.04,48.64,-9.91,33.63,-86.34,80.81,"nfkada","agh","qdqoblnb","orao","mgdeecdpg","kpkon","1988-03-19 09:19:45","1983-02-15 09:50:38","1977-01-24 03:50:29","2009-12-21 17:54:16","2002-04-07 08:36:53","2009-08-07 06:26:30","1985-05-03 04:36:25","2016-03-23 18:29:07","1977-01-02 09:23:16","1979-08-20 15:57:58","2012-07-09 18:32:16","2030-01-21 11:18:46",15,45,12,-31,-57,-53,-75.18,-37.86,51.69,-53.33,-22.57,26.88,"ehskqd","lhs","dmbpehf","qdqoblnb","kpr","sdagjm","2021-03-12 00:07:55","1984-01-05 15:18:07","2000-02-28 23:10:08","1997-06-14 00:32:16","2006-07-25 12:58:53","2003-09-13 13:20:37","2018-07-21 01:57:23","1982-04-21 01:47:21","1987-07-28 06:06:57","1972-03-27 09:06:34","2007-05-03 20:49:40","1984-12-22 09:24:02",-47,-12,18,-94,-93,-16,-63.18,-14.03,-56.8,-82.28,72.8,78.69,"kpr","ehskqd","kpr","agh","qhnrl","nnhbqbb","2017-12-03 09:30:18","2029-09-19 11:28:58","2011-01-16 08:49:20","2003-10-25 19:26:56","1987-08-24 06:14:44","2010-01-09 20:36:28","1997-10-01 14:38:37","2004-05-21 05:50:34","1976-04-07 05:34:11","2006-11-19 14:25:09","2005-10-01 00:42:07","2025-07-26 06:55:43"
85,-32,92,-56,46,-14,-91.63,-14.5,23.92,-80.02,19.52,54.44,"hshrbf","krcj","norbgesfa","mjreepr","p","fbsnfsop","1973-10-13 09:16:52","2026-09-01 13:21:50","2016-01-14 20:33:40","2010-06-07 18:44:49","1990-07-07 16:40:55","1979-10-10 22:21:04","2006-02-01 06:50:18","1974-04-24 21:14:32","1986-01-06 16:23:52","2023-02-21 05:54:04","2006-04-05 21:04:39","2019-07-19 05:14:44",-76,40,75,61,5,-17,83.21,-89.44,86.03,53.09,-72.34,-48.35,"lhs","ne","hbcamc","hbrbd","sdagjm","fbsnfsop","1991-05-06 19:03:27","1987-12-22 15:14:25","1991-01-07 09:43:38","1979-10-15 23:22:07","2001-04-09 00:04:49","2017-12-15 04:05:32","2003-06-22 19:58:58","2009-12-13 22:46:29","2025-11-26 00:17:47","2015-06-09 09:40:10","2028-12-25 11:37:53","2004-11-04 20:42:44",-76,41,-86,36,-45,-24,-45.49,-56.47,2.72,63.62,67.62,76.94,"kpr","mjreepr","ooc","kpr","dlripqign","","1971-03-03 03:09:47","1971-11-27 22:25:48","1980-11-14 15:39:12","2017-06-19 18:08:13","1994-09-27 03:57:47","2027-05-04 00:32:33","2025-06-10 18:04:31","1973-12-06 23:47:15","2008-04-05 05:41:51","2025-08-15 12:58:28","2027-09-14 06:52:42","1971-03-13 17:33:14"
43,6,47,92,-16,76,-20.22,24.2,-26.93,-8.01,44.4,-30.76,"pnqii","qdqoblnb","sdagjm","kk","lpjaqrpbf","qhnrl","1985-10-07 15:52:47","1975-11-25 00:16:55","1977-04-12 13:27:58","1995-01-26 00:44:36","1990-01-22 06:36:17","1972-10-12 13:22:59","1973-06-04 05:15:05","1985-01-15 17:30:09","2009-06-08 01:10:14","2024-08-13 23:16:55","1993-01-06 19:16:44","1980-02-16 15:15:11",86,-66,44,5,39,-23,29.69,-51.57,2.88,-83.19,-16.9,60.32,"a","lhs","qdqoblnb","fbsnfsop","lpjaqrpbf","lpjaqrpbf","1996-06-14 07:55:41","1989-06-20 00:42:33","2010-01-17 09:25:44","2002-10-27 00:26:13","2016-08-25 09:24:07","1978-06-25 16:18:01","2010-09-06 11:20:39","1984-05-01 20:06:36","2022-02-19 22:38:13","2000-06-27 00:53:08","2000-06-09 15:31:41","1973-12-14 00:13:57",-73,69,-16,-56,21,-35,-70.55,45.08,-85.37,-23.76,-96.7,-71.93,"ne","hbrbd","k","qhnrl","qhnrl","dlripqign","1999-04-09 18:37:22","1995-01-17 23:25:54","1980-01-06 04:30:27","1985-06-18 18:25:09","2019-12-21 10:40:39","2030-05-10 06:15:05","2019-05-05 06:39:47","2001-04-02 04:53:58","1987-10-09 07:36:36","2020-08-18 12:52:22","1974-08-09 11:57:30","1998-03-27 11:39:54"
