plain_int_0, join_int_0, joinpayload_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, rank_int_0, plain_float_0, join_float_0, joinpayload_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, rank_float_0, plain_string_0, join_string_0, joinpayload_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, rank_string_0, plain_datetime_0, join_datetime_0, joinpayload_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, rank_datetime_0, plain_timestamp_0, join_timestamp_0, joinpayload_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, rank_timestamp_0, plain_int_1, join_int_1, joinpayload_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, rank_int_1, plain_float_1, join_float_1, joinpayload_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, rank_float_1, plain_string_1, join_string_1, joinpayload_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, rank_string_1, plain_datetime_1, join_datetime_1, joinpayload_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, rank_datetime_1, plain_timestamp_1, join_timestamp_1, joinpayload_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, rank_timestamp_1, plain_int_2, join_int_2, joinpayload_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, rank_int_2, plain_float_2, join_float_2, joinpayload_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, rank_float_2, plain_string_2, join_string_2, joinpayload_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, rank_string_2, plain_datetime_2, join_datetime_2, joinpayload_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, rank_datetime_2, plain_timestamp_2, join_timestamp_2, joinpayload_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2, rank_timestamp_2
37,54,-90,-44,-16,-69,23,-73,54.36,-89.0,77.29,92.72,44.46,83.62,57.41,-73.61,"omafpfc","nhkojj","ksonc","glpdq","phbaki","omafpfc","idsomfpid","","1982-01-15 20:13:25","1985-03-25 10:14:15","2011-01-28 05:18:54","2024-11-05 14:50:27","1996-04-18 20:54:06","2006-02-14 11:34:54","2006-06-18 18:33:23","2021-02-17 18:48:52","2013-10-26 06:27:41","1986-02-09 13:40:20","1974-07-07 19:21:38","2014-07-07 18:58:36","2015-04-27 11:32:26","1979-02-19 18:30:49","2019-03-20 06:48:44","1973-10-28 17:56:51",-24,6,14,76,19,63,-46,61,6.82,94.41,-76.86,-50.42,16.35,-18.78,-57.24,83.58,"moer","gjdecdcep","flgobdpj","","moer","","nrfbsf","fsmo","1999-12-08 12:04:32","2020-06-19 20:04:54","1996-11-22 01:14:15","1994-07-19 19:43:00","2009-12-09 08:29:31","1982-07-20 05:20:28","1985-03-14 17:15:11","2002-09-18 20:53:05","2003-07-04 11:11:43","2007-02-03 08:00:46","2004-07-23 03:13:20","2015-05-26 01:28:09","1985-04-24 07:41:20","1972-10-22 16:58:29","2001-06-20 12:59:53","1998-11-13 17:20:31",92,-28,-89,31,45,-62,-59,-89,15.24,93.2,-11.51,-47.4,-4.82,-9.39,71.24,12.62,"l","","adrlbgem","","eocahhc","jefrs","omafpfc","","2025-12-14 22:34:41","1993-10-08 22:53:52","2020-07-01 15:14:43","1980-09-21 10:12:49","2019-05-05 05:24:33","2004-07-15 13:11:48","2000-08-03 09:13:46","2022-12-04 10:45:37","1998-02-09 08:30:02","2011-06-10 16:10:28","1996-04-08 08:59:46","1992-06-25 19:55:27","1990-10-18 05:10:45","2028-04-21 23:23:20","1994-02-13 09:59:56","2005-01-05 21:08:45"
-85,-24,69,52,-13,-64,-82,-75,-10.06,-99.69,77.65,-67.06,3.27,13.69,-50.58,-9.11,"gjdecdcep","l","demggphg","ios","","","demggphg","","2020-01-11 23:25:11","2023-06-16 11:42:34","1972-04-12 03:51:23","2011-05-10 08:35:25","1989-11-20 12:57:39","2019-11-21 18:11:32","1971-07-06 17:17:32","2027-05-11 16:21:23","2012-11-13 23:59:38","2016-04-01 08:39:37","1976-03-12 05:17:22","2013-04-05 10:47:04","2004-02-09 19:06:18","1992-02-01 04:49:44","1980-05-17 13:15:41","1987-10-25 22:10:19",14,-98,69,-51,-68,-13,-90,7,-98.77,-31.34,-11.59,-26.29,-40.19,-81.8,-40.34,-35.44,"eocahhc","omafpfc","eocahhc","gjedki","qs","","ksonc","kqb","1974-02-19 07:35:01","2012-08-19 18:10:30","1990-01-24 12:10:54","2008-06-22 15:57:57","1983-01-13 08:47:57","1974-04-07 13:14:34","1988-01-16 19:14:55","2024-10-22 10:52:52","1980-03-17 20:44:23","2013-10-10 20:03:02","2002-03-27 01:38:59","2003-10-25 06:39:53","2019-03-18 15:38:02","2021-11-24 10:45:05","1982-10-22 06:26:13","1973-02-04 13:29:48",61,14,-53,-8,-64,-10,61,69,-21.54,7.29,68.98,59.88,-46.7,23.58,57.05,93.86,"l","ppqii","gjedki","d","eocahhc","ppqii","","","1993-09-17 15:40:11","2020-03-25 18:22:50","2025-10-05 01:18:26","1976-06-02 06:28:44","2024-06-09 03:45:48","1980-12-24 18:29:25","1992-02-19 21:21:34","1977-10-17 00:35:19","1986-08-18 03:11:31","1971-01-16 03:37:51","2027-01-15 01:21:43","2010-03-07 00:43:26","1983-08-02 20:59:56","1995-03-24 16:05:51","2028-02-08 15:30:13","1984-08-27 10:54:16"
19,-84,74,-93,-3,-99,-27,81,-40.14,-64.03,-69.98,19.77,6.93,40.76,2.43,-38.07,"ksonc","d","b","aokpcskbq","rndo","piaqkndgff","kqb","adrlbgem","1998-12-14 01:50:27","1983-12-17 22:58:55","2021-02-26 13:20:19","2021-06-07 07:26:11","1980-12-03 22:26:21","2020-01-21 16:37:28","2012-04-01 13:48:03","1987-08-15 18:04:01","2030-06-05 23:08:21","2024-02-25 16:55:48","1979-05-17 10:00:56","1974-11-12 05:42:41","2006-01-20 16:15:56","1987-12-17 15:35:24","2027-12-04 04:42:27","2029-03-10 19:39:06",78,60,-90,-98,-93,-71,-42,-6,44.09,85.91,22.51,5.97,-43.45,9.33,-65.97,70.25,"kqb","kccffgkkmh","gorcf","nhkojj","qs","brfgkggqia","gorcf","aarlple","1976-01-09 01:08:28","2022-08-27 08:32:15","1999-06-24 07:25:10","2030-04-03 19:51:02","2008-02-19 23:17:40","2024-01-24 00:03:07","2022-06-10 13:15:54","2001-03-08 08:10:51","2020-11-18 15:01:16","2028-07-18 07:18:35","1974-02-15 00:54:54","1975-05-09 20:33:13","1989-01-14 13:14:40","1984-08-26 01:31:16","1971-03-25 19:43:46","2026-02-23 15:37:33",7,56,8,46,89,30,2,-22,68.48,54.42,3.95,63.12,-78.39,-21.95,-18.61,99.71,"d","ddnir","","gorcf","mepo","","brfgkggqia","idsomfpid","2006-09-27 09:54:54","1975-11-25 16:53:23","1991-04-12 08:27:02","2013-02-24 15:24:50","1986-09-07 19:01:21","2024-10-21 21:43:01","2026-07-08 08:59:12","1972-03-28 09:11:26","1977-07-13 17:19:06","1999-01-22 09:31:02","2013-03-25 08:02:56","2029-09-26 05:47:15","2015-06-01 03:48:47","1977-04-22 21:59:45","2028-02-04 00:23:15","1991-04-06 18:26:19"
21,71,23,-83,20,-27,-34,36,-13.26,-95.13,53.2,81.54,-30.81,24.11,-19.43,-29.4,"brfgkggqia","","brfgkggqia","gorcf","rndo","qnmafgdqal","ddnir","ppqii","1976-09-28 06:49:05","1982-01-20 16:53:14","2029-04-05 04:09:16","2029-09-18 01:12:37","1992-02-22 08:09:19","1993-07-01 01:35:32","1994-08-23 21:18:29","1978-12-27 13:32:39","1979-11-13 13:49:25","1972-12-26 06:34:04","1972-04-15 18:00:10","1988-05-07 14:20:05","1995-06-28 04:13:56","2013-03-25 14:14:48","1988-03-20 09:24:40","2024-07-24 21:15:36",-11,63,13,44,54,96,-33,-69,87.91,-48.07,2.6,-19.22,-20.4,83.46,58.84,6.25,"jefrs","nfl","phbaki","rndo","","omafpfc","aokpcskbq","aokpcskbq","1988-01-10 10:07:14","2027-07-26 19:44:11","1978-03-17 17:22:20","2002-10-17 15:27:07","1981-03-02 22:22:15","2024-12-10 15:42:59","1983-04-05 07:34:41","1997-10-15 07:32:15","1988-04-16 19:44:47","2029-07-03 16:44:46","2016-09-03 15:35:45","2020-02-13 23:15:00","2020-12-13 00:17:37","1985-02-08 23:28:58","2008-03-07 19:05:53","1998-10-24 20:35:49",22,0,90,40,63,37,94,-66,71.88,-17.79,35.62,29.01,-91.49,-7.62,-81.75,74.67,"brfgkggqia","kccffgkkmh","mepo","jisihbmor","jefrs","","mepo","qnmafgdqal","1974-05-20 08:58:40","1988-01-15 17:33:23","1989-06-19 07:12:28","2024-11-25 05:50:59","1992-04-26 05:01:49","2003-10-24 15:21:09","2005-07-25 11:57:05","2029-04-08 21:16:15","2001-01-26 08:39:14","2007-07-11 04:37:52","2019-04-06 01:14:25","2008-12-23 00:50:22","2007-04-13 01:51:28","2022-05-17 15:36:59","1976-04-01 05:07:36","2003-11-26 22:49:19"
-41,-32,40,-78,-41,21,-81,54,66.14,-16.08,-95.21,-12.46,-15.68,-69.21,48.78,-22.08,"j","flgobdpj","b","flgobdpj","b","b","eocahhc","","1982-06-06 13:37:48","2001-11-13 14:37:49","1984-06-09 14:26:49","2026-03-06 19:52:58","1982-08-19 20:33:20","2003-10-02 04:59:21","1992-12-21 21:13:51","2022-05-24 05:31:46","2024-06-25 05:51:48","1971-04-13 04:37:58","1972-02-13 11:29:07","2014-10-24 22:23:42","2014-02-14 08:52:47","1974-04-04 16:59:33","1973-11-02 12:03:43","2021-04-15 03:01:01",-73,28,87,-30,98,-38,12,49,92.3,-48.51,-4.29,-35.79,-51.45,11.65,-59.51,-86.07,"gjedki","qmsj","j","omafpfc","glpdq","kc","l","nrfbsf","1996-04-20 16:18:50","1971-12-25 01:23:45","2020-10-06 17:30:20","2007-12-25 10:00:32","1971-09-14 17:18:26","1971-05-17 13:27:43","2015-12-07 20:40:24","2026-11-01 15:05:04","2008-11-05 09:43:30","1980-04-05 14:59:03","1999-07-12 23:55:22","2011-03-14 14:00:51","1993-08-04 06:32:16","2018-02-24 12:30:33","1994-11-25 01:58:28","1991-09-23 21:54:21",-14,-75,-63,39,55,-69,1,19,22.55,-16.71,-34.78,-50.28,-67.93,73.71,22.53,-48.1,"rndo","mepo","","nhkojj","mepo","nrfbsf","gjedki","j","2015-08-27 18:57:23","2005-10-07 00:06:26","1995-03-23 13:21:12","1977-01-01 09:27:25","2012-11-06 19:46:41","1994-09-19 01:40:09","2013-06-14 19:54:58","2014-01-17 11:43:35","1986-09-16 04:18:27","1995-08-06 05:35:43","1994-11-11 22:16:04","1976-12-19 07:33:42","1974-08-01 13:53:37","2015-04-24 21:16:02","1990-08-18 00:51:56","2018-06-22 08:07:27"
-18,42,4,34,-65,-63,38,77,43.41,-88.46,37.3,18.87,-52.34,38.79,78.64,-26.98,"idsomfpid","aarlple","ios","j","","j","","nhkojj","1972-01-28 07:46:51","2023-06-12 23:31:21","2017-09-15 05:28:47","2020-07-07 17:28:49","2013-05-07 21:07:30","1998-07-20 09:10:30","1976-10-16 20:59:31","2017-11-18 11:41:52","2022-02-21 00:58:02","1980-05-19 11:20:07","2011-10-27 20:21:19","2014-05-18 10:30:25","2027-03-13 04:21:00","1984-12-20 16:17:55","1991-04-07 10:31:54","1992-09-25 17:02:36",35,83,36,-84,-87,-26,2,-97,68.62,63.02,76.19,-22.43,5.39,29.45,63.37,50.63,"rndo","","l","ddnir","pir","l","qmsj","ppqii","2023-03-01 09:31:50","2003-08-09 20:08:52","1996-03-24 01:56:59","2005-10-09 14:47:59","1983-10-01 03:37:33","1997-12-22 19:52:04","1982-09-17 14:03:50","1990-08-24 22:18:10","1986-01-14 14:40:20","1993-11-15 06:17:34","2018-07-22 14:34:42","1976-12-01 07:57:14","1984-06-04 19:12:17","2000-07-20 13:35:59","1980-05-11 14:09:50","1998-07-07 15:54:46",-91,-27,-80,-54,-61,67,-74,7,28.22,-29.83,53.04,-21.64,-88.01,8.36,85.08,39.19,"j","fde","aokpcskbq","ddnir","pir","flgobdpj","","omafpfc","2005-06-19 20:38:29","2020-12-08 07:11:44","1997-01-07 23:31:25","1977-12-06 06:44:11","2026-10-15 00:25:30","1990-11-21 16:41:16","2030-07-21 10:23:40","2000-10-15 15:37:59","2030-11-24 13:08:46","1974-04-05 00:12:46","1991-08-16 04:59:15","1991-11-13 21:30:40","1986-12-18 00:45:39","2018-04-07 15:01:55","2030-08-24 21:33:33","2004-03-05 04:44:32"
-31,-42,-36,6,8,60,-77,-41,-43.21,-97.82,85.99,15.15,-44.87,-93.83,-81.59,63.62,"ksonc","mepo","brfgkggqia","fsmo","","","hn","","1983-06-13 12:59:15","1980-12-01 20:04:38","2021-02-18 04:19:39","1977-03-17 22:26:40","2023-12-09 21:02:09","2017-01-15 11:53:32","2025-01-02 08:05:37","2027-12-12 12:49:31","1997-02-24 19:53:48","2023-03-09 19:19:02","1998-10-18 21:24:06","1995-01-27 21:42:25","2016-11-02 07:43:44","2012-04-09 12:52:01","1975-09-20 10:56:02","1990-01-07 11:35:23",77,50,41,-50,9,-72,-34,7,-25.2,-3.56,42.09,-7.08,70.8,-45.47,58.36,-31.44,"","","jefrs","aokpcskbq","b","qs","qmsj","glpdq","1991-01-28 16:06:18","1993-02-25 14:06:49","1975-02-06 09:52:26","1985-08-27 19:38:30","1992-06-23 03:50:22","1982-11-09 16:23:09","1978-03-25 13:49:13","1993-05-18 08:44:07","1990-06-05 03:13:48","1991-05-11 06:31:17","2005-07-28 00:10:41","1993-05-07 16:56:09","1978-02-04 03:21:08","2003-04-24 07:55:42","1993-11-10 21:48:59","2001-10-09 23:55:01",-82,-47,33,-58,-53,20,-28,-88,-12.24,84.74,-8.24,95.33,-75.7,37.16,28.72,29.6,"l","nhkojj","brfgkggqia","omafpfc","ksonc","adrlbgem","pir","","1992-09-06 08:24:58","2017-03-14 08:24:24","2028-08-07 18:52:00","1971-06-08 08:34:23","1994-06-16 03:01:57","1989-05-07 15:01:52","1971-05-22 16:24:22","1979-07-13 16:53:19","2006-01-15 22:08:15","2015-11-23 19:19:24","1979-03-07 22:38:13","1995-04-24 04:55:20","1994-04-03 01:27:54","2017-09-28 09:14:18","2019-05-28 17:45:21","2022-07-12 17:00:08"
-11,-5,-32,-53,49,91,76,-36,21.03,-53.59,-81.94,70.79,5.76,48.87,54.59,-44.9,"","aokpcskbq","adrlbgem","mepo","","","omafpfc","moer","1983-12-05 03:30:03","2030-08-22 19:09:33","2030-05-18 04:17:46","2003-01-25 15:05:50","2015-11-26 16:33:29","2026-11-04 16:06:49","1997-02-04 22:23:20","2030-03-16 14:24:17","1990-03-13 00:54:21","2029-02-25 16:57:03","1996-11-11 10:00:27","1972-01-20 04:16:14","2023-09-22 03:05:40","1985-10-10 15:42:47","1996-08-25 03:34:13","2029-01-20 15:53:06",-8,-18,42,-32,-18,16,31,98,-0.11,-93.6,3.7,4.49,83.32,-94.09,-88.9,3.09,"gorcf","j","nfl","phbaki","kccffgkkmh","j","kqb","","1979-12-26 23:17:25","2019-02-05 22:51:06","2004-11-12 22:24:01","2022-04-17 09:05:12","2016-05-26 10:21:43","1973-05-28 17:04:40","1999-07-04 20:25:35","1974-06-08 14:06:04","1994-01-07 12:48:48","1986-02-03 13:37:33","2016-01-09 10:12:22","1990-06-03 10:43:55","2008-06-04 15:41:46","1990-02-20 06:24:38","1971-10-10 17:39:24","1981-05-09 14:49:02",90,8,16,41,64,-93,65,-33,-72.77,-3.2,22.84,-78.05,-68.54,31.34,27.87,44.53,"hkfipfh","gjedki","aarlple","fde","fsmo","adrlbgem","omafpfc","","1984-01-06 05:45:48","2014-10-23 00:29:47","2010-02-21 00:26:39","2001-11-25 08:26:58","1988-03-24 03:08:26","2013-04-11 04:02:01","2029-03-10 16:28:59","1982-10-16 07:43:41","1973-01-09 08:11:01","2029-10-18 16:40:38","2022-03-23 15:03:36","1990-08-04 14:45:10","2023-10-22 22:49:54","2007-07-09 22:03:56","2027-04-13 05:33:53","1990-04-11 03:25:54"
-37,75,94,-58,50,95,5,-70,-18.8,2.44,-89.0,18.06,-40.61,21.54,73.03,84.69,"adrlbgem","nrfbsf","jefrs","jefrs","qmsj","kccffgkkmh","omafpfc","mepo","2011-01-27 21:28:12","2006-11-27 08:58:49","2013-04-19 13:45:14","1992-10-10 07:45:01","2027-04-08 10:33:55","1989-06-17 18:13:16","1983-07-01 23:01:44","2017-11-05 11:25:24","2006-08-28 14:51:32","1980-04-15 14:20:52","1985-06-25 19:58:13","2027-07-12 07:26:11","1972-06-13 21:20:13","2007-07-16 19:29:37","1971-03-18 10:50:43","1975-07-25 12:16:03",-100,-82,47,53,32,-83,-17,-93,-37.24,-15.9,95.53,-7.97,-91.6,15.67,61.92,94.33,"hn","","flgobdpj","flgobdpj","","fsmo","","l","1996-06-25 00:20:37","2020-01-05 14:07:26","2011-09-28 03:13:51","1973-06-07 17:06:24","1989-01-20 15:14:27","1981-10-21 14:39:00","1978-04-27 20:00:34","2001-10-11 05:54:33","1986-08-11 19:49:09","2012-05-08 13:05:59","1990-11-02 17:39:39","2019-08-13 05:16:59","2002-05-16 07:46:05","2019-08-13 13:15:04","2018-01-14 11:29:15","1975-08-02 13:24:38",83,4,37,97,-26,-83,-11,43,63.84,-62.43,17.3,-28.78,94.57,16.32,79.96,-38.49,"omafpfc","","piaqkndgff","jefrs","qnmafgdqal","flgobdpj","pir","hkfipfh","2005-11-25 20:54:28","1993-06-04 21:52:39","1997-04-01 05:51:41","1982-03-26 21:15:12","1983-11-14 07:12:02","1982-10-15 00:14:56","1971-09-16 16:52:08","2004-05-05 10:12:17","2004-03-05 08:13:45","1973-03-04 06:29:05","1981-12-02 22:21:38","2006-11-26 01:22:39","1975-04-01 03:03:46","1988-07-13 01:59:39","1994-11-15 00:09:12","2016-12-23 18:06:47"
4,45,50,82,-69,-90,42,-55,-52.89,-1.88,-34.09,-13.43,-99.94,-26.48,68.36,25.89,"demggphg","phbaki","pir","idsomfpid","kccffgkkmh","","qs","mepo","1975-08-13 00:15:40","2021-12-03 22:14:13","1997-01-06 17:50:47","2000-10-18 00:02:29","2015-07-11 06:28:16","1985-10-23 16:57:10","1988-06-03 18:40:30","1988-12-21 17:25:06","2010-01-14 03:00:09","2028-05-15 06:27:12","2024-09-17 13:07:13","2012-01-15 01:04:41","2029-11-22 05:58:58","2010-08-21 09:38:54","1999-03-11 06:18:24","2008-05-27 21:44:10",-15,-36,48,-34,100,-7,88,57,79.18,-93.27,-72.6,-15.71,-59.08,-17.04,-79.32,-26.12,"l","","b","hkfipfh","ksonc","omafpfc","nhkojj","mepo","2006-05-15 18:08:01","2010-08-24 10:49:17","2022-01-20 14:10:07","1983-01-13 19:54:24","1988-01-20 07:44:39","2024-06-12 18:34:02","2015-10-08 17:52:34","2009-03-11 10:18:26","1971-02-20 03:44:54","1993-02-23 17:03:32","1982-08-20 14:15:48","2025-06-02 21:02:12","2015-09-13 01:26:37","2004-04-03 12:50:45","2020-10-12 22:56:11","2025-09-26 01:44:40",37,-34,-11,10,-50,-12,-54,-64,-46.05,18.17,51.82,65.54,-45.39,5.95,-49.41,99.2,"flgobdpj","","nfl","j","fsmo","nhkojj","hkfipfh","adrlbgem","2016-08-06 06:27:38","1995-12-16 15:25:34","2002-12-03 18:13:28","1976-03-06 09:27:03","1982-09-14 05:51:28","2017-04-19 04:56:20","2005-07-28 14:29:41","1984-10-09 20:20:23","1996-06-10 22:39:02","2020-02-02 10:23:20","2010-09-28 08:50:30","2004-12-11 06:12:20","1971-08-26 03:47:54","2015-10-28 18:24:21","2011-12-20 23:38:32","2017-04-14 13:05:33"
37,-56,46,-38,-93,-5,-27,-7,54.46,51.84,35.73,-76.63,91.02,81.05,-94.84,64.09,"jisihbmor","kc","hkfipfh","flgobdpj","eocahhc","demggphg","piaqkndgff","idsomfpid","2028-03-16 00:27:20","1976-01-28 20:59:09","2005-06-05 19:45:42","1978-08-12 15:44:26","2026-02-12 11:20:19","2010-01-04 13:44:23","2013-08-09 23:38:24","2026-12-11 05:09:33","2013-06-16 13:32:48","1984-06-23 23:25:43","1998-04-21 14:17:37","2015-02-23 15:52:26","1975-06-11 21:56:41","1988-10-27 04:39:07","2029-05-05 00:14:13","1989-12-07 16:11:26",45,-30,23,34,-95,8,33,-83,-83.37,-4.91,40.83,8.95,7.06,9.94,-97.23,18.87,"idsomfpid","fde","aokpcskbq","hkfipfh","","","d","nrfbsf","2011-12-25 11:22:01","2008-12-05 00:56:42","2004-08-07 16:33:39","1973-12-02 13:35:48","1971-02-15 13:47:16","2000-04-19 22:43:06","2026-04-04 23:09:13","1999-08-10 19:48:03","2027-01-22 13:12:44","2030-06-12 21:28:14","1982-08-20 05:29:47","1983-05-09 17:50:28","2024-11-23 09:55:51","1976-04-09 15:44:58","1981-02-12 09:21:48","2016-06-21 11:22:41",-93,-95,-52,-94,-50,-17,-10,-95,19.63,42.04,24.17,-22.01,-74.51,20.99,-14.4,74.87,"hn","demggphg","idsomfpid","","jisihbmor","","nfl","adrlbgem","1985-08-06 05:16:01","1972-12-02 21:48:59","2003-12-06 09:08:05","1982-01-23 16:36:54","1982-03-03 09:37:50","2028-03-03 06:56:46","2013-06-20 20:11:34","1995-02-23 07:39:13","2016-10-04 12:26:43","2008-02-18 17:17:16","2022-02-22 03:44:55","2018-12-27 23:02:10","1975-05-24 11:53:54","1999-04-21 06:30:45","2006-04-14 09:23:28","2030-02-03 16:58:55"
5,43,15,80,18,-47,27,-4,-51.19,49.11,10.23,-9.77,98.05,-82.66,31.11,73.65,"kc","hkfipfh","gjdecdcep","d","nhkojj","qs","glpdq","qnmafgdqal","2011-07-28 20:05:39","1992-02-17 15:48:38","1988-02-15 16:28:55","2030-10-16 00:58:28","1978-02-19 11:29:21","1982-02-09 11:02:39","1998-11-18 11:47:04","2020-04-28 14:03:32","1978-06-16 04:36:40","2013-11-03 20:35:38","1982-04-02 23:15:39","2015-04-22 01:50:51","2020-01-15 14:30:49","1983-05-28 10:26:32","1983-10-17 01:40:18","2017-10-15 21:04:03",-71,99,-28,74,-31,-83,88,-22,40.26,-91.59,79.97,-46.61,-64.79,-57.57,-14.0,-44.58,"demggphg","nhkojj","qs","","b","mepo","rndo","jisihbmor","1976-06-10 10:24:48","1985-10-05 01:40:14","1975-03-07 21:08:01","1980-10-08 01:52:30","2012-04-04 20:21:35","2016-04-07 04:39:02","2012-03-03 00:36:21","1987-08-03 01:55:50","1994-09-06 08:03:42","1983-08-04 23:00:15","2000-10-06 08:54:25","1991-12-27 01:40:15","2018-06-01 17:45:19","2010-11-28 22:17:43","1995-08-15 16:54:27","1987-02-03 14:28:54",69,-91,83,26,-73,42,45,77,-87.78,-87.96,-34.71,-4.66,87.08,-38.01,6.73,-32.95,"idsomfpid","piaqkndgff","","d","kc","","glpdq","d","1974-03-05 07:36:56","2027-11-10 15:19:03","2015-10-22 07:13:54","2008-03-11 11:35:51","2015-11-08 08:14:02","1975-06-18 15:37:32","1977-03-28 05:29:52","1997-06-21 23:49:18","1972-09-20 16:29:29","1986-06-18 07:28:08","1986-09-28 14:27:34","2027-09-01 15:08:27","2007-02-15 04:47:35","1990-05-18 04:09:42","1993-02-22 11:07:18","1972-05-22 15:49:40"
-2,-50,-27,86,50,83,-63,34,72.54,-53.09,88.79,93.68,-56.68,30.79,-74.42,-50.92,"qnmafgdqal","eocahhc","fsmo","nhkojj","moer","qnmafgdqal","","brfgkggqia","2009-08-21 05:34:14","1993-09-21 11:25:34","2021-08-22 15:32:30","2018-04-19 01:37:12","1998-12-10 13:51:25","1992-03-11 20:28:41","1998-06-12 20:51:44","1975-07-07 10:52:19","2018-11-06 17:05:58","2020-11-26 04:34:22","1999-05-19 14:02:44","2012-01-23 12:19:46","1989-08-21 11:21:58","2016-10-12 05:50:15","2030-06-18 13:39:42","1980-09-26 13:29:58",35,96,-49,-81,-79,-21,95,-69,97.07,-42.7,-47.8,-17.68,-97.93,-16.28,-24.66,0.9,"","","kqb","fsmo","aokpcskbq","eocahhc","ios","rndo","2004-02-11 19:56:17","1983-03-07 09:55:21","1995-12-03 00:17:36","1976-02-12 10:07:59","2015-07-02 00:08:44","1992-02-08 09:24:47","2007-09-20 09:14:18","1999-12-02 11:49:23","2026-08-14 18:01:08","1991-10-27 04:35:16","2022-12-05 20:34:15","2027-06-09 17:39:42","1992-06-26 14:56:13","2029-09-26 09:22:53","1979-12-09 01:28:09","2013-06-05 05:07:39",-41,-77,72,26,-96,-6,37,-5,-44.26,49.46,78.44,54.08,-44.36,-81.83,10.95,-79.28,"","fsmo","qmsj","nhkojj","","","","","2007-08-03 23:25:33","2005-11-07 18:17:36","1971-01-06 16:01:54","2014-02-14 06:24:45","2005-04-19 19:07:31","2003-10-20 07:28:37","1991-03-21 01:44:26","2023-06-08 13:50:39","2000-01-19 20:24:10","2022-12-20 03:53:59","2018-08-11 01:12:15","1989-05-04 15:47:22","2016-12-09 21:46:55","2007-10-24 11:40:54","1973-01-20 00:58:54","1973-04-19 22:17:40"
-84,-2,-39,34,80,36,43,-19,-50.32,-43.58,34.45,-41.54,-27.16,-46.54,-59.46,45.97,"qs","fsmo","","","kc","jisihbmor","glpdq","","2001-08-20 21:41:03","2002-03-01 00:49:41","2006-06-08 04:50:21","2003-05-28 10:08:30","2017-06-22 06:22:38","2020-10-06 06:55:03","1978-08-01 20:26:25","2002-10-15 04:53:41","2015-10-27 03:03:18","2026-12-17 22:27:51","1999-10-10 20:25:47","2017-05-21 08:43:14","2021-09-10 03:41:27","2029-12-23 16:31:46","2028-11-04 21:53:01","2009-11-24 08:47:19",-27,76,55,-73,71,-40,-68,-69,-33.12,29.94,72.72,84.84,-92.16,-32.02,82.35,23.72,"eocahhc","pir","adrlbgem","mepo","omafpfc","gorcf","mepo","flgobdpj","2020-12-09 01:50:40","1985-06-21 22:24:12","2003-08-10 10:49:45","1983-02-10 15:30:41","2024-03-20 12:21:52","2015-10-23 10:24:36","1982-05-02 12:20:51","2009-04-08 16:13:33","2008-10-22 22:17:14","1981-07-02 04:44:53","1982-03-02 22:13:29","1974-03-07 01:50:13","2006-02-06 13:29:45","2014-10-05 00:21:12","1982-08-05 14:19:17","2006-08-24 19:41:55",99,-57,26,-98,-88,83,64,51,-46.04,34.76,82.12,40.42,-52.78,-51.83,-1.54,-60.94,"gjedki","hn","nrfbsf","jisihbmor","piaqkndgff","piaqkndgff","","piaqkndgff","1985-06-20 07:49:22","2014-05-25 22:37:25","2012-04-22 10:56:08","2007-10-10 19:29:38","2015-02-10 01:09:17","1980-04-15 20:14:18","1993-03-09 07:17:23","1983-08-15 07:13:11","1975-10-23 19:26:43","2021-08-28 11:34:56","2000-11-09 22:57:46","1971-04-23 21:42:43","2004-08-22 23:00:17","1972-05-13 15:22:54","1973-10-05 06:49:37","1988-12-16 23:02:50"
