plain_int_0, join_int_0, joinpayload_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-12,68,26,-58,78,42,1,-68.61,28.57,-76.01,-6.49,-92.93,3.57,"bp","qbainog","sgkfqcb","clk","c","sgaokmaro","1989-07-17 21:26:20","1981-12-10 04:17:45","2013-01-26 15:19:01","1979-03-02 21:01:55","1971-03-23 05:51:11","1985-03-07 07:12:09","1993-12-07 08:37:36","2008-10-18 00:32:52","2030-02-05 00:06:53","2015-07-23 03:37:09","1996-12-19 14:40:43","2006-02-06 09:06:36",72,53,98,7,28,4,66.4,18.67,-64.17,-36.12,-47.64,-68.68,"sgkfqcb","c","rhqod","cldlocl","clk","","1993-02-17 21:18:59","1995-05-16 05:48:15","1980-09-02 13:48:07","2028-06-11 03:18:24","2010-08-19 04:43:50","2018-04-12 16:40:09","2017-10-05 18:44:11","2024-07-14 00:58:51","1989-09-11 07:37:19","2021-02-18 00:49:46","2028-05-23 10:36:32","1982-09-22 15:58:20",-100,30,-81,-60,-85,-12,72.94,8.84,-91.84,-90.12,51.33,-82.93,"lpqjfgb","deb","mkbpdsm","qecobm","jo","qbainog","1974-07-23 07:11:56","2030-08-03 07:23:55","2020-07-22 16:24:18","1975-08-04 23:01:01","1974-03-27 13:18:05","2018-11-02 05:10:49","1991-04-01 03:11:38","2029-03-23 23:22:14","2023-07-10 13:56:35","2009-04-12 10:44:27","1978-12-05 06:42:58","1978-08-04 15:23:40"
31,-79,96,-93,22,-85,36,87.8,-1.88,90.36,-40.88,40.11,54.89,"n","g","emlrbseq","jha","aicnhh","deb","2020-09-14 07:16:30","2008-11-22 18:12:10","1984-01-26 15:01:31","2001-04-23 03:44:11","1997-09-09 23:44:02","2015-07-09 21:55:11","1976-08-24 23:08:25","1982-01-18 04:57:36","2021-07-14 19:18:31","2026-07-13 17:43:57","1973-07-15 08:00:27","2005-03-26 23:42:32",10,34,80,-37,60,-38,47.7,-62.16,-38.6,-14.37,-22.48,37.32,"bnosqol","djmfa","deb","dgear","qb","qecobm","2021-11-09 09:44:50","2029-06-02 03:50:00","1986-11-17 15:32:36","2023-06-08 17:09:36","1988-04-27 01:05:23","2023-08-10 04:22:49","1973-11-08 21:05:42","2006-09-25 01:56:40","2009-11-12 04:08:30","1983-06-18 04:43:27","1983-09-25 22:33:24","1979-05-16 23:18:07",-2,-51,-19,30,-17,-28,51.84,69.14,-51.91,80.0,-42.43,-49.62,"rjj","mps","i","nqkimnsic","pgo","eg","2001-05-16 07:17:53","1987-01-20 00:47:54","1989-02-12 11:30:48","2005-01-19 05:12:43","2008-01-23 08:38:55","1977-11-21 14:58:57","1996-09-28 08:08:35","2001-12-09 14:56:14","1980-01-23 08:11:31","1971-06-27 17:36:49","1998-05-01 08:05:13","2019-01-18 23:22:46"
-80,16,70,-19,60,-88,-61,81.09,69.22,38.29,30.94,-96.65,-5.73,"lpqjfgb","aicnhh","g","pgo","dr","jha","1985-08-08 19:15:31","2027-02-12 00:17:28","2010-06-27 10:42:53","2028-07-28 10:08:57","2012-07-18 03:30:32","2013-05-22 03:28:39","1974-07-10 23:43:49","1982-12-11 19:19:53","1972-07-02 01:21:57","1979-09-12 03:20:55","2002-10-23 05:57:50","1986-04-14 03:50:40",-61,35,57,-82,-37,-92,29.98,88.54,-40.2,47.09,-39.49,-31.89,"sgkfqcb","kmfrm","sgaokmaro","pkslmfc","g","g","2004-05-28 12:20:52","2024-02-26 21:00:59","2007-11-20 07:04:26","1981-08-11 06:29:27","2018-01-20 11:39:23","1979-03-06 12:00:12","2013-09-19 23:56:47","2014-01-03 06:35:27","1986-04-28 07:16:51","1987-07-14 04:10:42","2028-07-09 07:35:04","1982-10-16 04:05:26",-54,49,-82,19,-56,-40,-33.72,5.95,-97.36,61.56,57.28,78.53,"jha","emlrbseq","","cfj","qb","qb","2016-08-22 03:06:19","1989-02-16 19:46:21","1978-04-12 17:35:47","1973-07-21 15:30:47","1990-06-19 17:20:40","1998-06-17 01:44:46","1993-06-01 07:52:41","2005-07-24 18:15:26","2010-09-05 21:43:54","1972-12-28 05:21:14","1992-03-25 07:11:03","2014-08-14 11:57:27"
98,-57,68,16,-86,-49,-16,-64.7,79.69,-51.31,65.87,-54.25,33.53,"nqkimnsic","pkslmfc","drlaionf","mlcseihc","g","clk","1991-06-16 21:06:04","1998-09-22 11:01:08","1988-12-02 05:25:30","2018-10-25 16:48:10","1976-09-23 23:55:42","1991-01-12 00:12:03","2000-10-03 04:04:12","1990-05-18 05:55:19","1971-02-23 06:46:15","2027-03-19 07:20:00","2026-05-19 04:54:27","1986-02-02 20:06:02",-72,-81,-62,-72,-6,-24,88.53,5.73,-91.71,96.03,-23.92,54.58,"lpqjfgb","pkslmfc","emlrbseq","okrrmsmedd","","jha","2018-07-05 18:52:15","1998-04-25 12:56:03","2016-06-20 12:51:51","2020-09-24 18:52:49","2004-05-13 09:24:40","2000-08-23 07:42:33","2005-09-04 04:36:34","2009-05-24 04:10:34","2016-11-06 23:29:03","2012-11-13 05:10:22","2008-12-28 01:26:29","2022-06-05 03:38:16",96,-52,27,70,78,-29,-77.23,0.26,37.72,77.77,96.61,69.6,"hnqes","eoofsr","g","","n","dr","2007-08-10 00:14:51","1987-10-14 14:32:57","1986-09-24 08:09:23","1972-12-22 14:37:29","1985-12-19 07:13:00","1984-03-24 20:05:23","1987-07-12 12:17:25","1998-02-03 11:26:30","1992-10-23 16:50:20","2011-08-06 15:03:14","2000-05-23 14:50:43","1991-11-23 01:43:41"
47,91,-35,-92,85,62,-51,-61.34,56.23,-24.74,-27.4,78.85,-46.65,"nhcmhokfjk","djmfa","nqkimnsic","nhcmhokfjk","deb","n","2027-10-16 00:53:12","1989-12-14 21:41:27","1999-11-09 11:49:16","1975-11-05 15:45:21","2023-06-28 06:05:19","1977-09-26 05:59:05","1973-02-05 19:02:07","2017-03-18 03:25:39","1971-04-21 12:39:20","1987-11-04 20:52:18","1990-01-06 18:03:55","1998-03-24 13:04:38",64,-75,59,59,94,98,-61.54,32.69,-22.19,-49.1,71.77,86.66,"dr","n","","mlcseihc","jha","bfgqoai","2000-08-04 18:22:29","2027-03-18 22:45:42","2006-11-12 22:13:29","2016-09-01 23:00:51","1996-06-03 06:24:27","2006-01-08 12:03:53","2018-02-11 00:46:22","1975-12-23 05:49:19","1996-12-02 19:55:33","1976-02-18 05:10:19","1988-06-15 19:29:01","2013-11-28 03:29:47",95,-82,20,74,52,-73,-60.99,78.8,-49.23,-73.83,50.55,-89.63,"sgkfqcb","i","dgear","g","sgaokmaro","qb","2024-11-26 15:55:35","2026-03-24 09:28:39","2017-10-09 09:33:56","2011-10-26 15:00:54","1980-07-16 11:03:20","1982-11-19 20:19:00","1990-10-19 18:26:54","1984-07-22 08:17:53","2010-07-27 14:13:16","1984-09-11 23:06:02","2020-11-15 16:26:23","2006-08-12 09:11:43"
97,-24,-33,62,100,73,90,-79.68,52.25,-68.36,27.11,34.49,-53.04,"cfj","mps","qpeo","lfrapgp","g","dgear","2021-01-04 22:07:23","1983-08-15 20:01:33","2025-12-15 16:28:10","1998-01-28 01:51:27","2017-03-27 16:14:30","1971-11-03 16:45:08","2021-03-15 06:00:20","2006-05-06 13:55:58","2022-01-23 04:06:08","1979-10-03 13:46:13","1995-04-22 16:39:50","1988-11-17 11:25:44",8,-86,96,62,15,64,0.96,-12.68,21.58,-26.13,34.62,-3.39,"lpqjfgb","","qbainog","djmfa","okrrmsmedd","","1985-08-05 07:32:52","1983-09-05 22:23:18","1987-03-21 16:41:31","1975-12-26 05:22:52","2029-01-13 01:02:10","1989-12-06 11:25:50","2020-07-03 12:28:58","1977-07-15 06:14:13","2024-01-17 19:15:51","2016-12-01 15:02:20","2011-07-28 13:32:23","2016-09-02 22:25:50",-98,23,94,6,12,-60,21.9,79.17,99.44,43.07,86.53,-24.32,"sgkfqcb","cfj","bnosqol","sgaokmaro","bp","deb","2029-09-28 20:45:38","1999-04-18 05:48:34","1991-01-04 20:56:46","1981-08-03 22:06:20","2006-01-02 22:59:31","2003-07-04 11:38:34","1977-08-14 20:52:00","2003-05-17 10:24:09","2017-03-28 05:03:59","1978-03-20 23:47:21","2027-03-25 17:17:19","2009-10-06 16:04:45"
93,-77,30,75,47,21,-31,90.08,70.69,31.73,-98.16,-23.52,68.25,"i","eoofsr","qpeo","nhcmhokfjk","lpqjfgb","qf","2023-01-11 22:31:44","2022-05-21 22:01:23","2000-04-16 12:26:28","2012-04-14 12:06:31","2018-02-15 05:36:35","2017-04-18 03:09:43","2012-03-06 10:39:37","2009-01-03 23:41:47","2010-09-28 15:26:56","1986-02-02 12:10:48","1981-09-21 05:22:36","2016-03-20 04:39:06",-87,-25,-18,36,-27,2,32.14,-80.01,-51.82,-51.16,30.93,-28.5,"ffskmkpi","clk","qbainog","qecobm","g","eoofsr","2008-02-08 03:55:23","1997-07-20 03:38:40","2000-04-25 00:13:26","1972-05-25 07:28:29","1994-05-10 12:43:03","2027-06-13 08:43:49","2002-01-19 16:28:25","2010-10-11 13:59:58","2015-02-17 07:49:21","1986-09-02 13:21:01","1978-12-02 04:20:58","1980-08-02 15:34:23",-91,-80,80,-47,-71,20,79.07,-37.07,-74.15,31.29,25.6,-3.52,"pgo","qb","g","pngg","bnosqol","rhqod","1984-03-15 17:51:26","1973-08-27 14:57:05","1995-07-21 11:45:25","1986-11-11 04:48:05","1973-12-03 03:13:51","2004-09-08 04:15:42","2007-12-20 07:12:43","2008-04-25 12:02:28","2001-07-02 17:18:37","2013-07-25 22:05:57","2007-03-10 04:01:55","2017-07-22 07:27:05"
-48,68,-74,-5,95,-19,-72,90.43,59.3,8.2,2.47,-2.89,93.58,"sgkfqcb","","cfj","eoofsr","qpeo","","2018-06-16 18:08:49","1988-09-17 08:12:18","1972-03-04 18:17:39","1975-08-28 00:37:45","2019-01-26 14:37:51","2010-10-27 03:45:35","2030-09-09 18:41:42","1986-10-11 14:12:47","1989-02-15 13:18:25","1992-03-05 19:23:25","2030-02-01 16:23:06","2008-02-12 10:15:38",75,-27,19,-9,35,-57,-66.15,33.45,77.2,-87.89,-81.42,-81.07,"nqkimnsic","qbainog","mlcseihc","djmfa","plfo","qecobm","2015-06-09 21:10:33","1974-08-07 17:29:32","1972-10-01 07:17:42","2004-03-28 10:43:46","2019-07-27 03:18:48","1996-02-15 18:26:20","2021-03-22 20:23:45","2019-12-15 11:37:01","2026-08-25 10:31:51","1993-02-18 10:18:15","1996-07-11 11:36:54","2022-09-10 00:50:36",-97,-90,-68,2,18,100,91.83,57.28,-50.0,-64.73,22.4,-50.62,"n","qb","jha","cfj","mlcseihc","c","1997-02-02 05:43:58","2016-11-11 12:24:59","2024-04-11 04:46:55","2027-07-04 04:07:23","2023-08-10 23:48:49","1982-06-09 07:06:38","1983-03-23 13:56:07","1980-04-01 00:18:19","1985-09-03 12:30:31","1992-08-11 11:46:20","2006-12-20 04:07:21","2010-09-10 06:36:45"
81,11,-88,6,33,74,-92,-54.7,-42.2,46.37,54.81,93.88,38.69,"lfrapgp","clk","okrrmsmedd","pkslmfc","pngg","jo","1983-02-07 01:39:05","1982-03-24 04:03:23","1991-09-01 23:46:02","1999-05-16 08:52:29","1986-05-11 22:33:54","1971-02-17 10:13:43","2013-02-26 19:49:28","2010-11-09 04:44:36","1979-11-15 05:00:08","2023-06-07 19:08:20","2009-12-20 04:55:33","1976-07-04 05:59:29",-23,87,-1,-68,-94,50,-44.73,-71.89,88.19,89.18,-81.09,-19.21,"dgear","pkslmfc","rjj","okrrmsmedd","mps","pgo","2026-01-12 03:59:22","2024-12-27 04:07:13","2004-09-04 00:20:28","1975-06-19 13:44:19","2023-08-04 00:34:25","2023-11-07 00:56:02","2019-11-16 16:20:19","2030-08-05 20:09:45","2006-04-15 09:05:24","2018-07-19 22:39:25","1974-03-23 04:44:12","1972-08-15 20:36:51",-74,35,-82,-77,-44,54,59.96,-27.21,-31.62,66.86,52.97,-33.88,"pgo","jha","qecobm","bnosqol","sgaokmaro","dr","2002-02-21 04:57:57","2029-12-02 09:07:56","1996-09-05 20:18:18","2027-08-04 05:26:02","1979-07-03 22:53:48","2009-08-16 01:48:21","2011-03-25 04:23:49","2010-08-04 01:30:35","2020-09-19 01:48:07","2006-11-26 06:03:25","1998-05-04 13:38:51","1989-03-19 17:35:46"
43,63,-42,11,-58,12,-95,72.09,-40.35,-96.91,31.37,91.3,78.46,"","emlrbseq","g","sgkfqcb","nhcmhokfjk","i","1985-12-12 20:20:23","1989-05-28 04:23:33","1980-11-05 12:35:46","2020-11-08 00:19:43","1985-10-05 15:25:08","1972-01-16 15:46:30","2012-12-09 08:00:17","1997-08-16 08:56:31","2023-12-01 11:10:38","2012-01-08 21:28:35","2029-02-10 06:47:03","1973-09-19 14:39:19",38,34,13,-2,70,-54,28.47,-64.36,39.91,89.87,-63.36,42.36,"g","sgkfqcb","deb","qbainog","qb","drlaionf","1994-06-09 09:15:23","1997-08-12 11:33:04","1981-08-05 22:51:35","2023-02-22 08:59:21","2010-10-23 21:56:46","1994-12-05 00:10:33","2020-11-06 09:17:24","1990-01-05 05:40:18","2005-07-27 05:45:04","1974-08-15 11:14:29","2002-06-19 18:10:26","1995-12-20 17:33:23",90,-79,-31,78,-48,25,-51.55,-81.74,93.59,29.22,-92.59,-19.39,"emlrbseq","bfgqoai","jha","deb","eg","qbainog","2028-06-03 12:48:28","1997-05-07 03:39:42","2022-08-22 00:26:11","2013-06-12 13:19:40","1992-03-13 04:09:20","2016-02-12 00:10:28","1985-02-10 18:02:23","1972-08-08 22:58:20","2009-01-06 21:46:47","2011-06-11 08:11:39","1975-03-20 08:00:17","2002-10-18 07:47:10"
-97,89,42,-22,39,-69,83,-76.25,92.03,-91.0,96.16,13.93,0.25,"g","eoofsr","","","rjj","dgear","2027-09-24 22:44:19","2015-08-15 01:06:17","1989-11-11 23:10:39","1985-05-06 09:49:32","1982-04-02 05:16:27","1991-04-26 19:44:31","2012-07-12 04:04:54","1979-02-19 20:25:03","2015-03-12 10:49:32","1987-11-21 15:44:10","2009-02-20 18:33:00","1988-12-02 06:11:50",-53,64,83,29,89,-8,80.5,-77.42,-41.27,-76.74,-16.75,98.9,"cfj","bfgqoai","sgaokmaro","i","lpqjfgb","dgear","2009-03-22 00:38:11","2020-08-14 03:25:04","1974-03-05 19:33:19","2003-03-22 22:49:24","1999-06-16 07:27:52","1991-11-06 00:55:21","2020-07-25 16:31:19","2023-04-11 06:01:26","1992-06-27 18:39:42","2012-09-04 13:08:18","1999-03-05 04:47:27","2019-01-23 19:32:17",-90,78,-89,63,-70,46,-50.64,89.32,65.54,-2.48,-72.4,-58.69,"drlaionf","sgkfqcb","emlrbseq","drlaionf","","qpeo","1978-03-18 10:03:30","2023-11-18 03:21:29","1986-03-15 07:28:35","2015-07-20 12:53:27","2012-02-18 04:00:19","2001-02-25 05:22:26","2002-04-01 15:01:01","1988-02-02 19:57:24","1976-10-21 11:40:01","1978-07-18 10:23:57","2000-07-05 20:02:00","2028-07-13 19:42:28"
-68,-24,-78,71,12,17,-75,60.18,-25.41,-71.22,18.88,57.01,60.48,"cldlocl","lfrapgp","","qbainog","ffskmkpi","jo","2026-07-03 06:49:43","2007-12-06 13:45:22","2028-11-15 19:31:19","1973-06-19 14:10:50","2019-06-13 10:11:27","2030-05-01 19:27:53","2010-04-02 06:19:39","2011-03-19 17:20:26","1971-07-22 17:53:46","2009-12-26 10:37:29","1978-07-03 04:43:13","1986-04-11 15:49:49",100,69,-17,-34,52,-87,41.86,5.54,-16.09,-5.43,37.72,58.76,"qf","rjj","jha","","sgkfqcb","qf","1994-03-16 18:00:00","1996-06-20 19:04:48","1995-12-06 17:41:58","2016-08-23 04:19:50","2024-09-23 08:48:07","2006-07-02 14:48:38","1973-06-06 08:30:55","1994-01-16 04:42:12","1998-03-25 15:27:52","1979-07-28 10:47:05","1976-06-20 00:25:55","2002-06-06 15:18:22",-94,-35,61,-96,-43,2,-70.12,-79.65,-19.77,-50.39,3.74,-82.11,"sgkfqcb","drlaionf","qpeo","n","cfj","bnosqol","2029-06-15 08:25:33","1998-07-07 14:34:31","1996-07-15 22:23:37","1987-11-15 09:55:48","1978-02-02 14:21:36","1979-03-15 14:57:56","2020-10-16 01:12:57","2023-11-18 11:54:14","1992-12-15 04:49:18","2027-04-05 23:56:08","2030-01-27 00:53:58","2016-07-05 20:47:54"
33,-50,-13,-60,80,-83,-54,94.76,-91.89,-44.06,-23.66,-72.48,-63.67,"bfgqoai","cfj","qecobm","g","cldlocl","sgkfqcb","2000-01-06 19:15:49","2020-10-23 12:23:02","1981-11-21 20:59:31","2029-04-05 10:30:08","1989-02-05 19:23:32","1985-05-25 14:54:23","2018-08-25 17:28:27","1996-05-20 09:05:48","2006-04-13 13:47:25","2007-10-21 09:59:29","2014-11-15 17:50:26","2021-08-22 22:35:56",15,-4,60,18,-65,22,31.18,-88.63,-51.6,32.9,77.69,-39.14,"dr","qpeo","hnqes","plfo","hnqes","nhcmhokfjk","1978-08-21 09:49:39","2021-10-20 12:53:17","2002-03-05 04:00:57","2008-03-05 17:28:28","2002-09-10 12:21:46","2028-10-22 08:51:11","2025-07-10 09:16:28","2010-02-25 23:43:56","1977-03-06 19:07:29","2023-03-09 05:43:32","1991-12-13 17:38:14","1984-05-01 20:47:12",5,-53,86,-76,67,51,7.71,-73.42,86.56,-45.92,14.95,90.44,"pngg","lfrapgp","eg","cldlocl","lfrapgp","sgaokmaro","1983-09-23 14:21:13","1997-12-18 21:32:11","1994-05-08 07:06:07","2002-03-05 23:40:30","2014-10-26 20:14:10","2000-11-11 01:39:24","2025-11-19 07:51:23","1980-05-26 09:17:53","2019-06-07 11:04:43","1996-11-03 19:56:12","2004-05-26 22:44:54","1984-02-21 21:18:12"
-61,15,73,-34,25,49,-45,-72.19,35.78,23.86,42.08,19.71,38.19,"deb","g","g","djmfa","hnqes","qb","1978-09-21 17:48:45","2028-08-28 21:38:18","2029-10-16 14:48:06","2014-10-20 12:32:40","2018-05-13 04:53:31","2020-07-01 12:25:06","2005-12-09 16:13:04","2022-07-03 22:25:27","1989-06-03 20:25:47","2000-08-26 23:03:04","2018-05-01 19:00:43","1971-10-22 11:17:21",-17,1,70,43,-96,-53,30.49,-44.23,53.19,36.58,51.3,-49.75,"qfnqohnecj","plfo","jo","g","pkslmfc","lpqjfgb","2014-02-09 12:59:47","2016-11-07 07:38:17","1987-10-07 05:07:57","2020-05-04 20:20:45","2006-08-13 20:39:39","1984-02-07 22:42:43","2025-06-19 00:20:13","1991-12-26 21:56:11","2007-07-19 05:44:35","1976-10-22 07:21:45","2013-09-08 17:19:53","1999-06-08 05:06:32",-64,-68,93,-34,-30,91,21.7,15.07,-2.62,48.15,-95.68,40.41,"pgo","djmfa","drlaionf","nhcmhokfjk","qf","","2001-06-17 08:18:18","1973-05-16 20:15:06","2015-11-09 15:23:37","2029-05-05 23:33:24","1984-07-24 19:54:35","2020-02-19 10:31:37","1972-09-23 04:52:18","2030-01-14 15:14:48","1973-09-26 00:29:54","2010-05-05 13:11:08","2023-02-20 15:47:30","1990-11-20 15:04:22"
-43,74,37,-53,-76,-6,14,-77.05,13.19,-1.38,-5.67,-84.37,-11.68,"cfj","pgo","nqkimnsic","bnosqol","pngg","qecobm","1990-04-19 14:38:12","2019-11-06 15:13:20","1985-10-04 13:42:54","2012-08-20 01:01:20","2030-06-05 08:32:46","1988-10-23 04:14:46","2017-02-15 21:01:37","1991-02-03 14:47:41","2006-11-08 19:43:56","2015-01-02 06:30:05","1977-04-12 13:11:47","2004-12-24 04:58:40",70,45,1,-20,22,-75,4.18,49.8,52.57,-94.98,-98.18,14.09,"dgear","deb","pgo","mps","pngg","dr","2030-12-21 11:44:08","2000-06-17 05:25:11","2023-05-06 12:32:51","2016-03-09 01:55:15","2014-06-16 19:19:02","2022-09-28 18:30:03","2021-12-06 09:28:19","1998-09-27 22:44:51","2021-08-13 18:45:06","2014-03-01 19:29:07","2025-04-08 23:50:23","1976-12-04 10:32:38",88,-65,-68,47,-24,43,93.03,47.24,-13.16,57.0,-65.99,7.14,"bnosqol","rhqod","dr","pgo","qf","dr","1986-09-23 15:00:38","2015-08-21 05:19:47","1988-02-13 14:53:45","2000-09-25 22:04:04","1993-08-15 05:46:06","1987-03-03 20:16:13","1980-06-19 10:31:00","1991-10-28 23:36:06","2026-12-10 22:08:33","1979-12-26 17:26:48","2016-06-18 03:24:45","2029-08-06 07:26:33"
-99,57,-14,-24,-3,-65,-54,84.87,-54.78,95.65,-45.55,13.71,-99.25,"eoofsr","pkslmfc","bp","ffskmkpi","qpeo","djmfa","2013-03-06 21:40:35","2017-01-17 19:39:24","2000-03-25 05:35:35","1972-11-01 04:55:29","1972-02-20 16:37:05","1993-08-25 15:14:38","1989-04-14 16:17:28","1999-12-14 19:02:43","2004-10-07 20:13:16","1998-11-10 07:20:48","2014-04-02 06:01:21","2004-12-13 14:15:31",85,15,-10,31,34,-82,-43.06,-76.87,-11.46,69.79,-85.71,17.45,"c","dgear","cldlocl","qfnqohnecj","g","dr","2000-12-19 07:16:34","2006-03-23 09:48:32","2018-03-06 23:44:35","2001-01-20 18:08:06","1997-07-28 20:26:58","2000-05-07 03:01:41","2025-04-14 14:17:02","1977-05-09 13:21:48","2020-05-02 20:37:19","1977-05-22 03:51:01","1986-06-21 18:51:24","1999-12-15 19:24:09",84,51,15,-31,64,52,64.51,39.67,4.84,-8.15,39.18,-58.23,"deb","rhqod","nqkimnsic","qpeo","mlcseihc","pgo","2027-12-20 04:04:34","2005-06-12 22:10:02","2008-01-10 09:15:24","1995-11-22 17:33:13","2005-07-17 07:42:02","1975-01-22 11:56:16","1993-04-15 09:15:08","1977-06-19 13:25:33","1989-12-24 18:40:33","2022-04-26 20:25:08","2011-08-01 01:25:51","1983-02-08 03:35:55"
-89,16,57,-93,53,-24,24,91.39,-97.64,79.62,-40.12,-97.82,64.54,"pngg","lfrapgp","sgkfqcb","deb","n","emlrbseq","2013-05-27 22:53:25","1984-09-22 18:18:33","1984-01-27 12:01:32","1982-02-24 19:42:21","1990-10-27 08:34:07","1982-01-27 12:39:32","1975-10-08 01:30:40","1988-07-17 06:45:29","2009-09-22 14:26:30","1991-02-10 08:18:10","2008-10-23 07:10:01","2029-03-19 04:56:32",-68,81,60,-63,-62,62,54.47,-82.74,-99.54,-86.56,81.67,-45.7,"i","eoofsr","dgear","sgkfqcb","pgo","lfrapgp","2014-09-01 00:41:51","1979-09-13 04:52:44","1995-06-18 06:38:25","1981-11-02 04:44:29","2022-07-05 22:00:47","2027-01-16 16:09:12","1976-06-07 07:06:42","1980-12-05 06:17:03","1975-05-28 09:52:09","2009-02-06 20:07:34","1994-10-16 17:14:51","2026-09-02 09:56:54",15,-24,64,39,-65,-92,91.44,-42.0,0.55,-69.52,26.36,-16.73,"mps","qbainog","i","dgear","plfo","sgkfqcb","2016-10-13 16:44:32","1991-04-10 01:23:56","1995-02-19 21:04:59","1979-12-24 17:43:37","2024-06-09 21:09:45","1985-02-06 18:58:38","1999-01-25 18:37:42","1983-07-18 11:24:11","1981-02-25 18:24:38","2018-04-25 04:00:26","1973-09-03 04:39:25","2001-09-02 19:29:20"
2,11,-90,22,78,-49,-9,-22.26,-71.5,70.32,43.83,-91.54,48.62,"rjj","g","mkbpdsm","qf","sgkfqcb","g","1992-01-03 00:58:12","2026-06-19 04:27:29","2024-06-03 18:12:18","2016-02-02 05:44:25","2028-09-15 19:58:27","1975-06-19 07:45:26","2018-04-07 00:17:27","1999-10-05 03:39:23","2011-10-25 05:25:30","1975-08-04 21:37:46","1998-10-03 21:17:00","1984-03-22 13:01:37",30,94,96,-69,98,-65,-18.3,-70.14,-23.6,-14.0,62.87,-91.17,"hnqes","nhcmhokfjk","qfnqohnecj","aicnhh","okrrmsmedd","pgo","2016-08-21 20:30:55","1987-02-18 06:35:44","1985-05-14 20:56:01","1975-09-04 13:02:29","2003-12-14 20:03:24","2025-05-28 18:32:53","2026-04-24 01:25:09","2026-02-13 15:59:20","1985-01-06 17:52:45","1973-07-14 15:36:51","2024-06-19 19:33:00","1979-04-25 05:51:28",90,-27,-51,14,62,55,-71.22,-70.61,74.41,-21.77,77.91,-38.26,"jo","sgkfqcb","n","nqkimnsic","nqkimnsic","djmfa","1994-09-03 01:58:22","2029-07-02 21:22:08","1988-09-20 19:02:28","2027-06-06 10:58:45","1989-09-11 23:11:21","1974-07-14 12:02:18","1994-04-27 03:12:32","1983-03-24 05:08:24","1992-03-05 17:49:18","1989-02-10 14:52:06","1993-11-25 00:25:08","2005-10-04 08:45:48"
-52,34,68,-75,41,82,22,46.96,26.28,-35.08,-78.09,-30.7,-6.65,"pgo","pgo","rhqod","emlrbseq","kmfrm","jo","2003-09-26 06:06:24","1986-10-04 20:25:24","2023-07-03 01:33:41","1986-03-24 23:22:30","2011-08-07 01:49:43","1983-09-28 01:41:59","2008-07-19 08:30:04","2027-10-05 18:24:09","1976-01-01 21:55:36","1983-09-28 06:07:14","1986-04-01 22:07:29","2026-03-27 04:41:11",-12,72,88,-38,-93,83,39.47,89.67,-73.6,38.1,42.62,69.12,"","emlrbseq","cfj","pkslmfc","deb","emlrbseq","1997-07-07 15:06:34","1972-12-04 16:43:17","1974-12-12 21:47:21","2015-02-21 11:19:02","2026-03-23 13:35:36","2004-12-05 06:08:40","1972-11-11 09:27:07","2017-02-12 07:01:58","2024-12-26 20:08:49","1992-05-28 18:53:26","1976-12-21 11:58:47","1995-02-19 23:50:15",57,94,-27,100,-6,14,86.17,-19.92,-15.22,73.22,-64.11,-9.31,"clk","cldlocl","qf","bp","lpqjfgb","qfnqohnecj","2008-10-09 12:51:58","2016-05-03 22:51:06","1982-08-17 21:36:19","1994-08-06 04:24:19","1976-11-06 19:31:05","2015-11-01 23:06:37","2021-08-22 06:09:58","1980-11-23 22:41:58","2024-08-07 03:26:53","2015-09-20 21:47:53","2027-10-21 09:00:55","1999-09-24 11:49:34"
