plain_int_0, join_int_0, joinpayload_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, rank_int_0, plain_float_0, join_float_0, joinpayload_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, rank_float_0, plain_string_0, join_string_0, joinpayload_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, rank_string_0, plain_datetime_0, join_datetime_0, joinpayload_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, rank_datetime_0, plain_timestamp_0, join_timestamp_0, joinpayload_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, rank_timestamp_0, plain_int_1, join_int_1, joinpayload_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, rank_int_1, plain_float_1, join_float_1, joinpayload_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, rank_float_1, plain_string_1, join_string_1, joinpayload_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, rank_string_1, plain_datetime_1, join_datetime_1, joinpayload_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, rank_datetime_1, plain_timestamp_1, join_timestamp_1, joinpayload_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, rank_timestamp_1, plain_int_2, join_int_2, joinpayload_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, rank_int_2, plain_float_2, join_float_2, joinpayload_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, rank_float_2, plain_string_2, join_string_2, joinpayload_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, rank_string_2, plain_datetime_2, join_datetime_2, joinpayload_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, rank_datetime_2, plain_timestamp_2, join_timestamp_2, joinpayload_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2, rank_timestamp_2
6,-55,15,40,2,-32,-41,-26,33.13,-33.26,88.79,-66.62,-45.15,38.72,-18.02,-74.78,"","","kccffgkkmh","ios","ksonc","flgobdpj","moer","phbaki","2030-06-12 09:01:42","2023-04-10 03:52:12","1979-09-13 09:20:01","1988-03-12 00:28:47","2005-12-18 07:36:41","1996-07-03 20:46:22","2012-07-06 14:46:09","1991-11-06 22:50:23","2027-12-15 01:34:19","1992-01-28 14:37:12","2010-12-22 18:50:17","2006-09-23 04:09:41","1975-11-19 06:20:03","1971-11-13 18:54:30","2020-06-17 05:32:45","1977-12-10 19:45:45",89,-67,42,30,-43,-25,-31,-1,41.52,-30.27,54.96,29.59,79.19,9.49,-14.51,-10.42,"eocahhc","aokpcskbq","ios","flgobdpj","hn","gjedki","hkfipfh","idsomfpid","1978-05-01 19:28:09","1981-01-01 14:41:28","1985-12-02 00:58:56","1999-04-19 06:22:22","1998-04-12 06:10:16","2006-08-15 15:51:51","2025-04-19 13:35:13","2023-12-23 10:44:33","2004-06-24 03:07:18","2008-07-26 13:02:59","2026-11-11 09:46:26","2018-08-17 05:41:49","2014-03-05 23:50:25","1980-04-20 01:30:53","1973-03-16 10:43:24","2014-03-14 10:45:21",-11,39,78,-50,-46,96,69,-19,-71.59,-67.18,8.11,-85.41,-83.6,94.28,87.57,-72.73,"hn","nhkojj","ppqii","omafpfc","glpdq","pir","nhkojj","piaqkndgff","1972-05-13 05:23:42","1979-02-20 12:46:15","2006-12-03 22:50:55","1995-02-06 16:53:09","2004-02-01 14:09:27","1979-12-03 09:12:41","1996-06-19 18:15:54","1986-11-27 22:25:00","2013-08-17 08:46:55","1999-02-26 13:47:59","1999-12-23 11:08:38","1999-12-16 17:16:20","2023-11-03 14:57:55","1984-02-02 20:35:15","1991-11-02 06:55:08","2029-11-27 17:45:36"
57,-60,6,25,19,27,-94,-13,7.74,-60.94,4.03,-41.41,-30.0,35.2,58.23,-57.32,"aokpcskbq","j","demggphg","j","","rndo","kqb","","1998-02-21 11:02:07","2000-09-28 21:12:29","1999-07-16 17:32:20","2014-09-27 23:29:31","1971-08-25 05:43:07","1998-05-18 09:50:48","1973-07-27 10:35:13","2028-02-15 18:08:54","2026-01-28 21:22:56","1976-08-17 03:34:00","2016-02-27 13:14:35","1980-03-10 08:33:27","2021-01-10 15:27:54","2020-03-25 18:53:40","1996-08-25 21:46:38","1995-05-27 04:02:15",52,-6,-65,-86,-34,-33,-86,-66,65.97,-4.93,6.36,73.42,98.22,-90.87,-50.44,-45.7,"qs","ksonc","kc","rndo","fsmo","fde","qmsj","kccffgkkmh","1976-10-15 03:07:52","1997-11-15 09:39:19","1985-11-23 22:01:42","1992-05-09 10:29:41","1985-07-04 03:48:31","1976-10-07 01:59:05","2030-02-27 23:56:46","1975-12-13 16:35:24","2001-04-21 01:53:27","2000-01-10 14:11:16","1988-07-01 22:14:59","1977-07-28 01:44:04","1983-10-13 05:32:31","1997-10-12 01:45:32","1975-05-18 05:34:49","1983-01-10 20:06:23",70,36,-84,2,62,-13,-25,-89,-18.69,48.97,64.8,-49.27,-31.1,-14.89,-10.73,55.86,"d","fsmo","","phbaki","jisihbmor","omafpfc","","aarlple","1981-09-17 19:06:41","1992-02-15 06:22:51","2010-06-10 21:01:36","2004-06-13 09:51:09","1972-08-08 07:00:37","1972-09-04 22:54:11","1977-06-27 10:15:46","2011-10-26 17:08:21","1975-03-17 04:23:32","1982-05-11 14:08:35","1991-09-14 03:26:32","1992-06-18 18:42:05","2006-11-23 05:25:13","1973-10-11 23:21:49","2001-04-09 07:16:29","2020-04-20 05:00:22"
-57,-55,67,-49,46,-92,-82,-36,-54.79,74.8,-10.83,70.0,-42.06,-78.48,-63.1,-74.35,"jefrs","gjedki","omafpfc","omafpfc","nrfbsf","b","flgobdpj","hkfipfh","2008-04-16 09:24:04","2007-09-11 11:12:22","2011-06-16 03:18:04","1985-05-16 21:12:22","2027-02-04 17:25:27","1973-09-12 01:56:55","2025-09-17 18:27:36","1992-02-11 04:48:23","2021-07-12 19:34:57","2023-04-16 13:35:33","2024-01-25 13:05:34","1979-04-25 00:45:24","1984-12-05 03:45:29","2012-05-11 10:48:29","2016-10-09 20:24:53","2000-06-02 03:17:13",47,-4,88,43,90,-41,64,-34,-92.52,-73.52,37.37,44.52,-49.25,-58.38,-16.93,-59.08,"eocahhc","l","","qnmafgdqal","fsmo","","","phbaki","2016-06-21 05:56:52","1996-06-16 16:33:12","1996-11-20 21:30:05","1999-02-03 11:43:19","2016-07-16 07:46:22","2027-11-25 06:27:33","1986-12-18 18:11:49","1995-12-23 07:20:32","2004-11-23 01:05:40","2021-09-15 07:37:06","2010-02-13 14:59:57","1991-04-07 06:47:12","2007-06-24 09:23:31","1999-08-15 13:42:09","1983-11-05 13:12:43","2030-03-23 20:18:23",-99,82,-83,47,-58,3,-44,-5,-37.25,-82.58,-72.99,-20.82,-57.96,1.1,-44.72,-85.07,"ksonc","gjdecdcep","demggphg","idsomfpid","qs","glpdq","kqb","","1997-06-05 14:01:18","1984-09-21 12:46:42","2023-04-15 20:06:16","1981-12-03 23:35:47","2012-06-08 00:49:04","1984-11-22 10:20:35","1971-07-19 21:59:19","2008-09-08 04:28:27","1992-09-09 20:57:35","1971-01-28 07:54:36","2008-08-04 08:23:22","1996-08-22 09:12:35","2013-03-06 00:16:58","2024-02-12 10:11:09","2000-11-25 13:02:47","1994-08-19 23:51:55"
44,77,94,24,56,73,9,82,19.48,-65.51,85.34,34.4,81.84,-89.57,59.55,-58.36,"fsmo","pir","idsomfpid","","","eocahhc","hn","brfgkggqia","2018-02-14 13:52:55","2016-01-04 11:23:36","2002-10-24 07:26:18","1998-11-04 08:47:43","2023-01-08 14:00:56","2012-10-28 15:43:03","2003-04-18 09:56:48","1999-09-25 06:04:05","1996-11-11 07:33:49","1976-04-11 10:15:22","2008-05-17 03:57:33","2020-03-21 23:06:00","2003-12-22 15:13:02","2027-11-12 23:47:30","1971-01-12 18:56:54","2008-11-09 07:33:35",50,-43,-14,-14,91,76,14,29,16.2,16.4,16.49,52.27,-64.27,-81.65,97.85,91.37,"mepo","aarlple","pir","qmsj","gorcf","nfl","","","1982-05-06 13:42:12","1981-08-06 16:43:32","1996-05-20 05:41:52","1997-01-03 11:32:08","2010-12-27 16:42:45","2009-04-13 20:25:01","2018-07-06 15:01:39","1974-12-21 05:28:36","2001-08-20 20:04:51","2014-12-09 06:31:21","2029-09-13 01:27:15","2009-06-13 19:15:59","1998-02-03 18:59:20","2007-08-10 12:57:45","2005-02-28 01:52:37","2025-11-21 19:50:18",67,-80,-52,-58,-59,91,-64,11,-55.47,-65.47,-80.09,-14.75,-60.69,51.05,29.28,63.03,"","","","flgobdpj","qs","kc","kqb","gjedki","1973-11-12 15:52:03","2019-06-09 16:44:43","2011-01-02 04:02:59","2014-11-12 00:54:15","2012-07-25 13:35:23","1975-01-11 05:05:23","2012-09-13 08:25:33","1989-08-03 05:26:54","2029-06-15 03:22:27","1974-05-18 08:02:52","1996-01-26 23:49:30","2001-01-13 18:40:23","2021-06-18 23:54:45","1975-06-13 07:29:53","2002-03-20 06:20:31","2005-07-03 04:09:14"
73,-42,66,-81,91,38,-42,-72,89.6,70.48,-5.5,-12.52,-57.13,54.43,-94.07,63.17,"moer","brfgkggqia","ios","ksonc","aarlple","","hkfipfh","","2008-02-14 13:20:38","1971-09-26 13:26:15","2016-07-02 06:51:02","2015-09-27 06:49:04","1999-08-19 05:25:55","1996-11-04 18:13:06","1975-05-01 04:22:22","1999-07-15 05:43:15","2017-04-12 14:13:49","1985-12-16 19:28:01","2004-12-26 07:58:48","1978-07-17 07:16:35","2024-04-24 14:14:41","1996-09-01 05:25:15","2008-03-14 13:05:27","1975-10-19 15:58:09",-95,5,-55,86,51,61,-78,69,9.89,60.35,69.96,80.31,61.18,45.05,22.74,53.47,"omafpfc","jefrs","rndo","l","fde","qs","ios","idsomfpid","1996-07-23 04:47:52","1999-01-11 10:33:57","2007-06-21 04:48:28","1985-12-25 00:29:56","1982-02-21 20:33:09","2022-05-02 22:44:48","1995-11-27 08:15:31","1993-01-10 18:23:32","2016-09-04 10:56:36","2026-08-03 20:32:17","1984-06-07 22:15:58","2005-12-24 12:25:59","2004-07-22 06:41:51","2012-08-14 23:20:30","1993-08-17 23:57:46","2008-04-10 00:48:58",-34,-65,-97,-17,-81,-5,-48,-34,-94.99,-71.91,42.25,91.43,-67.33,78.48,42.76,-83.96,"glpdq","qs","jisihbmor","","brfgkggqia","flgobdpj","nfl","rndo","2002-01-12 00:58:48","1985-07-12 16:00:12","2002-10-03 23:12:29","1982-10-03 18:22:19","2014-04-25 17:06:41","1996-04-05 16:26:13","1980-05-05 11:06:24","2022-02-20 00:47:10","1981-10-22 08:09:32","1977-08-25 13:02:25","2006-07-24 21:28:34","2013-09-20 19:06:51","1975-06-20 01:44:54","2017-11-01 08:01:50","1995-09-02 06:35:18","2003-07-01 09:45:46"
68,-99,-46,-9,-9,21,-54,-5,-68.14,5.38,-24.09,-25.62,19.72,-90.16,5.57,54.08,"b","flgobdpj","","jefrs","","gorcf","jefrs","nfl","1994-08-19 21:46:25","2021-04-25 23:02:53","1982-04-22 10:31:11","1975-04-25 03:09:11","2006-10-07 01:32:03","1997-05-23 21:40:29","1993-06-08 08:04:08","1980-04-08 09:38:53","1997-02-12 22:35:28","2019-05-20 09:36:13","1980-12-22 13:59:48","1987-05-19 14:50:18","2029-06-06 07:07:38","2015-08-06 00:38:12","2017-01-08 00:26:41","2004-09-10 00:32:01",41,-43,-41,49,-54,28,55,-48,-96.6,-23.93,27.04,-49.98,-87.37,-65.99,-88.73,64.51,"qs","moer","idsomfpid","omafpfc","aokpcskbq","ios","","","1977-07-03 23:24:07","1989-06-25 18:31:33","1973-07-05 12:20:43","1975-08-20 12:37:31","2025-06-11 14:05:53","1973-02-20 11:02:42","2008-03-13 06:19:40","2006-12-10 23:17:37","2002-11-13 09:30:52","2021-05-24 21:10:29","2004-11-26 10:41:31","1995-09-25 05:27:32","2010-02-01 03:05:25","1983-08-15 06:01:12","2027-02-10 20:53:40","2002-01-07 07:46:08",30,-73,-25,82,41,-55,-82,58,-34.61,-28.22,1.12,45.05,-88.37,-14.31,-88.5,-45.22,"glpdq","","ppqii","qmsj","gorcf","","brfgkggqia","brfgkggqia","1997-03-06 01:19:19","2006-03-17 16:02:15","1985-03-11 07:36:08","1995-10-10 21:27:56","2030-08-15 12:47:55","2029-02-16 12:44:03","2022-06-28 06:15:32","1977-01-09 20:15:07","1993-08-26 01:32:09","2001-09-27 10:27:04","2024-04-07 11:19:39","1978-12-04 23:07:27","2000-03-27 21:32:28","1993-10-06 20:19:14","1987-04-27 23:12:43","1981-02-10 13:07:54"
-31,14,68,-65,-11,80,-47,70,-34.19,78.22,77.79,-11.84,20.16,94.11,-13.48,83.77,"hkfipfh","gjdecdcep","kqb","qs","piaqkndgff","idsomfpid","qmsj","adrlbgem","2011-07-19 07:43:11","1989-07-22 15:04:09","2025-08-01 04:30:02","1991-10-26 23:16:26","2023-05-14 03:14:06","1983-03-12 01:59:01","1979-04-06 18:52:31","2024-04-28 19:12:06","1978-11-12 20:00:22","1982-04-24 18:41:23","1996-04-16 05:36:14","2001-08-03 11:09:40","2011-01-23 23:30:53","2005-04-26 10:58:32","1997-08-17 06:50:20","1984-06-19 15:41:57",-13,-96,21,-55,87,-91,67,9,-51.43,11.25,-93.74,-80.93,-81.17,-19.96,-29.12,-15.68,"ios","qnmafgdqal","d","gjedki","hkfipfh","fde","ppqii","eocahhc","2028-04-04 05:09:56","1999-12-19 07:16:59","2013-10-08 23:16:23","1997-07-12 23:08:25","2005-12-05 06:57:43","1977-09-18 22:06:06","1976-06-15 14:25:24","2016-10-19 18:55:48","1971-08-06 12:51:48","2006-08-19 17:36:02","1995-04-15 17:04:25","1973-04-08 19:05:39","2017-10-02 09:24:06","2001-05-06 18:30:10","2008-01-07 19:20:52","2026-07-03 14:38:34",-88,36,54,-61,5,-16,-38,13,-30.12,98.12,86.93,-68.09,-49.04,-92.15,-45.65,-99.42,"qs","ddnir","jisihbmor","l","fsmo","moer","ios","d","1983-02-22 04:45:48","1999-05-16 05:01:50","1992-10-25 18:02:53","1973-05-05 10:36:12","2024-07-02 05:07:41","2009-07-12 09:26:29","1999-09-09 03:28:12","2012-06-27 14:14:23","2026-05-19 05:26:04","1999-03-02 17:01:54","1971-05-28 05:36:28","2015-01-09 23:39:53","2017-02-03 15:28:09","1971-04-13 06:58:17","1981-05-15 11:42:10","1975-08-04 23:43:15"
5,88,-7,47,-89,20,83,-95,-83.03,-94.2,89.77,5.13,87.84,5.64,-20.51,83.28,"ddnir","b","ddnir","jisihbmor","kqb","flgobdpj","ddnir","gjedki","2015-04-02 23:35:09","2000-06-01 17:11:40","1976-12-10 04:50:40","2001-03-15 09:12:42","1998-10-04 03:35:06","2020-10-15 14:58:09","2018-12-04 14:42:11","1983-05-19 16:05:42","1990-07-28 16:44:38","2027-02-02 01:45:52","1994-06-14 07:30:56","2028-01-27 01:50:01","1984-09-05 05:52:34","1993-01-14 20:59:20","1988-09-14 12:13:52","1973-10-03 15:23:19",3,-76,-95,93,-1,27,47,19,-19.64,46.67,-68.91,51.39,-14.94,-24.82,-58.97,54.33,"brfgkggqia","ddnir","qnmafgdqal","phbaki","rndo","qnmafgdqal","eocahhc","phbaki","2026-09-14 14:32:09","1995-05-08 20:24:59","1988-09-13 13:47:59","1996-05-02 22:11:56","1973-09-04 13:34:43","1978-04-23 23:15:25","1989-02-28 18:34:07","1990-12-05 10:12:14","2000-03-04 13:46:01","1983-08-16 09:49:41","1979-06-01 14:09:32","2007-01-26 11:17:59","2015-05-25 06:12:20","2027-10-01 08:32:17","1986-10-06 06:55:16","2024-09-25 18:35:20",2,-63,-58,34,74,-62,96,-7,-79.7,46.08,10.38,-38.13,-26.79,43.22,32.11,68.89,"ios","","l","aarlple","pir","glpdq","","","2008-03-06 10:18:54","1986-07-19 07:57:42","1979-02-17 20:41:14","2007-06-11 04:18:46","1980-04-25 20:07:55","2030-05-23 19:54:52","2014-11-13 11:41:34","2013-07-06 15:08:06","2026-08-10 04:36:05","2009-03-21 17:41:25","1982-09-28 21:29:17","2029-07-18 23:57:01","1972-03-24 23:31:28","2025-11-11 21:32:10","2000-12-04 16:00:19","2014-10-13 05:16:00"
-26,-12,-4,0,-63,-16,-20,54,-99.26,62.02,-8.99,-77.48,25.86,-59.24,5.12,-93.46,"hn","omafpfc","j","","","d","kc","phbaki","2020-06-21 17:07:53","2030-12-10 19:22:30","2003-03-05 07:40:02","2017-05-10 16:04:59","2007-11-26 06:58:32","2018-01-09 17:02:23","1992-05-06 23:25:59","1979-02-20 16:34:32","1990-10-10 06:00:33","2014-02-24 00:56:01","2030-05-07 05:34:40","1984-08-16 23:13:05","2008-05-24 18:00:53","1972-09-02 23:33:35","2023-02-02 01:34:54","1991-11-14 12:57:46",-42,97,-84,-86,5,96,-44,-61,0.79,97.62,90.25,42.41,6.32,-51.07,91.61,-47.35,"glpdq","","","j","jisihbmor","b","pir","","2018-02-18 04:45:53","2017-07-17 00:48:03","2029-08-11 13:11:37","2026-05-16 23:07:33","1972-09-28 11:59:46","2012-09-16 16:31:25","1972-07-25 14:01:51","1999-02-17 15:55:57","1987-04-05 21:51:57","1989-10-14 23:33:03","1990-01-02 15:09:17","1996-02-11 00:31:21","2013-10-01 17:34:26","2028-12-25 16:11:30","2023-10-04 05:26:03","2007-08-05 04:39:28",-29,-82,-88,49,-15,71,-24,-95,36.21,-84.85,-49.61,-61.25,-53.44,16.51,39.92,-89.85,"aarlple","b","kc","nrfbsf","glpdq","b","","adrlbgem","2011-07-07 01:26:11","1976-09-24 08:58:55","1992-07-22 10:21:54","2024-10-03 05:50:20","1973-04-17 20:12:06","1971-01-22 10:45:19","1987-12-18 12:02:53","2014-09-08 01:11:46","1995-04-28 00:39:49","2010-02-13 09:00:51","1996-08-22 19:12:26","1971-06-27 22:25:27","1994-11-15 14:00:14","1977-03-23 13:08:43","1994-06-09 07:26:37","2015-07-14 17:53:02"
-55,43,-40,55,52,-31,-39,-60,-76.72,-31.83,52.89,-32.21,95.08,-13.61,-17.68,28.21,"qmsj","nrfbsf","omafpfc","","fsmo","aarlple","phbaki","hn","1993-04-10 22:28:29","1985-05-24 09:02:52","1999-09-22 21:57:17","1986-08-07 05:39:57","2013-03-14 16:37:45","1993-03-10 22:55:30","2018-10-07 16:59:28","1992-07-14 03:34:33","2030-04-02 16:54:00","2004-08-04 11:28:22","2014-12-06 19:42:23","2012-10-03 03:17:47","1995-02-16 07:30:42","2023-01-16 04:35:40","2021-09-17 07:07:38","2020-04-03 07:46:24",-38,-70,-100,-84,43,87,62,-78,37.3,-9.36,65.6,-19.89,-81.86,-3.54,37.0,4.38,"","adrlbgem","eocahhc","qs","kqb","aokpcskbq","piaqkndgff","l","2023-04-01 21:22:05","2023-10-09 11:20:22","1990-12-22 11:13:50","1992-08-18 17:39:03","2020-08-08 13:09:04","1984-11-01 00:34:28","1976-04-03 09:25:19","1994-08-25 14:51:49","1977-09-09 14:58:26","2028-07-08 04:00:18","2012-10-17 18:23:45","1985-09-28 11:06:00","1984-10-19 10:36:30","1992-02-19 16:47:42","1990-10-28 11:32:15","1986-12-01 03:41:53",32,12,-80,-79,49,67,39,98,52.46,90.51,4.85,85.4,-64.41,-61.38,-8.91,-70.38,"piaqkndgff","kqb","","","","ppqii","idsomfpid","aokpcskbq","1996-05-24 07:05:04","1984-01-17 05:11:31","2004-09-19 11:13:28","1985-04-06 13:57:00","1998-03-19 21:41:12","2007-01-17 08:26:56","1980-03-25 01:08:07","1979-04-13 16:31:42","1984-03-05 01:16:13","1999-08-13 15:58:02","1996-12-02 09:36:59","2016-01-27 13:12:11","1995-10-20 15:11:09","1972-06-26 06:07:48","1981-02-12 08:06:11","1993-05-08 11:46:22"
-44,-98,-88,42,74,67,-23,-22,67.62,27.21,-46.46,-96.69,-31.6,10.22,-50.16,0.19,"idsomfpid","glpdq","aarlple","idsomfpid","nhkojj","phbaki","adrlbgem","qs","2023-09-16 13:53:27","1979-07-05 20:26:19","2014-10-16 01:21:44","2014-12-08 07:38:32","1982-12-02 21:14:21","1999-01-20 07:36:33","2023-04-07 04:34:02","2013-12-04 21:15:55","1979-03-15 00:56:02","2006-11-03 20:35:12","2002-08-14 19:57:42","1994-09-08 16:54:34","2003-03-03 06:18:02","1985-01-18 12:51:59","2021-04-17 05:47:02","1981-08-21 14:49:14",6,-95,-20,-40,-42,92,4,-36,83.23,-20.19,26.7,0.77,14.79,50.29,-21.16,-33.75,"d","jisihbmor","l","piaqkndgff","","b","ddnir","","1990-03-23 04:48:59","1990-09-25 19:03:12","2015-02-01 12:42:10","1977-05-01 20:48:20","1988-12-12 13:17:30","2021-01-21 20:13:26","2025-09-07 09:50:10","2006-09-03 12:26:18","2012-09-04 06:16:23","2030-08-28 16:15:43","1975-08-08 03:32:04","1988-12-25 06:14:36","2029-05-10 18:40:39","1971-04-17 14:41:47","1987-06-23 00:37:37","2007-05-01 03:14:04",89,-84,-93,15,-76,-58,51,-77,19.91,29.48,-17.54,28.08,16.09,-65.58,-10.89,-30.67,"ppqii","jefrs","ppqii","ksonc","nfl","","jisihbmor","nrfbsf","2003-11-27 21:15:01","2026-04-09 16:29:49","2007-01-14 01:55:09","1994-02-19 10:44:06","2015-08-06 19:17:57","2015-09-13 21:25:14","2010-02-12 18:39:54","1986-06-19 04:48:12","1983-06-15 10:46:12","2009-10-28 04:42:22","2028-11-19 10:20:46","2002-02-28 06:34:43","1987-04-18 01:26:44","1982-05-17 07:06:32","1991-04-03 19:49:47","2004-02-20 17:02:35"
60,7,-47,-37,54,93,96,28,-71.69,-87.37,-52.94,-7.21,-90.73,-21.51,-92.65,1.65,"gjedki","fde","j","kqb","ddnir","nhkojj","ksonc","","1988-02-27 01:33:12","2006-02-18 07:45:00","2026-07-09 20:12:55","1988-12-06 03:35:31","1993-06-17 10:57:25","1974-09-20 01:43:35","2013-11-24 09:53:55","2000-09-27 09:04:51","2003-09-26 09:30:46","2018-08-28 11:31:00","1979-10-25 12:30:40","2002-04-26 08:10:53","1988-08-19 15:22:24","2004-02-26 04:06:57","1978-12-21 20:18:17","1983-02-09 22:21:38",95,-72,86,-93,-76,12,-75,-55,48.51,-62.92,77.9,29.07,22.28,-75.39,12.92,-65.46,"kqb","j","ddnir","ppqii","omafpfc","demggphg","nrfbsf","idsomfpid","1978-02-23 00:35:47","2000-05-07 15:13:45","2017-09-21 16:40:12","2013-04-08 06:59:32","2009-08-23 00:06:40","2030-01-12 07:44:41","1980-08-09 10:38:19","1989-09-10 17:09:14","2003-12-08 12:27:11","1975-11-11 21:44:39","1996-12-06 21:49:38","2024-06-01 08:19:54","2016-04-27 16:41:44","1991-09-04 22:52:05","1983-10-10 19:46:46","1973-01-13 06:12:58",-48,35,-96,-13,90,-13,-12,-56,-34.22,-65.4,-37.91,44.5,-15.85,-58.74,9.14,91.16,"","","ios","gorcf","phbaki","phbaki","kc","omafpfc","2027-08-28 19:35:19","2030-07-09 05:21:52","1986-10-27 06:41:02","2029-12-04 06:31:09","1982-03-06 22:39:17","1982-08-03 12:46:38","1982-12-16 06:55:03","2018-11-22 21:56:38","1989-03-12 05:36:00","2016-09-02 20:58:54","1973-12-22 18:59:17","1982-07-10 05:20:37","1996-08-14 16:51:52","2022-10-06 16:10:47","1972-12-04 21:59:14","2030-05-12 20:11:58"
7,51,46,85,-40,-6,26,41,-73.5,71.05,-91.93,10.39,-0.95,96.26,-26.67,3.56,"moer","","rndo","kc","ios","hkfipfh","fde","qnmafgdqal","1994-02-23 16:54:08","1978-07-10 21:45:24","2029-02-13 20:27:56","2017-01-22 16:40:36","1971-05-14 14:33:48","1996-02-25 08:52:12","2015-05-24 13:40:13","1974-08-16 10:26:57","1988-04-17 20:59:42","2015-08-24 05:30:49","2003-03-04 00:47:42","2005-08-12 15:47:11","1975-02-13 14:27:54","1983-01-20 04:41:34","1984-02-17 05:51:38","1985-08-06 05:09:06",47,-56,-35,-80,-46,52,91,-89,-15.33,-42.43,45.76,44.96,44.57,-64.63,21.14,37.68,"demggphg","jefrs","hn","piaqkndgff","hn","l","adrlbgem","","2000-05-24 21:02:46","1998-08-18 14:49:02","1977-04-16 23:05:33","2007-07-10 06:09:21","2015-06-20 11:26:34","1977-06-05 01:15:28","1973-02-04 20:41:51","2014-08-20 21:14:55","2030-09-05 03:23:47","1971-06-25 10:36:48","2021-01-14 22:17:45","2003-04-16 07:05:06","1975-07-20 08:45:26","2012-12-04 11:23:47","1990-02-04 19:17:20","2023-12-27 21:57:04",98,74,88,-56,25,-40,-14,-9,-52.2,65.65,-46.96,53.08,-94.36,-21.01,-9.53,-0.05,"gjedki","ios","","demggphg","nfl","qnmafgdqal","","glpdq","1973-11-09 03:47:43","2015-04-04 16:09:21","1996-02-02 14:11:37","2030-06-27 03:16:47","2009-01-24 18:32:57","2023-05-27 21:18:02","2008-10-23 22:12:13","1971-11-02 06:39:14","2001-12-19 17:53:07","2018-10-14 10:38:57","1994-04-05 17:52:42","1990-09-05 23:55:14","2005-02-13 09:43:27","2023-03-13 04:55:22","1989-07-11 15:35:10","2008-06-18 21:12:31"
97,5,-79,-99,29,19,57,-98,-43.24,-92.21,-42.73,-77.51,81.49,94.31,1.54,-34.0,"qnmafgdqal","eocahhc","ksonc","kccffgkkmh","kccffgkkmh","nhkojj","eocahhc","","1996-12-13 17:53:16","2020-02-06 07:25:15","1994-01-25 04:20:55","1989-07-17 19:24:10","1994-01-23 21:47:35","1975-12-06 23:53:20","2022-05-05 19:38:01","1971-11-23 20:03:58","2006-02-26 12:55:29","2001-07-26 00:07:47","2000-09-06 17:57:35","1994-05-24 01:12:02","2008-11-22 17:45:13","1993-10-12 14:59:42","2020-01-21 23:29:12","2028-10-15 20:55:45",89,-36,22,67,49,67,79,-95,-61.37,84.18,75.45,79.77,-75.33,-34.95,9.2,30.47,"gjedki","aokpcskbq","eocahhc","l","aokpcskbq","mepo","hn","gjdecdcep","2014-03-07 07:11:52","2010-03-28 14:17:58","1971-04-15 15:22:05","2019-02-14 21:18:55","2009-10-26 16:39:50","2015-01-26 22:19:49","1981-07-11 19:20:33","1980-04-13 23:12:55","1976-05-28 03:46:18","2003-07-19 19:57:31","1990-02-21 20:34:46","1979-08-23 00:42:55","2028-04-28 22:23:43","2026-01-19 07:52:43","2004-07-10 06:13:42","1980-02-08 17:55:01",-38,50,-72,-73,-81,71,43,-21,39.41,-68.98,-80.23,39.96,68.64,-16.99,-57.25,48.74,"ddnir","mepo","","","piaqkndgff","kc","","jefrs","1994-08-15 11:06:01","2004-09-13 22:49:36","1978-12-12 01:54:06","2027-11-28 19:39:45","1996-09-14 01:32:28","1998-04-26 11:01:54","2009-06-09 16:53:27","1995-08-14 11:44:54","1989-01-03 18:35:42","2003-06-06 15:58:47","1981-12-17 22:39:26","2028-06-13 23:56:27","1984-07-01 20:12:16","2019-11-08 21:30:05","1992-06-24 11:55:46","1988-11-25 06:06:39"
