plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
82,17,96,-7,-28,3,37.24,-78.56,-79.23,-48.8,10.74,69.75,"fn","abcs","","dkofr","gcsml","qcfacimfsk","2020-10-12 07:41:37","1983-07-21 08:46:35","2026-01-14 07:55:02","1981-10-04 11:13:13","1979-06-05 15:20:11","2016-06-02 14:41:52","2008-04-09 19:36:52","1976-07-05 03:20:06","2025-11-03 12:47:12","2005-04-25 12:37:20","1975-12-21 02:42:31","2029-12-11 23:06:32",31,88,59,29,-6,18,21.58,-92.84,7.39,-84.54,-21.45,91.85,"jlohahpa","abcs","g","abld","kqeegrgqp","gcsml","2029-04-08 08:52:46","2008-04-06 04:07:43","2018-08-22 11:25:30","2001-07-20 19:45:21","2019-06-09 22:21:17","1998-09-25 19:13:06","2008-04-17 19:59:27","1988-05-19 14:17:06","1981-07-12 23:23:07","2009-05-01 19:55:36","2014-11-08 20:05:58","2017-07-07 14:45:10",72,-23,-56,37,-4,4,40.55,76.69,44.57,-57.87,-34.38,33.06,"nqqnid","jlohahpa","","gcsml","gao","ncosio","2011-10-26 18:18:30","1978-03-15 07:33:30","1976-07-28 06:21:38","2021-05-26 18:23:34","1991-03-10 00:35:35","2021-04-11 10:33:20","2014-01-07 20:36:44","2009-03-18 12:22:28","2018-09-21 18:49:46","2005-01-21 06:16:00","2016-07-19 01:05:10","2012-06-22 01:48:23"
-85,-25,-39,91,-75,7,35.76,-88.63,-25.29,14.45,45.48,-96.3,"ah","","qhamdn","gao","e","cdl","1990-10-25 19:59:08","1983-04-11 15:57:47","2023-08-13 06:57:26","1998-12-15 12:19:59","1974-02-25 12:47:06","1977-03-17 03:42:57","1991-01-02 01:58:46","1975-05-22 10:17:08","1973-12-05 02:20:24","2024-09-01 22:06:05","1993-08-27 19:48:27","1995-12-16 17:57:07",-25,94,-36,-65,46,19,61.66,-23.58,1.18,-76.23,-59.42,92.23,"e","okn","cdl","nch","","ddlrd","1997-11-21 22:28:52","2003-03-09 08:06:28","1997-09-11 22:48:49","2001-07-11 07:21:11","1989-12-23 21:26:07","2029-01-28 07:18:35","1982-11-08 23:35:22","2009-02-13 16:23:06","2021-11-13 23:49:27","2000-08-18 16:10:32","2003-12-13 14:16:11","2025-03-23 00:18:00",35,74,-32,-24,-65,-26,37.64,-59.76,-52.71,-5.13,-51.07,49.92,"abcs","kdndgp","hpdbfnqcaf","","gao","prme","1975-12-27 05:25:58","1999-07-22 20:58:21","2025-09-16 21:12:47","2009-06-23 17:48:03","1986-10-18 01:36:11","2023-01-24 14:28:20","1980-08-23 05:58:53","1992-04-21 19:48:22","1997-10-28 12:45:10","2025-12-05 08:49:47","2019-01-17 00:37:30","1982-10-02 03:55:26"
-67,46,-6,3,95,64,50.24,63.8,-49.08,-87.63,33.68,-82.4,"e","ds","ebqhe","el","","lskdj","2016-05-01 17:46:21","2003-02-25 11:45:57","2004-02-22 22:31:04","1986-02-09 01:44:18","1971-11-16 12:55:27","2029-02-13 05:11:44","2030-08-12 14:07:32","2028-06-04 14:15:40","2004-07-14 20:46:00","1983-10-15 22:06:26","2012-11-24 08:24:28","2008-01-17 04:25:01",6,52,-67,-60,-67,-100,-71.62,-71.98,-51.88,-31.64,-33.07,-96.67,"f","prme","cfebbs","dgq","qcfacimfsk","d","2019-01-15 20:27:19","1977-10-20 13:34:27","1980-06-04 15:25:50","1997-02-18 18:35:44","2018-08-12 14:24:39","2000-10-04 00:57:33","2000-01-15 11:43:44","1975-05-12 08:23:42","1984-07-01 21:11:29","2009-09-25 10:02:02","1978-09-16 02:03:54","1973-07-10 22:33:15",32,-95,94,71,-90,-100,-22.99,-9.58,71.86,27.63,-54.72,14.76,"ddlrd","lskdj","nch","","nqqnid","el","2014-08-21 16:27:16","2009-06-06 07:21:15","1989-06-25 11:21:27","2005-10-20 23:03:17","1972-08-03 01:22:25","1982-06-08 19:06:34","2000-12-07 07:13:06","2023-04-28 16:57:35","1984-08-24 04:42:00","1984-11-24 02:36:50","2002-10-24 10:58:13","1986-09-11 06:58:52"
17,8,-84,55,50,62,-89.61,24.78,36.05,-4.5,23.54,-33.69,"nch","cdl","bgkb","rddnci","","kdndgp","2013-01-23 08:02:32","2008-09-04 19:06:16","1974-03-23 08:52:35","2024-02-12 19:58:44","1979-01-27 09:48:20","2006-11-10 10:13:06","2005-01-03 19:55:24","2004-04-19 02:51:02","2018-10-02 02:07:38","1989-07-21 11:36:36","2028-02-16 19:27:01","1998-03-07 13:35:17",-85,-49,-97,80,93,66,66.22,-50.23,88.26,86.95,93.9,22.18,"jlohahpa","cfebbs","nch","dgq","d","","1985-12-21 18:17:05","1990-03-13 01:15:04","1994-07-01 16:42:18","2024-12-06 15:01:26","2013-06-03 17:52:06","1987-11-17 04:49:06","1974-09-14 19:41:09","2006-09-01 09:15:10","2022-09-12 12:53:46","1980-01-05 12:40:11","1975-06-07 16:10:25","2009-11-27 00:50:16",-96,-5,-75,-60,38,87,72.6,76.07,-23.85,59.56,30.91,-3.2,"khidignbnd","okn","ddlrd","lskdj","prme","g","2024-11-13 02:15:28","2009-03-09 06:07:42","2021-08-13 02:12:25","2009-10-25 03:35:52","2000-05-27 00:24:22","1981-12-01 12:14:22","2030-09-26 04:08:00","1999-02-03 15:23:28","1979-11-12 01:22:14","1980-01-02 13:41:01","2017-02-26 14:18:54","2014-11-27 15:28:51"
-73,45,29,-98,-29,36,-70.08,84.27,-27.96,91.83,-38.44,82.06,"","ncosio","abcs","","qhamdn","lskdj","2029-04-03 03:28:00","1979-01-14 16:31:39","1993-10-12 20:40:58","2004-04-28 06:57:27","1973-09-17 08:53:23","2029-01-01 20:53:12","2019-10-14 07:46:52","2022-09-11 23:27:09","2025-04-08 05:13:22","2002-05-20 04:25:56","2006-08-20 09:48:42","2008-06-19 12:47:36",54,29,-37,-33,96,11,77.04,97.4,85.95,57.5,71.21,73.12,"sefgm","kdndgp","phlk","hpdbfnqcaf","dkofr","g","2024-10-03 03:19:16","2005-11-04 14:55:49","2020-10-25 00:44:10","1996-11-23 19:12:23","2028-10-08 02:27:03","2030-12-26 21:19:19","1992-07-13 18:33:02","1986-10-15 18:29:52","2007-09-05 16:00:54","1972-03-21 06:35:00","2024-02-05 12:27:07","1998-05-11 15:26:01",60,-8,-37,7,-43,14,47.61,38.06,-54.22,70.9,-54.99,-75.28,"","qcfacimfsk","rnelomnqq","kror","kror","kdndgp","1982-05-08 17:27:12","2029-02-11 14:07:38","2020-09-07 17:26:41","1975-06-25 17:59:14","2030-04-17 20:57:40","2001-05-06 20:56:43","2013-03-26 10:55:04","1986-09-23 20:07:27","1998-08-18 11:37:57","2026-12-12 22:27:55","2009-10-21 18:50:30","2024-11-16 07:22:52"
-75,-5,-52,90,-64,-6,80.55,-94.46,-50.6,-99.26,-6.52,-27.84,"kror","ah","","qhamdn","okn","","2006-07-12 21:29:59","1987-03-08 19:40:35","2012-04-22 05:01:25","1979-07-08 00:05:28","2002-03-25 11:44:42","2005-05-27 23:57:00","2007-11-19 22:32:07","2001-02-01 15:52:14","2016-12-23 11:33:09","1983-04-12 17:36:32","1986-10-22 02:19:21","1989-02-01 19:18:55",-67,27,80,-34,-48,77,-20.27,30.74,-5.08,-59.31,51.11,3.08,"nch","gao","kror","el","abcs","f","2007-12-22 13:59:13","2001-10-19 13:09:24","1974-04-17 00:17:32","2006-12-22 13:34:44","1980-12-27 17:47:21","2002-06-11 09:44:35","1996-08-07 04:09:09","2024-06-04 10:40:10","1978-06-25 00:16:50","1984-01-15 03:58:45","1985-03-15 11:50:27","1972-12-26 18:52:32",75,-32,96,-80,41,-98,38.04,-7.29,66.04,76.51,-76.56,-62.5,"kqeegrgqp","rddnci","kdndgp","","ebqhe","kror","2022-04-22 20:23:31","1988-06-17 16:39:20","2019-11-25 04:37:01","2016-08-01 22:58:59","1987-09-02 22:36:22","2010-07-27 22:55:57","2011-03-27 16:17:49","1986-01-24 18:14:00","2004-01-03 09:42:51","1998-04-22 08:19:11","2017-02-10 02:12:53","1996-04-11 22:36:31"
-16,100,-96,-79,-89,94,89.32,66.32,-19.07,-86.31,83.66,-66.03,"kdndgp","kdndgp","ropadols","mfonorr","hqjpo","g","2027-04-13 21:17:28","1976-04-06 18:37:11","2028-05-08 20:29:17","1982-01-04 14:19:57","2022-03-01 14:00:41","2018-05-01 09:45:57","2018-07-03 08:06:15","2016-06-18 14:07:01","2004-10-22 00:08:43","2019-09-22 12:50:35","1993-08-28 21:38:48","2012-05-02 02:01:25",92,98,30,88,-47,77,1.02,30.5,1.13,31.51,-61.13,83.76,"khidignbnd","lskdj","prme","ncosio","cfebbs","bgkb","1982-07-18 00:37:58","1982-04-25 14:47:19","2025-09-16 16:04:28","1983-06-03 03:37:43","2001-04-25 17:31:12","2025-01-13 11:34:09","1995-11-15 09:33:09","2009-01-21 02:30:39","1983-10-05 22:02:22","2022-01-12 20:20:48","1990-08-24 10:01:06","2015-01-14 00:49:07",-23,58,-19,36,-8,97,0.47,92.08,5.44,87.25,-14.86,-56.43,"ddlrd","fn","f","e","cfebbs","dgq","2016-11-24 19:18:23","1974-12-09 17:46:55","2027-04-23 06:39:06","2006-12-18 10:24:11","1984-11-06 09:54:05","2026-12-15 15:15:47","2011-01-24 03:23:13","1978-07-03 04:24:01","1987-05-27 04:37:13","1973-01-25 09:16:03","2014-08-04 20:40:46","2018-11-16 05:00:23"
48,88,-48,25,66,-11,-66.39,-32.77,-21.37,34.87,30.43,-36.69,"kror","nch","nch","oc","qcfacimfsk","","2013-11-25 01:04:06","2027-08-26 11:42:46","1981-07-25 00:50:47","2011-12-23 22:03:32","2024-05-06 08:25:47","1985-12-03 20:12:31","1975-02-03 20:47:22","2008-08-08 09:57:22","2030-12-05 23:47:29","2011-10-27 08:51:33","1979-09-22 17:46:25","1989-09-06 21:10:55",-92,0,9,-95,20,-7,-9.53,-7.02,79.03,-22.89,86.95,63.96,"rddnci","qhamdn","g","abcs","jlohahpa","hpdbfnqcaf","1980-06-28 05:09:30","1975-09-28 19:34:34","1979-11-19 17:13:27","2015-04-18 04:14:02","1997-07-27 02:48:24","2016-08-03 13:26:37","2001-08-12 09:40:57","1991-09-05 09:00:10","1998-11-09 01:10:43","1976-06-10 23:49:00","1985-06-15 01:57:13","1987-03-06 10:55:10",-21,-16,37,13,-99,-26,14.35,28.45,-14.07,19.09,85.89,-9.91,"g","okn","","rddnci","nch","abld","2000-01-20 08:31:13","1977-04-27 03:20:27","2026-10-14 08:01:16","2028-02-22 16:08:51","2009-08-28 19:03:49","2024-01-22 23:30:50","2014-09-26 04:07:36","1982-04-11 22:00:07","1975-05-05 05:11:33","2009-03-13 09:17:43","2003-03-23 11:32:48","2007-09-25 18:45:01"
-83,8,-51,-89,87,-58,11.3,-49.0,-0.9,-57.7,57.79,-80.13,"fn","kqeegrgqp","mlgnsafsfn","e","gcsml","el","2000-09-07 13:28:51","1980-01-06 23:47:37","2027-04-16 20:53:51","2015-04-27 21:49:25","2006-07-18 16:29:20","2022-05-25 13:38:57","2022-12-05 22:17:22","2029-07-23 09:25:42","2009-05-16 07:48:49","2020-09-21 02:45:49","1980-04-28 08:03:44","1994-10-05 13:01:23",88,53,65,-52,-83,64,-69.07,6.57,-15.72,94.5,-5.85,-76.23,"cfebbs","ksgss","","khidignbnd","kror","nqqnid","2011-03-07 10:30:55","2015-02-22 07:15:11","2023-05-07 19:06:59","2011-04-17 17:57:47","1980-02-03 05:52:26","1971-04-19 09:36:13","1999-08-13 02:46:08","1990-11-10 22:28:08","2011-04-01 13:54:11","1990-10-20 03:34:45","2030-02-17 18:02:04","1987-06-07 12:18:02",-36,98,-90,-58,91,69,41.08,-5.0,66.39,59.18,-38.27,-91.15,"ebqhe","qhamdn","cfebbs","lskdj","e","rddnci","1987-11-28 11:35:45","2019-09-13 07:38:12","2007-03-26 13:44:46","2013-10-04 05:30:57","2021-04-06 21:05:35","1986-04-22 12:10:13","2001-01-02 07:52:44","1979-09-08 13:49:57","1997-07-20 21:09:20","2002-04-15 07:32:28","2000-11-10 00:12:44","2009-09-03 12:15:58"
-2,27,92,-40,-41,0,30.75,34.95,-51.8,-66.83,-51.84,1.0,"dgq","nch","okn","","oc","d","2030-10-23 18:25:22","1972-07-23 06:33:07","1990-03-07 02:11:47","1991-07-26 23:47:35","1993-03-12 14:33:23","1988-06-14 14:43:43","2000-12-20 18:00:25","2010-05-16 14:55:06","1985-03-06 15:27:19","1989-02-10 17:05:38","1989-01-10 08:20:28","1993-05-22 13:43:21",-98,-21,42,89,-86,46,86.47,-61.79,5.64,-21.56,82.03,-9.62,"e","okn","phlk","hqjpo","kdndgp","ah","1979-06-08 16:10:11","1973-02-08 00:18:22","2017-05-13 02:37:16","1998-08-26 14:34:53","2005-07-24 20:24:09","2006-09-28 16:36:06","2023-08-28 19:08:39","1985-04-24 03:25:42","2017-09-04 07:29:58","1986-09-11 07:16:05","1978-09-14 04:21:37","2012-06-07 00:31:32",-68,88,-98,62,7,-16,84.02,-8.94,56.62,93.13,84.01,-28.35,"oc","g","ah","fn","rddnci","e","2013-12-16 23:34:27","1991-12-11 06:02:48","1976-05-28 06:17:45","2015-04-04 01:57:24","2012-11-06 02:34:22","2000-07-19 17:54:27","2029-09-06 19:55:43","2024-07-11 17:47:31","1982-01-16 11:51:36","2015-04-01 20:07:20","1991-05-02 14:42:23","2013-03-27 03:02:53"
-19,57,-27,62,-6,-71,89.71,-76.16,99.03,91.3,-41.17,55.58,"abld","mlgnsafsfn","","kf","phlk","rddnci","1999-09-06 18:39:59","2015-11-14 07:56:56","2007-02-25 20:04:21","2022-07-14 05:09:34","1992-08-01 00:27:19","1994-09-16 00:55:16","2008-06-09 15:19:43","1987-09-18 11:48:53","1998-10-27 02:34:36","2015-10-14 11:15:51","1996-02-23 02:57:29","1990-07-19 01:53:07",-25,44,-35,-79,-47,95,-96.94,7.54,-81.67,-27.88,94.09,85.75,"","nqqnid","sefgm","cdl","abld","qhamdn","2006-11-04 22:46:53","2008-08-15 09:56:40","1971-05-12 10:01:36","2012-10-09 11:40:22","1998-08-06 15:17:46","1987-12-11 01:22:48","2002-01-28 11:59:50","2028-03-25 10:33:13","2004-02-09 04:54:17","1982-12-27 06:02:52","2021-09-22 13:27:39","1989-07-07 11:06:45",25,22,-82,-33,9,57,99.78,-66.55,-42.98,-58.77,-47.74,-57.1,"jlohahpa","fn","","bgkb","ebqhe","ah","1987-09-19 11:12:04","1976-11-26 15:39:34","1980-02-10 12:02:58","1989-10-21 22:16:31","1990-11-02 20:02:27","1975-11-03 12:14:06","1997-10-08 01:59:05","1989-06-28 16:26:19","1973-04-23 11:52:35","1993-11-08 11:36:24","1993-06-23 13:31:24","2014-05-09 16:48:19"
-56,60,38,-25,24,-65,-29.55,74.66,-65.64,-66.04,1.16,-24.09,"phlk","ropadols","dkofr","ddlrd","d","gao","2025-08-03 11:08:19","2001-12-11 23:15:38","2028-03-22 03:21:02","1974-12-20 21:38:36","1991-05-07 02:52:17","1977-02-06 13:51:59","1999-05-16 21:44:09","1973-11-26 17:30:08","2011-02-27 15:44:22","1996-05-20 17:16:28","1993-12-22 00:08:35","2018-12-09 00:17:34",80,-42,-81,5,-61,-76,-3.93,-87.7,93.45,19.13,19.9,57.92,"jlohahpa","","g","abcs","mlgnsafsfn","kror","1992-08-14 02:29:04","1989-09-12 08:55:24","1997-11-21 07:00:53","2009-09-18 16:11:54","1999-03-10 11:40:50","2018-12-16 02:43:25","1997-10-20 05:55:28","2019-02-21 21:33:44","2021-12-10 02:44:40","2017-09-17 16:37:09","2007-07-13 05:26:07","2027-11-22 21:56:41",-67,89,-3,73,-92,-82,-79.52,47.66,-5.71,60.35,71.72,33.25,"phlk","ah","ddlrd","oc","fn","ropadols","1996-12-06 19:06:19","1980-01-03 22:02:54","2009-07-23 06:05:54","1972-07-27 19:51:41","2014-05-24 03:33:38","1980-04-20 00:36:29","1986-12-22 18:06:51","2003-05-19 21:06:53","1983-11-27 10:05:11","1984-10-04 10:43:12","2019-06-05 21:44:59","1981-05-24 20:05:32"
45,-1,67,46,34,53,-78.82,-5.11,-99.41,79.09,52.44,20.83,"nch","d","mfonorr","kf","el","","1996-03-16 09:45:49","1974-01-23 04:10:50","2022-08-21 02:17:19","2010-12-05 02:05:32","1983-02-26 04:17:23","2010-05-14 09:11:44","2005-04-21 10:17:13","2015-02-08 06:13:20","2000-07-12 00:40:52","2025-10-05 02:58:35","1982-08-08 05:18:08","2015-03-13 12:20:45",60,81,54,23,-60,-19,-57.95,-88.6,-90.36,3.73,6.2,49.96,"rddnci","d","cfebbs","nqqnid","","jlohahpa","2015-10-10 06:31:01","1994-10-08 23:10:12","2015-05-18 13:24:08","1985-09-05 06:09:46","2000-02-12 20:23:59","1990-12-10 10:19:04","1993-12-10 00:42:30","2014-11-10 23:50:41","2026-07-03 20:40:25","1983-02-10 17:29:33","1997-01-12 09:52:45","1997-06-25 03:28:09",97,-93,-63,-78,-65,51,38.51,-78.57,98.99,-33.04,2.82,43.63,"abcs","rddnci","gao","rnelomnqq","d","lsib","1998-06-14 12:01:22","2021-07-11 19:30:14","2020-01-19 15:48:11","1991-07-20 12:56:57","1992-08-04 08:51:45","1988-06-09 19:25:46","1995-01-28 13:02:01","1971-05-18 16:28:00","1974-07-08 05:34:47","1980-09-12 14:01:55","2021-08-20 14:44:29","2025-04-28 09:32:29"
75,-69,-3,-54,93,-15,-17.09,-83.57,-22.91,23.57,-52.52,73.37,"mfonorr","dgq","sefgm","nqqnid","abcs","kf","1982-05-24 22:47:19","2024-05-14 22:06:49","1987-03-09 21:31:37","1977-04-13 11:28:41","2014-06-23 09:06:42","1986-10-03 05:58:33","2000-07-27 20:24:11","1985-06-04 23:16:01","1979-07-15 11:47:56","2011-05-25 06:35:51","2007-06-01 12:29:46","1982-10-18 09:09:09",93,97,-73,40,-58,-3,38.4,53.75,71.79,-57.07,-55.13,78.66,"f","ksgss","ddlrd","qcfacimfsk","hqjpo","rnelomnqq","2008-02-28 11:37:17","2017-07-16 04:33:26","2020-02-18 11:52:31","1998-12-28 01:17:24","2001-11-25 15:14:38","1998-03-16 10:51:55","1992-11-04 12:58:37","1984-11-24 02:08:27","1972-11-19 19:52:21","2025-11-09 05:29:05","1994-05-18 02:59:42","1982-11-18 17:41:43",-10,71,76,93,22,15,86.74,59.02,-88.73,19.16,-77.59,-62.7,"oc","rnelomnqq","prme","","hpdbfnqcaf","phlk","1985-02-24 19:16:25","2024-11-18 16:07:37","2003-04-12 01:27:04","1978-04-13 00:11:47","1979-06-20 06:10:52","1983-03-26 16:25:05","2019-09-08 17:58:39","1986-03-11 15:53:56","2020-01-06 10:02:17","2009-12-14 09:40:19","1993-07-24 02:13:39","2027-08-19 20:54:58"
8,-25,-98,61,45,-1,45.73,-4.75,48.19,99.52,-83.4,-96.43,"abld","cfebbs","ropadols","ebqhe","lsib","qcfacimfsk","2017-01-01 23:45:01","1994-08-06 00:59:01","2026-01-06 06:51:11","2021-02-04 23:05:10","1992-10-19 08:49:26","2004-07-26 02:35:44","2015-10-25 23:46:02","2013-11-22 22:59:56","1997-07-22 06:56:25","2019-07-16 01:05:10","1978-08-07 06:27:10","2018-04-15 05:16:48",48,4,-20,29,92,67,59.28,-39.92,-76.38,-60.35,-77.77,-20.08,"ah","ropadols","kqeegrgqp","cfebbs","nqqnid","bgkb","2004-05-25 10:33:04","1981-06-18 17:42:32","1976-10-16 06:16:34","1987-08-08 13:50:14","1991-01-03 18:09:50","1988-02-20 18:47:34","1996-02-18 09:27:20","2000-03-25 08:32:57","1979-09-02 17:02:47","2013-11-05 19:16:55","2006-10-09 19:06:01","1979-10-26 01:54:25",-29,-39,-77,11,-69,-92,13.73,69.43,-62.77,32.5,-0.33,77.08,"kf","ebqhe","kror","cfebbs","nch","ah","1992-02-01 07:36:37","1987-05-19 15:13:53","1971-03-22 06:48:22","1976-05-06 20:38:12","1979-10-02 12:06:57","2007-07-28 21:07:02","2011-12-17 05:45:57","2020-01-24 12:00:57","2022-04-26 23:31:55","2029-08-21 11:19:26","1973-10-21 14:41:33","1978-01-28 10:57:44"
46,6,67,15,-33,-96,77.59,77.64,9.02,54.98,75.54,9.22,"prme","mlgnsafsfn","rddnci","phlk","abcs","lsib","2013-01-06 10:44:07","1976-07-16 20:11:53","1985-03-12 20:15:07","2027-04-25 17:16:45","2015-10-05 16:07:17","1988-01-23 14:09:39","2001-05-10 01:04:06","2004-11-01 19:40:25","2000-06-28 03:54:24","1981-06-22 14:05:57","2001-08-16 11:20:56","2021-08-17 21:21:28",-38,-30,31,-60,91,95,-52.95,81.38,-2.18,-16.13,-96.88,-63.45,"abcs","","ropadols","kdndgp","sefgm","gao","1980-05-04 03:35:35","1996-06-09 12:02:48","1978-01-01 18:40:13","2018-12-02 00:08:05","2005-08-21 07:14:24","2005-12-01 19:47:19","2001-08-13 10:42:59","2025-10-14 22:02:28","2004-03-12 18:34:43","1995-07-17 05:54:18","2013-12-27 03:46:54","1993-11-11 01:15:40",-2,72,85,-48,-67,70,10.14,-84.09,11.57,-33.78,62.4,-63.39,"d","kror","ebqhe","g","dgq","kqeegrgqp","2019-08-25 22:54:25","1992-01-14 19:43:41","1977-11-22 20:23:32","2008-09-11 05:59:52","2012-05-12 10:17:10","2003-03-28 11:34:17","2010-08-07 11:52:07","1977-12-02 17:02:16","2003-03-18 15:01:00","2013-06-07 00:53:46","1991-08-10 02:15:56","2028-05-24 09:11:19"
-11,6,-12,-39,83,-79,15.55,-30.42,80.94,97.48,50.5,19.45,"dgq","cdl","abld","f","","ebqhe","1996-06-17 21:45:06","1982-06-28 12:22:59","1994-06-12 22:19:42","1971-07-04 19:08:17","2010-10-11 02:22:03","1982-05-14 09:31:40","1991-08-06 10:43:50","2006-06-10 20:58:07","1976-07-10 05:53:41","1982-03-25 08:17:34","1977-09-08 18:46:46","1982-06-24 07:33:01",40,-40,13,7,9,-55,46.41,96.18,-84.19,89.44,31.69,12.9,"qhamdn","","mfonorr","kqeegrgqp","kdndgp","dkofr","1975-10-16 06:53:12","1973-07-09 03:11:30","2026-09-23 18:36:32","2026-01-15 21:52:34","1989-07-25 08:32:20","2003-07-04 12:52:41","1998-05-08 08:25:46","2016-03-01 08:53:44","1976-02-04 13:53:54","2021-01-13 23:09:05","1976-01-18 19:47:20","1994-05-25 03:55:08",36,-96,-11,25,82,-75,-51.75,-78.22,-39.52,8.69,34.47,-2.08,"abcs","hpdbfnqcaf","mlgnsafsfn","fn","hpdbfnqcaf","okn","2008-12-19 23:09:49","1989-10-07 07:44:55","1986-10-22 21:33:16","2027-11-27 18:42:38","2024-01-14 21:42:01","1980-06-04 22:52:20","2014-07-08 23:47:10","1991-10-16 13:35:29","1971-03-21 04:55:06","1974-09-09 19:57:58","1975-11-24 10:18:12","2004-09-22 08:59:51"
-78,-85,7,81,21,54,28.57,37.42,-52.08,60.38,40.01,-6.36,"el","prme","lskdj","ds","ds","qhamdn","1981-03-03 22:54:50","1981-01-17 03:03:46","2027-10-01 15:39:05","1979-10-22 15:26:45","2002-04-11 01:36:25","2025-10-28 08:37:04","1992-09-07 09:48:23","1994-02-06 20:02:35","1972-02-13 22:55:47","1999-12-07 03:28:14","1984-03-25 18:20:40","2023-10-27 05:02:12",-59,-39,-18,96,-51,-99,-44.63,-90.59,75.68,78.58,-99.9,88.28,"el","","lskdj","lskdj","nch","khidignbnd","2012-04-13 20:42:47","1971-02-11 20:06:49","2004-07-22 20:42:17","1981-06-28 00:09:40","1974-01-14 07:02:05","2006-11-28 22:21:15","1975-09-24 17:35:58","1983-04-08 21:38:14","2005-06-23 13:33:16","2028-10-13 23:32:34","1998-01-20 02:16:03","1971-03-14 16:01:08",86,31,34,76,84,-72,-65.48,77.18,69.97,-99.57,-37.23,86.52,"ropadols","d","ebqhe","mlgnsafsfn","ncosio","nch","1972-04-13 07:22:53","1998-01-18 14:56:04","1992-01-11 06:01:04","1997-09-16 00:21:11","1975-03-10 03:40:12","2024-12-27 02:15:06","2012-09-15 20:14:22","2030-06-08 16:51:11","1987-01-11 08:37:19","1973-07-07 10:25:12","1987-07-09 15:02:46","1990-05-20 16:32:21"
80,-7,-19,-28,75,-76,-93.04,59.18,-59.6,-24.38,-83.09,70.72,"abcs","ebqhe","kror","prme","gcsml","rddnci","1979-02-28 08:33:16","2018-11-22 04:37:37","2004-09-16 19:58:25","1978-08-10 04:05:35","2021-08-13 04:51:41","2021-04-16 17:21:47","1989-04-17 23:30:37","2013-03-04 16:25:47","1987-06-23 10:01:47","1977-11-01 22:09:31","2027-07-17 12:24:59","1980-08-12 15:50:04",72,45,69,-21,-3,94,13.97,17.88,65.49,-99.23,64.93,-45.26,"bgkb","e","ebqhe","qhamdn","","ddlrd","2022-06-04 16:51:43","2005-06-13 08:34:47","2003-03-10 16:53:47","2024-11-05 05:48:40","2000-05-10 11:29:05","1993-09-10 20:54:58","2014-12-21 05:39:59","1992-02-01 10:15:05","2020-10-27 14:30:43","2023-01-20 04:43:52","1986-04-10 12:26:47","1981-01-15 04:39:06",71,-61,-26,-48,94,-38,81.42,3.4,8.86,-97.51,28.18,-49.71,"dkofr","gao","hpdbfnqcaf","nch","","ncosio","2011-12-15 13:34:38","1974-04-04 08:57:27","2022-03-07 21:36:56","2026-11-13 15:43:52","1998-10-02 10:33:12","1983-11-21 04:19:42","1973-09-18 16:35:16","1971-10-09 10:36:09","2023-11-22 20:38:57","1971-01-02 04:26:43","2023-01-02 09:54:54","2001-08-07 22:54:38"
