plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-42,9,95,-86,-74,-61,-56.87,6.68,80.12,71.47,-35.91,-7.45,"ipr","ceklpfc","fidqg","jqlc","bsnofhh","j","1984-02-09 14:21:37","1981-02-22 07:00:26","2018-08-01 17:55:45","1978-07-27 21:16:35","1989-09-22 14:10:26","1971-07-20 03:57:38","2027-11-28 15:13:51","2028-03-14 21:26:17","2001-10-27 10:29:58","2001-08-27 05:16:06","1982-10-22 20:43:56","1997-09-21 03:04:11",-73,-78,75,15,62,-8,-80.22,55.74,57.32,-10.89,-92.98,87.54,"","ep","feiaqch","jqlc","bsnofhh","orb","2009-07-25 23:00:17","2012-05-11 10:28:36","2024-12-08 15:03:09","2026-08-09 03:49:47","1996-06-27 10:45:44","1985-05-03 02:46:04","2028-07-28 21:52:19","2018-10-01 01:07:52","1987-01-06 08:36:32","2026-11-23 01:00:14","2021-09-19 19:21:41","2018-07-12 06:48:00",75,17,18,-13,85,93,90.9,-21.85,-56.85,-68.3,-79.37,-42.28,"mgmd","orb","bar","a","ceklpfc","hfacr","1977-05-01 09:12:00","1991-11-18 05:13:27","2001-07-17 03:57:50","2006-08-09 04:09:30","1985-05-21 03:31:13","1973-06-17 03:17:59","2023-03-17 06:39:41","2010-01-12 18:20:37","1977-11-24 17:07:44","2003-02-23 13:51:44","1989-08-14 20:52:29","1988-03-22 16:44:49"
46,-99,18,24,-99,84,-72.3,-92.29,70.96,70.84,-49.64,-59.95,"nessa","feiaqch","arndrlcd","lfamqpopa","imbsmqg","oqbh","2004-07-09 06:49:02","1981-09-21 09:16:13","1980-04-23 06:16:36","2011-05-04 02:34:28","1976-01-20 00:41:09","1993-09-01 18:40:15","1985-06-24 04:13:49","2015-10-25 05:00:44","2019-09-09 01:40:23","1974-01-19 11:01:11","2030-02-12 11:55:39","2007-08-17 10:05:15",67,-46,-35,-23,91,-81,7.49,59.1,70.89,14.25,66.67,-51.4,"hfacr","a","cchrfdnglr","isdk","lfamqpopa","orb","1987-03-15 07:46:57","1981-04-26 10:16:46","1996-10-18 09:58:30","1985-08-23 12:32:25","2028-06-27 23:46:09","1992-02-24 13:00:18","2004-06-14 17:58:12","2019-03-02 00:17:20","1979-07-10 02:21:45","2020-12-03 04:48:05","2009-06-16 09:35:04","2013-04-08 20:50:13",-31,94,53,-50,-43,-50,-19.34,-3.08,71.44,33.09,-9.61,-23.42,"a","ifacnmsoam","rngd","isdk","kcb","ceklpfc","2007-05-12 00:54:43","1993-03-09 18:09:12","1989-11-01 07:42:31","2005-09-08 01:55:54","1971-07-03 05:22:38","2016-04-10 01:00:43","2030-04-27 07:01:55","1997-11-01 07:22:51","2013-08-26 02:55:47","2008-08-20 00:56:30","2019-12-10 10:37:04","2015-04-25 16:23:27"
-75,-45,-88,-24,10,29,-65.97,-26.58,96.0,88.11,95.25,18.57,"hoqmrpe","ianggsd","d","nessa","bar","imbsmqg","2020-05-12 19:41:28","2024-04-04 11:45:09","1973-07-19 14:34:44","1999-01-09 23:32:26","1975-06-04 18:17:46","2003-06-08 00:23:26","1998-03-15 01:58:48","2007-04-22 19:54:17","1977-11-02 21:52:24","2017-06-26 15:19:23","2023-05-09 22:40:06","2026-03-11 08:47:14",-73,-35,70,-93,17,-27,-30.64,69.05,-49.02,77.06,-64.84,-77.58,"fidqg","sb","fl","ianggsd","cchrfdnglr","kfci","2016-02-20 14:02:54","1977-03-18 18:36:27","1985-01-16 13:55:22","2022-06-28 21:09:11","2012-12-01 03:04:55","2022-05-06 22:25:06","2029-03-10 10:10:58","2021-03-01 19:56:43","2019-04-19 18:22:46","1999-02-16 19:39:24","2000-07-16 18:39:36","2003-12-18 12:08:22",73,61,-42,99,-5,42,82.91,88.96,-39.86,-73.16,75.58,-98.41,"ljbnscblb","oomhlspm","ceklpfc","nlgkn","kbaqq","ikq","1973-10-23 16:24:32","2008-04-15 11:18:13","2027-05-07 07:43:32","2002-07-24 04:40:16","2009-02-10 12:00:16","1980-03-03 20:41:07","1993-07-11 19:34:37","2000-02-16 20:34:18","1971-04-11 22:41:41","2030-06-09 23:40:53","1973-06-09 14:02:02","1978-04-08 21:45:25"
-91,-18,56,-9,18,-47,25.18,-9.82,-97.56,-4.23,-84.98,47.48,"omenkgbp","nlgkn","ipr","idm","ff","aqdia","2021-05-06 21:02:35","1977-06-25 16:02:31","1971-06-03 01:57:26","2011-04-20 18:36:43","2006-07-25 05:12:22","2025-10-16 08:33:23","2006-04-27 13:02:49","1990-12-05 14:33:02","2018-05-02 17:22:09","2016-10-27 09:35:42","2000-03-20 13:32:52","1980-05-01 04:11:22",11,17,58,21,-53,-53,50.75,34.27,-47.36,85.79,72.97,-56.87,"kbaqq","kcb","arndrlcd","aqdia","","bar","2005-06-13 17:17:29","1979-09-04 05:11:08","2005-09-06 06:11:46","2028-07-12 08:01:33","2017-04-01 00:10:06","2012-11-16 02:05:19","2001-09-15 00:15:55","2005-10-14 05:22:03","2008-12-26 19:19:27","2016-10-23 20:49:20","2008-01-05 08:18:47","2019-11-13 03:49:03",-10,77,-9,13,-51,-8,-79.36,-32.93,83.39,-48.29,-16.04,95.96,"bar","cchrfdnglr","aqdia","hoqmrpe","kfci","ifacnmsoam","1990-03-11 03:46:45","2015-02-27 08:23:44","1987-08-11 00:56:13","2022-01-09 14:16:03","1992-08-26 12:59:02","1976-02-10 11:10:20","1993-07-18 02:51:39","1971-11-28 05:53:30","1987-04-22 04:36:07","2009-10-22 21:37:14","2014-08-18 08:30:32","1998-12-11 08:11:31"
-18,13,89,-3,-64,-85,-54.05,-52.39,-32.31,-85.93,-28.22,-62.34,"orb","omenkgbp","omenkgbp","oomhlspm","bsnofhh","fl","2020-04-24 14:52:28","1991-12-01 22:28:55","2020-08-14 20:06:16","2027-07-13 23:25:54","2005-03-14 16:38:12","2007-08-07 08:28:09","2028-09-16 23:51:24","1994-01-09 13:09:28","2001-07-26 21:07:16","1983-03-24 02:12:53","1978-07-13 02:11:34","1990-02-23 15:30:31",-39,-11,16,4,44,43,84.76,70.13,82.7,-7.56,-49.45,65.79,"oqbh","kcb","bar","bsnofhh","isdk","ikq","1998-12-04 04:03:14","1994-11-12 17:48:57","1980-11-01 18:09:18","2018-08-13 05:41:58","2010-03-14 02:46:11","2017-11-12 06:50:26","2023-12-12 23:51:04","2021-08-16 22:35:44","2026-05-05 17:37:07","2014-07-13 01:10:45","2000-07-03 23:55:52","2012-08-18 00:52:41",61,63,-12,-74,33,30,-78.46,28.19,87.34,17.58,1.71,75.0,"kbaqq","fidqg","ceklpfc","jqlc","omenkgbp","","1976-04-13 17:31:53","2009-12-25 13:15:33","1987-04-02 13:41:54","1990-06-03 06:58:16","1974-03-19 02:00:37","1998-11-25 11:32:15","2009-08-22 21:15:03","1996-07-01 09:58:47","1995-01-04 22:01:38","1985-10-15 08:34:27","2025-09-06 15:40:07","1977-02-17 20:35:22"
-97,81,-21,-21,-50,74,55.77,-47.16,8.96,-21.62,72.93,-81.69,"kfci","rmq","lgdqikaql","kfci","orb","fl","2027-11-01 04:48:05","1984-07-09 11:54:32","2013-08-09 06:43:33","2027-09-26 07:01:02","2016-11-09 03:10:07","1983-02-16 01:39:29","2030-07-10 08:19:33","1983-12-03 12:23:00","1987-12-26 09:25:18","2029-07-26 07:32:14","1972-05-05 16:39:52","1981-02-05 23:06:13",-4,-55,-35,-66,8,86,-17.05,88.36,97.9,-2.37,33.14,-44.71,"kbaqq","piokakp","ljbnscblb","kcb","hfacr","rmq","1996-10-03 14:33:59","2025-06-15 22:55:50","2003-01-18 07:41:15","1990-03-10 17:08:01","2016-02-06 08:29:31","1990-05-11 04:44:30","1976-10-26 14:15:32","1982-11-11 14:56:13","1999-03-05 03:10:18","1997-05-25 10:34:43","2026-12-17 20:33:01","2013-03-12 21:17:07",-64,49,-52,53,-6,46,88.92,-31.59,67.59,85.6,-30.97,-65.27,"oomhlspm","idm","arndrlcd","d","lgdqikaql","a","2026-03-25 09:47:24","2017-06-20 07:41:15","2000-08-18 09:30:06","1994-09-05 00:23:49","2012-01-23 15:58:41","2022-03-17 06:36:41","2017-06-25 16:13:01","1995-02-23 07:00:33","1976-05-16 20:13:43","2028-07-10 11:07:41","2027-07-10 19:34:42","2021-05-12 08:14:43"
42,-53,9,16,42,21,55.14,1.59,-77.81,-87.75,84.42,25.86,"fl","jqlc","sb","ko","nessa","j","1981-04-27 09:25:43","2000-06-13 01:17:05","2026-12-21 13:59:13","1973-06-01 09:49:38","1984-03-09 09:31:37","1980-12-13 01:26:13","1986-10-20 17:11:30","1982-03-27 07:49:06","2026-10-03 23:50:36","2004-02-03 08:46:18","1988-04-06 06:07:46","1981-07-04 07:06:21",78,-35,1,-81,-96,64,-10.79,-42.0,20.49,-66.31,32.07,-53.56,"nlgkn","sb","rngd","piokakp","rmq","fl","2009-09-06 09:52:42","2013-06-21 04:16:29","1988-06-07 22:10:18","1994-08-18 01:19:21","1980-02-23 01:35:37","2004-05-06 05:25:15","2006-10-09 12:38:34","1985-02-28 15:03:05","1992-07-01 06:03:25","1989-02-12 03:10:32","1975-05-05 05:21:10","1987-05-19 16:25:07",30,74,46,-100,72,53,43.2,38.61,71.28,-58.85,33.91,27.5,"oqbh","kfci","rngd","fl","idm","oomhlspm","1985-06-04 16:58:20","1985-01-03 15:22:42","1979-04-22 03:51:17","2020-02-07 19:29:28","1996-10-07 23:50:04","2020-11-19 10:28:24","2003-08-04 00:47:51","1972-12-14 14:08:41","1999-01-17 10:34:31","2015-08-17 06:22:06","1998-11-06 20:53:46","1982-02-24 01:14:57"
54,66,-21,-32,-100,-17,65.51,17.72,75.82,-28.05,-34.73,-87.21,"dmcqihp","j","kcb","jqlc","lfamqpopa","hfacr","2030-02-24 19:52:32","1993-09-28 23:40:38","1991-10-19 00:20:55","1973-11-24 04:02:23","2012-07-21 05:46:38","2026-08-25 02:52:30","2006-06-19 13:50:58","1971-11-16 07:45:02","1986-09-03 17:50:26","2006-08-05 14:32:02","2027-10-02 10:02:51","2018-11-08 18:14:09",62,43,8,-34,71,11,-94.27,-23.1,-15.17,-17.96,61.64,8.35,"cchrfdnglr","a","ipr","ipr","d","rngd","1982-07-06 01:11:48","1977-05-16 00:32:41","1987-07-05 16:23:43","1985-02-24 10:34:03","1971-03-07 06:25:30","2025-07-17 19:50:13","1972-07-28 01:19:54","1971-09-08 00:14:49","2028-11-14 03:24:57","2000-01-05 19:31:32","1971-08-01 16:42:58","1980-08-19 14:28:04",-24,-48,67,30,63,40,32.72,-92.45,-78.53,-2.46,53.52,-34.06,"a","nessa","dmcqihp","orb","rmq","orb","1994-01-05 04:23:53","2019-02-11 09:26:46","1985-04-11 21:20:03","2014-05-25 01:00:51","2002-04-23 09:30:06","2015-08-17 15:17:42","1972-07-01 12:21:28","1989-10-11 02:39:44","1975-03-12 10:41:40","2001-04-26 21:34:53","2024-06-13 17:11:05","2015-01-20 13:06:14"
-55,63,6,85,78,-82,-70.41,79.12,-19.44,-51.24,-100.0,41.12,"hbcfkbdno","ejmmd","ff","a","kbaqq","hbcfkbdno","2018-05-23 18:14:07","1996-06-15 01:43:02","2029-02-25 21:56:38","2006-11-22 13:59:29","2021-01-27 06:16:21","1986-03-09 19:39:01","2005-01-22 15:11:55","2030-08-10 16:09:15","1974-10-11 07:10:46","1987-12-24 00:09:39","1975-07-20 07:12:07","2007-11-15 21:26:24",71,-53,74,-82,100,-95,-0.97,26.12,53.16,1.53,-45.06,53.11,"hfacr","ep","sb","sb","ipr","ehdcicq","2030-05-01 18:27:33","2019-05-08 18:44:10","1999-05-14 10:22:22","2012-10-10 17:38:27","1972-05-24 23:40:30","1984-09-22 05:36:39","1986-07-14 22:20:27","2025-05-08 18:31:59","1990-03-14 01:23:22","1999-06-16 07:23:02","2025-09-06 03:19:51","1974-02-28 18:31:17",-99,12,19,79,92,14,-31.12,7.35,-92.11,-69.16,-75.54,-10.05,"bsnofhh","d","","bar","hoqmrpe","ko","2027-01-18 13:41:03","1990-07-10 16:21:36","1997-12-16 17:52:26","2022-03-24 02:23:53","2017-11-02 21:45:31","2021-07-24 10:33:48","2016-05-17 08:41:15","1987-09-10 21:33:07","1983-07-03 23:12:09","2004-09-13 21:18:08","2006-06-20 12:01:01","2024-05-09 22:01:17"
-47,-71,-88,17,-19,89,-19.92,-50.86,-47.81,-90.95,-54.8,97.66,"ff","","cchrfdnglr","","orb","hbcfkbdno","2009-06-11 19:46:34","1976-10-20 19:32:29","1980-01-25 19:05:59","1996-10-04 06:19:41","1988-06-07 05:19:02","2020-07-28 10:02:19","1972-08-10 00:36:46","2003-03-25 19:54:33","1987-01-21 03:31:29","2018-02-06 00:36:09","1993-02-20 06:35:24","1991-07-24 17:18:40",23,47,55,-81,-37,19,0.49,-64.88,6.2,73.42,33.1,77.21,"isdk","ifacnmsoam","ko","bamqmhro","ianggsd","bar","2022-02-18 05:14:40","1976-02-10 16:29:08","2020-03-22 05:26:42","1989-03-12 17:47:47","1997-12-23 07:30:49","1975-03-21 15:08:33","1980-09-21 12:30:56","1973-09-23 21:03:25","1994-12-07 15:39:44","2024-04-13 18:24:35","2006-04-14 14:29:19","2018-07-13 05:13:24",29,34,5,-95,-57,25,-0.59,60.87,-74.88,-46.8,40.6,31.65,"feiaqch","ikq","rngd","ipr","ceklpfc","lfamqpopa","2014-03-15 19:44:25","1989-09-01 16:50:07","1998-04-18 23:32:08","1975-08-19 15:20:15","2015-07-25 15:13:47","2018-11-05 14:51:38","2002-12-04 22:05:07","1976-01-06 15:43:20","1990-05-16 09:06:32","2012-02-23 06:47:34","2028-12-12 22:30:44","2024-02-12 04:08:34"
12,65,62,-86,-6,44,-64.86,94.16,-18.77,-98.15,73.13,13.7,"idm","fidqg","kcb","ajacaa","ko","ff","2023-10-13 13:01:58","1992-11-23 20:43:11","2011-05-14 22:39:56","2028-07-06 04:38:56","2016-03-19 10:27:13","2010-06-27 10:24:03","1988-02-03 19:05:48","1989-06-04 06:26:56","1997-06-20 14:52:30","1981-05-28 16:42:03","2002-02-11 18:25:42","2000-07-05 17:40:15",-48,-37,68,44,89,83,-46.77,-38.08,-33.26,84.35,65.4,-91.4,"oomhlspm","hfacr","bar","nlgkn","","oqbh","2024-11-17 04:34:46","2012-07-27 23:31:45","1984-09-05 15:17:59","2029-08-27 22:22:49","1990-10-05 21:28:05","2005-04-09 16:32:09","2016-07-25 13:30:18","2021-04-17 07:51:38","2017-03-09 08:19:21","2001-04-10 10:41:39","1993-05-13 06:04:15","2016-06-13 23:24:39",44,-59,-78,-67,-52,53,41.85,-63.1,56.46,19.73,43.91,26.2,"ipr","ceklpfc","ep","ko","bar","ko","1993-11-28 01:05:41","2008-02-22 09:13:58","2013-06-16 02:24:33","1997-03-19 12:56:42","2000-10-22 08:20:13","2020-05-20 23:16:04","2020-10-05 04:09:03","2017-01-03 15:50:35","2016-09-28 12:20:35","1996-11-09 10:30:59","1980-07-15 09:50:12","1996-09-14 12:49:03"
86,-40,-3,-20,-12,26,94.84,93.66,20.02,-24.07,10.89,35.73,"ifacnmsoam","orb","hbcfkbdno","oomhlspm","oqbh","piokakp","2007-01-16 13:11:40","1986-03-05 08:49:54","1981-01-26 08:47:03","1974-01-13 09:56:43","2022-08-17 16:03:54","2027-09-21 10:01:57","2021-02-02 20:47:30","1972-09-22 22:06:37","1974-04-28 03:17:18","2019-03-02 03:20:27","2023-08-05 03:52:39","1978-09-04 13:35:08",-53,-94,-81,-85,-46,-19,-31.66,11.09,60.15,90.26,-95.32,25.38,"piokakp","oomhlspm","bar","kfci","cchrfdnglr","kbaqq","1973-03-08 04:30:30","1994-11-03 04:53:08","1993-03-11 18:56:13","2022-12-10 23:39:39","2013-07-12 21:11:13","1984-02-25 16:44:18","1980-08-28 03:43:04","2020-01-11 12:08:51","2030-09-17 18:52:29","1980-11-10 22:32:00","1998-12-21 04:59:26","1999-08-28 23:48:41",-61,21,-79,-78,72,-7,-50.84,-85.86,-48.48,60.7,75.93,-37.29,"fl","ehdcicq","kcb","ejmmd","nlgkn","d","1991-04-11 13:22:50","1974-09-17 08:21:12","2029-01-07 11:45:02","2016-03-27 03:06:25","1986-07-25 13:52:54","1990-06-26 19:47:56","2005-03-23 16:11:53","1993-10-15 01:27:14","2009-03-04 06:14:30","1990-07-26 02:48:04","1972-07-04 18:48:29","2030-09-04 05:01:31"
19,58,-77,57,-21,90,65.78,-98.14,-51.76,79.16,-94.79,22.05,"rngd","ipr","","nlgkn","rmq","kcb","1985-08-05 10:15:50","2023-09-27 20:49:36","2016-06-28 03:32:14","2028-05-07 11:39:10","1976-03-01 18:39:30","2029-10-25 15:11:47","2023-07-16 02:48:40","1973-09-04 00:27:43","2017-07-21 04:47:27","2012-06-04 13:40:45","2016-07-07 14:33:43","1977-01-03 07:39:14",61,-15,-67,-63,-62,3,-73.88,6.0,28.67,-48.58,-31.12,56.88,"rmq","ceklpfc","omenkgbp","","","oomhlspm","1996-09-05 19:41:51","2019-09-22 04:25:25","2015-01-11 03:16:51","2025-08-15 22:32:39","2009-03-01 14:29:32","1973-09-17 13:25:31","1993-02-05 14:29:00","2004-07-19 08:10:25","1994-11-03 23:05:22","2017-01-26 18:13:43","1971-01-23 08:50:54","2026-01-18 03:07:31",76,49,2,18,47,93,-4.13,70.98,44.03,-36.42,-50.13,48.0,"feiaqch","kfci","orb","rmq","lfamqpopa","aqdia","1986-07-04 15:03:32","1991-08-25 21:09:38","2016-11-09 17:56:07","2023-06-25 05:32:00","1990-12-22 07:42:07","1971-09-27 17:49:43","2008-01-02 08:33:54","1989-08-13 09:40:52","1989-01-19 13:02:44","1982-07-03 03:50:52","2004-07-01 17:38:39","1990-09-05 04:50:17"
-62,-73,88,83,57,-31,-89.35,1.65,60.14,80.86,-11.25,97.93,"d","rmq","omenkgbp","a","hbcfkbdno","lgdqikaql","2026-03-12 07:27:52","1987-11-06 07:59:48","2007-07-25 19:32:04","2021-08-27 11:11:18","1986-10-15 17:26:04","2023-05-28 01:24:43","1977-05-12 04:22:33","2024-05-08 18:36:57","1986-06-03 09:56:51","1975-10-09 13:49:23","2014-05-24 09:25:19","2000-10-03 19:11:26",33,-89,-76,-2,-52,24,-1.85,-96.11,93.89,44.35,-97.44,12.54,"fl","nlgkn","fidqg","rngd","a","bamqmhro","1993-10-21 20:14:22","1981-09-23 00:01:27","1979-09-03 15:06:49","1990-11-23 09:41:15","1974-12-20 20:31:46","2022-12-28 06:20:55","2000-04-19 08:49:12","1987-01-25 04:05:51","2017-02-05 05:58:10","1990-02-17 02:43:31","1974-11-22 10:05:08","1988-11-02 22:03:40",-6,0,13,83,-58,85,51.05,-66.99,-75.14,-66.52,-40.77,-77.44,"hoqmrpe","kfci","bar","fl","dmcqihp","feiaqch","1999-03-02 17:17:40","1982-06-21 04:49:19","1987-09-07 10:19:27","2009-09-22 22:24:57","2029-01-17 10:02:03","2001-08-03 03:59:45","1975-10-15 21:46:17","1985-02-12 23:38:49","2012-02-26 05:44:39","2008-06-23 03:09:57","2007-12-10 03:50:24","2022-08-21 03:56:30"
-40,51,-7,39,72,-83,-17.39,59.71,-7.99,46.37,80.23,-22.06,"rmq","imbsmqg","orb","nlgkn","kfci","","1976-09-02 14:46:07","2017-12-16 11:54:20","1977-12-05 01:32:07","1991-05-28 17:22:24","2015-10-17 11:00:39","1993-05-12 05:52:06","2002-09-17 04:02:25","1993-08-16 19:11:24","1986-06-26 20:18:15","1995-05-08 13:51:36","1977-06-21 07:55:16","1987-08-21 01:26:22",-80,-2,84,13,-60,47,82.59,65.59,15.17,-12.54,56.34,3.78,"omenkgbp","feiaqch","ianggsd","","hfacr","","2011-03-05 03:18:50","2011-06-17 07:49:57","2016-03-21 09:47:06","2005-03-12 04:51:48","1972-06-24 11:08:11","1999-07-13 19:28:49","2022-12-16 03:09:43","1974-06-02 01:50:23","1976-05-08 17:15:10","2019-10-20 11:10:11","1973-10-01 07:12:50","2009-03-25 09:15:28",-57,-36,-14,7,-67,-74,71.45,27.64,-4.74,81.21,5.13,-20.16,"omenkgbp","ejmmd","bsnofhh","ikq","dmcqihp","kcb","2019-02-08 14:27:58","2005-07-02 02:05:34","2016-08-11 08:54:57","1986-05-18 15:38:21","1998-08-14 18:43:47","2021-04-25 03:40:48","2015-02-23 13:06:53","1978-10-02 17:00:05","2017-05-09 14:22:13","2008-12-13 04:05:02","1981-11-01 21:21:53","1977-08-21 10:55:35"
-43,-71,-71,54,-22,84,-68.93,41.06,99.54,61.9,-85.35,6.98,"ff","idm","sb","kfci","ipr","imbsmqg","1975-05-22 20:12:26","1990-01-08 23:31:38","1999-08-03 20:27:59","2000-05-11 16:48:11","1997-03-07 22:41:46","2020-03-15 22:29:00","2022-05-21 14:58:55","1979-04-03 19:42:15","1994-05-20 07:39:01","1989-08-17 01:53:40","2004-09-04 14:31:02","1983-09-20 16:07:18",-77,62,63,77,62,16,-98.21,-89.16,82.37,-34.32,-20.91,40.81,"fidqg","ianggsd","fidqg","sb","j","rmq","1978-02-26 06:29:41","2014-01-26 11:05:46","2007-10-03 18:09:00","2015-11-16 20:08:29","2017-06-22 04:23:48","1981-07-05 21:42:09","1971-01-28 22:13:18","2022-11-21 05:37:07","2005-12-14 14:09:54","1986-02-02 20:53:41","2008-08-08 21:52:03","1977-09-08 11:30:22",-43,-51,-37,14,-25,97,-28.94,-67.63,-37.37,-11.52,61.82,29.65,"isdk","imbsmqg","imbsmqg","bamqmhro","bamqmhro","hbcfkbdno","2001-12-19 06:37:31","2009-08-27 15:53:24","1983-10-12 09:27:12","2002-07-10 04:08:28","1979-09-01 10:46:15","1998-03-03 06:52:14","2005-04-16 13:14:07","2015-04-28 07:31:37","2000-03-23 02:23:50","1980-10-22 23:35:51","1986-08-01 01:38:38","1985-06-15 06:46:13"
-15,-100,-33,-77,-68,-36,90.18,-28.85,29.66,93.75,-15.93,49.69,"idm","bamqmhro","lfamqpopa","isdk","rngd","rngd","1980-11-06 19:45:01","2003-10-20 16:03:39","2027-11-03 17:36:36","2012-05-06 04:37:59","2009-06-24 06:51:24","1972-04-14 02:07:39","2026-04-14 19:24:44","1993-04-02 12:04:42","2015-08-21 11:13:41","1983-05-12 17:35:01","2002-05-11 06:11:37","1995-02-13 02:51:55",92,-17,26,-47,-11,39,-24.27,59.28,93.3,-83.47,77.6,38.95,"bamqmhro","kfci","","ep","kbaqq","ifacnmsoam","2017-12-23 19:18:34","2003-04-12 04:20:13","1986-02-12 03:06:49","1999-05-10 22:54:55","1999-11-22 12:09:42","2019-05-27 01:46:17","1976-01-03 17:29:33","2022-04-23 06:04:33","1981-02-26 21:01:21","1973-02-15 18:45:06","2010-04-06 13:45:58","1986-09-09 23:43:24",4,-17,-29,-22,-98,-4,55.44,78.86,-40.33,-47.2,42.86,22.95,"orb","d","ceklpfc","bar","ko","nlgkn","2006-11-01 05:37:26","2016-07-03 01:44:40","1998-03-17 20:33:49","2024-03-05 06:24:01","2003-09-11 14:17:13","2004-02-17 04:55:37","1993-02-10 12:54:23","2007-11-14 07:58:05","2008-03-28 12:53:18","1982-06-28 20:36:24","2020-11-26 01:04:31","2011-04-28 23:07:49"
76,-87,-9,48,-18,8,-92.98,-84.73,15.71,51.29,16.98,19.31,"hoqmrpe","orb","oomhlspm","orb","ejmmd","ep","1996-02-04 09:23:28","2003-01-11 06:46:31","2009-08-18 06:01:11","2000-09-03 06:36:47","1976-06-26 07:28:39","1971-11-27 22:35:03","2012-01-03 14:25:20","1996-12-10 10:33:33","2001-08-22 04:03:55","1971-06-22 13:11:58","1976-10-24 19:43:42","2021-02-19 16:54:25",46,26,-81,-39,-44,87,-93.76,83.91,66.32,2.5,57.31,-78.08,"rngd","oomhlspm","kcb","arndrlcd","nlgkn","kcb","2030-01-21 18:44:09","2003-04-17 15:10:46","1987-09-06 20:46:51","1974-01-06 09:10:42","2006-01-01 22:33:09","1994-04-11 19:48:42","1996-11-01 23:10:18","1991-08-25 22:49:38","1999-05-05 15:39:26","2020-05-26 15:22:07","1990-08-12 16:56:09","2021-08-28 11:06:21",-76,-47,21,90,37,11,66.1,-66.24,-59.9,20.8,-23.17,90.31,"oomhlspm","fidqg","fidqg","kfci","ehdcicq","ejmmd","2009-10-04 01:35:32","1991-07-11 07:24:50","2019-02-01 12:31:58","2021-10-20 09:18:59","2011-12-21 14:33:02","2006-09-26 13:19:04","1983-08-10 07:13:28","2025-08-26 12:55:27","1994-12-02 08:30:55","1996-09-05 00:37:03","1977-08-18 03:21:48","1978-06-11 08:01:06"
-86,-40,98,18,-58,-57,-93.01,-49.97,-93.55,28.84,-16.84,-40.27,"idm","feiaqch","fidqg","orb","nlgkn","oomhlspm","2012-10-11 12:33:10","1978-12-02 08:26:21","2021-12-03 04:51:54","2020-07-03 02:53:42","2004-03-19 22:52:27","1974-12-25 08:53:29","2030-11-21 10:46:14","1976-01-11 01:38:42","2001-10-15 00:35:30","2022-12-28 13:41:33","2014-09-03 21:23:33","2019-02-27 03:28:41",-29,-96,86,-12,91,-38,62.8,51.75,33.99,65.13,-89.88,-25.61,"ianggsd","hoqmrpe","bar","fl","rngd","imbsmqg","1976-08-15 12:13:17","1980-10-14 12:53:37","2018-06-13 04:59:26","2013-10-23 15:28:32","2028-07-13 07:29:46","1998-05-26 20:41:45","2028-03-12 15:46:33","2009-03-17 19:06:43","1990-09-03 13:58:50","1976-01-22 08:29:03","2010-07-14 21:50:52","1988-01-02 19:41:26",-71,42,33,95,9,-27,-3.29,71.01,84.22,70.14,98.37,35.36,"lgdqikaql","ff","","ifacnmsoam","ljbnscblb","ajacaa","1981-04-03 21:16:36","2008-09-21 23:48:11","2021-02-15 11:17:55","2024-02-20 16:41:41","1993-07-01 17:23:13","2001-07-15 12:36:13","1984-07-23 12:45:51","1985-08-20 20:53:48","2016-06-20 02:15:46","1980-03-06 16:16:04","2013-05-26 14:05:56","1979-12-24 10:41:24"
