plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-77,29,63,26,-10,53,-37.34,-70.72,52.76,49.05,20.65,-93.25,"f","hqjpo","cdl","lskdj","prme","g","1998-07-12 14:25:40","2012-04-04 07:30:53","1977-12-14 10:17:12","2029-09-23 13:25:25","2019-05-19 14:39:26","2030-12-06 16:54:42","1988-07-07 19:27:14","1986-04-15 05:21:12","1984-08-25 02:51:06","1988-10-10 03:48:28","1987-05-10 22:49:29","2012-03-21 21:33:20",96,57,-74,67,-92,-55,44.76,33.37,17.63,4.82,40.86,35.07,"gao","hqjpo","bgkb","hpdbfnqcaf","abcs","lsib","2016-08-27 22:03:37","2010-11-03 03:39:48","1988-08-07 02:19:48","2016-06-24 00:34:39","1995-12-17 00:19:06","1982-05-08 07:17:45","2000-08-01 21:31:15","2016-10-21 22:09:08","2027-03-03 11:46:40","1974-09-22 13:45:10","2023-01-01 01:47:12","1983-09-08 15:40:43",-72,-37,-15,-19,-5,91,-85.45,-61.95,-25.89,83.1,-40.05,-79.76,"cfebbs","qhamdn","mlgnsafsfn","abld","rddnci","ah","2025-12-21 04:32:07","2000-05-22 02:50:08","2022-04-20 07:57:04","1991-09-21 04:41:19","1979-03-16 02:12:00","2025-11-08 01:58:37","2006-11-17 18:13:50","1984-09-27 04:31:42","2030-08-25 11:11:35","2019-08-05 15:19:33","2022-10-15 03:46:59","2030-10-19 12:03:35"
-92,-72,31,76,-95,-95,50.72,-47.84,0.5,49.79,38.95,67.26,"kf","khidignbnd","","bgkb","ddlrd","ropadols","2019-06-08 13:07:57","1977-02-06 22:33:50","1976-08-08 19:49:49","1980-01-28 10:36:21","1980-03-01 01:11:36","1998-10-04 00:09:55","1974-03-01 18:42:20","2025-10-18 23:04:07","1996-12-06 19:58:38","2015-04-28 03:16:57","1999-02-18 23:22:16","1979-08-20 08:20:24",-96,-7,43,72,25,11,-85.63,-14.38,-81.05,-99.69,-79.54,-36.07,"f","gao","","hqjpo","","dgq","1998-10-17 04:30:52","2009-05-08 17:03:11","1992-08-23 12:08:09","2004-06-21 13:08:15","1985-07-11 17:36:53","2000-12-04 08:18:53","1975-01-11 18:50:57","1990-05-27 18:34:30","2008-09-14 16:36:22","2014-04-13 21:27:25","2004-04-08 10:36:27","2022-11-11 02:43:23",-38,23,-14,11,-26,-65,-71.73,95.08,-98.87,-2.48,24.82,-47.49,"ah","kqeegrgqp","prme","abcs","","dkofr","2022-07-08 09:25:02","1986-03-16 00:13:42","1991-02-03 08:46:48","1978-09-28 18:35:54","1999-10-05 05:21:32","2024-12-25 23:04:41","2028-11-24 23:14:17","2022-06-04 00:29:37","2006-04-06 23:43:14","2007-10-17 02:13:04","1992-03-27 00:03:58","2003-08-14 03:55:08"
0,68,14,43,-3,11,-37.52,95.93,-64.41,-55.38,-95.69,66.61,"","jlohahpa","abcs","","bgkb","kdndgp","2024-10-12 01:45:49","1999-05-04 02:31:06","1972-04-19 05:28:29","1984-09-22 14:21:56","2009-04-17 21:34:18","2016-08-14 23:00:51","1996-10-02 05:07:29","2009-01-04 09:45:25","1981-06-13 16:23:07","2028-06-14 14:34:11","2019-06-13 02:31:51","1971-01-05 14:07:18",-75,6,95,-95,100,-72,28.65,99.9,-39.74,45.78,-5.5,33.56,"lskdj","mfonorr","nch","kf","ddlrd","kf","1971-10-13 23:49:37","1988-05-15 01:13:16","2021-05-05 17:47:06","2018-03-09 20:25:17","2026-12-12 11:16:18","2007-09-25 17:02:57","2005-10-11 10:18:48","1987-10-25 17:59:50","1979-10-28 03:15:08","1977-04-26 11:41:51","2030-12-22 08:45:33","1993-12-05 07:18:33",60,-70,-57,-52,90,-12,42.38,85.87,38.55,55.3,-71.56,-66.99,"lskdj","gcsml","ropadols","","nqqnid","kqeegrgqp","1985-11-13 09:48:34","2022-11-18 02:22:26","1976-07-07 08:38:02","2026-01-25 14:05:39","1978-08-02 14:44:01","2011-09-12 03:38:28","1997-12-25 14:04:58","2002-08-15 12:40:56","2017-02-12 16:56:12","1995-05-11 17:42:55","2029-06-08 15:10:26","2002-08-11 13:07:28"
100,-81,0,-100,9,61,73.75,2.49,-56.75,95.46,-44.42,-76.7,"bgkb","bgkb","nqqnid","lsib","ds","qhamdn","1985-09-17 05:41:55","2007-10-01 06:48:41","1986-05-20 04:07:37","2007-10-13 23:25:38","2010-01-20 07:12:41","2007-07-12 02:33:53","1978-07-08 12:31:37","2016-06-24 10:26:47","1985-07-13 09:00:31","1985-04-08 06:59:16","2010-02-09 15:52:14","1989-12-28 15:13:02",82,-8,-21,98,85,-70,80.06,-11.84,-73.5,-24.62,56.14,-23.74,"gao","mfonorr","cdl","mfonorr","","kror","1975-12-06 16:26:11","2006-11-22 10:37:59","2027-03-20 09:40:31","1971-08-25 02:16:35","1997-06-02 09:28:12","2023-11-04 03:54:03","2000-02-25 20:01:39","1998-08-08 15:28:42","1981-01-15 05:51:58","2007-12-03 00:40:34","1987-09-08 08:41:59","2004-10-03 18:04:23",43,-4,72,30,-15,-85,-52.14,-97.72,-35.0,-53.3,39.61,-70.99,"lskdj","okn","dgq","ddlrd","kf","","2003-01-22 09:47:28","2009-08-18 09:44:35","2023-02-11 01:44:22","2030-05-26 21:14:24","2006-02-22 07:01:24","2024-02-21 22:12:45","1986-05-07 13:33:42","1975-10-24 20:53:34","1982-12-25 08:12:17","2030-04-16 21:52:49","2027-05-06 12:04:05","2001-02-08 05:25:25"
28,-10,-86,47,-46,92,-17.65,70.87,-80.51,57.06,-63.79,-58.66,"ds","","gcsml","hqjpo","cfebbs","cdl","2000-12-12 14:38:05","1990-06-21 12:16:28","1971-07-24 17:38:23","2010-02-25 15:07:31","1991-01-13 00:42:01","1971-11-22 07:59:50","1996-05-16 15:54:30","2006-11-26 21:55:36","2005-04-05 07:30:25","2027-04-18 18:12:15","1977-09-24 23:25:53","1981-12-15 20:58:51",3,21,0,23,-83,82,11.06,64.62,77.75,-38.49,-81.46,-91.79,"nqqnid","ncosio","abcs","lskdj","nqqnid","abld","1989-07-11 16:07:26","2019-01-20 00:49:17","1984-01-01 02:29:54","1987-10-16 19:16:36","1976-09-20 15:18:35","1980-11-12 06:46:27","2002-06-06 11:07:56","1998-12-25 00:09:56","1993-05-20 23:43:03","2028-12-22 14:45:38","2026-02-21 00:13:56","2017-02-11 13:54:32",-76,-88,93,-56,6,-75,9.25,-19.68,-14.32,-71.43,60.59,24.54,"e","phlk","cfebbs","lskdj","kdndgp","jlohahpa","1980-05-07 03:12:13","1985-12-08 02:47:18","2029-03-18 08:54:22","2027-09-22 15:14:42","2008-02-19 13:16:49","2016-01-01 04:31:59","2027-03-12 00:55:55","2028-06-09 13:11:08","2015-03-11 15:31:50","2019-03-06 09:36:15","1975-06-10 16:13:39","2002-03-05 20:59:17"
77,27,100,10,-46,-2,-12.94,93.17,-79.02,38.75,45.36,75.08,"ropadols","mfonorr","oc","prme","kqeegrgqp","","2030-12-09 17:03:15","1995-05-04 14:33:23","2006-09-09 23:04:23","2011-09-04 00:32:28","1986-12-25 06:47:56","1987-04-05 21:59:06","1982-12-01 10:10:33","1989-11-26 19:43:26","2005-06-04 05:13:12","1982-11-02 18:35:00","1984-03-16 16:25:28","2016-03-14 18:00:55",-15,-21,53,31,84,1,-26.47,71.01,-42.91,-69.76,-56.01,31.45,"ebqhe","nqqnid","kf","ncosio","kf","","1995-04-22 11:42:09","1997-09-09 19:17:49","2018-08-18 01:12:33","1978-01-08 09:25:00","1980-01-28 05:28:53","2015-10-01 22:33:17","2012-04-11 12:59:33","2017-11-04 21:44:04","1989-08-22 10:31:27","1990-01-03 00:55:52","1998-05-25 22:54:21","2018-10-10 23:52:19",-17,-63,46,-86,-73,88,-32.84,-59.74,8.29,61.75,-58.67,-49.24,"qhamdn","okn","el","","e","ah","1987-05-11 07:24:59","1994-04-13 15:20:52","2010-05-11 14:16:44","2017-02-15 03:15:41","1972-12-24 10:57:18","1975-04-03 14:58:53","2012-10-12 11:42:13","1987-04-17 14:09:22","2017-08-23 16:59:36","1981-02-03 16:10:26","2013-05-14 13:24:36","1994-09-15 08:44:15"
-25,-14,14,11,4,22,65.78,-41.04,23.88,-8.85,-55.77,53.3,"lskdj","dgq","ncosio","prme","hpdbfnqcaf","rnelomnqq","1976-04-18 03:18:40","1989-05-25 02:00:31","2011-08-10 03:24:08","2013-04-21 06:27:32","1979-12-20 21:30:42","2023-05-08 01:07:32","2015-06-24 07:38:03","1986-03-15 10:50:19","2008-11-21 12:59:05","1999-04-25 17:50:16","1996-07-05 08:27:18","1991-06-28 05:51:10",86,-42,65,34,-99,25,-86.8,98.07,-94.3,-65.11,35.67,-18.51,"ropadols","nch","f","","bgkb","lsib","1981-02-04 21:28:12","1994-11-25 11:56:44","1985-06-17 13:25:39","2027-12-28 10:28:07","2012-10-05 14:17:56","2007-12-18 00:03:08","2000-08-24 06:10:00","2026-10-06 10:36:39","2010-10-27 19:48:12","2007-07-03 21:29:09","1989-10-22 19:16:25","2022-02-25 00:05:33",-12,-45,-89,-10,85,-9,-32.81,74.11,-89.16,-40.72,19.22,52.48,"dgq","qcfacimfsk","","khidignbnd","hqjpo","gao","1973-07-04 12:33:24","2021-09-12 18:02:04","2006-03-15 18:41:54","1996-09-14 06:24:37","2000-02-22 07:13:42","1994-08-05 07:47:20","1980-07-04 18:44:17","2014-04-15 13:42:50","1973-04-17 18:43:12","1977-07-02 17:41:58","1979-07-04 13:02:48","1978-01-09 02:01:53"
-92,-8,-73,-26,-96,58,29.37,-16.86,7.62,11.98,-23.58,-41.62,"d","rddnci","gcsml","gcsml","hpdbfnqcaf","rddnci","2022-06-04 22:25:52","2016-07-10 00:45:51","1982-01-17 19:14:48","2000-11-22 10:57:44","2021-07-13 17:42:29","2008-12-11 22:16:26","1972-04-21 06:17:26","1998-10-22 05:47:21","2016-08-16 14:32:57","1973-09-20 17:51:52","2009-10-16 03:40:36","1971-02-22 11:18:52",-94,31,22,-56,74,-95,-31.8,29.16,-97.69,-24.76,-91.79,-64.79,"","","d","","f","oc","2000-01-21 16:35:53","1973-08-23 13:06:21","1974-10-17 10:54:09","2016-07-16 17:20:10","1992-04-21 18:39:06","1986-04-26 03:21:41","1971-10-03 03:11:08","1998-10-28 12:07:04","1975-04-18 02:48:01","1998-04-16 04:32:25","2005-09-10 21:36:34","1989-05-02 04:32:37",7,39,71,-72,-5,-18,-0.79,-95.77,32.08,-51.98,6.13,77.04,"ksgss","lskdj","bgkb","kdndgp","fn","ddlrd","2012-08-07 21:17:07","1971-09-26 18:21:16","1992-03-17 07:57:51","1982-02-01 19:21:18","1990-05-22 22:25:11","1977-01-01 18:55:05","2002-10-07 16:11:01","2024-10-04 18:34:26","2013-04-14 21:31:14","2007-02-10 00:38:12","1981-06-21 01:51:06","2008-12-05 16:23:05"
16,-53,73,-34,41,77,64.62,64.82,44.36,-86.57,8.95,-7.88,"cfebbs","rnelomnqq","mlgnsafsfn","cdl","khidignbnd","ah","1980-11-02 06:22:40","2008-04-03 00:35:55","2004-08-19 04:23:28","2002-11-02 20:41:38","1977-04-22 01:25:25","2016-06-25 18:25:39","2010-10-23 23:28:51","1978-09-11 08:43:52","1978-04-01 09:50:48","2030-01-26 15:55:56","2010-11-03 02:21:00","2011-08-07 21:57:15",-41,-73,80,-64,74,-40,-62.34,27.38,89.9,-12.68,-15.62,64.07,"jlohahpa","kf","mlgnsafsfn","rnelomnqq","el","kqeegrgqp","2018-05-06 17:03:34","1979-07-21 15:35:49","1976-02-26 14:08:02","2012-09-10 14:26:13","2021-03-21 00:59:39","1988-07-04 00:38:57","2026-03-05 20:58:46","1987-01-12 12:39:40","1971-05-26 12:27:52","2006-11-15 21:30:21","2014-05-27 03:07:12","2009-05-09 21:53:38",-76,-75,39,12,-18,87,-53.65,-59.49,-60.66,39.49,27.46,-92.69,"cfebbs","","ddlrd","rddnci","dkofr","kf","2016-03-11 12:03:12","2029-01-16 16:25:08","1998-03-19 01:30:14","2025-05-06 13:33:03","1971-05-25 21:02:20","1987-04-25 01:12:14","2019-08-27 02:13:33","1992-12-08 18:55:06","2002-08-20 01:58:38","2006-07-19 17:49:55","1987-01-13 20:43:29","2012-01-18 23:31:24"
-30,87,54,100,41,11,-47.25,25.49,29.82,-7.33,46.15,-3.82,"","bgkb","bgkb","cdl","sefgm","f","2006-07-22 03:05:44","1981-04-21 01:18:34","1998-08-02 19:36:08","2016-09-19 13:52:04","1972-10-19 02:03:13","2003-04-01 18:32:09","1980-08-13 19:27:19","2000-09-03 19:38:21","1993-01-01 23:06:53","2024-09-17 21:09:56","1982-12-13 18:39:14","2018-11-24 21:31:18",-96,82,-37,74,98,-68,-97.26,99.6,63.18,90.44,82.87,24.31,"ds","hqjpo","ddlrd","gcsml","oc","f","1979-11-17 05:48:08","1995-08-24 17:56:14","1980-11-12 12:24:44","1971-04-17 19:44:24","2012-04-05 22:07:49","2020-03-25 22:05:36","2003-11-28 04:01:34","2001-08-23 18:50:02","1980-06-07 22:17:04","1975-07-28 20:47:16","1998-10-02 20:00:51","2019-10-18 07:19:37",-13,-98,69,24,-36,-66,-47.22,75.05,-14.19,-58.51,-14.26,-41.78,"abcs","qhamdn","e","kqeegrgqp","ksgss","lskdj","2010-04-12 22:44:16","2005-08-05 00:48:41","2014-02-13 14:28:40","2028-02-13 03:59:18","1994-04-07 14:42:31","1995-09-07 01:35:08","2019-10-08 05:30:12","2023-09-26 08:48:36","2020-09-06 02:06:02","2026-08-23 00:12:22","1981-11-11 16:29:51","2011-11-19 16:38:45"
62,-78,-43,87,-48,81,46.86,-33.63,-11.3,-24.78,23.54,-96.79,"rddnci","ds","","hqjpo","","rddnci","1979-02-01 08:36:05","2020-07-28 18:29:21","1997-04-16 12:49:14","2005-05-02 23:00:27","1999-03-24 00:06:10","2000-09-07 23:47:23","1995-10-24 22:31:14","2028-03-07 01:38:51","1997-11-12 06:14:42","2010-08-16 05:32:37","2013-07-03 04:12:27","2021-02-07 18:33:45",68,95,73,-18,-98,15,24.29,27.75,60.76,-24.1,21.52,-67.19,"fn","kdndgp","ddlrd","phlk","nqqnid","hqjpo","2026-11-25 13:18:17","2029-06-22 16:45:44","2004-04-15 04:12:42","2004-04-22 12:50:25","2003-04-02 19:12:55","1982-10-08 10:36:06","1986-11-18 05:20:13","1988-01-26 23:29:21","2029-07-03 10:46:26","2013-09-06 14:00:30","2029-10-26 07:24:55","1986-02-17 23:00:45",22,53,-49,-100,-58,5,44.48,-51.62,39.5,-50.99,68.28,-45.34,"dgq","dgq","ncosio","","ds","gao","1995-02-09 03:50:25","2026-03-24 20:47:16","1985-06-11 18:59:07","2021-01-11 22:23:48","1979-12-19 20:43:13","1974-03-20 17:04:43","1992-06-13 19:29:44","2003-06-08 23:55:12","1984-07-07 14:19:27","1980-01-27 03:58:08","2007-07-28 04:33:04","2029-10-03 19:24:49"
91,-34,94,-25,45,-47,-22.13,-52.53,-21.24,7.22,-23.72,64.18,"okn","ncosio","prme","ddlrd","ropadols","d","1994-02-23 22:19:36","2022-12-22 09:08:15","2018-04-16 09:21:11","1980-05-13 13:33:56","1971-11-25 20:46:56","1986-10-20 20:08:42","2005-03-09 14:32:02","2026-07-17 19:20:24","1973-05-18 19:01:38","2009-06-10 17:09:33","1987-11-10 12:02:55","2015-07-05 06:13:02",12,36,62,-51,10,45,-19.62,-65.05,-66.81,-15.42,92.92,-43.32,"ddlrd","sefgm","dkofr","qhamdn","ds","d","2019-01-22 08:58:55","2011-05-13 05:09:36","1998-03-21 12:09:41","2008-11-13 02:37:27","2008-10-01 05:05:36","1998-04-07 01:52:41","2018-09-25 07:40:53","2020-06-06 09:44:00","2020-10-15 12:11:59","2002-09-05 19:53:12","2004-11-15 21:44:37","1985-03-12 15:17:19",52,44,-24,-87,76,-76,-18.84,4.03,-55.71,79.37,25.69,45.56,"","oc","","g","dgq","gcsml","2021-12-18 05:55:50","1992-01-23 10:30:05","2004-10-16 14:08:56","1982-12-19 09:43:06","2022-05-08 03:34:54","1971-08-17 23:09:40","2020-01-04 04:50:06","1997-08-06 12:41:13","1998-09-21 02:39:38","1993-03-11 10:30:59","1986-05-06 23:36:13","2020-09-05 07:09:59"
-53,-33,-48,7,-40,10,-25.54,-38.98,52.31,26.87,50.26,21.91,"lskdj","khidignbnd","nch","ddlrd","ksgss","prme","1979-12-02 09:25:57","2026-07-01 12:52:47","2028-09-09 13:56:57","1980-03-24 17:31:54","1982-12-25 02:30:20","1986-02-06 01:44:38","1989-07-09 21:11:35","1978-02-21 03:16:15","1983-04-03 18:12:29","2025-03-27 02:31:19","2016-05-24 04:06:35","1978-01-21 00:48:04",-34,79,76,92,-9,-48,-48.34,-57.74,-97.59,69.91,-51.31,52.82,"abld","bgkb","f","dgq","kror","jlohahpa","1979-07-02 08:35:59","1997-09-02 12:59:26","2012-04-14 03:50:36","2007-02-12 17:07:05","2000-03-17 01:26:02","1984-01-10 09:03:33","2013-07-24 05:24:27","2006-09-28 00:31:35","2009-07-12 14:04:16","2003-04-19 20:48:17","1996-09-18 05:58:46","2018-12-08 09:22:32",-8,13,-45,7,-74,-48,-33.74,92.47,16.19,24.31,-87.13,-21.53,"dkofr","ebqhe","d","sefgm","hqjpo","cdl","1972-09-16 14:41:31","1996-02-03 17:54:06","1999-08-11 20:31:11","2014-07-01 01:27:08","1999-03-20 06:16:36","2025-04-07 03:47:37","1992-10-12 12:00:29","1988-04-15 23:59:58","1974-03-25 10:03:01","2007-12-19 19:06:35","2011-06-14 14:32:24","2025-08-12 03:47:19"
-39,7,56,-86,-36,-74,92.17,79.48,-63.15,-37.19,-81.39,-83.6,"el","g","phlk","nch","cdl","kqeegrgqp","2028-05-05 22:28:02","1983-07-20 04:10:56","2000-07-16 02:31:42","2006-03-15 09:03:40","1990-03-18 22:01:44","1985-01-02 01:59:29","1985-06-13 13:06:48","2024-03-28 02:37:29","1994-11-14 18:55:44","2005-05-14 14:14:09","1998-01-06 10:09:23","2009-01-01 05:34:54",-72,99,5,-19,42,78,-90.98,-62.47,-99.77,-56.29,-8.19,61.8,"hqjpo","mlgnsafsfn","ah","nqqnid","prme","ah","2025-07-21 22:47:15","1989-10-08 15:06:28","2004-12-24 08:45:53","1975-10-19 06:40:20","2023-10-07 22:27:24","2028-09-28 10:36:35","2019-08-22 19:33:25","1976-10-13 23:07:00","1994-09-20 23:31:28","2013-02-02 19:26:18","2011-07-24 15:48:38","2024-07-24 06:02:03",55,70,-100,74,80,-37,45.94,-66.95,-49.28,95.79,-69.68,10.69,"ncosio","","hpdbfnqcaf","hpdbfnqcaf","ah","","2011-07-19 01:00:01","2014-09-16 11:50:06","2029-11-25 13:48:33","2001-08-03 15:51:52","1985-08-04 21:13:27","2006-08-20 12:01:46","1996-03-17 14:41:13","1993-07-03 15:49:18","2004-06-21 13:23:29","1994-04-25 02:30:24","1990-10-09 02:32:42","1997-07-05 07:55:07"
11,1,-8,59,-3,42,-98.14,20.64,-9.44,72.69,88.2,-9.13,"f","f","oc","sefgm","","g","1972-08-19 19:43:10","2015-09-17 19:05:48","2013-01-03 03:32:19","1997-01-21 15:48:24","1979-07-24 15:03:24","2027-03-02 18:25:02","2024-06-06 22:52:00","2021-09-24 19:52:20","2022-08-11 15:49:32","1990-12-25 02:15:41","1994-01-04 12:33:20","2014-02-25 23:26:24",89,19,-60,-70,32,90,-70.44,5.53,60.96,-9.84,84.15,94.36,"g","el","g","gao","ddlrd","ddlrd","2013-11-04 08:46:01","1976-08-16 22:52:05","1987-04-28 17:22:23","2023-01-01 02:13:00","1975-06-04 08:22:17","2030-08-03 01:44:21","1992-01-02 08:36:58","1994-04-25 10:24:58","1999-08-20 09:09:12","1998-04-06 20:22:03","1981-02-03 12:12:29","1985-02-19 10:05:09",65,-21,-57,73,14,-88,59.21,-73.93,47.38,-49.59,69.78,-72.59,"ncosio","f","khidignbnd","jlohahpa","f","kqeegrgqp","2013-12-24 15:12:58","1972-09-24 07:02:57","1976-09-07 16:05:12","1985-03-12 04:50:17","2010-12-09 10:43:54","2001-03-24 17:17:19","2024-05-27 16:44:12","2004-09-09 23:12:08","1997-06-02 21:54:56","2008-02-20 05:02:07","2009-10-07 13:34:30","2022-10-01 11:44:16"
32,-23,83,77,3,-53,41.33,33.43,50.86,-38.31,89.3,17.13,"gao","ddlrd","cfebbs","ah","","e","2030-08-05 18:29:58","1973-06-08 15:18:44","2029-04-21 01:36:39","2010-03-05 18:30:44","2015-05-22 10:08:44","2012-10-15 20:10:17","1971-08-09 19:34:17","1992-06-17 20:15:57","2008-12-13 20:45:26","2015-03-21 02:39:07","2019-06-10 08:53:29","2024-10-27 11:56:38",11,90,-99,40,33,-63,-19.02,54.83,-54.82,-64.28,92.74,-64.78,"gao","g","rnelomnqq","ah","lskdj","cdl","1980-02-03 14:20:02","1995-11-08 06:47:52","1993-11-24 11:32:21","2001-06-01 16:11:14","2030-10-11 06:46:03","2020-02-12 01:19:24","1987-10-06 04:29:29","1995-05-06 03:11:17","1974-09-13 22:17:37","2030-05-02 17:46:16","1975-04-26 07:37:16","2017-10-14 22:03:17",-77,-94,21,79,16,18,-72.08,68.81,-68.72,-72.39,44.66,-97.76,"ddlrd","prme","phlk","prme","","","2029-03-23 22:52:58","1981-02-23 22:33:45","2010-09-06 04:25:31","2022-01-24 10:27:47","1979-08-28 14:53:27","1978-08-03 11:14:14","1987-07-14 19:28:23","2022-04-19 22:43:48","1976-11-12 11:40:00","1979-06-28 02:31:19","2015-01-13 15:26:44","2026-03-04 03:24:06"
-59,3,59,85,16,59,30.12,-32.84,-74.11,78.96,5.89,-40.35,"jlohahpa","ksgss","d","g","ah","kror","1985-06-05 10:53:58","2003-04-06 04:01:28","1999-01-19 20:30:40","1988-02-28 09:40:53","2020-04-27 04:43:51","1992-12-18 17:22:34","1991-11-01 09:53:19","2027-03-04 00:04:57","2025-01-23 05:34:36","2004-06-10 03:55:15","2020-11-22 07:40:42","2020-06-12 01:50:11",-17,5,76,-66,53,95,-20.31,-93.58,15.79,59.95,86.78,-97.62,"el","cfebbs","f","okn","abld","mlgnsafsfn","1984-06-03 00:25:12","1982-04-19 09:44:08","1979-12-12 01:12:54","2022-04-12 13:44:13","1978-12-02 13:35:12","2022-06-28 03:31:21","1989-02-06 21:18:02","2005-11-02 15:01:19","1972-07-27 01:00:14","2018-08-07 08:51:09","1995-07-24 03:22:34","1992-04-18 16:31:06",72,66,77,-54,-92,-33,40.72,-86.51,-66.83,80.33,18.88,90.03,"kqeegrgqp","","ebqhe","qcfacimfsk","d","kror","1972-01-20 14:03:10","2016-03-10 13:54:29","1980-06-21 04:00:54","2023-07-14 09:54:54","2026-07-04 12:31:08","2017-09-21 19:21:29","1972-03-04 15:43:00","2019-03-08 02:11:27","1993-05-16 09:06:12","2014-09-04 01:55:21","1975-10-16 12:24:03","1998-05-17 08:32:36"
-53,-57,-13,54,66,41,11.18,13.79,13.29,-89.33,60.92,60.27,"kror","lskdj","ksgss","","nch","e","2008-09-18 07:45:53","1996-11-05 08:37:35","1980-03-28 11:39:26","2029-04-01 17:59:43","1982-05-20 11:52:54","1991-04-24 21:09:33","1992-05-08 22:48:27","2006-11-10 04:24:53","1989-11-04 06:44:47","1975-10-12 18:49:04","1971-04-20 18:27:52","1985-02-08 00:08:32",57,-92,0,49,29,-3,3.68,-63.67,-81.09,0.53,-49.58,65.03,"d","","ds","jlohahpa","qhamdn","khidignbnd","1995-09-10 03:12:35","2029-03-04 00:21:10","2022-12-08 05:48:01","2004-11-25 05:29:46","2014-10-06 03:34:49","1981-04-26 13:18:50","1992-07-12 17:35:40","2013-12-12 12:50:29","1985-08-23 09:29:00","2023-04-17 17:39:59","1993-11-05 17:54:01","2023-05-11 06:08:54",42,24,31,-26,-88,-56,-36.27,-24.12,-70.84,-48.1,61.61,-72.34,"f","nch","ddlrd","sefgm","dkofr","el","1972-05-03 07:23:23","1971-11-18 21:56:37","2000-03-20 18:59:31","2024-04-05 16:54:06","2008-11-08 08:21:43","2018-02-15 08:07:34","1980-10-07 01:00:57","2016-05-13 03:26:02","2025-05-16 11:00:08","2015-08-08 12:55:06","1980-10-17 01:14:03","1999-03-22 00:56:27"
-95,62,-75,-96,19,-79,-94.6,-36.94,20.28,-24.14,71.49,14.9,"cfebbs","","ncosio","okn","","kdndgp","1976-07-16 09:38:58","2007-12-18 23:17:00","2019-09-23 10:11:26","2018-07-05 10:23:22","1990-07-02 15:46:54","2005-04-05 00:18:35","2014-02-05 05:13:49","1977-02-20 02:58:36","2024-10-23 18:58:33","2014-07-04 23:47:51","2028-06-21 14:38:07","2011-04-08 00:55:30",83,25,77,95,42,89,39.72,-9.74,-15.9,22.01,-52.06,80.63,"kqeegrgqp","nch","mlgnsafsfn","g","lsib","kf","2016-05-02 19:45:58","1980-06-05 15:29:00","1994-01-25 01:30:38","2019-03-03 06:20:44","2011-08-18 14:24:14","1983-09-17 08:05:43","1987-01-13 16:38:30","2007-09-01 11:28:47","2008-05-10 06:28:18","1976-05-12 10:35:04","2018-12-16 00:49:48","2025-11-15 06:13:34",48,-43,61,74,1,-58,-59.43,-69.58,63.08,21.75,52.06,-98.98,"ddlrd","bgkb","f","ebqhe","rnelomnqq","okn","2008-11-19 11:22:19","2022-08-17 14:51:49","1994-01-08 03:00:21","2005-11-24 17:02:28","2016-09-20 17:33:32","1980-12-02 22:17:22","1972-05-07 10:22:25","2005-05-07 10:42:32","1983-01-15 04:15:13","1993-11-26 18:00:48","2016-12-17 17:46:21","1976-05-17 14:38:39"
