plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-17,76,-97,83,-93,-10,-89.03,66.04,77.98,-79.44,28.23,-61.26,"ejmmd","","j","orb","ikq","isdk","2028-07-18 07:02:50","2009-08-07 13:41:48","1985-05-08 23:30:23","2012-10-01 09:00:48","1973-08-16 18:54:40","1990-03-21 20:57:30","2012-10-10 20:04:03","2008-11-07 15:38:47","1991-06-19 05:29:14","1997-02-20 06:46:25","2026-09-17 04:15:14","1994-07-23 11:53:59",89,29,14,-51,50,46,-68.38,-75.18,80.83,-13.42,-31.6,-79.81,"fl","arndrlcd","ko","kcb","kbaqq","fl","2008-08-17 16:06:19","2013-06-27 04:28:58","1990-09-11 00:31:13","1971-02-20 13:24:03","2001-08-08 21:59:27","1997-02-07 09:43:29","2021-05-14 15:30:36","1974-03-26 14:09:29","2006-04-27 01:33:12","2001-06-16 17:01:36","1981-07-15 07:23:54","2012-12-05 01:56:05",17,-53,42,96,-16,2,-9.03,94.27,-48.42,-22.59,45.0,-80.47,"arndrlcd","kbaqq","bar","bsnofhh","j","arndrlcd","1998-03-11 03:10:18","2016-01-26 18:20:59","2009-08-28 16:52:34","1989-11-04 07:17:57","1974-02-04 00:13:36","2014-01-16 22:38:22","2004-08-08 22:09:28","2008-04-16 19:15:30","2003-08-09 01:39:03","1973-08-07 08:13:39","1986-12-07 10:13:42","1987-02-16 18:28:41"
-82,-81,83,28,1,47,92.75,-85.35,68.24,-2.77,-13.43,94.54,"ehdcicq","mgmd","hbcfkbdno","ep","ikq","fl","2017-03-09 02:50:14","1992-08-18 11:30:19","2017-12-04 08:23:51","2003-04-13 23:29:23","2016-06-12 05:47:31","1999-03-15 13:15:12","2019-09-22 17:30:38","1988-07-02 01:04:49","2024-02-01 11:36:05","2015-12-02 19:50:48","1982-07-08 19:06:15","1990-12-16 00:19:50",47,0,71,58,70,-19,-14.16,19.18,41.5,-80.54,-42.98,25.81,"bamqmhro","piokakp","j","imbsmqg","jqlc","piokakp","2004-10-20 17:36:19","1993-06-11 13:16:14","2027-08-18 01:45:04","1991-09-19 06:10:01","2014-08-12 03:42:04","1981-09-06 05:03:06","1981-08-12 13:37:09","2006-03-19 12:33:21","1980-03-14 08:46:52","2002-08-19 07:26:57","1997-10-14 05:21:54","1975-10-23 18:41:29",-93,20,-53,-52,-72,59,-74.35,74.6,66.32,-98.65,-96.51,-43.98,"omenkgbp","bsnofhh","isdk","ceklpfc","ceklpfc","hoqmrpe","2019-05-09 13:26:24","2019-02-03 07:02:19","2012-02-13 08:53:34","1987-03-27 07:42:54","2003-01-12 07:59:02","1990-06-02 15:33:24","1973-11-11 02:01:30","2022-04-27 03:29:00","2002-01-22 16:03:58","2003-04-26 03:25:29","2021-07-23 05:56:25","1999-01-28 04:07:00"
-79,53,79,6,73,20,53.58,-75.62,-76.66,-38.29,-62.65,51.29,"kbaqq","omenkgbp","sb","fl","imbsmqg","hbcfkbdno","1983-06-10 21:53:48","2007-06-01 18:16:04","1972-02-05 19:14:06","1988-12-12 17:37:55","2007-01-23 12:38:05","2009-03-28 14:09:19","1971-05-24 07:02:38","1978-09-22 08:13:12","1981-11-23 11:38:03","2005-04-01 04:42:38","1984-05-18 06:48:52","2022-08-08 22:26:30",47,65,-52,66,-40,34,12.97,-51.0,-62.92,-22.26,-57.94,-6.62,"j","kbaqq","bsnofhh","ikq","hoqmrpe","kbaqq","2019-05-04 18:39:29","1978-01-18 13:24:42","2018-10-12 15:30:20","1980-06-21 01:47:41","2029-08-02 08:13:20","1987-02-16 03:30:22","2004-03-03 05:05:56","2009-01-02 09:16:09","2016-06-23 22:00:13","2020-10-02 13:49:12","2009-09-25 10:28:27","1994-11-26 19:28:29",34,-51,65,-31,-78,16,-83.46,38.22,-12.45,-98.17,-4.46,-51.16,"hbcfkbdno","hfacr","hfacr","nessa","ff","bsnofhh","1986-12-27 00:29:20","1985-10-16 08:22:39","2017-11-04 00:32:19","2030-09-05 04:10:24","2007-04-21 19:06:09","1986-03-17 10:33:52","2021-10-05 15:32:38","2001-04-24 14:39:46","1972-03-23 23:21:21","2020-04-04 07:28:34","2012-03-12 06:30:29","2012-11-07 22:42:38"
35,2,-65,38,-13,-9,-72.13,75.32,67.65,-2.91,-50.71,-61.98,"aqdia","aqdia","j","d","ko","ianggsd","2025-03-13 15:56:13","2008-09-14 23:26:02","1982-08-24 18:54:07","1980-10-08 20:09:29","2011-01-03 01:27:02","2015-01-10 15:14:58","1973-01-07 09:50:00","1999-11-28 12:43:36","2022-03-17 20:28:34","1994-04-11 15:00:28","2025-10-08 21:02:40","2018-10-20 23:48:02",66,60,72,11,83,40,31.82,89.59,-26.59,70.46,-44.66,27.12,"hbcfkbdno","omenkgbp","ejmmd","hbcfkbdno","lgdqikaql","orb","1984-05-09 12:15:33","1995-07-24 04:55:53","1988-11-15 08:00:17","1976-09-25 21:41:34","1991-10-03 18:44:00","2021-06-17 07:06:52","2019-02-26 18:58:59","2026-10-04 07:39:34","2005-01-22 23:48:00","1972-04-23 09:38:16","1981-08-19 13:38:45","1975-02-04 10:51:50",14,-87,44,96,89,40,-44.09,34.49,-80.46,0.38,-87.01,-0.38,"ljbnscblb","hbcfkbdno","a","j","hoqmrpe","mgmd","1999-05-13 07:10:59","1976-11-03 04:40:28","2005-06-21 00:53:56","2022-05-20 15:50:47","1988-01-22 11:05:17","2014-10-04 12:48:34","2022-07-11 23:36:46","2000-11-10 03:40:46","1995-02-02 09:08:20","2015-04-13 20:56:48","2025-08-09 09:03:14","2013-02-28 00:36:07"
79,76,-42,-24,44,75,-82.04,-93.04,-32.39,91.93,-95.35,78.36,"fl","bar","","nessa","hbcfkbdno","ff","2014-06-02 13:01:24","1978-09-18 01:23:31","1976-05-19 21:32:42","2004-08-05 06:07:32","2009-08-13 14:25:02","1998-10-15 01:33:03","1990-08-19 06:38:02","1978-10-19 10:25:28","1996-02-28 19:49:24","2022-02-23 11:45:36","2005-08-04 23:29:39","1998-10-06 00:20:10",-47,-55,-35,89,-45,40,-36.7,-39.01,83.41,-32.76,-17.65,23.75,"kcb","aqdia","orb","oqbh","bsnofhh","rmq","1974-09-21 18:28:22","2011-08-23 06:07:39","2003-12-25 07:52:21","1975-06-19 01:36:46","2020-11-17 02:48:07","2005-05-09 22:08:18","2028-05-06 01:30:05","2000-07-02 06:53:43","2014-06-23 04:30:20","2001-02-03 20:01:03","2004-04-24 06:47:06","1991-04-23 12:28:48",-26,-38,16,32,-36,-91,56.58,-16.08,-46.61,68.68,13.02,70.81,"nlgkn","d","isdk","bamqmhro","d","jqlc","1977-07-11 05:21:50","1987-06-28 21:19:45","2002-04-09 19:30:58","2012-09-11 14:52:28","2002-03-03 03:41:33","1978-12-20 17:59:05","2019-08-08 16:23:02","2019-06-11 21:48:43","2006-06-11 12:17:21","2008-01-20 22:31:12","2027-02-27 16:09:46","1987-12-12 11:04:23"
76,36,12,8,-75,40,62.99,57.88,49.25,-87.59,-62.5,-98.32,"aqdia","oqbh","d","ifacnmsoam","ep","ipr","1988-05-21 19:06:41","1997-09-28 18:39:12","1986-08-22 00:10:35","2008-11-04 03:14:16","2016-02-04 06:38:01","1982-08-09 17:29:03","1971-01-05 20:01:28","1976-10-27 21:15:53","2004-08-21 05:03:24","2014-05-26 08:40:44","2006-09-01 18:09:28","1999-06-20 15:58:24",-84,91,-5,-66,-49,18,-62.27,92.65,9.72,-58.59,-89.12,-13.61,"kbaqq","mgmd","ceklpfc","omenkgbp","kcb","rmq","2002-07-08 06:24:45","2012-09-12 06:32:01","2014-07-10 13:38:38","2023-09-23 02:41:26","2016-04-28 22:42:48","2001-11-22 14:04:39","2024-02-03 23:34:44","2019-05-11 01:00:42","1988-08-14 19:38:44","1981-10-01 09:36:13","1980-10-03 06:32:43","1999-12-21 09:04:02",49,-80,-66,-74,96,-71,-19.05,-12.08,7.33,53.08,-2.35,64.46,"ajacaa","oomhlspm","fidqg","arndrlcd","sb","aqdia","1996-05-24 04:49:36","1979-04-05 23:48:26","2000-10-01 13:31:23","1992-05-21 11:58:50","2015-12-20 06:20:07","2022-03-22 16:27:30","2027-05-03 11:53:48","2017-06-07 08:38:27","1983-07-06 07:49:44","1995-02-27 05:07:35","1991-06-26 22:19:11","1989-11-02 03:27:20"
-62,-79,42,-62,-80,94,-86.54,-32.96,30.97,69.48,8.73,24.63,"omenkgbp","rmq","mgmd","bar","ajacaa","a","2018-03-15 01:07:52","1978-07-12 15:23:48","2019-07-18 07:55:30","2020-05-05 19:08:26","1998-10-25 21:57:44","2001-05-22 03:05:49","2023-09-24 14:01:55","2000-10-12 10:45:12","1995-11-12 06:09:22","2017-03-28 15:51:31","2025-07-02 06:16:18","2022-08-18 18:42:56",59,62,-57,91,-86,21,-31.01,10.97,-47.61,-98.63,-50.87,-60.79,"nlgkn","omenkgbp","rngd","ejmmd","","bamqmhro","2018-01-26 06:25:41","1982-03-16 02:51:02","1986-10-08 17:23:45","1984-10-04 17:12:51","1985-07-11 20:39:26","2016-02-27 18:47:00","1977-08-09 09:32:36","1993-02-07 17:11:49","2011-12-14 21:26:17","1980-05-06 16:43:16","1976-05-11 16:43:49","2009-09-15 11:38:22",-81,-86,-37,-60,-41,-47,96.02,22.83,95.59,-81.93,55.18,20.47,"feiaqch","ehdcicq","piokakp","kbaqq","bsnofhh","","2008-06-28 15:53:48","1972-11-13 11:25:07","1978-07-24 06:55:19","1973-03-22 05:56:36","2009-06-08 01:34:58","1998-05-09 18:57:03","1996-07-15 04:47:25","1978-02-20 07:54:45","1982-06-02 08:15:11","1986-10-21 02:57:58","1973-10-28 13:11:25","2028-01-26 21:16:35"
-30,52,-54,-38,64,-90,-90.15,-83.74,67.34,-90.58,92.55,13.16,"ikq","ajacaa","mgmd","","omenkgbp","ikq","2006-11-02 22:09:09","2021-03-19 23:19:35","1981-01-11 18:22:22","1976-01-18 03:02:26","1981-08-02 07:20:32","1987-05-22 06:42:29","2010-11-14 01:15:02","2008-07-15 08:03:22","1984-01-23 07:10:48","1982-07-01 06:38:04","1983-06-21 06:53:01","1992-04-24 22:04:24",37,95,96,-99,4,-5,-41.64,44.34,-1.49,56.85,52.75,21.11,"ljbnscblb","dmcqihp","ikq","imbsmqg","a","","2019-02-16 19:29:37","2000-05-09 18:52:21","1974-03-27 22:33:53","2014-04-03 17:01:22","1986-04-01 23:47:36","1985-09-25 20:40:29","2011-12-15 00:47:44","1988-12-27 18:55:21","1981-08-22 06:56:18","2018-01-03 01:36:20","2014-12-16 23:43:41","1978-10-22 00:53:57",-59,-45,7,79,-32,84,60.85,-15.45,47.89,19.11,18.86,-70.84,"aqdia","idm","ajacaa","ff","ljbnscblb","dmcqihp","1976-02-16 18:25:36","1981-11-02 14:51:23","2014-12-18 19:49:50","1993-11-07 13:05:02","2004-04-13 10:43:46","2015-09-18 13:16:21","2019-02-25 11:33:41","2004-08-09 14:35:57","2020-09-26 20:49:47","2029-07-12 12:12:19","2010-08-09 06:43:34","1985-03-07 08:55:17"
-81,-81,-97,-94,86,-37,-50.7,-32.33,56.33,-73.89,-4.92,39.48,"feiaqch","kfci","aqdia","jqlc","lfamqpopa","hfacr","2009-09-05 11:48:44","1988-02-01 00:38:40","2029-01-10 10:01:04","2022-02-20 08:00:54","2029-05-14 08:20:58","2029-07-19 14:42:32","1994-09-13 01:54:28","1983-03-06 01:47:37","1984-06-19 03:41:40","1994-03-13 11:38:48","1974-06-10 23:32:19","2023-02-11 04:28:50",76,47,-78,-16,-44,5,-49.77,-55.63,98.05,-72.23,-27.24,-8.24,"","fl","ianggsd","ceklpfc","isdk","rmq","1996-11-17 19:30:28","2025-04-22 13:49:23","1977-12-22 01:27:59","2022-04-13 13:25:06","1998-03-22 07:47:25","1991-03-26 15:21:19","2029-07-04 14:50:18","1983-04-22 00:39:20","2025-09-13 10:52:53","1992-07-18 19:10:02","2006-02-24 13:41:20","2002-07-10 20:35:46",-11,58,19,90,65,-64,80.99,64.3,25.42,98.88,66.7,8.85,"ajacaa","bar","hfacr","ipr","lgdqikaql","fidqg","2028-06-01 03:03:26","2000-03-15 06:38:09","1976-12-28 15:51:12","2024-11-19 23:00:40","2013-08-06 08:27:48","2024-09-14 20:33:22","1975-09-11 18:10:07","2003-12-04 01:38:46","1987-11-19 19:24:17","2004-08-18 05:36:17","1992-06-15 16:48:57","2005-02-11 06:43:04"
34,45,78,-5,-60,-79,0.33,-46.46,24.87,55.61,32.62,50.84,"ep","hoqmrpe","imbsmqg","orb","bsnofhh","mgmd","2028-09-18 10:25:14","1982-05-26 11:13:43","2002-07-23 18:50:04","2026-06-01 03:21:21","1993-08-14 10:31:54","2025-04-09 15:44:12","1979-01-16 16:17:37","1988-07-20 10:04:58","1982-07-26 06:49:14","1983-03-16 09:58:01","2024-12-19 07:03:25","1995-09-28 06:05:20",-86,99,82,87,69,10,62.61,-75.14,-71.47,9.79,29.44,15.54,"idm","fl","dmcqihp","sb","oqbh","isdk","2013-01-16 16:50:04","2003-08-26 22:28:17","2006-07-25 06:46:10","2001-08-04 16:55:20","2005-05-23 17:34:47","2015-06-01 14:27:27","2015-04-03 02:19:04","1999-12-20 21:44:33","2012-04-13 08:11:00","1993-05-12 22:26:48","2018-04-12 07:40:13","2007-12-14 12:34:46",54,-65,-15,95,-95,-3,49.84,47.36,49.31,-6.92,-7.73,-79.9,"ejmmd","kbaqq","ep","piokakp","","oomhlspm","1994-05-12 23:52:39","2007-01-27 15:06:51","1984-11-08 09:05:48","1999-12-25 16:24:43","1972-05-12 05:24:02","2026-07-23 03:37:26","2024-12-10 06:03:20","1985-05-12 19:57:32","2018-07-24 06:12:41","2015-04-06 09:08:43","2030-05-26 04:50:23","2014-04-01 01:32:46"
23,97,-43,-83,-27,-10,-7.95,69.36,-39.18,-91.92,-8.5,48.11,"arndrlcd","ff","a","hbcfkbdno","isdk","hfacr","1995-01-25 09:06:53","2029-03-06 12:16:41","2021-04-01 13:47:04","2006-09-19 13:44:59","2015-12-23 09:47:39","1996-05-03 04:07:53","1992-02-09 19:22:03","1981-10-18 22:56:55","2012-02-25 19:51:09","1999-10-22 19:21:28","2021-10-17 01:50:19","2013-08-19 00:53:47",55,-52,-50,-68,57,-66,-49.7,-55.81,-3.2,87.9,56.85,-40.73,"ejmmd","bsnofhh","bar","feiaqch","oomhlspm","d","2024-02-05 11:52:10","1973-08-20 08:01:10","2027-12-28 08:10:25","1999-01-18 07:13:02","2025-10-11 23:44:28","2006-03-01 13:17:05","1989-02-16 20:08:38","1971-10-22 21:14:58","2007-03-14 23:17:02","2009-02-03 03:02:05","2030-01-28 05:51:35","1973-03-02 23:01:53",77,-50,52,42,-89,60,-56.79,2.17,32.73,76.71,-6.64,77.87,"kcb","j","ipr","ko","jqlc","nessa","1978-10-17 04:08:58","1979-09-23 12:57:54","1998-10-24 19:13:22","2001-08-22 22:56:31","2018-08-20 13:49:29","1977-11-01 23:25:57","1994-03-28 17:34:55","2001-07-21 14:27:42","1981-04-11 17:27:55","2026-10-11 02:00:36","1984-09-10 09:59:19","2004-05-28 01:47:15"
-73,57,-3,-54,-73,-63,0.22,73.68,61.02,-18.44,-57.09,-33.82,"ceklpfc","ajacaa","","rngd","ko","ehdcicq","2015-04-25 16:56:57","2020-10-19 08:34:41","1996-12-06 12:11:56","2011-02-05 01:43:03","1994-02-20 06:19:57","2013-08-01 07:49:09","1995-05-22 21:17:59","1972-06-07 21:59:48","2028-09-21 04:05:50","1983-03-05 19:39:48","1987-12-09 12:18:04","2026-09-27 13:05:10",-49,-56,-21,-64,-1,100,49.15,-89.36,-10.01,17.68,85.56,-85.88,"ep","sb","lgdqikaql","imbsmqg","fidqg","piokakp","1987-06-13 03:48:58","1989-05-06 18:49:02","1992-03-18 08:31:16","2012-05-02 06:44:26","2019-02-23 10:11:57","1972-03-04 11:20:45","2007-10-07 19:14:22","1975-06-06 12:54:00","1986-08-01 03:53:58","1989-07-27 20:40:02","1998-11-24 01:21:57","1980-12-21 05:43:32",21,51,11,15,41,26,-97.11,-47.85,76.12,-81.71,-85.18,38.94,"kfci","d","kbaqq","bamqmhro","hbcfkbdno","sb","2001-07-02 17:14:07","2016-08-01 15:42:08","1994-06-04 00:16:01","1982-09-18 08:10:20","1975-05-13 00:49:07","2002-07-05 23:25:09","2019-01-13 05:23:10","2010-12-02 02:34:28","1972-03-14 15:16:14","2012-04-12 04:43:28","1987-05-10 20:40:58","1972-05-20 22:07:22"
-27,13,90,-51,56,-15,14.13,-75.47,-81.56,-62.91,-5.87,68.66,"fl","ko","ehdcicq","imbsmqg","ianggsd","nessa","2027-01-08 22:14:01","2000-02-09 21:38:49","2030-02-14 23:20:32","2006-06-18 22:26:45","1998-07-04 20:50:23","2009-07-08 15:50:14","1985-06-17 06:20:55","1993-08-02 07:25:00","2002-02-25 18:08:06","1993-07-02 07:41:27","1985-11-11 23:05:41","1990-07-11 23:29:53",63,-30,32,-12,-65,41,25.03,-16.33,20.69,28.18,83.88,59.71,"ifacnmsoam","bamqmhro","hoqmrpe","omenkgbp","jqlc","fl","1982-12-11 21:11:03","1989-05-04 18:35:03","2019-04-09 12:05:03","2003-04-21 14:55:23","2004-11-01 11:28:06","2017-08-16 18:14:17","1976-08-25 14:12:14","2015-05-09 07:38:08","2027-04-07 10:37:37","1993-05-20 08:30:08","1993-12-14 20:10:10","2017-09-26 05:39:09",-90,-67,-68,67,-29,-95,-6.25,-62.29,29.89,-98.54,18.74,8.79,"ljbnscblb","lfamqpopa","nlgkn","ejmmd","rmq","mgmd","1994-10-11 11:08:53","1977-06-01 02:27:54","1993-01-23 08:14:35","2001-07-08 18:03:11","1973-08-28 20:13:10","2024-11-28 05:24:24","2019-08-01 02:04:44","2002-02-28 13:34:07","1978-07-05 08:27:21","2004-12-20 02:55:35","1988-04-06 08:47:46","1993-05-21 06:33:41"
10,11,18,-50,-80,-80,-94.79,-8.06,-72.2,34.68,78.9,-49.58,"fidqg","nlgkn","ep","omenkgbp","ljbnscblb","sb","1996-10-14 05:19:00","2011-06-17 14:04:59","2007-03-22 10:29:45","1973-08-19 22:30:41","1990-08-02 05:34:30","1972-02-03 18:10:40","1983-11-27 22:43:12","1987-07-07 21:38:59","2016-09-22 08:16:43","2021-06-05 14:18:08","2000-05-23 06:17:28","1986-10-18 23:33:59",-12,-78,28,-13,-83,-87,-92.72,-62.56,-71.3,-39.77,-53.93,-62.51,"j","ep","rngd","aqdia","piokakp","ipr","2014-10-22 10:04:10","1984-03-25 11:51:42","2024-03-10 09:42:16","2026-12-08 22:15:03","2028-06-11 17:07:36","1994-12-03 16:38:24","2019-10-01 01:09:09","1992-05-10 01:52:58","1979-01-25 12:55:09","2030-04-10 21:17:29","2020-10-24 01:43:10","1988-05-11 17:36:29",-19,92,52,12,20,21,52.32,-51.02,-24.88,16.89,96.92,69.35,"jqlc","fidqg","fl","","dmcqihp","d","1973-05-06 10:25:09","2015-07-27 00:10:02","2011-05-21 14:34:20","1981-05-04 14:48:58","1983-05-10 08:18:26","1979-06-01 17:08:34","2017-05-24 11:29:33","1986-06-23 14:34:44","2015-04-18 04:04:09","2020-09-01 20:29:31","2010-04-27 04:40:37","1997-07-23 12:53:31"
21,-33,-71,-17,-3,21,-5.36,-32.03,48.01,48.38,-99.75,18.5,"hfacr","fl","ikq","d","ifacnmsoam","bsnofhh","1985-05-28 14:40:55","2013-10-01 08:49:45","1986-10-26 23:51:07","1994-06-28 20:14:47","2030-09-22 00:07:33","1988-10-05 12:14:55","1990-06-19 15:18:06","1998-08-28 13:16:20","1979-11-03 21:53:40","2013-05-25 09:48:48","1971-05-18 09:21:09","2005-04-09 10:38:41",27,-28,-2,-73,88,-4,39.78,-56.6,50.58,34.85,-70.07,-63.62,"hoqmrpe","ceklpfc","aqdia","jqlc","oomhlspm","piokakp","2026-06-06 07:04:32","1981-08-10 03:54:55","1979-03-05 22:04:53","2021-11-19 01:50:05","2005-08-20 18:59:09","2015-01-02 22:41:11","1988-04-09 02:58:46","2026-02-25 13:48:53","1982-07-04 11:35:49","2027-04-08 13:54:37","2008-11-19 18:29:43","1971-11-03 07:21:25",36,-23,48,22,64,-43,53.6,-39.12,-20.0,-25.88,-18.37,-9.59,"oqbh","ifacnmsoam","orb","isdk","kcb","nessa","2006-08-27 08:39:00","1988-05-02 22:38:26","1974-10-25 22:25:24","2028-05-17 23:35:39","2023-07-11 05:50:19","2001-09-10 02:16:17","1984-05-21 23:05:52","1983-04-24 02:37:20","2007-05-06 06:53:39","1986-08-24 07:49:22","1996-11-08 19:10:29","1987-09-10 01:53:03"
-29,-26,91,-64,46,43,68.04,-25.23,-35.25,-87.21,-70.47,-42.87,"kfci","kcb","oqbh","ko","kcb","nessa","1981-12-11 09:40:07","2027-07-07 23:07:33","2006-04-12 20:02:10","2011-12-12 11:06:56","1978-11-23 18:57:50","2024-07-16 23:26:31","2004-01-20 03:47:38","1989-11-11 01:15:45","1972-04-17 04:29:16","2014-03-03 13:01:11","2010-05-10 05:17:50","2029-11-08 19:41:51",-61,21,-39,-79,16,-80,-45.93,69.55,-4.17,-61.15,47.06,79.78,"piokakp","hbcfkbdno","jqlc","fidqg","ianggsd","bsnofhh","1997-12-03 21:10:48","2021-09-16 21:13:30","1995-01-06 09:26:00","2030-10-14 20:55:46","2021-08-22 02:23:54","2028-12-28 02:07:10","2003-02-08 16:19:02","1982-10-16 21:25:22","2012-02-07 16:29:20","2030-08-09 16:27:55","2015-01-22 13:26:54","1975-08-26 22:27:08",-43,-96,-79,-40,0,70,47.82,-78.5,-79.41,61.12,78.79,-26.06,"rmq","ipr","ko","a","a","hoqmrpe","2004-08-15 19:39:11","1985-09-10 03:29:03","1971-04-21 23:46:55","2015-06-21 19:41:27","2026-08-24 23:18:27","1983-01-17 13:31:44","2029-11-13 23:33:09","1998-09-27 16:15:33","1985-09-06 02:16:53","2026-03-04 18:06:21","2004-04-07 13:10:57","1990-11-19 03:34:54"
15,40,46,-55,40,63,-61.26,94.39,41.43,4.2,-1.52,79.5,"","lfamqpopa","orb","ep","a","aqdia","2001-02-06 10:32:39","1997-10-02 17:21:37","1987-08-05 22:39:43","2011-03-11 02:25:01","2013-01-26 15:54:40","1991-03-24 22:41:05","1986-11-21 05:21:19","2003-07-02 04:17:25","2025-01-14 15:56:16","1974-11-26 07:59:23","1992-11-07 01:31:55","2012-08-18 23:39:17",91,39,50,14,-64,-34,-3.83,83.44,4.38,-4.19,-61.41,91.18,"ljbnscblb","ff","","j","nessa","ifacnmsoam","2011-08-13 12:12:10","2004-06-02 16:16:51","1993-12-07 22:24:54","1993-04-13 06:52:55","1991-11-07 22:22:14","1985-04-02 00:15:27","2003-04-08 01:55:18","1979-06-13 22:33:57","2017-01-14 21:37:03","1973-08-18 23:54:23","1999-03-06 18:12:19","2016-01-06 16:25:17",30,51,-6,59,-8,-19,-70.05,84.64,-40.9,76.61,82.91,-46.28,"fl","nessa","fidqg","jqlc","oqbh","orb","1998-05-04 04:20:39","2008-02-01 02:12:07","1985-08-17 16:57:00","1996-03-03 12:15:13","1973-03-12 23:48:51","2030-12-03 12:40:40","1981-03-20 10:32:34","1990-06-23 10:54:14","2021-12-08 20:30:00","1987-02-13 10:20:57","2029-04-04 10:13:17","2015-10-18 05:25:42"
96,-62,17,98,32,-17,14.55,-96.24,-32.02,-83.52,-92.97,-99.99,"orb","ipr","d","","oqbh","ajacaa","1979-08-01 08:56:17","2022-12-16 13:26:20","1978-07-04 07:00:46","2012-08-12 11:00:25","1974-06-17 17:25:51","1977-06-13 12:28:23","1973-08-20 13:34:18","1985-08-05 20:18:26","1975-04-24 05:13:00","1990-04-09 00:52:15","1977-03-15 11:31:26","1983-05-05 02:31:10",-3,63,33,-5,30,86,61.09,91.42,31.34,27.66,-76.1,-85.33,"orb","ep","mgmd","feiaqch","fl","dmcqihp","1993-08-27 06:50:46","1973-03-03 06:39:15","2007-10-19 13:24:03","2008-10-04 03:36:52","1996-03-12 05:36:13","1991-10-16 02:36:48","2004-02-24 20:32:16","2014-06-04 19:32:25","1982-09-10 05:51:53","2012-11-14 09:55:20","2014-07-15 06:30:44","2026-12-24 17:32:43",13,-41,-88,45,-46,-60,56.04,14.99,-61.67,-30.43,-87.26,69.22,"lgdqikaql","lgdqikaql","ff","ko","aqdia","nessa","2004-12-07 08:37:21","2028-05-14 05:34:20","2012-10-04 01:15:22","2012-07-20 04:01:15","1980-08-09 22:00:45","1973-12-11 20:32:50","1983-09-16 17:12:18","2030-07-16 10:51:08","1990-12-17 05:25:19","1981-08-15 14:27:49","1979-09-09 19:40:30","1992-12-15 11:46:15"
-28,46,97,87,23,-76,-92.14,97.53,45.36,70.07,0.04,50.83,"ianggsd","kfci","idm","orb","bar","hbcfkbdno","1994-12-27 09:58:05","2021-09-22 22:52:05","1975-03-28 07:36:05","2004-12-22 02:12:02","1988-11-25 17:00:38","2021-01-11 13:33:04","1974-12-23 11:10:50","2002-05-04 11:37:46","1989-03-15 18:35:28","1998-11-18 16:02:32","2005-06-20 03:39:59","1998-03-12 12:47:47",11,-99,90,-67,77,-45,58.05,-90.16,-43.01,22.89,-45.06,-2.97,"aqdia","cchrfdnglr","dmcqihp","rngd","arndrlcd","orb","1991-05-20 22:13:34","2011-03-02 03:49:06","1989-03-27 10:28:09","2007-07-03 14:36:14","2024-01-14 05:28:01","1999-08-26 05:08:44","2007-06-07 17:54:20","2009-07-17 15:12:37","1991-12-26 15:08:58","2024-05-25 19:46:16","1986-08-09 11:31:47","2007-08-26 13:22:23",-7,25,43,-10,83,-77,85.98,-82.24,82.4,12.45,-29.82,75.17,"oomhlspm","piokakp","jqlc","kcb","hbcfkbdno","","1981-12-07 07:19:52","1980-04-10 22:58:29","1980-04-18 06:03:17","1979-04-15 22:13:05","2006-05-20 09:27:02","2019-01-24 22:10:58","1983-04-28 04:57:03","1991-07-16 19:19:53","2028-04-06 09:29:37","1998-06-23 16:48:17","2013-04-11 01:46:08","1979-05-23 03:14:26"
