plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
78,-25,20,-1,-16,-20,91.48,8.08,-87.35,-64.0,50.07,0.95,"bar","j","ikq","ff","rngd","idm","2011-05-10 06:18:50","2012-03-11 20:46:04","1997-03-05 12:41:06","1995-03-10 03:54:37","1984-10-16 09:03:01","1992-04-11 21:46:23","2013-09-27 11:31:55","1999-06-16 08:16:29","1975-06-28 07:08:02","1975-06-05 10:25:34","1984-03-01 21:18:28","2014-04-24 04:53:14",-2,16,28,-26,-43,28,-53.15,20.12,-48.11,-74.87,-33.67,13.31,"fidqg","lgdqikaql","rmq","ikq","isdk","oomhlspm","2009-01-26 10:47:09","2002-01-23 08:45:12","2028-07-22 07:32:09","2013-11-09 01:44:18","2021-07-05 07:14:46","2030-08-22 03:53:18","2008-05-27 12:42:01","2021-11-17 16:46:06","2006-06-17 10:04:43","2029-04-05 16:38:19","2021-11-04 15:40:47","2022-12-28 00:50:11",29,28,23,-84,89,-98,-84.51,-5.24,60.44,-20.38,-66.19,-37.41,"cchrfdnglr","a","ep","ceklpfc","ep","bamqmhro","2025-03-18 00:54:21","2030-05-21 00:53:49","1973-07-18 21:39:39","2025-10-20 08:30:15","2010-06-23 11:23:26","1988-04-06 12:43:02","2019-10-13 13:32:43","1973-07-15 03:15:45","1988-09-07 17:08:52","2010-05-05 07:16:42","1986-08-18 01:53:07","2007-06-05 23:34:42"
83,36,37,-5,88,25,55.57,-90.9,62.23,17.66,70.95,93.93,"omenkgbp","","ianggsd","j","ianggsd","imbsmqg","1982-08-06 10:34:22","2022-06-28 12:43:43","2017-10-24 16:27:56","1996-05-20 12:58:52","1997-12-24 18:54:46","2013-06-19 01:01:23","2001-09-24 23:27:17","1991-07-19 16:57:04","1979-02-26 12:41:02","2022-10-11 11:32:13","2001-09-25 01:49:20","2017-12-16 20:48:43",85,-68,21,-99,-49,-31,-59.85,66.81,-31.01,-3.86,-39.62,21.33,"oqbh","ep","omenkgbp","dmcqihp","idm","kbaqq","2016-09-12 00:14:32","1980-03-20 17:53:32","1990-02-21 18:20:58","1975-07-27 09:42:28","1978-04-24 16:54:44","1978-11-08 23:45:51","2020-12-08 16:23:07","2007-03-09 01:16:06","1990-03-15 09:02:44","2026-05-18 06:24:59","2003-01-13 03:12:02","1994-12-17 04:01:42",-80,13,-16,-7,31,-3,98.08,62.15,76.19,36.42,-70.28,-81.7,"lgdqikaql","rmq","sb","feiaqch","fl","ifacnmsoam","1991-10-09 11:47:46","1986-03-23 20:15:38","2027-05-02 22:39:06","2003-12-10 19:57:47","1989-08-15 11:52:20","1978-09-14 11:15:45","1976-10-20 22:51:13","1995-01-28 11:19:49","2004-09-14 04:34:02","1982-12-03 06:46:39","2022-10-27 03:59:27","1974-04-27 17:45:21"
-76,-55,42,-57,83,52,61.29,65.5,-78.16,46.5,27.15,-14.34,"bsnofhh","ljbnscblb","oqbh","bar","hfacr","idm","2030-07-10 02:37:09","2011-02-08 15:52:25","1999-07-10 11:10:28","1991-01-02 11:07:05","1990-09-26 22:57:49","2000-09-26 21:56:40","2011-02-11 21:36:21","2008-12-03 21:41:25","2009-05-04 18:39:48","2005-10-03 04:32:27","1982-01-11 19:30:22","2000-03-26 07:30:20",30,-30,49,-61,64,-69,9.57,-59.58,38.83,-43.52,21.74,73.38,"bamqmhro","hfacr","cchrfdnglr","fidqg","hfacr","isdk","1996-03-08 01:44:27","2025-09-12 19:20:40","2010-06-15 01:48:42","2025-04-18 00:45:54","2010-11-25 08:03:36","1991-12-15 12:47:51","1975-12-23 12:29:25","1982-12-14 01:04:20","1980-05-17 15:01:00","2023-12-19 01:48:49","1998-08-18 04:02:50","1985-03-10 03:34:13",-61,-65,-28,11,-63,-82,81.33,-23.5,34.5,86.4,97.49,-49.64,"omenkgbp","jqlc","j","ajacaa","aqdia","ep","1982-04-09 16:27:01","2009-08-18 06:19:51","1978-05-28 20:18:06","2024-07-28 10:33:37","1991-02-19 08:10:32","1993-01-08 10:17:19","2025-07-18 07:23:33","2002-04-20 23:04:48","1988-05-16 22:37:36","2018-03-04 07:41:45","1999-08-05 23:57:55","2009-10-03 01:20:33"
4,-25,-31,53,86,87,-86.33,6.19,-25.97,63.2,86.02,77.41,"ajacaa","ianggsd","nessa","lfamqpopa","imbsmqg","jqlc","2011-09-21 04:06:53","1972-12-20 03:47:12","2020-10-27 20:38:08","2029-06-07 09:04:50","1998-01-28 22:03:06","2011-03-11 05:12:26","2016-11-23 13:55:38","1999-12-06 23:31:58","1976-06-06 13:21:57","1985-04-10 03:54:54","2021-04-18 21:12:24","2014-04-23 03:55:58",49,-34,-10,-5,6,-29,-49.25,-25.28,65.74,-36.12,39.84,-25.04,"kfci","rmq","oomhlspm","ajacaa","","kcb","2017-08-04 19:19:27","1996-02-02 03:29:53","2011-07-25 15:31:56","2013-11-04 14:39:39","2008-04-12 17:39:54","1997-05-09 03:31:03","2004-02-26 02:36:13","2012-05-19 17:59:15","1992-11-18 16:07:31","2003-06-22 05:22:33","2008-12-11 13:58:49","2028-10-19 20:27:08",-15,29,-100,10,37,20,-32.54,54.24,-15.77,41.06,-32.17,-36.63,"ifacnmsoam","hoqmrpe","lgdqikaql","hfacr","rmq","hbcfkbdno","1986-01-23 02:20:57","1973-08-22 06:12:49","1980-12-26 15:13:28","2002-10-02 22:35:35","1983-12-14 09:36:30","2015-10-11 10:23:30","1982-04-04 06:36:50","2012-02-01 00:29:20","1991-12-21 19:00:17","2006-10-08 20:52:08","2019-11-11 23:51:56","2014-02-17 07:22:19"
-17,-97,-61,-88,20,3,29.05,-34.52,-28.93,43.14,35.13,-26.32,"mgmd","ljbnscblb","nlgkn","","kfci","bamqmhro","2016-08-21 21:32:43","2021-07-15 15:13:42","2013-11-19 14:42:33","1971-05-24 05:31:47","2022-01-10 11:08:30","2023-02-24 15:57:06","1973-05-06 11:35:00","1983-11-04 18:31:00","1990-03-24 18:18:55","1980-01-24 15:10:32","1990-01-17 11:43:48","1984-03-04 19:12:11",-16,53,75,19,95,58,38.6,59.62,-5.7,39.23,-85.13,63.55,"mgmd","nlgkn","ko","bsnofhh","ff","ifacnmsoam","2028-03-07 18:06:04","2029-01-06 05:49:19","2019-08-08 17:52:41","2009-03-25 22:39:27","1985-03-01 12:36:36","2004-08-03 14:34:50","1978-08-02 05:08:16","1999-05-14 01:22:20","1980-03-18 21:42:32","1985-05-01 18:43:24","1977-12-03 17:06:39","2029-08-24 01:10:00",-93,-65,68,37,-26,-67,-74.34,9.06,-65.89,86.25,0.8,-31.47,"piokakp","nessa","ff","hoqmrpe","omenkgbp","ko","1986-10-03 03:17:32","1995-09-26 01:55:12","2023-02-11 02:12:53","2001-09-28 06:12:36","2029-03-04 16:38:07","2013-12-18 20:10:21","1971-11-19 15:49:44","2026-06-13 00:40:12","1987-11-18 12:41:42","1985-05-17 10:20:44","2030-11-23 16:24:27","2023-01-19 17:40:11"
-78,-37,-83,82,-65,-78,-22.86,50.8,-59.03,72.13,76.04,78.65,"ajacaa","arndrlcd","kcb","ianggsd","ejmmd","kcb","2013-04-04 09:51:02","2012-02-12 23:34:19","2025-07-06 22:23:15","2011-01-25 17:49:24","2010-05-21 17:40:33","2012-05-11 22:37:11","1972-06-09 13:30:43","1977-11-16 19:02:18","2019-10-24 22:57:38","2014-11-25 08:28:36","1989-06-08 12:34:20","1979-03-03 15:20:00",28,82,-6,7,14,-37,-11.21,23.64,3.1,-44.04,-44.69,-97.79,"kfci","aqdia","ianggsd","bsnofhh","imbsmqg","ljbnscblb","2008-03-17 07:37:11","2022-10-13 15:50:23","2016-06-16 09:23:17","1978-03-13 15:29:47","2010-12-06 13:20:11","2028-05-07 09:07:26","2018-10-10 10:48:04","2003-11-25 02:51:38","1996-11-15 11:01:00","2013-10-25 18:36:32","2004-10-20 09:52:49","2016-11-01 23:11:15",-22,94,-19,-9,-73,24,-77.81,-97.14,45.54,29.33,-10.84,-94.41,"a","j","a","hbcfkbdno","ajacaa","oqbh","1975-12-20 11:02:48","2006-01-08 11:33:02","2012-02-19 19:20:22","1991-11-26 15:55:50","2004-08-11 02:11:27","2003-08-19 04:56:21","1994-09-07 00:08:00","1999-07-21 16:04:25","2012-12-17 16:49:28","2004-03-25 21:15:16","2021-11-03 22:46:26","2017-11-17 00:25:08"
90,-15,-88,-5,-67,-25,-63.25,-37.77,46.83,60.17,-90.01,90.88,"idm","oqbh","imbsmqg","sb","idm","ljbnscblb","2005-12-11 21:32:21","1989-12-08 07:31:40","1985-11-10 22:44:04","2008-03-13 09:45:50","2014-02-23 20:59:30","1997-09-01 20:01:05","1991-02-01 11:07:59","1998-05-28 20:50:44","2016-05-13 22:16:28","1979-03-21 05:56:40","2024-03-08 21:14:25","1989-02-07 02:50:11",-46,1,13,66,-29,-48,-3.88,-84.72,-13.88,90.91,-2.71,-74.36,"kcb","nessa","imbsmqg","rmq","imbsmqg","ep","2016-06-06 08:58:56","1977-06-09 17:18:46","1975-05-23 18:28:05","2007-07-05 02:20:42","2002-07-17 08:18:17","1986-04-17 05:34:15","1981-05-18 06:02:31","1976-04-12 11:27:40","2010-07-13 17:10:17","1983-07-07 03:23:20","2012-01-20 11:54:51","2030-06-27 07:47:45",80,14,-22,-34,-69,-92,-37.64,2.3,10.77,52.41,-95.38,72.65,"ipr","kfci","hoqmrpe","feiaqch","imbsmqg","isdk","1974-11-21 05:16:39","1989-12-26 20:21:29","2016-12-03 09:17:19","1979-12-16 06:56:39","1996-08-23 10:14:33","1995-04-16 18:12:58","1996-02-05 17:25:48","1984-10-14 08:37:54","1975-10-13 06:15:44","1978-12-10 13:57:01","1981-02-23 17:19:54","2016-02-27 17:21:37"
-86,-91,40,93,-18,31,65.69,-80.76,-95.29,43.88,95.03,38.28,"bsnofhh","hbcfkbdno","jqlc","kfci","arndrlcd","ajacaa","1971-07-04 07:11:55","2008-11-01 23:18:17","1991-02-09 08:28:15","1980-04-25 02:07:36","2015-03-22 21:57:45","1980-01-28 17:22:10","2016-02-09 18:10:46","2027-01-06 15:21:43","1997-08-10 17:39:29","1987-04-17 14:43:08","2001-08-08 23:21:52","2004-12-24 12:47:34",-76,-24,-26,78,40,-29,28.21,98.21,-35.4,-43.06,-52.22,93.72,"kfci","arndrlcd","arndrlcd","feiaqch","ajacaa","bsnofhh","2019-09-02 01:48:03","1981-01-28 12:04:53","2023-10-12 02:13:00","2013-10-24 18:53:28","1974-08-11 18:42:12","1996-05-05 17:28:47","1989-08-12 14:22:19","2011-12-27 17:28:13","1980-09-07 03:26:36","1985-05-19 08:53:11","1974-03-11 18:47:43","2028-11-05 00:39:56",-71,-51,84,-7,-13,28,-65.76,-52.21,3.64,96.33,-56.74,85.04,"oomhlspm","lgdqikaql","kfci","ajacaa","oomhlspm","hoqmrpe","1982-02-26 21:30:18","2013-12-17 17:14:59","2009-02-28 10:41:00","2026-11-14 09:23:57","2005-12-03 05:43:21","1980-04-25 09:03:23","1981-10-24 21:40:44","2020-12-18 07:27:45","2027-07-23 13:58:24","1991-03-08 02:31:32","1975-07-14 11:12:45","1993-09-22 10:54:16"
40,-61,-68,-85,8,-97,-88.82,-26.14,-4.28,29.16,-45.02,17.09,"arndrlcd","","bar","fl","feiaqch","orb","1997-09-28 23:23:11","1974-06-22 13:52:34","2001-02-18 01:15:19","1986-08-18 20:10:22","2025-10-28 10:21:21","2019-06-20 02:33:41","2016-05-28 01:42:52","2022-02-20 18:54:56","1975-02-11 21:09:29","2024-08-05 21:55:42","2000-04-11 18:02:24","1985-09-02 04:55:14",-5,-48,-11,29,-30,44,-12.19,-36.16,-89.69,53.57,98.84,81.47,"nessa","idm","","rngd","ikq","jqlc","1988-04-04 08:13:02","1977-11-12 13:29:16","2029-10-22 23:33:28","1971-06-26 14:39:18","1984-05-11 06:50:45","1996-12-14 12:28:38","1983-08-05 01:48:02","2022-03-19 14:39:08","2014-02-09 03:47:05","2012-06-08 03:09:53","2019-07-13 06:48:35","1999-02-15 18:09:27",-84,100,1,45,-93,45,14.02,-20.27,60.71,-62.43,61.93,-83.12,"omenkgbp","ep","","ifacnmsoam","aqdia","ipr","2029-10-21 23:07:02","1976-07-03 11:29:01","2008-03-17 04:32:50","2021-03-14 14:40:00","2017-06-14 23:38:55","2005-08-11 03:09:52","1976-12-08 06:05:23","2030-10-14 13:52:34","2006-04-15 02:41:18","1991-02-24 21:21:32","2013-07-20 14:27:15","2008-05-20 03:25:19"
44,73,-2,7,55,59,-81.4,38.57,-15.34,-31.25,63.32,-2.94,"ikq","kbaqq","bamqmhro","orb","aqdia","nessa","1991-06-22 16:01:06","2021-10-12 12:19:40","2025-12-12 09:24:44","2002-12-19 03:38:09","2006-08-04 15:13:40","1985-06-18 13:28:24","1999-09-07 01:41:02","1998-07-04 00:38:29","1987-01-19 09:44:08","1974-02-07 13:46:38","1976-10-16 15:53:43","1991-09-28 06:52:04",-20,-5,-2,-19,-32,-6,-25.87,-80.92,-11.98,-77.3,75.52,-42.9,"ajacaa","piokakp","ejmmd","fl","hbcfkbdno","ianggsd","2003-04-13 01:13:52","1977-07-11 04:16:41","1980-06-23 14:04:19","2013-09-17 23:05:37","2011-10-21 22:46:05","1995-11-23 07:52:56","1977-11-19 16:42:30","1977-03-24 08:44:02","1985-11-23 19:08:55","2006-08-17 17:52:25","1973-09-08 00:23:54","1987-02-22 17:04:25",58,-24,11,2,13,86,9.67,28.7,-42.85,-98.66,-26.46,67.82,"ff","aqdia","idm","kcb","dmcqihp","hoqmrpe","2012-07-11 01:55:58","2005-12-06 09:41:02","2030-08-08 07:29:34","2022-12-28 02:39:20","2016-11-09 02:19:35","1984-12-14 23:19:50","2007-04-16 12:35:14","2024-09-01 03:57:58","1978-02-18 13:00:03","2023-11-04 16:36:10","1974-11-18 15:22:02","1984-02-23 01:34:42"
28,-80,-2,-16,-4,-56,7.86,9.73,-16.92,-12.02,-26.44,-27.98,"rngd","cchrfdnglr","jqlc","aqdia","bamqmhro","jqlc","2029-05-25 00:43:19","1989-10-25 07:40:05","1977-09-06 07:42:12","2002-11-21 10:03:26","2024-05-13 21:39:08","2002-09-19 04:36:02","1973-07-24 06:05:21","2010-01-09 21:57:10","2015-11-19 09:57:36","1974-01-23 15:49:44","1981-08-20 14:04:21","2030-09-26 03:25:04",36,-77,16,-64,95,59,1.56,-50.78,-82.64,18.41,26.88,-14.85,"idm","ajacaa","ff","bamqmhro","ejmmd","","1985-11-20 14:21:39","2016-05-18 01:26:16","1995-08-20 10:35:11","1978-07-16 10:07:17","2003-02-01 12:28:59","1986-04-03 05:00:10","2025-03-23 23:42:32","1985-07-21 21:47:42","2013-01-21 13:22:02","1975-05-26 11:17:38","1994-02-17 01:42:27","1976-06-24 14:33:50",-32,30,-97,52,-1,36,89.41,-62.1,-17.89,-92.0,-88.4,-56.55,"kcb","bar","ehdcicq","d","lfamqpopa","idm","2017-07-02 08:11:01","2008-05-17 07:10:58","1997-09-12 17:51:25","2001-11-15 08:57:33","1976-08-02 04:11:12","2003-08-11 10:18:11","1991-12-28 03:09:20","2030-08-24 22:04:07","2005-04-13 10:18:56","2012-02-13 23:16:12","1976-11-26 00:48:53","2007-08-10 18:02:14"
8,70,-75,-5,93,-100,28.36,-75.76,5.5,58.26,-49.47,18.19,"a","oomhlspm","mgmd","ljbnscblb","ep","rmq","2005-03-18 22:46:09","2006-04-20 19:51:13","2020-11-25 00:19:40","1971-05-20 17:04:22","1983-12-12 11:08:02","1993-10-16 16:36:49","1993-12-20 10:11:39","2001-04-21 01:58:53","1989-07-21 19:17:02","1995-02-16 11:30:34","1976-01-15 15:19:34","2004-02-11 12:29:49",-19,-77,-18,-68,96,-97,-29.08,58.09,-56.15,-76.57,9.66,77.3,"oomhlspm","rmq","ikq","kbaqq","ikq","kbaqq","1974-11-23 22:04:30","1977-08-15 21:49:23","2025-06-14 00:11:17","2017-07-05 15:33:40","2018-06-21 21:26:09","1996-12-01 17:48:13","1988-09-05 12:51:03","2012-01-28 23:53:33","1998-06-25 18:09:39","2015-02-27 10:00:06","2021-02-15 21:58:13","1983-08-13 14:40:37",-53,88,-32,-55,94,-91,-84.91,37.42,-23.38,8.32,-30.5,3.64,"a","kbaqq","kcb","isdk","oqbh","isdk","2030-09-09 15:33:50","2024-09-10 21:24:59","2030-10-13 09:02:44","2006-08-18 10:52:31","2008-02-25 06:12:56","2012-10-02 04:25:20","2017-05-26 19:21:55","2027-04-25 10:40:35","1972-08-07 21:29:53","2013-01-01 01:09:54","2014-12-14 20:25:11","1988-12-22 19:18:47"
-67,-38,35,94,-95,-38,-33.98,15.8,-64.22,35.38,23.88,-79.07,"jqlc","a","sb","rmq","fl","j","2004-01-25 12:12:05","1992-06-08 03:14:37","1982-06-26 00:58:47","2021-03-05 18:33:59","1974-06-15 04:02:22","2023-11-05 09:26:32","2009-02-15 21:44:44","1994-02-08 18:47:57","2030-02-06 20:33:20","2002-10-18 15:52:47","1985-04-13 03:35:29","1994-02-15 21:46:55",-81,-49,82,94,-62,-54,95.89,41.8,29.71,-55.15,-73.55,47.0,"ifacnmsoam","ifacnmsoam","oomhlspm","nessa","nlgkn","kbaqq","2015-03-27 23:56:42","1982-02-15 06:45:08","2030-12-24 18:51:15","2029-02-20 01:43:33","2001-10-08 13:18:56","2006-08-26 17:28:57","1983-11-19 06:18:14","1992-12-12 16:21:21","1971-09-23 10:00:42","2016-11-03 18:08:41","2020-08-03 07:46:47","1990-08-11 04:11:05",-35,45,17,62,85,94,-96.15,8.31,-61.06,-46.12,-24.46,-34.62,"arndrlcd","piokakp","bar","jqlc","","arndrlcd","1997-01-15 23:16:13","2007-07-13 14:28:33","1994-11-13 01:20:28","2026-02-09 21:05:53","2022-11-19 22:12:57","1977-11-22 21:56:15","1996-08-13 13:10:43","1974-03-21 00:09:55","1985-08-03 23:19:15","2013-07-24 20:47:44","1997-09-20 03:00:49","2004-04-07 15:13:26"
13,29,-10,66,-44,84,13.91,-49.04,-48.69,73.83,0.16,29.61,"ifacnmsoam","ajacaa","","oomhlspm","piokakp","j","1984-02-09 07:13:43","2024-06-27 01:09:49","1978-11-23 05:43:43","1972-01-20 16:25:47","2016-10-19 20:36:01","1998-04-03 10:38:00","2007-07-11 14:06:11","2020-07-12 01:43:24","2002-09-24 09:00:59","2014-10-26 20:19:18","1989-09-05 22:27:28","1974-07-17 05:19:45",-16,-99,-61,-91,-43,-28,24.13,-50.8,-45.9,72.03,63.82,7.41,"ehdcicq","rngd","fidqg","hoqmrpe","jqlc","rmq","2026-09-27 07:22:12","2002-07-03 10:37:36","1979-08-28 19:43:26","2004-06-26 17:25:16","2013-03-06 11:39:15","2014-12-05 02:53:53","2000-01-02 10:24:30","2016-09-21 01:15:31","2019-08-02 19:32:45","2019-08-07 01:58:19","2018-02-07 17:09:15","2024-11-01 22:22:03",37,34,94,35,97,21,-65.05,-44.32,35.05,-54.97,-11.01,43.2,"ceklpfc","ep","ajacaa","fl","feiaqch","fidqg","1991-05-05 05:26:05","1975-11-04 08:07:43","1971-10-12 09:36:32","1995-08-20 11:48:37","1999-05-17 21:44:36","1991-11-24 07:58:14","1999-07-13 10:23:08","1995-09-04 19:23:51","2011-01-12 05:25:44","1982-11-20 20:42:58","1995-08-09 15:27:32","1991-02-21 01:39:08"
-15,53,-12,54,39,32,-67.89,0.51,-34.37,38.22,-64.29,78.03,"isdk","jqlc","oqbh","nessa","omenkgbp","ko","2012-02-22 05:47:24","2030-02-23 21:51:02","2026-05-25 21:59:03","1976-11-20 01:24:23","2029-06-03 16:52:02","2023-05-15 20:45:42","1987-04-17 12:04:18","2018-05-12 01:19:39","2005-10-20 13:30:54","2029-09-07 10:56:43","2005-12-18 17:51:52","1975-01-25 20:03:36",38,-94,75,-54,45,-52,50.35,-74.02,-23.77,-52.26,-32.22,-89.29,"ikq","","piokakp","imbsmqg","ko","ko","2021-04-05 13:40:22","2026-05-05 12:48:11","1974-06-12 03:23:41","2021-04-02 18:32:24","2008-06-13 01:30:03","2009-05-22 03:31:09","2004-12-11 21:31:23","2017-01-17 22:34:35","1992-08-18 11:45:57","2004-06-28 00:46:56","2018-03-25 23:41:48","2021-10-11 23:33:59",-16,89,93,95,93,-77,58.61,29.2,51.8,21.62,84.65,98.65,"lfamqpopa","ipr","arndrlcd","cchrfdnglr","","fidqg","1982-03-18 16:40:17","2008-06-17 14:57:31","1991-04-12 23:41:23","1979-04-19 00:12:36","1979-07-15 19:11:55","1992-03-12 00:13:57","2003-06-11 03:43:28","1976-12-11 22:55:13","1996-11-08 06:10:30","2028-01-18 13:31:39","2026-03-13 08:46:35","2028-01-23 20:19:52"
21,42,-10,-100,-21,-43,5.99,19.63,-71.54,-28.41,24.26,15.35,"piokakp","ceklpfc","bar","lfamqpopa","a","fl","1976-02-16 00:33:10","1998-10-28 07:47:28","2029-12-19 03:53:54","2029-12-20 19:37:24","1994-05-27 04:29:43","2009-06-02 11:59:30","1976-12-18 01:15:42","1998-12-04 08:19:13","2015-07-27 21:59:12","1996-10-26 09:20:44","2021-06-24 04:01:37","2004-10-18 22:11:46",35,65,38,15,-95,-81,-6.27,-94.4,-61.15,-93.4,97.9,-30.51,"j","ljbnscblb","j","a","isdk","hbcfkbdno","1973-07-23 23:55:49","1977-09-03 06:51:16","2007-04-14 07:58:30","2013-05-24 10:56:53","1977-09-20 21:57:56","1995-09-03 11:43:38","1993-05-08 11:48:45","2003-03-15 10:31:10","2030-10-03 17:05:23","2028-12-26 09:14:11","1973-08-11 19:40:21","2021-08-26 16:28:18",56,-7,19,63,-30,34,-68.22,-86.6,-97.52,-76.24,38.01,30.31,"rngd","orb","lgdqikaql","kcb","ff","aqdia","1988-11-13 22:01:32","2018-03-09 12:04:11","1981-03-11 03:13:19","1998-11-28 22:52:13","1994-06-04 19:42:44","1988-03-24 08:39:34","1974-05-13 05:47:05","1990-06-12 13:35:49","2016-04-26 15:36:57","1979-10-05 06:04:13","2017-09-12 06:08:55","1973-09-12 09:29:28"
23,82,-49,11,59,-90,0.29,88.62,-15.57,-63.47,-76.82,11.47,"hfacr","hfacr","nessa","hoqmrpe","bar","ifacnmsoam","2015-08-24 02:14:20","2018-12-23 06:50:02","1980-11-27 08:26:20","2003-02-11 06:26:51","1983-11-18 09:23:56","1989-01-10 19:07:27","1992-01-24 00:24:30","2006-11-15 00:56:53","2019-08-13 07:37:13","2011-04-12 18:17:54","1996-08-18 16:57:39","2021-02-17 13:32:41",94,29,1,-55,73,-30,16.84,-95.98,61.23,67.55,-5.21,57.88,"j","","ifacnmsoam","ifacnmsoam","bamqmhro","ikq","2020-02-22 13:15:26","2008-09-02 13:30:47","1985-09-03 04:00:49","2015-06-28 19:41:03","2019-02-08 13:22:18","1979-02-02 06:21:56","2020-09-16 15:56:46","2009-06-15 18:31:11","1976-06-28 09:41:34","2006-12-22 05:16:42","2028-08-17 06:22:59","1993-02-18 06:24:29",-48,-92,13,19,49,82,71.0,60.01,-45.06,-23.43,49.76,-51.53,"ajacaa","bamqmhro","imbsmqg","dmcqihp","rmq","ipr","1976-02-26 08:42:12","2024-04-07 07:48:53","1975-11-07 21:13:18","1978-04-18 05:55:08","2006-04-03 12:42:30","1977-03-27 19:46:40","1995-06-05 17:04:03","1984-01-13 20:19:26","1983-11-11 17:11:24","2026-05-20 22:37:37","1972-02-05 09:37:32","2028-11-27 10:25:11"
80,19,97,-21,-58,49,99.64,-65.24,96.24,13.84,-74.95,-30.03,"arndrlcd","ipr","oqbh","rmq","rngd","ceklpfc","1982-01-02 12:54:59","2013-03-24 13:38:07","2025-02-06 15:52:30","2030-07-26 18:39:13","1973-09-21 01:33:42","2004-03-05 18:20:43","1982-05-26 01:20:34","1973-10-06 16:30:29","1972-09-01 22:11:49","2012-07-23 12:53:03","2021-12-04 03:32:33","2009-06-08 18:49:42",-59,84,-2,-100,-57,-78,73.55,-59.85,99.77,4.46,-19.86,21.2,"cchrfdnglr","orb","","arndrlcd","ipr","a","1995-07-07 00:28:01","1989-11-21 04:03:26","1981-11-25 10:58:25","2000-04-21 23:16:34","2023-12-28 16:26:34","2027-06-19 04:54:49","2004-10-21 12:05:55","2002-10-28 11:41:51","1993-02-11 23:12:47","2022-11-02 17:25:44","1989-09-15 10:07:06","1981-02-25 04:31:53",19,1,-96,42,-89,47,-3.89,-90.17,99.2,88.74,75.04,4.04,"hbcfkbdno","kbaqq","nlgkn","oqbh","ceklpfc","ajacaa","2025-07-07 06:30:25","1995-07-18 20:23:23","1987-07-16 09:45:41","1974-06-09 11:36:09","1980-02-07 18:16:58","1985-04-23 00:01:56","1976-09-27 18:43:12","2029-04-19 16:42:55","1977-02-15 16:42:56","1991-10-09 18:22:37","2014-03-11 05:30:05","1985-01-07 00:01:29"
-65,-73,-78,-80,-40,-16,-30.43,-95.29,-33.54,86.52,71.73,-45.74,"omenkgbp","bar","imbsmqg","","ff","oqbh","2010-10-19 16:40:55","1992-11-02 03:11:43","2009-11-11 05:24:36","2012-04-02 21:49:52","2009-05-13 10:25:18","1977-01-12 18:30:33","1991-03-04 08:09:37","1973-09-14 10:22:03","2030-07-06 02:37:51","2023-08-28 10:06:06","2019-10-01 02:54:56","1975-02-09 23:02:33",-56,-67,41,-42,-71,69,-8.0,82.33,7.13,52.97,23.98,99.24,"ehdcicq","rngd","idm","aqdia","hfacr","a","1988-10-05 06:34:07","1990-05-24 04:16:07","2018-04-04 01:24:42","2025-04-11 04:26:59","2004-05-03 14:46:05","1971-06-18 18:26:35","2023-06-26 18:59:10","2019-02-10 09:36:02","2018-08-17 20:37:45","2002-05-16 13:32:14","2008-01-02 06:53:39","2015-12-06 03:09:46",-18,26,100,52,-2,-65,19.63,-90.64,9.26,-16.28,69.15,-88.94,"feiaqch","piokakp","","nessa","ehdcicq","hbcfkbdno","1978-05-25 22:08:02","2009-06-18 15:28:13","2015-11-15 06:33:19","1973-12-22 19:55:01","1995-08-26 08:52:44","2026-01-13 11:21:44","1997-03-07 14:16:48","2028-03-14 14:39:53","2011-09-11 18:44:51","1978-04-16 04:05:07","1983-03-28 06:58:55","1979-04-07 05:07:10"
