plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-98,80,-52,44,-79,93,-58.14,12.89,49.37,-72.21,-94.02,88.62,"qcfacimfsk","rddnci","","cdl","rddnci","kf","1994-04-22 00:19:11","2022-12-05 02:39:37","1990-10-18 03:00:47","1976-09-13 06:46:45","1976-07-03 16:02:12","1981-07-17 02:42:33","1987-10-28 13:10:48","2014-06-28 17:03:10","2021-01-18 07:19:11","2013-11-20 22:59:32","2005-01-20 18:19:31","2003-04-01 22:10:51",-43,-76,-91,17,-39,2,-38.33,25.33,93.32,18.25,-39.98,-92.32,"ebqhe","cfebbs","kf","jlohahpa","dkofr","ksgss","1988-03-14 07:38:44","1982-03-20 21:37:23","1994-06-10 07:30:43","2026-05-18 22:21:42","1983-11-08 14:02:03","2015-07-19 19:21:50","1972-06-22 02:21:33","1992-05-04 00:50:09","2017-02-16 06:51:26","1995-04-27 21:22:05","1993-07-05 16:09:57","2019-08-03 16:37:33",58,11,91,95,82,-98,-35.97,57.94,29.18,48.3,4.89,-40.98,"kqeegrgqp","d","okn","mlgnsafsfn","hpdbfnqcaf","e","2001-11-02 06:02:50","1987-02-13 04:26:21","2006-08-20 21:51:56","1994-04-07 20:48:23","2027-11-15 21:19:38","1992-10-01 13:39:39","2027-06-12 19:29:27","1981-05-24 06:16:57","2028-05-09 05:48:32","2016-03-09 22:01:02","1985-05-19 12:01:50","2000-06-27 00:20:01"
53,49,-20,70,-62,39,-74.33,7.39,71.73,97.93,98.51,53.34,"abld","kqeegrgqp","bgkb","cdl","oc","ah","1976-02-25 08:03:36","1976-03-22 22:41:42","1979-09-17 16:24:16","2012-07-16 13:06:04","1987-07-18 10:18:03","1995-09-24 19:12:13","1989-02-17 00:05:28","1986-11-12 11:04:00","1971-01-04 00:54:16","1977-12-28 22:15:20","2027-08-18 09:27:55","1981-11-03 16:17:28",-34,28,-97,12,-45,57,-58.9,30.64,-85.98,-78.72,-88.09,-24.47,"g","g","kf","","","hqjpo","1996-01-25 13:27:15","1999-10-02 10:49:12","2030-06-13 04:57:23","2017-04-22 01:42:57","2027-02-10 08:35:49","2012-11-24 05:37:10","1980-04-21 08:39:07","2022-03-04 19:00:45","2001-03-26 14:00:10","1984-03-18 08:36:35","2026-03-01 10:55:39","2006-09-24 01:51:22",93,92,1,-92,17,71,-96.92,41.54,93.79,-27.47,-87.57,-18.39,"abcs","mfonorr","","prme","e","fn","1980-03-18 07:26:20","2027-07-09 20:51:44","2015-01-19 00:04:21","2004-05-04 19:14:48","1971-12-28 11:58:09","2001-01-13 11:53:49","1992-09-01 06:55:33","1993-03-05 23:54:33","1975-08-03 11:52:02","2003-08-15 03:02:49","2021-02-10 14:39:16","1985-11-12 22:12:47"
-30,70,57,3,-23,90,64.77,78.64,-11.84,32.98,99.47,37.61,"kdndgp","","nch","fn","lskdj","ksgss","2028-05-11 01:43:09","2029-08-01 17:24:25","2024-11-13 23:49:21","1984-06-12 22:54:27","2026-12-17 21:43:29","1971-07-06 05:39:13","1983-03-24 23:22:45","2004-07-12 18:32:05","1991-10-18 03:53:04","2010-05-28 17:06:52","1973-07-22 10:38:29","2019-11-16 16:25:26",-73,24,49,-44,31,-43,-41.18,-17.6,-55.44,-3.64,-61.02,77.62,"fn","kdndgp","kdndgp","mfonorr","kror","lsib","2019-02-20 16:19:58","2026-10-18 11:16:32","2011-12-10 06:27:41","1983-10-03 15:43:18","2024-03-15 06:06:49","1999-06-20 05:56:46","2015-10-12 07:41:09","1975-01-20 06:07:13","2029-08-27 12:20:26","2013-04-06 04:41:37","1987-01-21 23:10:06","2030-05-15 23:48:14",-89,-53,-24,-29,-32,74,-81.44,-3.83,58.05,63.45,-8.57,15.12,"lsib","lskdj","qcfacimfsk","dgq","gao","ddlrd","1972-06-14 20:41:55","1995-11-06 15:18:28","2017-04-13 02:03:10","1989-05-21 08:39:35","1980-11-12 22:02:03","2016-05-27 06:31:48","2015-02-18 11:54:54","1984-03-17 16:45:02","1975-10-10 01:17:32","1979-02-11 13:32:37","2016-12-09 18:59:59","2010-08-25 00:01:44"
-99,37,84,89,-3,-31,81.48,-10.78,-13.78,53.16,-97.59,73.12,"ah","qhamdn","","nqqnid","rnelomnqq","bgkb","1971-02-24 03:16:58","1976-06-21 23:41:00","1974-09-06 10:19:53","1974-11-27 05:44:50","2002-06-11 13:35:33","1977-09-21 00:01:27","1982-05-14 12:52:46","1994-10-20 12:44:11","1981-01-27 11:21:08","1999-08-28 00:42:53","2013-02-11 01:24:53","2021-06-23 16:15:30",-49,-96,55,-45,65,-76,81.63,-41.95,90.06,14.51,-3.36,-50.3,"qhamdn","gcsml","rnelomnqq","qhamdn","g","g","2019-09-06 18:42:40","1999-09-04 15:08:26","2011-12-23 18:45:12","2020-08-22 10:11:24","2003-09-02 07:29:55","1994-06-24 04:17:33","2004-09-27 08:12:15","2016-12-20 21:17:35","2030-10-04 06:26:51","2026-06-18 23:13:33","2019-03-11 11:48:47","2018-09-11 13:28:35",0,1,-63,-11,89,-24,8.59,49.01,59.53,6.56,-50.48,17.04,"kror","kqeegrgqp","sefgm","ebqhe","mfonorr","bgkb","2011-04-22 10:50:25","1995-08-12 00:35:21","2023-05-16 02:17:19","2008-12-25 00:39:09","2025-07-03 21:43:51","2010-09-09 02:51:13","1979-01-10 21:04:42","1989-10-23 05:15:00","2023-10-24 15:01:25","2022-10-21 08:49:32","1999-02-20 09:25:06","1980-11-24 09:29:26"
-84,4,-57,68,-83,41,52.88,88.39,-22.91,92.14,-37.41,14.77,"qhamdn","nch","","kror","gcsml","mfonorr","2012-03-03 15:40:48","2005-02-17 03:01:33","1991-01-09 18:59:52","2022-02-02 12:15:41","2026-01-21 09:54:15","1987-09-28 19:14:48","2002-07-15 15:45:18","1979-06-09 06:06:17","2003-09-03 18:12:58","1982-10-03 15:47:00","1982-07-14 11:34:55","1980-06-28 16:36:51",-89,-85,84,-92,93,27,6.74,-22.47,-44.83,77.27,-50.16,8.76,"mfonorr","","oc","dkofr","ddlrd","hqjpo","1994-11-16 16:39:54","2027-09-20 04:04:34","2026-08-08 11:26:15","1978-04-15 05:56:25","2006-11-23 18:44:59","1985-12-15 03:43:40","1994-08-28 09:45:31","2029-04-13 10:37:56","1999-01-06 17:21:45","1975-09-13 06:18:53","1974-09-06 01:10:44","1988-01-20 05:38:57",-41,-2,1,-16,-21,76,-85.06,-14.67,18.6,74.01,-57.11,69.39,"abld","fn","","ksgss","oc","lsib","2030-04-03 10:09:17","2016-04-28 09:15:01","2029-06-11 23:37:34","2002-01-24 23:51:50","2022-04-11 11:54:35","1974-03-06 09:28:32","1983-02-18 06:46:06","2019-10-21 10:26:34","1985-07-19 06:36:08","1981-07-08 05:09:59","2030-05-09 10:57:03","1979-09-22 09:18:11"
70,-84,17,25,-54,-13,-93.28,51.57,-64.06,66.05,-21.61,68.55,"","kf","gcsml","nqqnid","ksgss","kror","2001-01-17 22:25:19","2023-01-20 04:25:07","2000-09-19 13:53:43","2026-12-20 08:42:27","1989-06-22 09:38:09","2022-06-05 05:35:32","1990-11-23 16:00:37","1984-11-09 04:14:31","1972-05-08 01:11:32","2000-01-05 02:08:19","1974-06-21 14:40:51","1972-12-26 20:48:49",63,-29,-11,59,-91,53,-59.28,-55.6,-11.45,-68.3,79.56,5.44,"cfebbs","jlohahpa","mfonorr","mfonorr","ksgss","","2030-04-10 04:07:23","2015-12-02 18:21:31","2007-08-08 08:19:40","2021-06-16 06:41:21","1981-11-06 05:26:22","1976-06-22 00:14:21","1975-03-12 12:43:37","2009-03-26 23:52:19","1974-06-24 02:17:56","1984-01-28 05:04:53","2003-02-04 21:56:46","2003-08-24 09:47:17",51,-65,-48,-74,61,12,-34.93,-79.9,95.87,-35.78,-69.81,78.93,"gao","g","gcsml","rnelomnqq","jlohahpa","nqqnid","2003-08-12 02:31:12","2022-11-04 01:02:44","2024-08-15 16:38:57","1971-03-09 12:54:43","1972-03-12 17:11:01","1995-12-05 04:34:07","2023-11-04 15:33:48","1987-12-23 11:48:22","1975-07-19 15:01:54","1979-10-28 16:27:23","2025-01-26 18:51:14","2001-10-28 07:36:34"
82,-13,23,-99,10,-79,-76.86,38.35,-23.25,-58.44,-27.17,-9.12,"","prme","qcfacimfsk","f","gcsml","gcsml","1989-03-15 01:26:45","2030-11-10 16:58:04","1971-09-08 05:55:00","2026-04-13 20:53:59","2016-10-03 18:20:31","2021-06-01 04:05:39","2024-02-07 02:14:50","2000-05-27 01:33:05","1995-03-17 05:28:03","1977-01-05 12:27:06","2015-02-07 22:01:10","1999-11-13 13:47:42",-24,5,-4,91,-90,-86,88.51,-93.18,65.6,43.35,-52.99,55.7,"ropadols","abcs","nqqnid","d","lskdj","g","2016-08-17 21:04:53","2024-01-20 08:21:52","1978-06-16 10:32:01","1980-12-14 09:59:37","2019-02-05 18:12:23","1988-09-09 20:10:45","2008-11-12 22:15:44","2018-12-26 21:21:47","1989-01-07 12:04:11","1993-09-01 05:46:46","2011-02-07 05:48:28","1974-01-08 22:56:57",-74,-59,-50,92,-75,77,6.11,88.12,16.76,98.22,25.3,-69.08,"nch","gao","","dgq","sefgm","rnelomnqq","1988-06-10 03:14:52","1990-05-27 04:30:16","2028-07-18 01:42:05","2024-12-22 12:52:17","1975-04-25 01:38:15","2006-09-19 00:32:53","1984-09-01 19:45:35","2015-10-17 14:32:11","2003-12-06 12:09:35","2028-02-12 04:00:44","1995-11-15 17:16:07","2005-02-28 09:50:40"
0,50,-60,-97,-27,4,70.57,35.46,-76.82,-23.32,-24.0,55.32,"ropadols","ksgss","lskdj","rddnci","d","kror","2019-03-26 23:53:42","2008-12-24 11:13:15","1977-07-10 09:07:05","2018-04-12 19:35:25","2000-02-18 20:26:59","1996-05-05 09:59:47","1999-08-09 19:32:31","2003-10-21 10:10:20","2024-12-14 13:31:06","1974-03-25 01:55:15","2029-06-23 08:31:39","1974-04-10 11:29:42",-59,50,-99,77,8,-85,17.09,72.19,-74.21,24.74,54.98,-57.52,"ah","okn","lskdj","gcsml","ah","ebqhe","2010-01-03 01:05:40","2012-12-06 03:07:14","2022-11-24 10:02:22","1996-06-27 18:25:59","2029-10-06 05:42:37","1991-05-19 04:20:42","1990-04-13 22:31:59","1991-01-01 01:58:59","2024-02-28 16:58:55","1988-07-12 00:13:36","1995-03-27 04:00:53","1971-02-06 13:51:57",-87,-78,17,-88,83,60,46.23,-15.12,6.11,25.83,59.03,4.1,"oc","","qcfacimfsk","jlohahpa","ddlrd","","2001-05-08 03:00:01","1982-12-03 05:33:48","2026-12-01 18:43:58","1986-10-21 12:13:30","1972-02-11 05:22:22","1991-05-12 04:40:06","2028-11-01 23:10:47","2001-06-18 17:54:36","1986-03-14 08:52:35","1985-12-02 05:01:09","1976-10-28 18:32:44","1975-03-03 21:04:40"
28,-92,-95,19,51,60,-99.99,-47.05,22.36,-63.23,-12.65,60.98,"dgq","lskdj","gao","phlk","lsib","","2015-11-08 23:46:43","1983-07-18 06:25:10","1994-04-26 03:16:48","2023-12-05 01:35:50","1982-11-15 07:09:33","2021-01-12 17:47:16","2017-01-03 08:16:49","2002-05-18 06:14:43","2014-02-04 10:05:18","2011-10-02 14:53:39","1991-04-14 06:12:18","1987-04-24 14:53:31",-17,66,32,-31,-2,-96,-51.74,-78.74,-86.77,82.17,47.23,60.75,"ksgss","lsib","oc","sefgm","kror","jlohahpa","2024-10-21 09:43:48","1992-05-24 17:17:28","1993-11-22 06:26:14","1989-01-04 19:08:50","2008-08-08 19:42:16","1972-06-15 19:00:18","1986-05-25 18:01:13","1995-03-04 09:55:06","2018-09-14 05:50:29","1985-05-04 08:51:40","2007-06-25 16:42:45","1986-01-03 03:27:12",-94,92,-99,-26,74,-41,-29.43,27.61,89.93,-36.54,0.37,-20.66,"nqqnid","mfonorr","dkofr","","el","cdl","1977-05-16 02:46:35","2027-06-03 19:26:06","2000-03-26 10:54:23","1988-05-18 02:30:51","2020-11-18 16:42:44","1992-04-04 01:19:15","1973-07-06 06:33:32","1983-01-24 15:42:22","1996-11-19 07:42:31","1989-01-01 22:26:41","2026-11-01 17:50:35","1983-12-20 07:05:14"
17,-64,-88,33,14,-25,60.53,46.44,-99.07,81.32,77.24,-65.64,"dgq","hpdbfnqcaf","mlgnsafsfn","nqqnid","ksgss","ah","2005-03-21 15:06:02","2015-02-09 05:10:02","2027-08-28 10:20:28","2006-06-05 12:45:15","1980-01-04 16:07:50","1978-05-07 14:13:08","1984-01-09 23:32:37","2001-11-18 19:47:04","2012-04-20 19:56:57","2001-05-05 01:41:15","2030-03-06 04:50:23","1994-03-01 09:40:45",70,-60,31,72,-4,22,75.24,-67.94,-85.67,92.13,-91.53,89.58,"","","hqjpo","ksgss","ropadols","bgkb","2005-04-24 01:28:41","2009-04-01 21:49:44","2029-08-21 12:05:13","1990-05-01 20:34:33","1987-08-18 23:15:52","1984-08-01 03:05:48","2016-12-24 12:25:55","2000-09-21 08:40:05","1979-06-16 02:22:53","2026-09-02 20:28:27","1994-09-09 06:46:17","2022-12-09 11:10:33",50,-32,-35,80,37,-81,62.46,81.86,39.4,-45.86,-29.6,-6.21,"","abcs","kdndgp","g","rnelomnqq","g","2010-08-06 03:50:41","1992-07-10 22:12:54","1982-04-03 10:35:42","1973-11-04 14:14:39","2019-11-02 10:44:23","2021-11-20 06:02:43","1972-10-22 18:00:49","2022-10-27 07:25:20","1998-05-20 03:53:40","2018-07-25 21:20:57","1995-02-15 02:05:40","1981-01-24 06:19:44"
68,-3,53,50,-33,63,-18.12,34.75,64.86,-82.92,-22.38,15.64,"ds","abld","jlohahpa","cfebbs","nqqnid","hpdbfnqcaf","2004-01-14 09:13:16","2024-06-12 05:23:24","2000-06-15 02:55:57","2000-10-03 22:01:13","2007-03-18 19:42:34","1972-06-21 07:48:32","2008-12-09 05:02:24","1999-04-04 19:44:01","2013-07-13 13:41:59","1993-10-12 23:29:03","2020-11-17 10:34:10","2024-10-08 07:16:09",-41,-76,-97,-5,-1,94,-85.98,-66.99,90.73,-11.89,36.06,-74.84,"gao","ds","ksgss","abld","rddnci","phlk","2002-08-27 16:01:26","1980-06-16 12:57:47","1996-05-22 07:43:18","2017-03-28 21:14:40","2019-05-16 10:56:32","2024-11-06 11:39:57","2026-07-26 20:51:47","2003-03-25 02:59:02","1984-06-21 07:25:48","2028-05-08 19:38:59","2027-06-21 04:44:41","1983-10-08 08:07:34",-94,37,-89,91,15,-25,-54.25,-55.95,9.37,1.28,-96.19,37.48,"","hqjpo","mlgnsafsfn","jlohahpa","dkofr","ds","2001-09-06 01:17:07","2002-04-20 20:00:56","1998-04-04 02:33:03","1971-09-08 16:39:26","2010-04-26 11:15:57","1995-04-15 22:09:22","2030-07-05 18:39:21","1996-05-11 00:35:32","2003-06-25 04:10:15","1985-12-17 05:18:26","2022-09-15 22:59:47","2026-08-27 13:34:15"
2,-77,21,17,-43,43,48.33,-42.95,-21.46,-31.34,-4.16,15.6,"kdndgp","nch","ksgss","mfonorr","d","f","1989-09-17 19:45:17","1998-09-11 21:09:59","2009-02-23 17:40:44","1990-10-05 01:26:19","1995-03-03 05:05:08","2030-01-24 12:45:47","2015-11-13 06:27:18","1997-10-11 01:56:56","1998-07-04 11:16:19","2030-08-01 03:17:21","1982-09-03 16:19:06","1987-06-23 18:52:26",-92,-33,-91,50,88,68,-30.66,-8.43,16.97,54.21,-84.43,-89.5,"el","gcsml","dgq","nqqnid","abld","prme","1977-06-11 11:04:48","2013-04-26 12:49:33","2007-07-24 21:37:11","2020-11-23 07:18:57","1988-03-25 07:29:28","2009-11-12 08:19:35","1999-10-24 18:42:49","1981-04-11 23:27:59","2011-01-06 15:43:35","1986-12-27 01:04:48","2001-07-17 02:14:29","2001-08-20 16:51:59",18,76,-39,-27,-76,-44,62.63,86.79,-26.91,-87.96,-56.11,-57.42,"nqqnid","prme","dkofr","f","cfebbs","lskdj","2017-08-16 19:11:01","2019-10-21 18:46:44","1983-10-21 05:46:11","2018-08-28 20:22:59","2026-03-21 22:55:28","2016-04-06 13:41:58","2007-12-26 23:34:42","2005-10-24 18:38:39","1998-09-04 03:55:48","2022-03-09 04:55:34","2018-06-10 20:47:30","2014-05-16 19:19:06"
12,-52,-32,-64,59,87,-88.53,-63.53,-81.97,65.29,59.25,-34.04,"f","ebqhe","e","phlk","oc","dkofr","1971-06-16 12:23:57","1994-01-14 21:00:10","2026-02-13 05:49:18","1982-06-06 16:56:15","2014-07-21 18:57:34","1974-07-21 11:06:32","2005-08-22 07:05:15","2003-07-23 05:48:21","2018-06-19 08:39:09","1971-06-26 00:15:25","1996-09-16 09:01:20","1977-03-11 19:05:56",0,-66,-87,28,97,-47,99.23,-69.1,-33.88,-8.14,-49.25,-55.28,"rnelomnqq","fn","prme","f","abcs","phlk","2009-05-05 05:37:28","2000-10-09 15:02:48","1999-07-07 16:28:40","2027-11-05 08:52:33","2005-07-28 07:22:22","2007-10-18 10:56:13","1973-11-18 05:53:42","1972-06-07 21:14:56","1988-06-01 21:15:39","2012-05-03 01:01:28","1978-08-03 18:48:31","2029-09-03 19:29:57",21,-7,-77,94,-46,-100,58.85,-46.58,-45.71,64.88,81.67,23.76,"cfebbs","el","ddlrd","gcsml","prme","ebqhe","2016-12-20 00:20:58","1990-12-24 12:06:44","2016-12-14 09:45:51","2026-01-27 12:02:31","1986-04-11 20:55:58","1989-02-23 22:36:52","2030-05-02 17:06:29","2025-11-26 18:48:40","2026-01-17 03:50:12","1978-05-02 20:09:00","1980-01-13 10:41:27","2010-05-06 23:27:10"
-42,-55,-68,-36,-63,57,87.29,-83.54,-33.23,-47.86,-55.88,32.75,"ds","bgkb","ropadols","g","ah","oc","2021-06-16 03:36:26","1971-09-22 14:46:52","2023-12-19 06:46:02","2003-09-28 15:02:09","2013-11-04 02:25:17","1975-05-01 22:59:22","1991-04-12 07:46:59","2002-10-27 15:24:58","2011-01-18 02:44:44","1994-09-15 13:47:21","2005-09-17 19:54:13","1999-02-01 03:10:18",-41,35,42,-23,3,59,-36.05,-36.38,38.11,-86.32,-16.31,48.16,"","ebqhe","qcfacimfsk","abcs","kf","d","2021-03-19 13:29:59","1974-10-27 14:40:01","2007-12-04 08:55:31","1992-06-01 23:13:50","2006-04-07 17:32:17","2009-02-08 07:45:08","2004-12-18 22:50:23","1996-03-26 02:05:56","2026-10-21 23:23:54","1974-07-07 21:04:36","1995-11-07 06:01:30","2028-12-28 16:27:15",16,-35,-40,51,28,-96,0.32,8.55,-88.17,-14.16,-62.29,-11.53,"e","ebqhe","d","dkofr","phlk","d","1999-05-13 14:49:21","2025-03-07 13:19:53","2001-01-20 22:28:09","1973-10-04 19:08:52","2008-08-07 05:28:27","2000-09-15 18:36:26","2010-07-06 18:12:17","1992-01-02 12:59:32","2026-03-11 13:59:04","2030-04-22 07:05:54","2010-08-23 07:33:28","1991-07-09 04:13:39"
37,90,-35,-69,10,-71,-84.82,-20.37,-44.98,-67.07,52.43,76.66,"rddnci","dkofr","e","kf","f","f","2029-04-26 03:52:36","2008-05-27 03:22:00","1982-01-09 06:37:36","2006-10-27 22:22:05","2015-12-01 15:01:11","1999-07-24 10:41:35","1982-10-12 00:43:44","2013-09-25 03:22:58","2001-10-06 05:59:05","1976-01-03 02:57:04","1973-05-20 18:54:44","2010-12-05 09:50:12",95,-16,-64,-94,26,23,79.7,-0.84,75.44,60.94,-43.48,54.81,"gcsml","ah","hqjpo","g","fn","phlk","2018-04-05 07:11:11","1997-07-08 21:59:35","1975-12-06 00:21:29","2008-05-05 03:31:15","2016-01-01 09:26:43","2012-11-23 00:46:42","2001-04-24 14:40:25","1984-09-01 14:19:38","2017-01-16 17:59:48","2003-08-03 02:43:59","1990-02-01 06:43:15","2030-08-16 10:43:28",15,89,6,-11,70,27,98.45,-43.44,-95.85,-37.35,-25.8,42.81,"bgkb","abcs","bgkb","gcsml","kqeegrgqp","kror","2022-04-14 03:05:56","2010-02-13 09:11:20","1977-01-08 08:09:47","1990-03-25 19:38:10","1995-10-13 03:36:18","2003-06-14 23:04:58","2000-09-27 10:17:22","1995-03-28 08:05:04","1993-02-24 02:34:14","2001-10-13 17:02:09","2011-02-06 09:42:45","1975-02-17 16:02:19"
-8,87,-80,-51,100,-55,92.24,19.11,60.91,83.92,69.07,-65.9,"nqqnid","cfebbs","ds","bgkb","kqeegrgqp","g","2012-06-13 17:24:40","1986-11-17 18:37:09","2011-01-20 00:55:02","2021-05-02 19:14:16","2026-04-05 09:17:13","2015-07-08 18:54:12","1983-04-20 15:26:11","1998-10-08 13:36:20","1999-09-22 02:31:08","2021-06-19 01:17:57","1981-05-16 07:21:54","2018-11-22 22:17:12",-8,33,43,-43,-44,16,99.51,-89.26,-20.35,-22.33,-67.93,-84.7,"","hpdbfnqcaf","gcsml","mfonorr","cfebbs","g","2006-03-06 04:58:03","1978-03-12 20:02:26","1989-03-06 00:48:58","1991-06-07 09:20:24","1999-02-20 07:29:30","2011-01-05 19:33:15","2030-01-26 19:17:47","1988-11-14 20:46:16","1986-04-24 15:52:46","2010-07-07 23:36:34","2012-02-22 13:41:30","2011-04-19 07:57:28",-45,-20,20,15,80,-34,-47.54,30.54,-12.37,45.42,-70.99,-94.37,"sefgm","khidignbnd","mfonorr","oc","ddlrd","kf","2024-08-11 16:38:31","1979-05-05 13:48:08","1998-06-18 07:42:32","2015-10-26 16:50:06","2022-02-01 20:58:10","1977-05-07 18:57:45","1977-11-26 07:34:31","2011-10-08 17:32:36","2015-05-14 15:21:45","1981-03-13 23:34:58","2008-02-27 09:45:16","2001-10-22 19:37:42"
-55,-2,50,58,-61,-17,-56.84,-43.27,75.08,-10.97,-34.22,13.95,"hqjpo","g","qcfacimfsk","khidignbnd","el","lskdj","1987-07-20 00:17:35","2025-08-28 12:42:22","2006-08-23 20:02:45","1982-07-28 09:59:52","1989-03-12 23:10:45","2019-04-20 03:11:36","1999-09-21 12:41:51","2004-12-10 16:55:42","1993-04-14 06:31:16","1993-04-01 04:42:31","2000-05-11 06:51:18","1990-05-17 22:39:10",42,-19,66,10,4,-27,73.13,18.93,58.64,-38.22,72.5,-35.01,"gao","kdndgp","","mlgnsafsfn","g","abcs","2006-08-23 18:08:20","2027-09-01 02:40:13","2022-11-16 07:41:53","1979-04-24 23:05:14","2023-08-16 23:28:11","1989-04-24 13:26:30","2029-07-04 06:40:54","2003-01-03 11:48:44","1996-08-18 05:26:38","2028-09-22 04:22:54","2017-02-19 03:01:06","2029-04-18 21:32:24",-72,-98,41,-26,-98,94,-94.64,-57.69,-1.42,-43.62,47.19,-90.84,"","mlgnsafsfn","nqqnid","hpdbfnqcaf","lsib","e","1985-05-20 12:33:23","2025-07-26 23:11:35","2027-11-18 05:37:48","1976-10-09 16:01:01","1998-09-16 00:52:26","2012-05-10 19:31:01","2029-01-22 22:38:20","2025-03-08 23:47:16","2026-07-13 10:56:14","1980-10-18 11:35:28","1994-07-01 04:18:34","1976-04-11 05:29:37"
2,37,-18,-61,31,-12,5.53,86.73,10.32,-16.82,54.14,47.53,"gao","g","bgkb","sefgm","","e","1980-03-13 09:37:35","1972-12-25 12:01:28","1993-05-24 04:17:06","2008-02-13 20:29:43","1975-02-06 23:39:27","2013-09-04 16:24:08","2020-04-11 15:06:24","2023-09-22 19:37:09","2008-09-24 15:28:47","2017-01-12 10:57:44","2016-05-17 15:53:37","1981-02-07 04:10:27",66,-4,-50,84,83,34,-50.42,99.02,14.98,-43.4,43.77,-39.57,"d","mlgnsafsfn","kdndgp","oc","cfebbs","kdndgp","2008-01-01 13:49:50","2022-06-27 17:13:54","2009-11-13 10:14:48","1992-07-22 11:36:20","1989-09-13 22:17:08","2002-01-27 03:06:41","2004-09-27 19:15:03","1991-05-01 03:03:02","2002-04-05 05:06:02","1986-03-12 23:15:32","2009-09-23 14:07:25","1990-04-02 11:07:22",46,-78,82,77,85,42,-72.94,43.89,0.97,-87.16,82.46,66.71,"hpdbfnqcaf","dkofr","","qhamdn","lskdj","g","1987-02-02 10:02:05","2018-02-16 07:13:39","2003-08-05 10:08:52","1981-05-04 11:53:41","1989-05-05 16:26:55","1984-04-10 09:48:26","2008-01-06 09:44:44","1987-01-26 19:16:48","1995-08-25 16:53:20","2014-12-05 06:56:54","2021-04-28 00:11:21","1980-03-18 16:19:52"
82,-89,40,-92,-60,-65,0.43,49.46,-37.49,86.75,6.52,4.32,"","","qhamdn","mfonorr","abcs","okn","2029-02-08 19:57:15","2010-12-20 11:31:33","1993-08-28 18:28:51","2024-05-11 18:25:41","2020-05-11 01:09:42","1983-02-03 04:40:33","2002-02-04 01:29:31","2026-02-10 03:36:27","2015-11-01 11:08:05","2026-12-24 00:05:45","1972-10-14 17:02:48","1976-02-09 21:57:58",-40,31,66,7,-17,58,55.07,71.28,45.09,-88.29,-95.33,-6.49,"prme","nch","rnelomnqq","kqeegrgqp","kror","qhamdn","2025-09-14 12:47:27","1996-11-21 11:25:24","2019-06-03 09:05:38","1983-04-23 15:49:27","2027-01-18 21:36:13","2014-03-27 01:40:26","2017-07-10 12:21:21","2016-08-26 12:28:26","2025-01-12 12:19:06","1988-12-07 09:54:01","1982-04-22 13:16:52","2019-12-26 00:35:19",-43,28,-14,-56,-80,8,-94.96,1.06,93.55,-87.56,31.66,8.16,"lsib","ebqhe","rddnci","kdndgp","d","fn","1973-09-03 12:17:07","2028-03-02 01:48:05","2004-01-17 00:51:39","2011-08-17 18:55:19","2016-03-16 18:13:42","1983-07-11 17:17:06","2019-03-03 00:14:53","1998-02-27 09:56:17","1972-06-28 21:58:53","2006-06-17 07:03:57","1985-09-08 16:29:51","2021-05-05 13:18:19"
