plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2
14,-6,-32,-41,36,83,93.66,53.58,-45.59,32.59,83.69,62.2,"jpranogd","fe","","hkqk","lqof","fppmcr",-97,-31,100,-75,24,25,6.85,-28.79,55.01,-8.76,-2.95,-34.23,"","","feilcglro","liab","cihjpd","",8,51,9,19,24,-83,55.61,-44.11,54.96,23.91,61.98,77.06,"bj","","bj","mecmsnhj","hkqk","smgnkkc"
-68,-78,-99,-95,-37,2,-15.02,84.0,57.6,42.2,-74.31,71.58,"aoiq","","crdd","rfqff","","qeposg",-27,71,-3,-78,18,0,-65.95,72.9,-81.89,-44.85,7.66,39.39,"rkjbhdpim","mgnjhosak","","","qdadire","qdadire",-17,-67,-61,-7,23,-74,-90.01,23.82,49.97,55.76,-98.03,32.16,"aar","dqccmn","","jqefchcdcd","","qdadire"
65,-70,61,-50,-48,18,23.02,93.73,46.43,-90.84,-97.98,64.17,"smgnkkc","m","gfnidg","iagh","kcr","aoiq",0,-65,-16,57,59,-70,-53.58,36.36,2.41,-20.74,-84.53,-54.68,"","aoiq","bj","rsrcmr","","",-1,-44,-100,14,-37,71,48.41,27.84,26.93,-48.88,-59.05,21.06,"psrsplq","","kcr","klcldgbe","m","rbiigfg"
-8,-4,89,-49,58,5,-59.28,10.1,-57.25,-9.49,35.42,50.05,"rkjbhdpim","dlcehjrlf","lmi","nm","mgnjhosak","lmi",-20,100,-27,-11,-41,95,-58.05,-94.38,87.33,-35.52,-87.8,-70.02,"klcldgbe","lqof","","ilbemse","","",-47,49,-43,-30,-51,54,46.22,-4.56,-35.79,66.52,-61.52,66.4,"ilbemse","liab","fe","","rkjbhdpim","aplkenpal"
36,3,87,-32,13,59,59.06,26.21,60.18,24.61,42.14,-32.24,"fe","rcqg","rfqff","bj","hkqk","aar",-77,-90,58,16,-18,81,-91.72,84.11,59.21,8.56,59.22,0.61,"rsrcmr","mgnjhosak","","mgnjhosak","mgnjhosak","",-52,12,81,90,-8,-85,-26.21,6.41,77.92,62.83,74.67,-92.49,"aplkenpal","bj","aoiq","feilcglro","mbdmeg","crdd"
-58,-69,-7,-78,21,31,62.6,7.86,-92.67,48.27,46.33,31.21,"fppmcr","lmi","djd","cihjpd","rsrcmr","",-15,-73,48,0,-72,-27,-96.51,22.44,-99.15,35.2,-63.49,36.21,"lmi","djd","sjgc","ilbemse","mbdmeg","",94,-5,-33,-10,9,-44,-15.06,-36.41,90.01,-39.77,94.55,-27.03,"rkjbhdpim","rkjbhdpim","","rcqg","psrsplq","lmi"
100,63,-17,66,15,-99,-55.91,74.71,-43.7,28.66,36.34,11.37,"","rbiigfg","feilcglro","crdd","","mbdmeg",69,62,6,-9,3,-89,64.39,-8.77,59.27,-20.09,93.4,-54.99,"iagh","bj","qdadire","dlcehjrlf","","nm",76,-49,-77,-37,-65,-12,5.26,56.24,-57.7,12.51,12.41,74.29,"mbdmeg","","lqof","","rkjbhdpim",""
6,47,99,-63,-5,-62,80.37,74.11,56.49,-1.51,27.14,74.72,"liab","qdadire","fe","ssioec","gfnidg","iagh",19,94,46,57,98,15,56.05,93.22,-13.8,89.02,14.75,-75.06,"aplkenpal","sjgc","fkbdaod","aoiq","kcr","dqccmn",6,-3,40,52,-13,10,-94.57,82.94,67.27,46.36,-37.92,80.54,"liab","aar","aoiq","djd","rcqg","cihjpd"
42,43,-42,43,-27,-56,-96.74,-73.66,93.53,53.15,-37.16,13.2,"iagh","lmi","nm","dlcehjrlf","ianghfme","aoiq",15,45,35,-48,28,35,39.93,-9.5,-53.23,64.93,-87.25,-59.8,"mbdmeg","ianghfme","kcr","","lqof","",-9,-54,-88,42,-73,-34,37.17,-66.3,-70.35,-22.4,60.98,-81.28,"ilbemse","ilbemse","crdd","dqccmn","rfqff","iagh"
48,-32,-86,27,16,-70,-33.46,7.36,-44.53,-41.16,28.33,78.06,"rkjbhdpim","mgnjhosak","ianghfme","smgnkkc","dlcehjrlf","liab",11,-91,49,71,-20,53,-27.9,-4.08,65.13,64.92,53.24,-34.02,"mokcee","hkqk","kcr","liab","kcr","rkjbhdpim",84,0,-81,13,-50,-23,-91.65,57.94,-52.83,-65.12,-28.32,34.36,"lmi","djd","jpranogd","rkjbhdpim","m","dlcehjrlf"
45,-77,80,-8,-68,10,33.18,92.17,-10.65,-86.51,55.24,34.43,"aar","fkbdaod","rkjbhdpim","bj","nm","",29,51,-33,51,-71,-80,5.18,-34.92,-54.84,-54.06,50.69,-86.19,"gfnidg","rcqg","qdadire","rkjbhdpim","fkbdaod","hkqk",37,-82,54,-23,-34,70,53.42,-38.34,-38.14,78.76,98.77,29.66,"jpranogd","psrsplq","mecmsnhj","","qeposg","crdd"
-26,41,32,87,31,-15,-76.76,81.58,-59.62,-82.34,30.05,-67.42,"qeposg","mbdmeg","mbdmeg","qdadire","m","djd",-6,-12,-21,93,-38,-4,91.16,4.98,13.18,-44.7,55.14,-85.82,"ilbemse","liab","mecmsnhj","ssioec","rcqg","qeposg",64,7,-49,91,93,-5,-88.97,3.04,48.45,-23.82,85.3,-51.89,"rbiigfg","rbiigfg","crdd","cihjpd","feilcglro","lmi"
38,-50,100,-13,21,88,42.42,-60.57,-70.69,66.28,-74.81,86.18,"qdadire","gfnidg","","bj","rsrcmr","m",-46,-51,-65,-84,-74,-42,71.64,-21.29,-60.52,-90.74,61.54,-78.32,"","jpranogd","kcr","dqccmn","cihjpd","liab",91,17,0,76,34,-100,-71.53,-77.87,21.44,-46.46,-26.49,-95.7,"aar","fkbdaod","aplkenpal","mokcee","jqefchcdcd","klcldgbe"
-93,98,-21,-9,-65,-36,22.86,55.76,59.04,-70.31,-49.89,63.72,"bj","kcr","kcr","aar","klcldgbe","fe",-44,95,-79,-84,-8,76,80.73,-40.14,51.61,59.36,-45.76,-83.79,"djd","","qeposg","crdd","kcr","djd",66,100,-11,73,98,-6,83.13,28.98,80.25,52.36,23.1,74.81,"mbdmeg","aar","jpranogd","fe","rbiigfg","aoiq"
-30,4,66,87,-94,-77,-99.7,-94.25,94.53,-49.77,54.6,13.11,"ssioec","ilbemse","qdadire","dlcehjrlf","feilcglro","",-81,-5,39,-48,28,49,57.01,-11.02,48.39,-0.32,11.02,-62.89,"rkjbhdpim","jpranogd","feilcglro","iagh","aar","",-85,79,-90,63,74,40,58.67,-96.57,38.23,-34.6,5.92,47.71,"mgnjhosak","qeposg","fe","rsrcmr","mecmsnhj","aplkenpal"
90,-8,-24,-1,57,-44,85.4,56.72,-57.15,-52.75,43.99,9.46,"iagh","fkbdaod","mbdmeg","aplkenpal","mgnjhosak","cihjpd",-17,-90,-1,-31,57,-28,87.27,-44.39,-45.53,52.56,-19.3,-91.06,"ianghfme","mgnjhosak","lmi","nm","smgnkkc","",-80,-16,2,-4,24,-7,-57.94,-83.95,-99.75,28.59,-98.88,65.98,"rfqff","qdadire","hkqk","","qdadire","aplkenpal"
87,97,75,-47,57,-72,70.55,-8.71,-68.88,-18.57,44.29,2.48,"rcqg","","fkbdaod","iagh","aoiq","rkjbhdpim",-92,10,-14,49,31,-36,53.44,41.15,89.92,37.75,-98.31,-19.43,"rbiigfg","qeposg","fe","rbiigfg","rbiigfg","iagh",21,53,-34,4,-17,88,-67.6,18.52,-64.34,-25.2,65.72,14.28,"iagh","klcldgbe","m","klcldgbe","rbiigfg","mokcee"
-70,-86,2,-39,-77,-26,-78.75,-67.62,79.29,-69.95,89.04,10.63,"mgnjhosak","ianghfme","mbdmeg","","kcr","m",-57,70,56,13,-31,-90,60.73,-70.16,-67.46,-97.48,-85.98,99.72,"rbiigfg","m","ssioec","iagh","crdd","lqof",55,-1,80,95,-89,65,-6.39,-66.17,-60.45,-18.37,-8.29,-90.79,"mbdmeg","iagh","","bj","","rbiigfg"
42,77,-66,-84,4,-50,-37.81,10.58,65.12,75.55,-75.07,32.03,"m","rfqff","ianghfme","cihjpd","m","djd",-79,84,-73,-69,73,-26,69.21,-55.35,-41.22,-5.12,-6.75,77.84,"","bj","","kcr","psrsplq","rfqff",-7,43,-4,71,-8,100,-30.42,-28.43,-83.27,68.85,1.48,-39.37,"m","mbdmeg","aplkenpal","qeposg","rcqg","fe"
49,7,68,97,92,3,-72.95,-38.59,-11.24,19.83,76.11,80.45,"dlcehjrlf","aoiq","lqof","rsrcmr","iagh","feilcglro",82,68,37,41,-69,10,70.44,-49.51,-60.25,38.07,75.47,65.52,"qeposg","","ianghfme","qdadire","aar","ssioec",30,-90,92,-59,-19,-97,95.33,-63.59,-52.05,57.11,32.14,88.96,"nm","ssioec","crdd","ssioec","aar",""
-50,77,22,-14,-55,-63,-32.44,40.84,-40.84,49.15,-8.43,63.94,"","nm","lqof","","psrsplq","",-54,53,15,-93,37,-6,-91.28,-68.22,30.29,-59.41,45.99,-69.08,"aar","ssioec","rkjbhdpim","rkjbhdpim","","cihjpd",-95,-48,-20,70,-48,62,-92.41,-0.15,-74.55,-84.42,-52.1,56.16,"crdd","rfqff","hkqk","iagh","klcldgbe","qeposg"
86,-37,56,87,-1,-92,70.26,-83.47,-99.72,87.37,53.83,93.93,"aoiq","ilbemse","feilcglro","ianghfme","ianghfme","",9,-48,-33,-66,33,30,85.13,21.69,-48.39,0.5,59.08,-29.67,"fkbdaod","mbdmeg","kcr","cihjpd","crdd","",28,67,10,-13,-11,52,27.41,-22.11,-13.91,19.23,-39.15,19.0,"kcr","qdadire","aplkenpal","liab","ssioec","bj"
-18,45,87,79,-74,15,-64.78,-33.58,61.74,66.91,88.1,-50.65,"ilbemse","ianghfme","rsrcmr","qeposg","hkqk","iagh",89,-41,-95,-80,43,100,-22.47,-43.09,9.52,-37.33,6.13,-21.12,"jqefchcdcd","psrsplq","m","klcldgbe","hkqk","ssioec",-59,48,-75,-92,-95,16,-70.16,-22.12,-15.1,-21.15,25.37,34.02,"fppmcr","crdd","kcr","rkjbhdpim","klcldgbe","dqccmn"
-5,71,-16,52,20,-15,-26.63,-1.22,28.1,-17.18,72.99,-77.4,"jpranogd","","hkqk","","psrsplq","mecmsnhj",97,-59,-55,-6,-9,-53,4.01,-73.43,-80.62,-27.83,60.58,-72.61,"rkjbhdpim","crdd","ssioec","ssioec","rcqg","m",12,-27,96,-80,10,58,-14.8,53.28,-85.24,68.37,-2.37,-69.93,"gfnidg","qeposg","nm","ssioec","rbiigfg","liab"
-92,52,-29,40,51,-16,-22.25,-43.56,-74.56,46.83,-94.86,-62.03,"aar","fppmcr","","mokcee","","feilcglro",-87,89,-94,70,17,32,94.91,-50.11,-46.81,-40.13,-70.05,-73.0,"mokcee","ssioec","dlcehjrlf","m","mbdmeg","cihjpd",1,-96,76,0,-76,-94,-21.75,31.41,-100.0,-31.46,-16.15,-53.35,"","","rkjbhdpim","crdd","cihjpd","psrsplq"
-91,4,94,62,9,-12,88.61,36.68,-47.83,78.58,-13.46,47.84,"mbdmeg","smgnkkc","liab","liab","mbdmeg","nm",-20,-8,32,-72,9,32,46.44,-16.08,-92.94,-75.31,-76.07,-39.95,"qdadire","rfqff","jqefchcdcd","mecmsnhj","m","crdd",4,-34,-83,44,97,-79,71.32,73.42,-90.74,-57.24,61.1,-9.65,"ilbemse","cihjpd","fppmcr","djd","ianghfme","nm"
-2,75,-27,61,-84,95,89.29,-37.86,29.32,-57.36,33.55,-83.67,"m","hkqk","aar","feilcglro","fppmcr","mokcee",17,50,-77,-1,-66,-42,51.66,-62.78,94.17,13.41,-38.71,97.07,"klcldgbe","aplkenpal","klcldgbe","mbdmeg","","hkqk",57,-77,-48,-95,-32,-35,-74.43,-40.51,-74.3,-19.39,11.94,98.72,"lqof","rkjbhdpim","mecmsnhj","rbiigfg","qdadire","aplkenpal"
-76,52,-14,69,76,-50,-52.79,51.31,18.14,12.06,18.37,67.0,"","sjgc","mokcee","aoiq","ilbemse","mgnjhosak",-21,-86,72,-85,49,-70,-86.76,-1.69,94.57,-24.67,-76.71,5.16,"jpranogd","","","rfqff","ianghfme","rcqg",-45,-50,11,-85,-61,3,20.35,81.57,82.74,78.45,-36.75,36.03,"hkqk","rbiigfg","nm","","nm","gfnidg"
13,84,-67,-42,91,69,-70.92,38.32,33.2,-78.32,-5.86,11.24,"klcldgbe","psrsplq","qeposg","feilcglro","kcr","",41,-86,8,53,-57,5,-37.56,-69.03,-0.92,71.53,-43.34,-2.26,"mbdmeg","liab","","sjgc","psrsplq","rfqff",64,91,-44,-76,45,87,51.93,8.4,41.13,44.72,47.93,13.03,"m","","kcr","mecmsnhj","mgnjhosak","crdd"
55,-70,58,15,87,-47,-82.73,30.28,59.61,53.41,11.04,-63.43,"smgnkkc","feilcglro","aar","gfnidg","mokcee","mokcee",78,71,-84,-68,-3,-31,-75.36,-91.56,-63.38,-96.58,-45.89,-69.68,"rcqg","aoiq","djd","","lqof","",-36,99,-46,67,8,-57,64.02,-19.4,44.07,7.87,-21.82,-3.74,"jpranogd","kcr","rsrcmr","m","m","rcqg"
26,-47,43,-20,-21,57,55.72,40.55,90.0,76.81,-58.36,80.5,"rfqff","fkbdaod","mbdmeg","","aar","ssioec",-4,74,-27,63,-23,35,-45.12,84.13,-6.59,26.94,92.46,-1.84,"nm","m","ianghfme","crdd","m","djd",-40,4,-100,13,-33,-58,-93.3,-64.13,20.47,0.0,-52.53,-28.81,"mbdmeg","jpranogd","mokcee","aoiq","jpranogd","hkqk"
17,-71,-77,-65,-3,-93,-9.56,-16.45,85.08,-91.26,-94.84,39.53,"jqefchcdcd","hkqk","nm","sjgc","mecmsnhj","ilbemse",-65,-83,-20,35,-76,77,-26.77,-21.27,56.34,-50.58,-50.9,96.08,"rkjbhdpim","jqefchcdcd","gfnidg","m","klcldgbe","mgnjhosak",-18,-11,60,33,-7,44,-69.41,33.8,-40.35,-27.02,0.93,29.68,"kcr","rbiigfg","fppmcr","mecmsnhj","qdadire","m"
-91,-12,-69,26,43,-50,53.32,-52.97,-79.01,-84.67,6.73,73.22,"","rcqg","lmi","crdd","","ianghfme",-60,-95,-19,-78,2,-37,-90.51,52.71,57.08,63.18,-20.38,22.75,"gfnidg","ssioec","m","rfqff","psrsplq","ianghfme",-34,-14,43,-44,83,76,77.99,86.1,-3.77,63.65,30.03,21.72,"klcldgbe","psrsplq","fe","","","mokcee"
-51,45,-61,-95,-88,44,65.1,-15.57,1.38,-29.24,3.91,-83.22,"aplkenpal","mgnjhosak","qeposg","jqefchcdcd","lqof","bj",-19,-79,-41,12,21,60,-34.42,-78.41,-3.67,50.23,-85.84,-55.02,"jqefchcdcd","","mbdmeg","iagh","mgnjhosak","lqof",-90,8,-30,-79,-25,41,38.61,-58.55,87.91,77.62,-7.4,-32.94,"m","crdd","","iagh","nm","rsrcmr"
-59,-54,56,-8,-51,-74,-52.14,-24.16,42.0,9.11,40.61,77.98,"m","fkbdaod","rcqg","psrsplq","bj","liab",64,-78,62,-55,-16,-62,95.72,-13.41,-49.04,-13.34,43.08,-82.13,"mbdmeg","m","smgnkkc","jqefchcdcd","gfnidg","rfqff",-43,-58,10,36,-57,66,9.74,93.49,-62.29,5.88,50.26,-72.95,"sjgc","rkjbhdpim","","qeposg","","lqof"
-68,67,96,10,-100,-63,-38.53,53.6,95.93,-70.09,-9.45,-6.7,"jpranogd","dqccmn","lqof","bj","bj","",87,98,44,-62,41,-73,12.69,31.14,79.17,-48.93,-30.95,95.49,"feilcglro","djd","","aplkenpal","","nm",-81,2,-35,27,50,4,-77.88,75.18,-6.14,68.09,35.84,12.17,"bj","fe","","klcldgbe","rsrcmr","m"
-83,45,5,-84,20,-23,-1.72,26.27,47.0,14.66,33.49,-63.22,"","mbdmeg","smgnkkc","liab","liab","",-19,-35,7,-97,-82,-3,-98.17,36.98,75.99,86.76,22.98,-46.1,"","","rcqg","","crdd","aplkenpal",-92,7,-40,-58,56,-32,46.4,90.22,50.02,-95.24,15.74,77.11,"m","fppmcr","lmi","","hkqk","dlcehjrlf"
8,-86,-85,-71,-61,-41,-30.31,-30.3,-39.84,70.7,76.07,45.69,"qeposg","kcr","jpranogd","qdadire","fppmcr","rkjbhdpim",81,47,30,-42,-90,82,-15.23,-23.73,18.36,-18.51,47.7,51.34,"nm","qdadire","","","nm","aplkenpal",6,-18,10,0,80,87,-22.79,-74.87,18.51,-21.61,-4.87,88.46,"ssioec","jqefchcdcd","ilbemse","aplkenpal","","qeposg"
53,-28,-49,8,50,-46,95.35,-10.09,-20.69,47.54,32.77,-24.26,"ianghfme","smgnkkc","ilbemse","rkjbhdpim","","feilcglro",19,-93,99,-75,-57,-34,-95.35,-56.88,-56.53,2.35,33.86,17.57,"gfnidg","rcqg","hkqk","kcr","aar","sjgc",48,-91,80,-55,-21,-53,79.75,-71.19,-98.39,-68.35,-3.1,36.61,"qdadire","jpranogd","dqccmn","","ilbemse","feilcglro"
82,90,70,-34,-35,-24,-26.13,-28.66,-75.95,91.03,10.74,12.37,"psrsplq","cihjpd","","djd","nm","fppmcr",64,6,-29,-95,82,31,-6.39,-94.02,-43.39,-61.17,60.94,-72.28,"","lqof","kcr","ilbemse","ianghfme","liab",21,-89,77,47,-4,85,-72.8,-74.3,79.22,-75.87,-82.47,-31.48,"iagh","dlcehjrlf","","mecmsnhj","ianghfme","fkbdaod"
72,25,-85,-74,73,0,72.84,82.22,-88.26,18.74,-26.24,15.03,"rbiigfg","smgnkkc","lmi","rsrcmr","jpranogd","m",-69,-23,-80,3,100,-90,-36.36,69.41,29.59,37.52,45.48,26.76,"aar","ianghfme","fe","cihjpd","qdadire","",46,-12,-18,57,86,-55,59.68,9.95,-56.21,42.02,87.05,33.59,"cihjpd","fkbdaod","feilcglro","djd","iagh","cihjpd"
-85,-78,-19,-42,-22,15,-81.95,96.52,-90.12,21.95,15.4,91.89,"mgnjhosak","","iagh","lqof","klcldgbe","smgnkkc",-45,-48,21,-32,100,59,79.17,61.57,25.68,95.43,-87.7,-90.69,"","","dlcehjrlf","djd","bj","",1,77,-82,-77,64,45,1.53,-43.02,-37.23,75.27,86.39,71.55,"m","hkqk","aplkenpal","qeposg","rkjbhdpim","ssioec"
99,-100,-57,-86,19,-23,62.96,-40.45,-93.43,-10.5,71.06,-68.15,"liab","cihjpd","","smgnkkc","dlcehjrlf","aoiq",-59,-79,12,86,87,100,19.71,82.77,-47.88,77.11,87.42,95.14,"","ianghfme","rkjbhdpim","aar","","",79,-66,100,-86,-40,60,-7.82,-9.65,-25.57,-60.21,44.56,-37.39,"mbdmeg","qdadire","lmi","mecmsnhj","","sjgc"
2,19,-77,87,-81,-20,-85.07,98.47,-67.17,-45.0,69.27,-46.06,"klcldgbe","mecmsnhj","lmi","dqccmn","rcqg","jqefchcdcd",4,20,-96,9,-56,-43,35.97,-12.78,25.99,-66.67,23.34,99.4,"","","aar","rkjbhdpim","ilbemse","rbiigfg",-46,5,93,64,82,10,-91.75,-40.1,56.97,11.88,51.75,-72.63,"aplkenpal","","qeposg","","mbdmeg","mgnjhosak"
-49,25,-57,33,-80,-43,20.28,-15.93,-33.24,38.58,54.91,99.95,"liab","gfnidg","rsrcmr","nm","dqccmn","psrsplq",-87,53,41,-54,69,18,-57.93,-55.85,-41.21,-58.04,33.26,-85.95,"dqccmn","jpranogd","mgnjhosak","ilbemse","rbiigfg","lmi",71,23,-72,10,43,-56,-42.67,28.23,70.14,-68.75,-99.82,-13.95,"aar","aar","jpranogd","aoiq","fkbdaod","m"
-69,-55,93,17,-67,-6,40.78,96.94,79.51,21.16,-83.46,18.58,"mecmsnhj","crdd","qdadire","iagh","rkjbhdpim","djd",47,-94,-90,14,33,37,39.47,-77.86,22.76,89.52,-39.75,-38.92,"psrsplq","","","jqefchcdcd","bj","m",-9,-86,84,-39,58,28,15.12,5.39,11.08,31.62,92.87,69.49,"aoiq","djd","","mgnjhosak","fe","mokcee"
-87,86,-10,8,-11,69,-91.75,65.77,-36.42,-77.75,-74.11,87.65,"fkbdaod","dqccmn","djd","ilbemse","aar","mgnjhosak",-47,-70,84,21,45,-85,-68.76,-21.88,59.32,1.03,38.8,-5.78,"jqefchcdcd","bj","rsrcmr","mecmsnhj","mgnjhosak","rkjbhdpim",-91,-3,-61,-2,-29,82,-22.64,-86.29,34.78,22.28,38.89,26.12,"rsrcmr","mbdmeg","rbiigfg","crdd","aoiq","bj"
54,-39,-41,28,74,-39,86.04,-67.79,-10.71,-48.36,-92.76,-36.38,"lmi","qdadire","djd","jpranogd","mbdmeg","ilbemse",52,99,52,-92,-100,-28,-83.97,19.05,-69.85,22.73,-25.01,-67.34,"fkbdaod","rfqff","djd","","kcr","fkbdaod",61,99,87,-49,-19,22,-43.37,74.94,16.73,32.27,-33.71,14.87,"nm","mbdmeg","","fkbdaod","ianghfme","bj"
16,29,37,70,4,74,66.0,61.35,53.49,7.11,-30.0,-55.85,"aplkenpal","aoiq","sjgc","","psrsplq","fkbdaod",98,55,-19,42,-89,-70,-1.52,-25.03,13.46,10.07,82.82,-63.85,"feilcglro","cihjpd","mecmsnhj","lmi","dqccmn","",17,11,-49,100,18,55,97.15,35.96,-16.75,-74.22,91.34,-67.84,"mbdmeg","mecmsnhj","ianghfme","psrsplq","cihjpd","mbdmeg"
7,16,87,-88,62,32,-60.42,43.61,17.91,-37.92,-49.19,69.66,"rfqff","feilcglro","crdd","","iagh","gfnidg",-27,-4,-66,68,24,17,-57.97,-19.54,-45.02,40.69,69.48,47.27,"","mokcee","gfnidg","","smgnkkc","crdd",13,35,80,-61,66,-63,22.86,-42.25,77.6,-5.25,-90.53,-74.57,"cihjpd","liab","mbdmeg","crdd","nm","ssioec"
76,30,26,-100,-48,76,-27.41,-0.78,89.18,-53.24,39.76,-29.67,"liab","ssioec","gfnidg","dqccmn","","iagh",65,63,17,54,-60,59,-32.0,21.01,62.04,1.82,-60.94,91.24,"m","aar","","kcr","ssioec","",-31,-25,-86,99,99,67,-18.46,-36.47,-23.04,-34.89,-20.5,-99.11,"","fppmcr","lmi","rkjbhdpim","","smgnkkc"
87,93,-17,-69,73,53,-99.03,-39.92,-98.14,71.16,-27.12,45.51,"qeposg","iagh","","djd","rbiigfg","aoiq",55,96,56,15,-45,-18,59.13,73.08,-74.01,22.13,73.72,-6.14,"","fe","aoiq","gfnidg","dlcehjrlf","qdadire",-99,-85,93,70,-39,85,-88.48,-55.28,-98.25,-71.38,-76.32,44.52,"djd","rsrcmr","rkjbhdpim","qdadire","dqccmn","hkqk"
-89,37,87,38,-34,58,87.99,97.64,13.6,72.03,26.79,99.46,"aplkenpal","jqefchcdcd","jqefchcdcd","aoiq","dlcehjrlf","rkjbhdpim",-15,28,51,-69,49,-53,84.92,-43.76,24.61,12.75,-33.95,-82.08,"rsrcmr","lmi","sjgc","","","",85,-16,1,-99,-26,35,-77.05,-78.98,22.45,-60.18,5.35,-9.22,"feilcglro","rbiigfg","dqccmn","psrsplq","mokcee","aoiq"
44,-32,-38,10,-33,4,-10.81,-28.98,-53.81,77.5,12.84,-9.78,"fe","mgnjhosak","","","psrsplq","rfqff",-57,-35,89,-59,-67,59,-36.84,-66.88,-76.4,23.68,76.73,-94.31,"nm","m","","ssioec","","",43,34,71,-84,94,-99,69.01,13.43,93.17,-80.13,33.34,36.57,"feilcglro","ianghfme","sjgc","iagh","feilcglro","klcldgbe"
22,69,19,-97,-52,99,-93.86,63.08,-49.64,53.94,43.44,88.94,"kcr","smgnkkc","jqefchcdcd","ilbemse","fe","hkqk",32,24,60,-68,-67,10,60.89,39.85,50.16,98.58,41.32,76.98,"aplkenpal","","jqefchcdcd","aoiq","aar","mecmsnhj",-87,78,-41,-62,43,-25,9.39,-69.71,92.6,50.25,10.76,-29.26,"ssioec","aar","aar","lmi","rkjbhdpim","rkjbhdpim"
-64,53,18,-8,62,77,-55.42,-26.83,81.21,-99.22,22.22,39.25,"psrsplq","rsrcmr","mgnjhosak","ssioec","","cihjpd",-56,91,-45,41,71,-83,28.84,39.12,-38.69,85.77,-88.25,58.37,"klcldgbe","rkjbhdpim","lqof","liab","","klcldgbe",-70,-67,58,-18,52,-27,19.63,33.38,30.03,54.92,83.15,-57.58,"aar","","aplkenpal","rfqff","",""
-19,-94,-82,-100,-25,38,-42.69,-71.47,56.46,24.45,45.7,26.92,"jqefchcdcd","aar","kcr","qdadire","aplkenpal","rfqff",-81,-23,53,-93,-25,19,30.5,72.58,88.02,33.82,-2.15,-25.18,"m","gfnidg","m","rsrcmr","smgnkkc","rsrcmr",87,-54,99,58,-86,-73,57.28,-65.95,78.76,24.22,-14.94,-71.88,"fkbdaod","cihjpd","","dlcehjrlf","kcr","rsrcmr"
-17,-82,16,-28,-85,-9,-94.44,-69.2,42.4,43.74,-10.97,68.43,"","aoiq","rsrcmr","","ilbemse","rcqg",-21,-26,89,-94,-38,7,62.56,59.45,19.91,84.93,-76.41,10.66,"","qdadire","fe","bj","ilbemse","rcqg",25,44,11,3,-36,23,17.65,-19.37,34.38,11.05,-41.84,-68.69,"","lmi","","sjgc","fppmcr","m"
-92,48,-46,65,0,-14,-27.19,-33.67,-40.21,66.31,85.32,21.61,"dqccmn","sjgc","gfnidg","mbdmeg","psrsplq","ssioec",-56,87,-89,-12,77,-55,-11.03,-66.32,-23.93,-5.79,93.27,-37.5,"crdd","hkqk","","gfnidg","","rbiigfg",-20,-60,74,78,15,-82,55.11,98.18,-5.72,-72.09,-74.54,68.23,"qeposg","m","nm","rfqff","iagh","fkbdaod"
31,91,68,29,66,-50,-61.75,-34.03,-97.47,-78.85,-32.33,65.85,"rcqg","mecmsnhj","","klcldgbe","rkjbhdpim","klcldgbe",51,13,99,13,-65,72,-11.77,-82.3,37.0,99.53,63.55,99.86,"rbiigfg","lmi","psrsplq","ilbemse","klcldgbe","fkbdaod",99,42,89,-5,-47,94,15.85,28.71,-83.24,-20.75,88.38,-69.66,"hkqk","rbiigfg","mgnjhosak","smgnkkc","psrsplq","crdd"
-25,20,-82,23,-49,31,38.51,-30.45,63.72,-97.59,-92.96,-95.57,"rbiigfg","","rfqff","fe","","aoiq",-37,-36,-45,65,77,-27,76.46,34.13,-18.73,5.02,-67.85,-60.9,"aplkenpal","iagh","crdd","aar","","rkjbhdpim",70,72,-67,-30,-14,-2,-18.65,50.51,59.28,72.19,-98.88,-18.05,"mecmsnhj","rkjbhdpim","lqof","rcqg","ianghfme","klcldgbe"
73,-21,-89,-99,23,-72,-25.63,77.97,85.55,-99.05,6.81,-33.53,"ilbemse","ilbemse","psrsplq","mecmsnhj","kcr","nm",-37,71,16,-4,-57,21,-16.31,-40.07,-9.58,65.08,-27.03,95.31,"m","mokcee","lmi","kcr","","ssioec",-76,19,60,-46,-11,65,2.41,41.12,-38.48,24.98,47.53,17.2,"kcr","iagh","","liab","rkjbhdpim","klcldgbe"
