plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2
59,9,97,-69,-40,-89,-58.78,49.66,63.61,42.61,66.62,-73.75,"","","dlcehjrlf","mokcee","qdadire","",49,44,95,-6,45,58,76.63,9.41,27.31,-38.87,-88.22,-17.03,"rbiigfg","sjgc","ianghfme","mgnjhosak","ilbemse","",-90,42,84,-80,17,53,74.56,-47.82,-50.94,-97.69,19.66,-13.51,"iagh","aar","","bj","lqof","ilbemse"
96,75,-76,-9,-63,-98,-9.89,52.61,29.83,39.03,-32.65,-42.48,"qdadire","ssioec","m","rkjbhdpim","bj","rbiigfg",46,-2,73,0,8,99,62.35,32.02,-61.64,-78.76,-23.35,30.15,"nm","sjgc","crdd","","jqefchcdcd","qeposg",90,-14,-39,21,62,-50,-77.52,83.85,35.65,-11.51,91.87,51.3,"feilcglro","nm","crdd","psrsplq","mbdmeg","bj"
7,-31,-20,72,35,-78,92.0,-55.75,47.82,-62.59,98.81,24.12,"mbdmeg","","rkjbhdpim","hkqk","rkjbhdpim","feilcglro",49,18,-36,15,-40,95,21.58,98.29,-2.41,70.24,64.52,-93.25,"aar","lmi","feilcglro","lqof","ssioec","rcqg",40,70,33,71,71,-22,-84.32,4.19,85.13,-71.53,53.7,45.95,"mecmsnhj","","","ianghfme","dqccmn","liab"
-13,-9,-47,94,81,-72,35.95,80.06,86.66,-39.91,-82.36,59.99,"klcldgbe","nm","gfnidg","smgnkkc","","fppmcr",-28,-71,-9,64,50,38,12.24,13.92,79.7,-10.02,-44.96,90.28,"m","jqefchcdcd","aplkenpal","","fppmcr","aplkenpal",22,-37,-3,-97,-96,9,-36.7,19.25,47.2,-52.28,-99.23,-70.13,"fe","","aoiq","rsrcmr","m","rbiigfg"
46,-32,-47,-100,78,-49,-35.8,-26.37,74.79,50.11,-58.65,-86.05,"rcqg","gfnidg","m","ssioec","dlcehjrlf","rsrcmr",87,21,3,95,-45,-36,58.11,-40.84,-36.82,-5.75,-77.04,-89.17,"lqof","fppmcr","lqof","feilcglro","aoiq","aplkenpal",79,-8,-74,39,-29,18,-93.27,-63.8,26.83,-25.07,-39.77,-42.77,"liab","mokcee","iagh","dqccmn","aoiq","sjgc"
59,-95,-25,-44,-85,87,59.02,81.17,-19.64,59.95,-95.82,43.12,"kcr","rsrcmr","sjgc","mokcee","lmi","fkbdaod",69,-36,-62,-9,47,-89,80.69,77.86,92.16,2.72,-55.47,-51.85,"qeposg","rsrcmr","ianghfme","ilbemse","jpranogd","iagh",-44,-31,-73,26,26,-64,-30.95,63.15,11.72,-2.45,-60.36,56.8,"ssioec","lqof","rkjbhdpim","ianghfme","mgnjhosak","fe"
77,-100,45,23,-77,19,23.51,85.38,70.06,-46.51,54.77,37.57,"psrsplq","","aplkenpal","qdadire","","",75,61,29,-46,78,47,47.63,89.52,9.54,-57.19,88.27,-95.31,"mokcee","feilcglro","sjgc","","fe","mbdmeg",78,-51,-60,28,-8,-80,50.15,71.09,76.86,94.31,-31.34,-97.95,"","","feilcglro","dqccmn","mecmsnhj",""
-96,-29,-83,29,-94,-40,-74.66,42.3,-95.21,-55.07,83.05,-45.4,"aar","lmi","rbiigfg","liab","dqccmn","",-33,67,-86,26,30,97,-54.0,-63.43,60.36,-65.76,28.64,80.1,"psrsplq","","aar","hkqk","gfnidg","aar",-29,45,-44,-98,88,60,-60.49,98.11,-13.89,-22.6,84.58,98.45,"aoiq","lqof","ianghfme","nm","jqefchcdcd","sjgc"
-65,63,-99,15,-62,-69,-67.53,-54.16,-36.54,-33.42,70.95,5.62,"iagh","djd","aar","hkqk","crdd","psrsplq",68,33,87,52,65,47,4.17,-52.85,-57.58,38.39,-58.59,92.19,"iagh","","feilcglro","aplkenpal","nm","dlcehjrlf",42,28,-5,56,-68,7,-48.43,16.56,-75.02,68.28,-69.84,-21.77,"ilbemse","mbdmeg","nm","djd","kcr","jpranogd"
11,-88,100,99,41,-46,-72.61,-63.38,-67.31,45.01,-0.18,20.45,"djd","rbiigfg","rkjbhdpim","mgnjhosak","liab","mecmsnhj",68,99,30,-86,-9,-10,-43.74,-85.17,-88.16,28.1,83.79,-62.51,"fe","rcqg","rkjbhdpim","jpranogd","ssioec","rfqff",27,-17,-1,-78,54,-70,45.49,-92.39,17.99,-52.75,-39.15,43.42,"rcqg","aplkenpal","rfqff","aplkenpal","","mecmsnhj"
41,-70,-76,-70,-8,17,-95.1,-31.85,-56.88,78.33,-59.25,-43.17,"mgnjhosak","mecmsnhj","lqof","hkqk","hkqk","smgnkkc",-11,-48,34,-93,57,40,-37.82,-72.58,-42.5,38.2,-4.18,71.87,"nm","rkjbhdpim","rbiigfg","kcr","ianghfme","feilcglro",-70,-14,85,-77,-81,-68,16.58,9.53,-76.84,-92.08,60.28,-58.1,"mbdmeg","rbiigfg","","rcqg","fkbdaod","jpranogd"
67,86,22,-41,-92,-60,-12.33,86.25,10.84,83.85,67.61,-1.6,"rsrcmr","lqof","feilcglro","rfqff","nm","dqccmn",-78,-92,15,-50,25,14,-74.31,-57.16,-21.25,-40.56,65.91,61.06,"kcr","jpranogd","nm","fe","rfqff","fppmcr",-6,-38,54,27,46,1,-90.92,-68.97,-42.72,76.38,22.83,-92.52,"rfqff","fe","kcr","fppmcr","bj",""
-37,60,-59,-53,91,86,-4.7,94.21,55.19,74.35,50.21,61.33,"klcldgbe","kcr","klcldgbe","rkjbhdpim","","aar",-79,-28,13,90,-81,36,-3.67,-50.16,-98.59,63.23,9.91,71.84,"ianghfme","iagh","hkqk","aplkenpal","bj","jqefchcdcd",-72,-85,96,-75,-97,-2,-77.5,7.79,-35.52,24.01,61.0,69.23,"","aoiq","fppmcr","ssioec","djd","rkjbhdpim"
89,26,48,-47,-77,78,-88.58,84.12,2.7,-39.6,-97.76,1.86,"mgnjhosak","cihjpd","","rsrcmr","smgnkkc","psrsplq",-43,27,16,100,-14,35,-71.4,-74.69,-91.38,-63.96,-30.71,50.35,"nm","mokcee","crdd","ilbemse","","dlcehjrlf",-37,-28,35,98,-94,-96,79.18,-16.55,-44.55,31.21,83.84,67.08,"ssioec","mokcee","mgnjhosak","","lqof",""
-54,-2,89,-73,-66,-22,-23.9,79.37,-87.8,87.5,-98.54,-76.07,"fe","smgnkkc","qeposg","fkbdaod","","iagh",5,-82,-83,-75,31,15,-88.36,35.13,-65.96,99.09,64.54,-57.71,"iagh","kcr","feilcglro","fe","m","jpranogd",-98,-13,-62,37,-15,73,50.65,0.98,-69.61,82.83,-45.72,52.79,"rfqff","aplkenpal","aoiq","aar","fkbdaod","psrsplq"
-80,34,-54,16,-36,54,86.63,-69.17,-19.21,30.8,15.42,57.6,"mgnjhosak","kcr","feilcglro","ssioec","feilcglro","jpranogd",63,93,16,58,83,-38,-43.06,94.41,41.59,14.6,7.84,84.62,"djd","","dqccmn","smgnkkc","crdd","psrsplq",33,17,77,-22,-5,-27,24.08,64.26,99.3,-18.77,17.3,-1.09,"mokcee","djd","aoiq","sjgc","m","cihjpd"
95,89,-53,75,-32,91,-17.16,39.54,-4.18,-51.81,28.2,78.63,"","rkjbhdpim","lmi","hkqk","","bj",-63,-64,-93,44,51,-27,8.72,-55.92,-83.85,-8.87,-95.54,18.15,"sjgc","fppmcr","qeposg","rkjbhdpim","fkbdaod","",13,86,76,26,27,-94,-77.91,-14.21,14.27,-32.49,15.91,-97.62,"aar","mecmsnhj","","aplkenpal","fppmcr","m"
6,19,82,28,-89,-39,-42.52,9.69,70.22,35.35,-36.85,25.8,"dlcehjrlf","ilbemse","rsrcmr","rsrcmr","rbiigfg","dlcehjrlf",-71,55,84,1,-69,-69,-46.06,94.54,-96.22,-2.63,-89.19,-69.81,"","kcr","kcr","","smgnkkc","",79,-17,41,5,96,-54,10.83,66.2,-66.13,-42.54,66.0,-89.22,"aar","qeposg","ianghfme","sjgc","rkjbhdpim","mokcee"
6,29,83,-91,98,38,-48.16,-53.31,-54.79,5.67,35.31,5.37,"rcqg","rbiigfg","feilcglro","sjgc","psrsplq","rcqg",61,-55,27,52,-85,-57,72.21,12.91,-68.62,-98.13,-8.52,3.57,"bj","fkbdaod","ssioec","liab","djd","qdadire",61,-25,15,-28,-17,-39,13.11,29.55,-94.83,50.06,-65.54,-89.67,"qdadire","qeposg","kcr","crdd","","m"
37,73,30,-2,11,-2,73.13,-28.93,32.49,0.67,-56.92,84.68,"kcr","mbdmeg","","fkbdaod","dlcehjrlf","hkqk",-70,79,30,83,-19,77,36.33,51.3,-43.65,47.61,-71.14,78.05,"aar","fe","sjgc","jqefchcdcd","rkjbhdpim","klcldgbe",-29,-51,-84,-25,-79,-84,69.49,72.6,-69.56,90.84,-3.38,52.95,"crdd","mbdmeg","","ianghfme","",""
-31,-54,-32,-25,71,95,-88.27,-70.5,1.07,30.08,-47.56,-49.86,"psrsplq","rcqg","qdadire","mokcee","fkbdaod","m",78,88,50,-32,93,-66,85.95,-35.5,-25.84,-34.03,-77.01,-64.69,"gfnidg","hkqk","crdd","rbiigfg","kcr","mgnjhosak",-87,71,-87,-1,-89,-92,-16.81,84.68,-53.32,46.18,-37.57,98.78,"bj","cihjpd","jpranogd","aar","fe",""
-82,4,10,-13,-71,66,99.43,66.35,45.88,-48.68,6.36,-90.51,"dlcehjrlf","rbiigfg","","smgnkkc","smgnkkc","ianghfme",67,-6,71,-42,-5,69,63.48,54.64,21.79,76.37,1.66,-13.75,"fe","ianghfme","m","ssioec","lmi","lqof",49,56,93,-75,67,-14,66.24,-7.48,92.36,51.68,-62.78,-55.32,"aar","rkjbhdpim","aplkenpal","klcldgbe","ssioec","rsrcmr"
-84,-11,84,-65,-94,-49,38.36,81.69,90.88,20.74,-46.48,-32.33,"fppmcr","rfqff","","","smgnkkc","gfnidg",80,-44,1,34,94,-48,-26.47,-1.02,-93.0,-37.63,93.78,-59.99,"klcldgbe","rsrcmr","psrsplq","rfqff","m","gfnidg",-33,23,82,86,70,-70,-21.69,-39.47,51.43,-46.0,-97.89,81.38,"fkbdaod","m","lmi","qeposg","","aar"
11,-36,-99,-29,-18,24,20.36,-37.58,13.13,27.95,-66.07,-18.91,"kcr","bj","iagh","aoiq","fe","aar",-19,-100,92,63,-57,-91,-63.71,16.58,-72.7,46.75,-28.16,90.32,"fe","cihjpd","mgnjhosak","","mbdmeg","dqccmn",14,45,-82,38,95,-4,65.25,79.19,51.05,24.76,-43.38,94.85,"rkjbhdpim","qeposg","nm","feilcglro","mbdmeg","fppmcr"
100,48,91,81,36,1,69.17,-87.45,48.99,-36.45,4.39,24.26,"rfqff","qdadire","ilbemse","aar","psrsplq","ilbemse",60,41,-14,85,26,80,90.97,-36.45,-42.53,34.16,65.32,63.66,"rsrcmr","gfnidg","ianghfme","aplkenpal","rsrcmr","",32,-76,76,96,-11,-99,78.75,62.19,-6.84,98.46,-94.16,88.79,"ssioec","aplkenpal","mbdmeg","rsrcmr","smgnkkc","m"
90,-20,25,96,9,-63,16.8,21.4,-93.16,-96.24,-21.56,-48.78,"qdadire","m","aplkenpal","qdadire","qeposg","kcr",-61,-43,-1,-86,63,15,83.79,-11.55,55.41,-96.98,-19.95,-46.33,"","fppmcr","","kcr","liab","cihjpd",16,68,79,64,-25,30,90.82,-25.55,-41.58,95.07,78.7,-70.33,"qeposg","rkjbhdpim","rsrcmr","djd","sjgc","feilcglro"
74,82,-72,-60,-70,-74,-71.89,-93.77,98.22,-4.0,59.51,44.19,"aoiq","jpranogd","liab","","jpranogd","jpranogd",-74,2,78,-15,-31,-39,-90.19,20.9,6.9,-52.59,-62.5,73.74,"","cihjpd","jqefchcdcd","gfnidg","fe","",40,5,-18,24,-77,40,55.65,-54.9,47.87,-25.34,-9.97,86.71,"bj","ssioec","sjgc","","rfqff","psrsplq"
69,-39,53,-46,-92,-75,-28.28,-43.99,-60.22,51.6,41.16,-80.17,"mecmsnhj","jqefchcdcd","bj","fe","cihjpd","m",-84,-54,-96,88,-30,25,69.8,-31.29,-72.14,-89.47,11.51,-57.4,"qdadire","hkqk","","qdadire","liab","",-25,-50,-17,29,-10,63,-37.82,71.44,-93.51,4.59,18.6,-11.32,"","","rsrcmr","","kcr",""
-40,-68,93,96,-41,-89,6.06,-6.81,80.78,43.05,31.36,-14.77,"klcldgbe","","liab","","","rcqg",-8,-89,-89,17,2,30,11.52,-82.07,-43.03,7.08,11.82,96.89,"gfnidg","qeposg","rkjbhdpim","","psrsplq","dlcehjrlf",-87,97,87,-41,-18,-73,-22.5,72.72,22.33,53.16,-44.87,80.13,"bj","lqof","","rkjbhdpim","mokcee","m"
57,78,-59,3,-81,43,-35.33,69.33,91.23,-81.03,-50.99,-79.1,"mbdmeg","hkqk","smgnkkc","dqccmn","bj","sjgc",-70,-17,-100,41,-63,35,-81.7,40.75,-91.53,-15.76,83.61,-45.74,"rsrcmr","sjgc","aplkenpal","hkqk","nm","kcr",-5,-53,-16,-89,45,-87,16.07,33.59,20.9,16.09,-23.67,-73.41,"jqefchcdcd","sjgc","dqccmn","ssioec","iagh",""
59,68,-18,-51,98,61,-66.57,-32.71,-59.24,-51.95,54.2,-52.21,"aoiq","crdd","rkjbhdpim","qeposg","","rkjbhdpim",47,11,-63,-2,90,-71,23.71,44.14,-19.76,16.42,28.43,25.35,"aoiq","rbiigfg","cihjpd","psrsplq","","psrsplq",50,-79,-60,44,51,44,12.44,-76.88,52.09,-0.49,-9.28,-85.67,"ilbemse","feilcglro","mgnjhosak","m","ssioec","sjgc"
18,-18,90,-40,88,-75,-60.06,-66.05,-21.76,-65.84,90.38,-26.45,"ilbemse","fkbdaod","fe","","","qdadire",-68,12,76,-16,67,0,-9.87,44.08,71.34,-20.47,-77.26,-17.51,"klcldgbe","m","aoiq","lqof","","qdadire",74,20,-89,3,-48,3,35.3,13.3,91.42,97.35,-0.23,-63.1,"","gfnidg","feilcglro","fkbdaod","mecmsnhj","feilcglro"
-51,85,-13,4,-97,27,47.92,-68.93,18.84,26.7,87.5,11.45,"bj","hkqk","aoiq","smgnkkc","rfqff","mgnjhosak",-41,80,-15,57,53,-30,88.87,67.3,-30.85,39.97,96.21,-72.06,"","bj","fppmcr","rbiigfg","lmi","djd",10,39,-56,48,-54,-96,-83.99,-20.62,77.89,-1.41,-51.61,-1.09,"nm","fe","fe","fppmcr","nm","djd"
-3,29,76,-64,40,-13,-40.01,32.46,-36.39,80.33,63.76,-69.3,"mgnjhosak","rfqff","rbiigfg","aoiq","ilbemse","crdd",-20,96,-53,83,7,-91,32.88,11.94,3.07,-12.97,-42.06,-38.78,"lmi","fe","dqccmn","smgnkkc","rcqg","smgnkkc",99,-10,-10,-47,56,22,69.19,-51.38,55.95,90.36,16.51,85.5,"rcqg","dlcehjrlf","mgnjhosak","aoiq","aoiq","kcr"
-59,93,60,-28,-11,25,17.93,66.54,-60.38,60.34,48.93,24.55,"rkjbhdpim","","lqof","ilbemse","nm","m",36,-59,1,-38,87,31,85.28,53.02,-57.77,-29.61,-49.35,59.23,"lqof","fkbdaod","","djd","","",45,52,62,35,-81,64,-49.7,58.12,30.57,-12.04,17.96,-24.64,"fe","","","mecmsnhj","fkbdaod","iagh"
-37,-45,-54,-27,-34,54,29.32,13.04,58.55,18.56,8.22,-1.18,"","m","nm","aoiq","nm","aoiq",-20,85,55,95,53,20,-70.71,73.78,-32.32,-54.95,-46.26,-98.77,"rsrcmr","sjgc","jqefchcdcd","liab","mbdmeg","cihjpd",40,43,-7,-19,-42,-94,-34.24,40.86,-48.4,34.93,28.94,20.24,"","jpranogd","kcr","m","fppmcr",""
-25,-1,4,30,-38,-68,-91.3,26.82,-59.14,60.2,1.02,-9.34,"ilbemse","gfnidg","","sjgc","aar","mgnjhosak",76,77,-21,-19,-53,50,-87.26,15.64,32.26,69.57,91.41,-40.86,"rkjbhdpim","dlcehjrlf","mokcee","feilcglro","rbiigfg","gfnidg",52,82,29,24,-71,89,-11.02,45.01,-23.82,-68.58,-69.07,-40.79,"","iagh","","smgnkkc","cihjpd","rbiigfg"
-7,-82,-55,18,-93,20,70.1,-84.76,27.43,18.14,20.67,-28.1,"djd","","","rcqg","nm","ilbemse",50,48,-29,87,47,-82,-75.4,73.67,-38.06,-23.21,-52.19,-14.24,"rkjbhdpim","ssioec","smgnkkc","qdadire","qdadire","aoiq",-75,-93,92,81,97,87,24.8,65.8,-5.1,49.29,-60.52,-91.1,"djd","lmi","jqefchcdcd","fppmcr","smgnkkc","ilbemse"
-8,-90,59,-28,-42,85,66.69,-95.0,73.1,-85.65,-17.75,43.89,"aoiq","","psrsplq","klcldgbe","","aplkenpal",-39,60,-38,-49,60,-99,63.47,-30.01,-52.34,88.29,-47.13,48.76,"dqccmn","feilcglro","fkbdaod","mgnjhosak","mecmsnhj","gfnidg",23,9,-100,78,52,2,91.74,-51.57,-77.11,57.93,75.93,-92.15,"qeposg","fppmcr","m","","","kcr"
-67,48,-79,32,-67,71,64.65,-48.2,-79.25,-11.99,76.91,-85.06,"lqof","psrsplq","smgnkkc","jqefchcdcd","gfnidg","aar",65,70,-11,-11,27,-53,-61.93,-16.85,94.44,-4.34,33.26,-33.26,"mgnjhosak","lmi","ianghfme","djd","dlcehjrlf","qeposg",19,71,31,76,-42,-56,-54.78,18.02,5.69,46.96,-18.84,8.83,"bj","dlcehjrlf","lqof","sjgc","dlcehjrlf","nm"
85,-15,53,38,44,-30,-47.48,-40.08,-63.12,70.43,-97.86,-83.83,"rbiigfg","djd","aplkenpal","mokcee","fppmcr","m",-10,-72,-59,33,-32,92,-6.42,-32.81,25.63,-41.39,-52.98,-74.7,"kcr","klcldgbe","m","","","rkjbhdpim",80,-33,-55,-3,-67,-41,14.27,23.09,-93.17,44.43,48.58,14.36,"","aar","rcqg","lqof","bj","jqefchcdcd"
58,-28,-51,-32,-83,38,93.06,74.32,9.96,76.16,-84.4,20.98,"rkjbhdpim","m","rbiigfg","rfqff","rfqff","psrsplq",87,49,-43,-15,77,-63,40.8,-85.82,40.34,-29.01,45.98,68.04,"aplkenpal","rbiigfg","dlcehjrlf","sjgc","mokcee","djd",-84,-81,33,-14,-100,82,-14.85,-73.66,75.65,-18.57,-93.34,92.72,"bj","hkqk","klcldgbe","ssioec","m",""
19,-25,33,-41,-56,66,-87.84,73.14,-32.48,8.05,41.98,72.05,"sjgc","","ianghfme","aar","fe","lqof",-5,-28,21,100,-74,-67,-91.38,22.1,-22.13,67.19,33.42,48.15,"sjgc","","mokcee","psrsplq","qdadire","ssioec",-12,64,49,53,-20,91,10.94,-76.0,-78.77,-95.31,77.72,13.52,"klcldgbe","m","","bj","rfqff","kcr"
-87,-69,65,78,-88,57,38.21,74.7,-72.12,18.27,-64.93,21.42,"smgnkkc","aar","rkjbhdpim","jpranogd","aoiq","qeposg",-19,53,66,-100,29,-18,56.57,-19.9,61.23,75.7,-88.23,72.42,"mgnjhosak","","klcldgbe","","m","bj",-29,75,-22,-1,-49,81,68.66,-69.45,-7.57,-83.39,48.95,-74.37,"dqccmn","sjgc","rbiigfg","mgnjhosak","liab","feilcglro"
-64,-46,-70,1,66,-51,50.36,50.34,1.11,66.95,-21.55,-44.77,"lmi","cihjpd","fppmcr","nm","fkbdaod","aoiq",-64,-93,41,41,-8,70,46.36,-98.6,-12.17,-47.48,-2.1,71.66,"cihjpd","gfnidg","rfqff","","mgnjhosak","rcqg",10,38,-99,81,52,49,-6.35,-95.14,36.75,-1.55,-32.89,-32.94,"smgnkkc","ssioec","mecmsnhj","m","liab","jpranogd"
-5,-95,-6,52,20,-55,38.63,-43.85,-59.5,68.21,-79.32,54.78,"kcr","cihjpd","","fkbdaod","m","aar",10,10,-88,4,-63,24,85.32,82.58,67.84,-79.96,-82.98,-96.65,"bj","jqefchcdcd","hkqk","cihjpd","cihjpd","rcqg",-9,-74,10,-34,-3,-61,-33.67,-77.31,86.93,-64.57,2.67,-83.48,"m","","gfnidg","dqccmn","m","m"
26,26,78,-51,-65,-100,90.74,-26.88,41.64,81.12,20.57,31.21,"ssioec","mecmsnhj","mecmsnhj","mecmsnhj","fkbdaod","klcldgbe",1,89,75,66,-52,81,-72.26,58.04,-65.11,22.22,-94.44,-21.3,"aplkenpal","bj","aplkenpal","aar","mokcee","hkqk",-48,45,53,-93,95,-87,86.52,39.12,-90.85,-10.0,-79.62,-25.09,"mecmsnhj","dlcehjrlf","mokcee","iagh","ilbemse","klcldgbe"
93,76,-78,-23,-15,43,-0.44,-36.61,43.8,19.73,68.75,52.03,"mbdmeg","","","jqefchcdcd","","",-26,-23,-57,-14,-92,-100,56.7,-61.04,24.29,23.47,90.45,29.01,"qeposg","kcr","ilbemse","aoiq","jpranogd","",-54,-49,-88,-99,-51,-52,-70.5,98.51,-19.98,-7.31,-34.36,-60.51,"djd","hkqk","gfnidg","","","rfqff"
-75,3,-21,12,-68,-30,-34.5,-2.4,12.11,-89.21,65.47,95.08,"","jqefchcdcd","aplkenpal","rcqg","mokcee","mecmsnhj",30,91,46,-3,-31,-11,-81.79,21.69,71.59,-42.88,4.44,-15.34,"fkbdaod","dlcehjrlf","jpranogd","psrsplq","","rkjbhdpim",5,3,87,-45,-56,-18,-5.25,20.23,-85.55,-16.72,-39.1,-11.97,"fkbdaod","fppmcr","fppmcr","qdadire","lmi","aoiq"
45,-47,-58,-82,-88,-86,94.59,-48.0,-37.37,29.25,-35.41,-51.09,"fppmcr","smgnkkc","qeposg","","fe","",89,66,42,88,57,-38,88.77,-14.78,98.26,2.45,-4.54,9.89,"smgnkkc","mokcee","aoiq","rbiigfg","cihjpd","fe",29,77,25,34,45,-97,-40.74,-12.97,33.96,8.78,-69.95,67.54,"nm","","klcldgbe","","rcqg","cihjpd"
100,-93,-64,-70,-95,30,-34.71,12.7,60.4,19.91,99.88,-90.96,"nm","mbdmeg","iagh","qeposg","aplkenpal","mokcee",80,83,78,-45,42,-94,49.52,-94.81,25.92,-90.51,36.41,-75.43,"","fkbdaod","mecmsnhj","aoiq","mgnjhosak","mokcee",-27,-16,-34,72,21,-87,-90.73,-10.71,76.09,-97.59,-40.71,62.03,"rsrcmr","cihjpd","gfnidg","m","lmi","smgnkkc"
-69,77,-56,18,84,-61,99.17,-50.79,-16.54,26.95,55.38,-82.06,"m","smgnkkc","mokcee","cihjpd","mbdmeg","",-88,-20,-79,6,26,-7,13.96,-98.33,-44.96,18.71,35.1,-66.33,"rfqff","","rfqff","rbiigfg","mbdmeg","mokcee",-2,29,-99,16,-59,21,-83.33,-28.89,-51.68,-39.08,98.04,60.49,"rkjbhdpim","","ianghfme","rcqg","feilcglro",""
-18,-18,-11,28,61,76,-2.37,19.46,3.8,69.03,48.27,15.85,"liab","gfnidg","qeposg","sjgc","","fkbdaod",91,97,60,-71,62,61,-36.9,-72.51,43.53,-96.62,5.62,-26.76,"lqof","","aoiq","qeposg","","",-45,-97,14,39,-59,29,-85.74,97.64,-86.18,56.55,73.11,81.5,"","aplkenpal","mecmsnhj","djd","jpranogd","crdd"
-52,-74,-8,94,98,61,-16.11,-65.99,-67.57,-0.55,-50.25,1.3,"jpranogd","liab","aoiq","smgnkkc","bj","rcqg",55,-49,92,-15,10,100,-11.74,69.36,27.49,-24.92,-0.08,44.81,"rkjbhdpim","mokcee","","lqof","mbdmeg","fkbdaod",70,89,41,-5,-59,52,-7.53,28.49,10.9,-4.67,-83.23,84.61,"hkqk","ilbemse","","ianghfme","fe","sjgc"
-9,-28,74,77,-20,56,-9.21,-90.5,-85.82,72.12,35.99,-87.04,"jpranogd","ilbemse","jqefchcdcd","m","","",25,97,-39,22,14,-52,-58.9,63.55,-49.76,-14.51,28.81,-40.96,"aar","dlcehjrlf","dqccmn","fppmcr","smgnkkc","smgnkkc",-4,53,-74,-19,-50,34,81.09,63.36,-64.28,-55.7,-30.16,-63.46,"","","rbiigfg","psrsplq","psrsplq","qdadire"
21,-25,-30,-24,-86,1,-1.91,46.91,-93.31,-46.67,34.16,13.6,"psrsplq","dlcehjrlf","qeposg","gfnidg","ilbemse","jpranogd",-66,-9,-19,-53,20,92,-43.64,-83.98,28.07,39.73,12.47,96.17,"nm","sjgc","smgnkkc","fppmcr","liab","",-18,-88,88,-2,30,83,61.23,-6.2,-57.73,47.75,-16.5,32.07,"kcr","ssioec","psrsplq","rsrcmr","hkqk","aoiq"
66,43,76,-40,-84,39,35.37,17.36,70.26,-13.58,-52.79,3.38,"dlcehjrlf","rbiigfg","","hkqk","mgnjhosak","ianghfme",97,-50,37,70,80,-82,-43.19,79.92,35.5,37.38,-18.14,99.67,"djd","aplkenpal","dqccmn","","klcldgbe","ianghfme",-91,-46,61,-82,26,-95,94.68,66.26,78.09,87.29,37.56,-1.39,"lqof","","aar","liab","jqefchcdcd","rcqg"
-85,16,-71,-39,48,89,48.33,94.09,-78.38,-21.36,-64.45,6.43,"mgnjhosak","","","rcqg","rcqg","rkjbhdpim",-21,40,55,72,-96,7,-80.31,56.88,-65.78,-83.43,-19.77,-15.4,"fkbdaod","fppmcr","","mecmsnhj","cihjpd","m",-55,31,-38,-86,79,6,3.86,2.94,-20.21,-25.97,-14.1,-2.41,"aplkenpal","hkqk","crdd","rbiigfg","feilcglro","iagh"
-7,-73,-65,42,-58,-15,-27.9,4.1,-23.71,96.01,-13.61,-34.39,"sjgc","fppmcr","mgnjhosak","rkjbhdpim","djd","lmi",-24,64,-13,72,31,88,-2.75,-25.37,0.82,-75.98,33.57,-31.72,"cihjpd","","cihjpd","dqccmn","dlcehjrlf","hkqk",80,-23,-57,-31,-42,98,61.38,-98.1,49.29,-38.38,-11.47,-82.14,"lqof","mokcee","fkbdaod","mecmsnhj","ssioec","m"
-29,-74,84,90,74,42,38.95,2.0,74.72,-64.37,-16.78,-91.2,"rsrcmr","aplkenpal","mokcee","mecmsnhj","","klcldgbe",-81,46,-98,16,-61,-26,40.52,9.18,4.5,-31.08,60.56,-35.11,"lmi","fppmcr","ianghfme","qeposg","liab","dqccmn",-83,55,-70,61,19,48,-11.47,-85.72,25.37,-89.75,39.84,-96.85,"dlcehjrlf","fe","nm","","m",""
-42,36,-8,43,53,-42,-58.19,56.25,33.29,-39.95,-65.66,33.36,"rcqg","","aar","m","fppmcr","aoiq",-36,-4,-6,-84,-32,-67,40.88,-6.76,63.85,37.08,-61.9,92.72,"ianghfme","mokcee","rbiigfg","rcqg","aar","",4,-23,-90,-75,61,7,7.5,-82.72,49.38,-35.76,8.73,-56.15,"dlcehjrlf","psrsplq","dqccmn","jpranogd","rkjbhdpim",""
31,-36,66,-17,-76,-9,-84.26,-87.11,28.33,58.87,-19.13,-96.64,"kcr","jpranogd","psrsplq","gfnidg","fkbdaod","",20,20,19,-27,-81,-50,57.1,47.65,92.95,53.35,48.93,-71.85,"rcqg","hkqk","psrsplq","psrsplq","bj","lqof",60,40,40,16,-65,95,-23.59,-18.26,63.98,-67.85,-39.7,20.81,"nm","qdadire","","iagh","nm","sjgc"
