plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2
47,90,-69,2,15,66,51.77,-86.29,83.78,-59.82,-93.1,33.44,"rbiigfg","","rcqg","rbiigfg","","qdadire",97,13,75,15,88,21,80.18,28.83,-54.64,-95.55,49.77,-17.01,"mecmsnhj","lmi","djd","dqccmn","crdd","cihjpd",92,-14,15,51,65,57,-29.59,-49.65,-45.53,74.28,15.07,70.57,"","dlcehjrlf","jpranogd","nm","","m"
-88,-66,-38,-68,24,42,74.87,-35.9,64.65,91.59,-3.28,-18.7,"mgnjhosak","rcqg","m","lmi","ianghfme","gfnidg",-27,-15,-45,25,-45,69,-63.91,60.23,-98.17,-5.98,-81.39,-52.03,"smgnkkc","jpranogd","aoiq","lmi","hkqk","djd",-17,49,-7,-82,-1,-36,10.41,54.46,-44.08,68.47,-37.06,19.44,"","","rbiigfg","qdadire","","mokcee"
-88,-50,-31,-36,100,41,60.51,84.63,29.28,63.12,-99.11,89.38,"qeposg","fppmcr","mgnjhosak","mgnjhosak","rbiigfg","rbiigfg",-5,94,10,-84,-45,60,7.81,-4.13,49.99,72.18,-10.15,62.36,"qdadire","fe","qeposg","m","aplkenpal","",-78,-7,-96,-76,4,43,-46.64,47.28,-4.15,-82.87,-81.48,35.38,"rcqg","fe","jpranogd","","rsrcmr",""
22,90,4,-90,-32,25,13.85,65.86,55.22,-11.83,84.79,-10.22,"bj","psrsplq","","djd","lmi","kcr",85,-51,-59,33,-91,-63,-88.63,-67.76,59.01,48.22,94.02,-80.31,"qeposg","jqefchcdcd","gfnidg","qeposg","m","dqccmn",-82,-48,48,-89,-45,87,68.47,11.92,-13.81,85.95,-91.26,-62.47,"","rkjbhdpim","gfnidg","nm","dlcehjrlf","iagh"
22,41,-20,62,47,-88,-19.39,79.73,43.06,-64.13,37.46,0.45,"feilcglro","","mecmsnhj","fppmcr","crdd","",-71,78,-99,93,-32,-6,-43.09,78.62,-26.64,-54.84,89.98,-21.38,"fkbdaod","iagh","cihjpd","dlcehjrlf","","hkqk",-88,6,-2,17,1,-70,30.61,42.58,39.56,60.77,-85.39,45.65,"fppmcr","jqefchcdcd","rkjbhdpim","kcr","mecmsnhj","mbdmeg"
95,29,-78,-37,-98,-14,48.09,-26.98,-61.92,-5.87,-50.15,2.05,"fppmcr","crdd","fe","feilcglro","mecmsnhj","ssioec",37,47,-14,80,61,16,-82.47,-22.95,97.04,-37.05,60.64,-26.97,"kcr","aplkenpal","fppmcr","klcldgbe","mbdmeg","lmi",91,-52,-92,70,22,-48,27.92,14.63,44.9,-86.83,22.4,-21.1,"","psrsplq","hkqk","rkjbhdpim","ilbemse","mokcee"
46,-12,-28,-59,8,52,30.52,-12.0,-13.41,-53.62,-35.99,-22.64,"","jpranogd","smgnkkc","","","rsrcmr",59,-97,83,59,-23,-37,26.93,69.62,-93.01,71.22,94.31,89.06,"lmi","rbiigfg","fkbdaod","m","ssioec","dlcehjrlf",38,-57,-45,95,25,-35,94.09,87.66,-52.73,-38.15,64.63,-17.8,"bj","lmi","ilbemse","fe","aoiq","klcldgbe"
-16,4,91,-90,74,44,42.99,-5.67,77.45,0.24,-97.57,34.45,"feilcglro","lqof","ilbemse","rbiigfg","m","m",51,-43,-9,-9,64,72,-72.76,93.25,78.58,0.52,36.28,-31.36,"rbiigfg","hkqk","kcr","m","lqof","ssioec",-21,54,-46,0,93,46,-47.29,47.12,-6.39,87.59,-24.67,-8.49,"mokcee","cihjpd","fppmcr","lqof","mecmsnhj","hkqk"
-22,-42,48,-86,-38,-65,-0.69,-73.79,58.04,-1.73,22.17,-33.26,"crdd","qeposg","","","kcr","",2,-85,-62,-56,31,-79,52.03,15.29,74.35,-28.21,-86.54,26.46,"mgnjhosak","","fe","smgnkkc","jqefchcdcd","djd",21,70,-30,-95,44,-48,56.87,35.73,95.11,-27.45,-63.17,-44.47,"mbdmeg","jpranogd","psrsplq","gfnidg","","dqccmn"
10,-21,-76,-65,86,-72,46.12,-80.64,8.69,28.7,84.75,-99.44,"aoiq","","fppmcr","mecmsnhj","m","",8,-17,-42,71,-51,25,96.04,33.86,87.13,83.88,-7.11,-5.73,"jqefchcdcd","m","ianghfme","kcr","","",-34,52,56,-38,13,-65,69.39,-88.23,-29.98,4.78,79.11,54.56,"hkqk","rcqg","iagh","kcr","","dlcehjrlf"
77,69,-63,85,17,-23,-42.0,-40.06,43.83,56.21,-84.69,-82.84,"sjgc","","bj","kcr","fkbdaod","liab",-69,99,-2,66,-14,11,-12.31,62.28,-9.65,73.51,-17.04,12.87,"rfqff","sjgc","mgnjhosak","crdd","mbdmeg","sjgc",73,81,-67,31,39,-17,-46.54,68.64,15.17,92.4,77.86,97.18,"cihjpd","","","jqefchcdcd","","ilbemse"
-31,-84,-58,-33,-64,12,-49.96,-23.52,-58.36,-16.23,28.83,51.26,"mokcee","aar","rbiigfg","bj","lqof","dlcehjrlf",-28,-62,42,-28,-92,72,83.03,84.17,57.18,62.57,18.02,82.96,"smgnkkc","","qdadire","mgnjhosak","aar","smgnkkc",40,42,-27,-15,-49,-63,-71.76,8.6,-71.01,65.02,-66.38,-86.07,"mecmsnhj","psrsplq","","rkjbhdpim","",""
77,94,-24,-74,-92,-85,-65.63,-35.74,54.73,-40.14,28.14,-12.97,"","qeposg","iagh","iagh","jqefchcdcd","qeposg",-71,67,34,-15,-92,46,55.15,56.57,93.68,13.79,52.28,-92.87,"qeposg","dlcehjrlf","kcr","liab","dlcehjrlf","bj",-63,-89,-93,56,57,100,92.28,-12.61,-17.14,-30.21,-37.36,84.49,"lqof","dqccmn","klcldgbe","","ssioec","smgnkkc"
55,-91,-8,37,91,86,43.65,-36.91,8.43,70.62,12.03,-45.01,"jqefchcdcd","rbiigfg","crdd","smgnkkc","hkqk","djd",83,43,-4,6,-56,10,27.82,89.7,-93.19,67.32,94.9,-81.99,"cihjpd","fkbdaod","dqccmn","hkqk","rcqg","feilcglro",-33,-28,-2,-61,63,78,57.61,-26.06,7.77,-94.51,-10.43,-46.0,"mecmsnhj","gfnidg","qdadire","psrsplq","",""
-91,42,-7,-58,90,36,13.39,-81.83,5.84,62.86,-43.33,20.54,"ssioec","iagh","cihjpd","","iagh","",24,21,44,71,-47,10,77.32,-42.95,23.86,-63.34,-86.63,3.96,"psrsplq","m","m","jpranogd","ilbemse","hkqk",-40,-96,-42,28,38,56,41.4,53.96,-57.94,-67.45,-77.04,-98.73,"","m","rbiigfg","fppmcr","fkbdaod","fe"
8,66,-87,-52,-67,11,32.7,29.52,11.47,-76.14,-73.42,-35.53,"klcldgbe","","m","gfnidg","","hkqk",63,80,45,-62,-9,8,62.55,-49.31,-82.56,-9.28,7.83,-43.95,"smgnkkc","mokcee","iagh","aplkenpal","lmi","m",-82,86,-7,-29,-26,-5,-33.56,53.2,-28.75,-37.53,7.19,91.96,"lmi","m","rfqff","","aoiq","rcqg"
38,-81,-76,-48,23,-50,-96.23,-9.87,74.18,-58.88,31.49,-35.64,"dlcehjrlf","djd","djd","","qdadire","rcqg",-82,85,-54,79,76,-86,97.42,38.94,11.97,26.2,94.57,-33.58,"fe","crdd","fe","dqccmn","","djd",-68,-36,-83,-16,-86,77,-43.89,-34.39,59.02,-81.83,-65.29,-27.16,"rcqg","mbdmeg","fe","jpranogd","ianghfme",""
18,7,-70,0,29,40,-75.94,-87.16,82.79,-93.71,-88.03,46.95,"rbiigfg","rcqg","rcqg","qdadire","lmi","qdadire",-20,18,-12,-32,-50,-4,6.88,-42.0,-9.29,-79.6,-13.72,-88.93,"ssioec","mecmsnhj","rbiigfg","","smgnkkc","",-38,81,-9,39,-98,-82,-71.34,-0.46,-0.89,63.02,51.79,19.95,"mokcee","rbiigfg","mbdmeg","mgnjhosak","rkjbhdpim","feilcglro"
56,-25,-36,-91,-86,-3,-96.34,-86.64,37.27,83.07,-37.33,-75.94,"ilbemse","aar","klcldgbe","mokcee","lmi","",-62,16,20,44,8,-45,73.82,73.14,-71.93,-58.2,-54.79,-46.6,"","liab","feilcglro","smgnkkc","rkjbhdpim","rcqg",-51,-1,-73,-12,-52,64,-36.85,-56.11,78.43,63.58,-85.36,-55.89,"jpranogd","rsrcmr","klcldgbe","aplkenpal","hkqk","qdadire"
-83,83,-22,-41,-87,-94,40.63,-89.64,-36.59,71.79,30.45,39.52,"rkjbhdpim","sjgc","","ianghfme","iagh","mbdmeg",56,9,35,2,-47,85,63.31,-3.18,-56.72,-21.64,4.1,-28.83,"dqccmn","hkqk","aplkenpal","klcldgbe","rkjbhdpim","",38,26,9,-54,68,9,-57.07,20.36,-75.74,-71.05,-60.98,-51.85,"klcldgbe","qdadire","","nm","cihjpd","aar"
0,-56,93,3,81,76,-53.41,45.43,-5.7,78.97,-57.33,-90.17,"qdadire","hkqk","klcldgbe","rkjbhdpim","fkbdaod","lqof",100,-8,26,100,83,-25,-29.19,-83.94,99.33,-39.96,-81.04,-34.62,"rcqg","jpranogd","m","dqccmn","mbdmeg","ilbemse",67,44,59,-43,-47,15,-55.61,-85.74,66.02,69.82,22.53,47.69,"lqof","mokcee","feilcglro","rfqff","gfnidg","qeposg"
86,19,36,53,-72,26,4.43,-23.25,-17.76,77.89,85.4,-26.18,"","fe","","","feilcglro","sjgc",14,-29,74,50,-17,42,-69.03,-78.48,-53.58,81.03,4.49,67.78,"psrsplq","","klcldgbe","liab","","djd",39,65,95,15,52,12,-11.32,2.91,-73.88,17.15,-24.93,-63.93,"aoiq","rcqg","jqefchcdcd","lmi","","feilcglro"
-78,81,14,-51,96,93,-23.01,25.5,66.56,-53.87,14.47,86.21,"qdadire","hkqk","bj","","sjgc","",64,-27,73,77,37,-49,80.25,78.67,-82.53,-7.66,-19.86,-75.66,"","gfnidg","mecmsnhj","feilcglro","","cihjpd",-35,-81,-57,56,27,-36,-12.84,24.55,-88.63,-48.2,18.67,-18.06,"nm","ssioec","lmi","aar","fe","fe"
42,87,-53,-3,-67,53,73.33,-66.63,86.92,-79.93,-82.54,-46.74,"fkbdaod","ianghfme","rsrcmr","jqefchcdcd","klcldgbe","mbdmeg",91,64,-7,-17,-60,-1,-68.24,-37.1,15.02,47.75,-12.4,97.23,"","jqefchcdcd","aplkenpal","fkbdaod","lqof","",95,6,27,67,-94,43,74.28,49.44,-59.88,36.52,-41.39,38.23,"","mecmsnhj","m","fkbdaod","m","fppmcr"
64,52,95,38,100,34,-89.83,-59.39,10.11,-44.76,-46.54,65.35,"bj","liab","","kcr","feilcglro","sjgc",-43,63,-77,11,-46,-49,-53.53,-32.76,38.55,-3.6,2.09,8.78,"m","lmi","mgnjhosak","cihjpd","crdd","rfqff",13,46,95,-27,77,-63,20.49,-85.55,-62.17,16.55,55.28,-28.85,"qdadire","ssioec","fe","","qdadire","crdd"
-84,66,-92,38,-68,28,-24.64,6.08,71.93,-18.49,75.45,-72.46,"nm","","mokcee","aoiq","","psrsplq",63,29,2,-100,44,33,-6.64,9.62,-0.8,33.75,-28.62,-33.63,"aar","","qdadire","qeposg","feilcglro","ianghfme",54,-80,-41,96,59,26,-50.63,84.92,65.62,-43.53,-66.09,22.0,"klcldgbe","cihjpd","mecmsnhj","bj","lmi",""
-23,23,70,-54,79,-64,-30.57,-89.86,35.8,9.35,43.68,-59.72,"iagh","dqccmn","rfqff","djd","rbiigfg","",-26,-89,-16,43,-85,-45,-89.71,88.77,-21.68,89.98,73.11,65.93,"rkjbhdpim","feilcglro","","jqefchcdcd","rkjbhdpim","sjgc",95,21,-22,33,3,27,-21.74,36.9,-16.16,-86.49,-31.74,8.76,"psrsplq","liab","psrsplq","jpranogd","dqccmn","djd"
-61,100,-38,68,21,-53,9.86,-83.85,-30.1,28.07,95.4,-44.6,"dqccmn","lmi","qdadire","sjgc","iagh","kcr",23,-46,55,3,18,62,-65.08,-94.89,-26.99,-36.97,-80.08,-83.66,"aoiq","fppmcr","rkjbhdpim","ilbemse","aar","",85,-11,28,9,80,56,-38.55,-54.66,17.18,14.75,-8.9,-10.85,"ilbemse","mecmsnhj","djd","rfqff","","mecmsnhj"
-26,57,17,-2,8,-37,64.73,87.32,47.18,32.67,-49.05,10.12,"cihjpd","djd","gfnidg","psrsplq","hkqk","jpranogd",-2,-6,90,-78,16,-70,-4.72,14.11,-0.45,79.39,20.12,45.12,"","","feilcglro","","fppmcr","lqof",25,-86,-37,12,60,4,2.44,24.38,55.19,75.15,68.43,-40.32,"rfqff","rcqg","ssioec","hkqk","cihjpd","bj"
3,43,48,-77,-85,62,-91.36,-54.42,3.34,70.99,61.72,-36.86,"jqefchcdcd","cihjpd","nm","mgnjhosak","","lmi",-6,-98,20,-67,6,-33,6.72,65.66,-73.19,-50.13,-19.03,76.74,"psrsplq","liab","smgnkkc","feilcglro","aplkenpal","lqof",-76,-52,-43,46,-7,57,42.75,26.76,-46.61,-29.74,-64.0,-52.15,"hkqk","rfqff","bj","","","m"
25,81,-74,-70,12,-76,76.31,-8.21,8.63,-69.07,19.35,23.74,"gfnidg","bj","sjgc","aar","qeposg","rcqg",-62,-4,96,-87,88,25,-22.48,96.94,27.58,87.02,-63.7,71.64,"rbiigfg","kcr","hkqk","mokcee","m","gfnidg",16,-25,-17,94,-45,-64,10.84,9.49,58.41,84.27,48.13,-61.76,"smgnkkc","bj","mgnjhosak","aoiq","iagh","feilcglro"
33,-5,39,4,-6,44,55.91,17.75,-18.66,36.54,-40.46,78.43,"aar","mgnjhosak","smgnkkc","sjgc","","rfqff",14,-81,-61,-79,59,-41,-60.3,-11.57,16.03,-3.25,87.38,-87.26,"mbdmeg","mgnjhosak","ilbemse","kcr","jpranogd","smgnkkc",80,-48,80,-97,-44,-83,70.73,-28.68,-8.37,15.6,19.1,50.17,"mecmsnhj","qdadire","","fppmcr","m","hkqk"
41,-35,-24,-23,27,83,70.82,-99.0,51.56,24.22,-8.18,-42.06,"feilcglro","cihjpd","djd","smgnkkc","","lqof",-86,-42,14,-81,2,95,85.51,-75.52,-6.24,21.58,16.82,-14.43,"cihjpd","aplkenpal","bj","aplkenpal","aoiq","dqccmn",13,55,-77,47,54,81,-81.9,-63.48,-18.8,-90.55,-80.69,1.89,"klcldgbe","cihjpd","aplkenpal","","m","ilbemse"
-61,88,-21,78,98,62,36.6,82.85,-41.94,-43.58,-57.94,38.76,"rcqg","ssioec","nm","rsrcmr","jpranogd","dlcehjrlf",-38,70,64,38,91,43,44.69,-89.39,-6.32,-81.17,-98.4,8.72,"hkqk","sjgc","iagh","qeposg","dqccmn","liab",51,-9,-99,74,22,-2,-26.88,97.5,35.89,0.88,-67.02,-25.75,"nm","hkqk","aplkenpal","rkjbhdpim","","hkqk"
-29,-34,-100,73,68,12,78.56,-68.0,76.21,-15.97,-48.6,4.45,"aoiq","psrsplq","fkbdaod","rbiigfg","","cihjpd",88,-84,59,-12,-34,-43,-17.82,-39.51,-12.91,30.87,26.98,-65.3,"mecmsnhj","","qdadire","sjgc","kcr","crdd",94,-80,35,65,87,28,-97.95,2.27,17.96,-5.41,21.98,-89.15,"mecmsnhj","dlcehjrlf","smgnkkc","mgnjhosak","",""
-45,15,60,12,17,100,51.55,61.83,-12.84,-97.64,90.21,87.31,"mgnjhosak","ianghfme","liab","","lmi","ilbemse",35,89,-95,75,-64,-52,-23.94,49.58,89.77,-96.67,-11.75,-32.23,"rsrcmr","qdadire","","klcldgbe","liab","",-54,89,26,37,-47,-64,47.84,-56.72,-88.07,87.26,-99.98,-16.86,"lmi","djd","jqefchcdcd","fe","fe","mecmsnhj"
-31,-28,-72,3,70,-22,50.8,41.93,94.32,-89.37,87.71,57.25,"","feilcglro","hkqk","fe","rsrcmr","smgnkkc",46,62,50,-44,-48,39,-3.66,-35.98,65.06,-3.76,94.26,8.94,"mecmsnhj","fe","ianghfme","psrsplq","mbdmeg","gfnidg",88,91,-8,-22,65,-95,-97.33,-73.72,2.44,55.27,51.9,23.02,"nm","mokcee","bj","psrsplq","feilcglro","qeposg"
47,51,-10,-99,94,92,72.41,-39.31,-19.94,78.07,-62.1,-57.07,"qeposg","djd","m","m","","aar",-24,-61,22,-69,82,-97,-80.99,7.49,-58.96,-53.8,-30.22,-96.01,"qdadire","ianghfme","fkbdaod","psrsplq","gfnidg","lmi",-58,22,83,2,-43,-19,-99.32,-94.74,63.16,-47.05,-4.05,40.57,"nm","qdadire","qeposg","djd","rkjbhdpim","jqefchcdcd"
-55,-58,-41,-76,15,20,-4.32,48.76,-52.93,32.97,84.84,-87.95,"lqof","rsrcmr","","rbiigfg","mecmsnhj","sjgc",-12,-61,33,11,-26,32,-85.4,-26.63,15.54,90.93,9.19,-9.3,"rsrcmr","hkqk","smgnkkc","rsrcmr","rsrcmr","rsrcmr",43,24,83,84,94,-29,90.54,97.58,39.78,66.93,-24.01,20.06,"aoiq","mbdmeg","hkqk","lmi","rfqff","kcr"
-1,-47,-83,-3,-21,-60,-88.73,-98.57,92.24,-33.62,94.85,83.28,"jpranogd","mecmsnhj","dqccmn","crdd","aplkenpal","rcqg",83,60,-22,-31,6,-30,55.43,59.38,-97.98,7.03,72.6,82.78,"nm","aar","jpranogd","rfqff","","liab",23,-98,42,97,82,-25,-25.3,48.91,34.74,69.05,54.93,-94.95,"jpranogd","","","ssioec","rsrcmr",""
-15,-79,32,-91,55,-74,-4.5,-56.54,-71.74,43.98,47.83,98.18,"","nm","","rcqg","","",-31,-81,16,-27,-96,-84,18.7,-96.26,-77.05,-1.77,-73.92,62.42,"","aplkenpal","rcqg","rfqff","","ssioec",-95,8,74,44,-76,-77,-30.15,21.36,94.46,84.13,-46.77,-83.69,"crdd","mbdmeg","jqefchcdcd","rcqg","kcr","ilbemse"
7,-82,31,66,57,-10,-32.21,-16.01,-43.32,-12.36,-36.47,64.86,"aar","iagh","","crdd","psrsplq","sjgc",-99,-38,-86,-33,58,-66,-54.24,-69.38,-63.04,34.23,-21.01,80.35,"dlcehjrlf","","nm","fppmcr","ilbemse","",-86,89,82,14,-92,-98,81.09,22.05,89.28,-93.83,-21.9,-88.82,"fppmcr","liab","ssioec","iagh","fe","m"
98,-99,0,70,-33,-36,44.45,-99.72,-50.23,19.9,-36.88,11.55,"m","lmi","","fe","m","m",-10,8,39,30,-17,-12,47.54,33.13,-23.57,9.0,-60.73,-87.47,"","rkjbhdpim","m","m","jqefchcdcd","nm",-87,63,74,-76,86,55,-63.43,-0.52,-31.91,-40.3,-67.27,-42.34,"fppmcr","klcldgbe","aoiq","bj","aplkenpal","mecmsnhj"
38,23,36,-23,26,-98,22.82,69.07,15.74,39.09,-93.97,66.29,"nm","mokcee","psrsplq","ianghfme","qeposg","mecmsnhj",-62,-22,63,74,17,-17,50.5,-79.86,-52.2,27.75,47.68,-62.2,"gfnidg","sjgc","liab","rkjbhdpim","","fe",42,-25,-50,-15,78,-9,-86.89,-3.24,-95.27,93.99,97.03,-17.34,"klcldgbe","bj","qeposg","rcqg","m","mecmsnhj"
41,-32,-57,-31,9,87,11.47,-80.16,53.02,98.53,61.11,85.06,"dqccmn","crdd","aar","","crdd","djd",-27,-81,1,78,-71,3,-57.21,31.47,13.63,-73.82,-58.92,-79.87,"fkbdaod","","gfnidg","qeposg","qeposg","crdd",-1,-82,-1,-47,-76,-64,-46.83,29.79,50.67,-80.86,-90.04,-33.82,"rkjbhdpim","lqof","aoiq","rsrcmr","mbdmeg",""
-73,-45,-89,86,-12,-20,-50.41,-80.03,-9.77,-99.03,-19.63,-77.54,"","cihjpd","","mokcee","nm","feilcglro",-86,-51,34,-39,38,-93,-51.04,-89.99,18.64,90.34,-64.33,-64.91,"feilcglro","crdd","rbiigfg","","m","jpranogd",-7,33,-43,18,-83,25,-53.14,75.36,40.66,90.57,62.09,63.33,"fkbdaod","fppmcr","rfqff","hkqk","feilcglro","djd"
8,20,88,76,85,72,-70.73,-27.38,-10.27,98.49,-28.91,11.97,"sjgc","rbiigfg","","rbiigfg","qeposg","",-91,-55,17,-18,98,7,11.19,-39.57,-2.5,-65.95,-8.95,-12.89,"psrsplq","smgnkkc","rsrcmr","sjgc","dlcehjrlf","",94,-68,32,64,91,21,29.84,-58.82,-95.27,-5.05,-23.36,88.93,"rkjbhdpim","","rbiigfg","","klcldgbe","rfqff"
88,56,35,-59,98,-12,-6.5,44.2,39.74,65.77,-76.91,69.57,"psrsplq","m","mecmsnhj","djd","lqof","lqof",97,-45,-95,-18,-25,-14,-64.06,-25.38,-76.36,-75.65,23.46,84.98,"rbiigfg","m","rkjbhdpim","sjgc","klcldgbe","hkqk",19,60,-25,-71,77,-59,-27.22,-92.4,-25.11,-10.42,12.4,-89.61,"lqof","qeposg","qeposg","","iagh","ssioec"
-40,91,-45,-26,33,-70,22.03,-54.23,54.94,32.25,-4.5,86.58,"fe","ianghfme","rsrcmr","m","jpranogd","nm",11,10,100,54,22,89,68.93,38.86,14.01,65.41,-16.74,43.19,"gfnidg","aar","feilcglro","rkjbhdpim","jqefchcdcd","ilbemse",-82,74,-2,-13,-71,28,-57.66,-43.82,28.83,74.71,89.45,-97.8,"aar","","gfnidg","jpranogd","fppmcr","m"
-41,83,-81,-86,-12,-34,36.71,8.71,44.99,-53.3,-91.79,90.88,"mbdmeg","","dlcehjrlf","ilbemse","jpranogd","sjgc",91,21,-58,-91,53,-73,88.74,-18.15,-34.67,-61.77,-21.95,97.11,"aoiq","crdd","dqccmn","mecmsnhj","ssioec","bj",-61,62,-46,-94,55,98,64.53,-2.73,17.93,55.14,89.45,72.45,"jqefchcdcd","aar","jqefchcdcd","smgnkkc","djd","cihjpd"
-28,16,27,-97,54,-18,11.27,-60.7,36.34,-84.38,75.98,-61.82,"ilbemse","hkqk","djd","aplkenpal","rfqff","mokcee",-41,-46,-21,79,67,65,-46.84,17.51,-64.96,72.96,-44.85,-0.01,"rcqg","m","qeposg","jpranogd","m","liab",86,66,68,29,97,-99,-43.03,-68.42,-70.24,-91.19,-77.52,34.61,"","hkqk","qdadire","crdd","jqefchcdcd","smgnkkc"
28,87,-72,-65,-63,-17,-35.08,-43.68,35.76,7.72,-71.59,-72.69,"","bj","jpranogd","crdd","","",-54,15,-38,98,47,-45,-66.43,55.69,82.04,-71.83,29.96,52.21,"rfqff","","","rfqff","feilcglro","m",-79,76,5,80,-98,85,56.88,0.74,4.11,87.34,-59.81,74.98,"ilbemse","bj","mbdmeg","cihjpd","rbiigfg",""
16,-90,-13,73,-23,13,66.3,74.59,-52.74,-65.83,47.45,71.31,"aar","","dqccmn","rkjbhdpim","rcqg","kcr",-16,21,-48,36,-31,-53,73.82,39.66,-1.23,94.25,-37.56,-87.89,"rsrcmr","","dqccmn","hkqk","","ssioec",83,95,-81,62,-21,-18,62.82,74.89,-56.05,-19.29,43.39,17.05,"mecmsnhj","liab","nm","","rcqg","qeposg"
19,42,-92,-60,-79,-93,60.72,71.84,38.3,79.82,-95.56,-87.13,"sjgc","lqof","kcr","fkbdaod","mgnjhosak","rfqff",-41,-37,36,60,52,-9,21.18,-41.34,55.85,-69.29,-53.84,-24.69,"klcldgbe","crdd","jqefchcdcd","rbiigfg","","rsrcmr",-28,24,-6,-28,51,-23,-29.43,58.04,-61.94,-73.62,6.17,5.56,"crdd","bj","iagh","aar","psrsplq","fkbdaod"
-64,-90,-70,28,84,-92,67.9,96.01,-58.95,-59.17,-81.48,-41.48,"m","aar","ilbemse","liab","rsrcmr","dqccmn",-74,43,-77,-20,-33,-87,-79.88,-60.74,-28.6,66.05,-80.39,63.94,"kcr","ianghfme","","ianghfme","sjgc","",75,-90,19,33,35,-87,-63.53,55.16,-93.31,35.41,-91.23,94.72,"ilbemse","","fppmcr","qdadire","lqof","kcr"
-4,29,-40,-95,-72,5,-40.24,82.52,8.04,6.41,18.46,-72.91,"sjgc","feilcglro","iagh","m","","",33,-28,-41,-81,-47,72,-40.1,-75.55,9.37,60.71,60.59,4.61,"sjgc","","","mbdmeg","qeposg","fkbdaod",92,42,78,-75,-30,-14,-39.05,-68.32,52.25,-11.51,-58.3,-38.98,"mgnjhosak","nm","iagh","m","fkbdaod","fppmcr"
-72,-9,93,-68,15,-87,29.87,-82.08,-30.89,22.61,29.31,-39.66,"","psrsplq","rsrcmr","rfqff","smgnkkc","",-58,58,89,68,10,93,94.38,-21.16,90.95,98.5,60.09,-48.48,"iagh","djd","mbdmeg","sjgc","aoiq","dlcehjrlf",82,18,-86,5,56,96,96.9,-50.35,-11.44,56.65,-58.09,-62.51,"fe","","aoiq","bj","rsrcmr","kcr"
-59,72,-49,30,28,-90,78.42,44.63,7.33,82.44,30.53,-1.49,"hkqk","fppmcr","ilbemse","crdd","mgnjhosak","ilbemse",-70,22,-29,-18,-1,86,2.08,-63.79,40.32,42.26,-99.98,-57.73,"ssioec","sjgc","sjgc","kcr","dlcehjrlf","kcr",77,-16,-87,35,61,90,84.2,-20.87,61.75,76.98,2.94,51.48,"fe","klcldgbe","aplkenpal","","nm","lmi"
-97,-87,-24,16,98,15,8.65,40.68,65.56,-95.36,-71.66,49.99,"mokcee","fppmcr","aoiq","jqefchcdcd","ianghfme","psrsplq",90,-61,-46,10,-31,74,82.02,47.88,72.37,-19.18,23.08,61.92,"rbiigfg","aplkenpal","nm","kcr","m","ianghfme",-89,30,70,-75,-75,13,-86.45,-32.86,46.59,-69.93,27.86,4.13,"cihjpd","","mbdmeg","smgnkkc","","lmi"
-35,9,-81,7,95,69,-22.52,-71.73,-67.08,88.35,34.56,-97.52,"mgnjhosak","liab","psrsplq","mecmsnhj","","rcqg",-75,36,42,-26,98,12,16.12,64.17,-16.17,-26.81,-27.72,-25.81,"mgnjhosak","dqccmn","klcldgbe","","ilbemse","",67,-39,-92,-39,86,87,19.83,61.59,21.5,5.38,80.69,42.83,"dlcehjrlf","lmi","rfqff","rcqg","mokcee","ilbemse"
34,-100,-4,31,19,-38,-91.24,18.93,-7.09,77.01,65.15,5.84,"qdadire","aar","","mecmsnhj","mgnjhosak","klcldgbe",-78,78,-42,-68,-91,2,-12.84,2.87,-45.3,-89.27,-22.5,-84.69,"rcqg","qdadire","m","rfqff","crdd","lqof",-1,81,-52,-45,89,-44,51.3,-15.43,-53.96,84.41,-95.37,72.54,"fppmcr","mokcee","fe","nm","aplkenpal",""
7,68,19,-57,-9,34,-30.17,-63.04,-26.77,43.1,-58.7,-84.24,"smgnkkc","jqefchcdcd","rsrcmr","","qeposg","",75,-20,-78,7,-25,67,-30.5,-36.57,13.74,-9.4,-26.86,65.05,"aoiq","kcr","mecmsnhj","dqccmn","mokcee","lqof",-31,-70,83,-72,73,81,-42.21,-53.1,-5.45,-88.27,-2.01,11.05,"lmi","jpranogd","djd","jpranogd","","nm"
24,-56,62,-23,-6,35,-55.54,84.61,48.87,-22.75,0.12,-8.74,"lqof","mecmsnhj","mgnjhosak","","mokcee","",-16,-29,2,66,95,32,11.34,50.52,-40.36,48.41,96.06,73.93,"qdadire","kcr","klcldgbe","rkjbhdpim","liab","feilcglro",34,44,-94,24,97,-28,12.64,-69.48,-46.96,-98.34,-63.81,21.28,"lmi","sjgc","djd","","smgnkkc",""
